currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,110.31781399999998,-7.784254000000002,Masdim,1064870231883964416,2020-03-26 15:35:01,"Sleman, Yogyakarta",city,"Gamping, Indonesia",Indonesia
21,-51.1593095,-30.099836,Male Male,1064870511367331842,2020-02-14 05:43:34,"Restinga, Porto Alegre",city,"Porto Alegre, Brasil",Brasil
200,29.28849927,40.64898769,Hande,106487079,2020-03-05 09:55:01,,city,"Yalova, Trkiye",Trkiye
152,4.904053500000001,52.354728,jaja63,1064870823025172481,2020-02-27 17:39:18,"De Bilt, Nederland",city,"Amsterdam, The Netherlands",The Netherlands
21,-44.3657935,-23.032432500000002,ROGRIO,1064870828280549376,2020-02-16 15:51:47,"Rio de Janeiro, Brasil",city,"Angra dos Reis, Brasil",Brasil
8,-62.996887,-40.822297999999996,#Emiliano_,1064871097034833920,2020-02-15 00:59:25,"Viedma, Argentina",city,"Viedma, Argentina",Argentina
47900,-77.0143985,38.898603,Jennifer Lichty,106487111,2020-02-14 10:42:09,"Washington, DC (or traveling)",city,"Washington, DC",United States
200,28.604377500000002,37.72808600000001,Mehmet Yaar ZML,1064871184288878594,2020-04-20 14:42:06,Trkiye,city,"Karacasu, Trkiye",Turkey
193,100.30808,15.891548,Nanny,1064871272352428032,2020-03-05 14:11:22,", ",city,", ",
88,137.873537,36.957394,,1064871407572594688,2020-04-14 14:05:23,,city, ,
8,-58.442643,-34.604315,Picole,1064871430611976192,2020-02-20 01:33:21,Ciudad Autnoma de Buenos Aire,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
96,47.961287,29.251901,,1064871669456691200,2020-02-27 19:25:25,,poi,Terminal 4,Kuwait
88,140.05259391,35.36003787,,1064871751702573057,2020-02-23 21:48:20,  ,city,"Kisarazu-shi, Chiba",Japan
171,126.117585,8.728629999999999,,1064871894627676160,2020-04-11 02:41:53,,city,"San Agustin, Caraga",Republic of the Philippines
21,-51.1593095,-30.099836,Janile Soares,106487193,2020-02-27 12:42:04,Porto Alegre - RS - Brasil,city,"Porto Alegre, Brasil",Brasil
33100,-80.1226195,26.721896,Mers  ,1064871964068769792,2020-05-24 01:45:30,NYC,city,"West Palm Beach, FL",United States
88,135.71369,34.713867,,1064871974424330240,2020-05-09 23:07:04,,city, ,
65,2.269634,48.726312,Yaston,1064872005508505600,2020-05-09 11:08:45,"Paris, France",city,"Massy, France",France
30,117.112518,36.654697,,1064872322891309056,2020-06-04 08:01:57,,poi,Jinan Olympic Stadium,
82,74.457833,16.685142000000003,Yash devmore,1064872666350460928,2020-04-07 06:11:11,"Pune, India",poi,Ichalkaranji,India
65,-1.156534,44.7237,Pyla Yachting,1064872831643729920,2020-04-25 10:24:54,Pyla sur Mer,city,"Lge-Cap-Ferret, France",France
21,-43.358887,-22.77188,RAJADO,1064873089861861382,2020-04-23 04:37:52,"Beverly Hills, CA",poi,Aonde Os Alemo No Brota,Brasil
88,140.750628,40.788120000000006,,1064873324608598017,2020-02-14 09:17:27,,city,"Aomori-shi, Aomori",Japan
21,-43.471555,-22.870136,Chsilva,1064873388198498304,2020-02-24 16:10:33,"Bangu, Rio de Janeiro",poi,Vila Aliana,Brasil
91,36.863620000000004,-1.2748635,Kinyanjui David,1064873423862751232,2020-02-14 06:07:39,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
128,4.2921835,50.828611,,1064873599968915456,2020-02-14 13:44:52,Belgium,city,"Anderlecht, Belgi",Belgium
222,110.2867588,-7.585239, !,1064873688636387328,2020-02-24 14:14:08,"Salam, Indonesia",city,"Muntilan, Indonesia",Indonesia
82,75.74752099999999,26.909683,Jagdish prasad otwal.,1064873722190815232,2020-03-16 15:21:30,,city,"Jaipur, India",India
119,-100.44059449999999,20.7152745,La Marth,106487395,2020-02-24 00:25:25,,city,"Quertaro, Quertaro Arteaga",Mxico
19100,-96.96558449999999,32.475781500000004,MHHS Jaguars 7on7,1064874014,2020-04-21 01:32:05,"Midlothian, TX",city,"Midlothian, TX",United States
29820,-115.13516499999999,36.060964500000004,Leslie,1064874086,2020-02-21 02:53:39,"Las Vegas, NV",city,"Paradise, NV",United States
40140,-117.3630675,34.531222,Leslie,1064874086,2020-03-05 05:31:40,"Las Vegas, NV",city,"Victorville, CA",United States
29820,-115.03833700000001,36.006256,Leslie,1064874086,2020-03-10 22:53:03,"Las Vegas, NV",city,"Henderson, NV",United States
40140,-117.21792,33.921924000000004,leslie ,1064874086,2020-05-12 03:33:26,"Las Vegas, NV",city,"Moreno Valley, CA",United States
29820,-115.13516499999999,36.060964500000004,leslie ,1064874086,2020-05-15 07:05:29,"Las Vegas, NV",city,"Paradise, NV",United States
31080,-118.4119065,34.0207895,leslie,1064874086,2020-06-01 00:22:46,"Las Vegas, NV",city,"Los Angeles, CA",United States
40140,-117.21792,33.921924000000004,leslie,1064874086,2020-06-04 23:19:36,"Las Vegas, NV",city,"Moreno Valley, CA",United States
29820,-115.12884650000001,36.1364125,leslie,1064874086,2020-06-10 02:26:09,"Las Vegas, NV",city,"Winchester, NV",United States
42660,-122.3308,47.6046,Juan Angustia,10648742,2020-05-06 02:31:51,"Seattle, WA",city,"Seattle, WA",United States
171,124.62850049999999,8.376078499999998,BigErl,1064874219052314624,2020-02-14 02:16:17,,city,"Cagayan De Oro City, Northern Mindanao",Republic of the Philippines
152,5.398453,51.8872695,Caroline Leeman,106487423,2020-02-15 22:43:06,,city,"Tiel, Nederland",Nederland
161,74.35477,31.578774,@ Jawad Sandhu,1064874321850572800,2020-03-13 11:28:24,"Lahore, Pakistan",poi,University of Engineering and Technology,Pakistan
200,39.7140255,40.9691995,Recep Ali karakoyun,1064874352523583489,2020-02-15 18:21:37,"Rize, Trkiye",city,"Trabzon, Trkiye",Trkiye
138,35.125876,31.653334,Avi Ganz,1064874697567936514,2020-05-07 09:48:21,,poi,Alon Sh'vut  ,
119,-102.6943495,22.7306065,AlexiaRodriguez,1064874714768859137,2020-03-16 00:19:20,,city,"Zacatecas, Mxico",Mexico
205,-0.1868325,51.1277265,HTRK,106487472,2020-02-15 13:03:21,Melbourne,city,"Crawley, South East",United Kingdom
9,145.0531355,-37.9725665,HTRK,106487472,2020-03-07 01:47:17,Melbourne,city,"Melbourne, Victoria",Australia
193,102.8084695,16.923506500000002,    ,1064874738370043905,2020-02-14 19:57:35,"., ",city,", ",
31080,-118.32514499999999,34.18216,byarchaeolover,1064874773958795265,2020-03-18 07:35:11,,city,"Burbank, CA",United States
82,72.87424399999999,19.174139999999998,Sri Garima Publicity Private Limited,1064874877,2020-02-14 05:55:56,"Patna, India",city,"Mumbai, India",India
21,-43.409075,-22.811605,divagar eterno ,1064874940514689025,2020-02-21 12:31:13,Labirinto ,poi,Morro da Caixa d'gua,Brasil
21,-41.9143755,-21.484060500000002,pam,1064875081405472768,2020-02-15 07:28:47,pas das maravilhas,city,"Cambuci, Brasil",Brasil
222,106.791397,-6.24516,asya,1064875143225200641,2020-02-19 04:39:06,,poi,SMA Labschool Kebayoran,Indonesia
21,-54.4582245,-21.6507585,warley Souza,1064875405784555521,2020-02-16 11:15:32,"Mato Grosso do Sul, Brasil",city,"Rio Brilhante, Brasil",Brazil
35620,-74.171631,40.735973,Roimio,1064875445017960449,2020-03-02 16:56:13,Tsinan,poi,McDonald's,United States
88,139.75636450000002,35.68688450000001,Samo,1064875445017960449,2020-04-05 05:37:33,"Tsinan, Linyi",city, ,
205,-0.0929105,51.5144805,Samo,1064875445017960449,2020-04-24 09:29:15,"Jinan, Linyi",city,"City of London, London",United Kingdom
205,-2.487431,53.53073199999999,Helen McGhie ,106487553,2020-02-29 07:49:25,"Manchester, England",city,"Atherton, England",United Kingdom
16740,-80.8467855,35.209059,keehkeeh,1064875565109440512,2020-05-15 20:30:45,Carolina's,city,"Charlotte, NC",United States
34820,-78.878866,33.703390500000005,keehkeeh,1064875565109440512,2020-05-29 14:49:19,Carolina's,city,"Myrtle Beach, SC",United States
26420,-94.999339,29.375865,Keon Brown,1064876028735172609,2020-06-06 23:30:30,"La Marque, TX",city,"La Marque, TX",United States
88,136.227273,35.52100400000001, ,1064876605,2020-02-16 12:46:08,,city, ,
21,-43.938805,-16.616056,EUSSIM RAMOS,1064876650029035520,2020-02-26 01:35:51,"Montes Claros, Brasil",city,"Montes Claros, Brasil",Brasil
193,100.531509,13.746514999999999,JungKook_JK,1064877125180637185,2020-03-09 02:16:03,,poi,Siam Discovery (),
33100,-80.32799849999999,26.0278895,miguel,1064877198660767744,2020-02-16 02:30:40,,city,"Pembroke Pines, FL",United States
88,135.73564,35.028624,@diet,1064877226053689345,2020-03-01 03:58:35,,poi, (Kitano-Tenmang Shrine),
205,0.419867,52.7613275,Matti Turner,106487734,2020-02-20 18:08:46,UK. ,city,"King's Lynn, England",United Kingdom
20500,-78.916168,36.007173,Jacob Kresovich,1064878014062911494,2020-03-18 14:03:07,"North Carolina, USA",poi,Duke University East Campus,United States
200,26.831118,38.203354,Ezgi,1064878297006387200,2020-02-14 12:34:02,"Seferihisar, Trkiye",city,"Seferihisar, Trkiye",Turkey
119,-87.346982,20.5845305,championcito tk au,1064878379579699201,2020-04-18 06:41:51,,city,"Solidaridad, Quintana Roo",Mxico
193,99.787348,19.927436,NIGHT.THANAKORN CHAIMONGKOL,1064878875635662848,2020-03-19 07:50:02,"., .",poi,Zion Drip:Coffe,
193,100.880834,12.927496000000001,Wanissa@sandi1988,1064878944694939649,2020-02-24 05:35:49,,city,", ",
95,127.04164982,37.5430461,chris   JYPN AUs,1064879515984265216,2020-03-03 04:09:31,"Davao City, Davao Region",city,"Seongdong-gu, Republic of Korea",Republic of Korea
21,-46.5955455,-23.682803,Corinthiana Sad,1064879619696992257,2020-02-16 15:14:00,So Paulo,city,"Sao Paulo, Brazil",Brazil
