currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.3990075,-22.375629999999997,irmo urso 28/04,1223144028276953088,2020-04-23 04:20:54,"Paty do Alferes, Brasil",city,"Paty do Alferes, Brasil",Brazil
82,88.352242,22.6127055,ITS ME BIJAY,1223144180190310401,2020-04-01 06:15:26,"West Bengal, India",city,"Kolkata, India",India
200,32.799696999999995,37.41452,ahmed.tozdan,1223144206497189889,2020-04-03 19:03:14,,poi,Kuzucu Ky,Trkiye
222,101.629696,-0.405296,Jeri Warman,1223144333634760704,2020-02-18 04:30:00,,city,"Langgam 1, Indonesia",Indonesia
117,58.4641695,23.549159000000003,abdulshanfari,1223144353004126208,2020-03-14 19:35:35,,city,"Muscat, Oman",Oman
82,78.54084399999999,17.414829,Rowdy_boy_sai,1223144760027709441,2020-05-18 03:29:10,"Hyderabad, India",poi,Kakateeya Park,India
242,120.477494,23.788773000000003,,1223144932161929216,2020-04-10 02:00:14,,poi, Xiluo Service Area,
119,-103.337422,20.609091,El Gaturro Gaan,1223145031919374336,2020-04-19 08:37:38,,poi,Birrieria Chololo Las Juntas,Mxico
88,139.940606,35.79810000000001,,1223145385075466241,2020-04-03 01:46:53,,city, ,
175,36.614784,28.39854,Amal,1223145655796928513,2020-03-08 04:33:52,,city,"Tabuk, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,78.11391549999998,29.8714325,Pandit Raj Shekhar Sharma,1223145742237196288,2020-04-30 06:06:22,", ",city,"Haridwar, India",India
200,27.006511,38.4079305,Damlapnar Ky Kltr ve Yardmlama Dernei,1223145846574809089,2020-02-21 08:33:45,,city,"zmir, Trkiye",Turkey
71,11.080183,49.448378999999996,Dr. Volker Ludwig,122314629,2020-02-15 20:52:06,Frth/Bayern 0911-791920,poi,AH-Imperial,Deutschland
82,77.02729550000002,26.747983500000004,Bhimraj Singh@38gmail.Com,1223146441385877504,2020-02-18 16:00:23,,city,", ",
189,13.964711,59.250964,Drevstabageriet Kristinehamn,1223146747842744323,2020-04-24 22:17:56,,city,"Kristinehamn, Sverige",Sweden
82,72.4814405,24.277181,Mehul Kapadiya,1223146789341102080,2020-04-16 12:10:57,", ",city,"Palanpur, India",India
193,100.30632800000001,13.576931,Veevit Teotrakoon,1223146885944209408,2020-03-12 04:14:40,,poi,.  ,
69,-1.612222,6.693627,EBY_music,1223147064076439552,2020-04-19 19:48:59,"Kumasi, Ghana",city,"Kumasi, Ghana",Ghana
82,79.57887099999999,24.921039999999998,Lucky Rai Chhatarpur,1223147249091239936,2020-05-18 08:57:54,"Chhatarpur, India",poi,Chhatarpur,India
200,27.135663,38.426646999999996,zmirmasr,1223147386538688512,2020-05-07 09:01:01,"Konak, zmir",poi,Renaissance Izmir Hotel,Trkiye
222,107.42279099999999,-7.036055999999999,day,1223147410890711040,2020-03-08 00:45:45,,city,"Sindangkerta, Indonesia",Indonesia
65,7.740911,48.591004999999996,Andy Lk,1223147569913782272,2020-02-24 08:38:35,"Strasbourg, France",poi,Institut Horizon,France
95,127.14126399999999,37.5427785,,1223147633688006657,2020-03-24 10:41:21, ,city, ,
222,110.43554259999999,-7.057216499999999,Theresia Anindita P,122314766,2020-04-20 11:16:25,jkt - srg,city,"Tembalang 1, Indonesia",Indonesia
16980,-87.732013,41.8335845,CHOSE,1223147846276390917,2020-03-08 01:28:36,,city,"Chicago, IL",United States
27140,-90.1580165,32.230987,CHOSE,1223147846276390917,2020-03-14 01:09:21,,city,"Jackson, MS",United States
19100,-96.7617535,32.819858499999995,CHOSE,1223147846276390917,2020-03-22 09:21:00,,city,"Dallas, TX",United States
16980,-87.805669,42.187782,No Borja,1223147930862923783,2020-03-11 15:24:21,,city,"Highland Park, IL",Estados Unidos
200,28.65732184,41.02550986,Resim yapma hevesinde bir yogaci ,1223148141597335552,2020-05-01 15:28:50,"stanbul, Trkiye",neighborhood,"Yeilkent, stanbul",Turkey
88,130.407229,33.539868,yasu,1223148232282271744,2020-05-14 13:11:47,,city,"Fukuoka-shi Minami, Fukuoka",Japan
200,30.291938,40.5104525,Arslan Dili,1223148232865472517,2020-02-20 14:27:29,"Geyve, Sakarya",city,"Geyve, Trkiye",Turkey
65,2.347003,48.8588335,weiss david,1223148764585693184,2020-03-16 21:54:26,,city,"Paris, France",France
46140,-95.9924,36.1502,FRP OG ,1223149077069750273,2020-03-15 02:01:06,"Tulsa, OK",city,"Tulsa, OK",United States
82,75.85323700000002,17.774206,Amar,1223149170439049216,2020-03-22 15:15:12,India,city,"Solapur, India",India
82,80.88440750000002,26.8251695,Amit Kumar Rajpoot,1223149252089712640,2020-02-25 09:10:26,,city,"Lucknow, India",India
151,6.7102565,6.2012195,Juliet,1223149424236531715,2020-02-26 07:25:23,,city,"Asaba, Nigeria",Nigeria
171,120.5884405,16.402279999999998,,1223149748808343554,2020-06-01 14:53:11,Baguio,city,"Baguio City, Cordillera Admin Region",Republic of the Philippines
80,19.120185,47.343853,Tamask Vivien,1223149921156706305,2020-02-22 18:06:16,"Szigethalom, Magyarorszg",poi,Dunaharaszti Vrosi Sportcsarnok,Hungary
82,85.117046,25.613848,AnKiT_4369,1223149937459789825,2020-02-16 06:57:42,"Motihari, India",poi,Boring Road Patna,India
88,139.6262955,35.69816249999999,harudolphin,1223150011745095680,2020-03-02 00:50:32,,city, ,
21,-43.441578,-22.911421500000003,morena,1223150038806933504,2020-02-21 02:37:42,"Centro, Rio de Janeiro",city,"Rio de Janeiro, Brazil",Brazil
