currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,27.2151665,41.73379,serpilbelekyavuzcan,416401442,2020-04-22 13:22:36,,city,"Krklareli, Trkiye",Trkiye
117,54.70736850000001,17.371565, ,4164015063,2020-04-22 12:27:38,"Dhofar,Oman  ",city,",  ", 
200,28.978070000000002,41.03221,SERO,416401618,2020-03-04 17:55:19,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
88,133.867043,34.783814,,416401703,2020-02-16 23:20:57,,city, ,
47900,-77.0143985,38.898603,Lilia,416401827,2020-03-16 15:50:00,"Washington, DC",city,"Washington, DC",United States
12060,-84.215944,33.85427,"City of Tucker, GA",4164018639,2020-02-25 00:05:39,"Tucker, GA",poi,City Of Tucker Annex,United States
193,100.639993,13.756266,"so light ME! up , I would be the man de toi",4164019392,2020-02-19 02:35:23,,city,", ",
47260,-76.069946,36.8025415,Sofia Robinson,4164020663,2020-03-27 00:06:34,,city,"Virginia Beach, VA",United States
82,72.87424399999999,19.174139999999998,Nadeem sayyed,4164021499,2020-03-02 13:41:39,,city,"Mumbai, India",India
141,20.679153,60.379605500000004,Carola Eklund,41640242,2020-03-12 17:18:42,land,city,"Kumlinge, Finland",Finland
60,22.454542,59.9824385,Carola Eklund,41640242,2020-03-14 07:34:21,land,city,"Kimiton, Finland",Finland
141,19.943295000000003,60.087812,Carola Eklund,41640242,2020-03-18 17:34:57,land,city,"Mariehamn, Aland Islands",Aland Islands
37980,-75.74881196,39.67874796,Jarett Mutts,41640270,2020-03-11 07:16:48,"New Jersey, USA",city,"Newark, DE",United States
171,121.033212,14.5464995,Chang Alice,4164028814,2020-02-14 00:27:06,,city,"Makati City, National Capital Region",Republic of the Philippines
175,46.685077,24.7219435,HUDA ,416403130,2020-03-07 09:31:30,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
175,47.457722,24.201688,fahad alfahd,416403491,2020-04-25 09:45:09,,city,"Al Kharj, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.441578,-22.911421500000003,David Xavier,416403564,2020-02-15 13:36:52,,city,"Rio de Janeiro, Brasil",Brasil
-9999,-34.550309000000006,-4.8747985,David Xavier,416403564,2020-03-11 12:07:07,,city,"Natal, Brasil",Brasil
21,-43.441578,-22.911421500000003,David Xavier,416403564,2020-03-19 16:01:01,,city,"Rio de Janeiro, Brasil",Brasil
69,-0.1842935,5.6231985,King_Kay,416403585,2020-02-14 10:24:48,Accra_Ghana,city,"Accra, Ghana",Ghana
33460,-93.2620465,44.9706105,Helin Ucar,416403829,2020-06-05 21:35:12,GERMANY,city,"Minneapolis, MN",Vereinigte Staaten
193,100.502445,13.723465,Baszue,416403900,2020-05-17 16:31:55,Thailand,city,"Khlong Ton Sai, Thailand",Thailand
