currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.959822499999994,-19.918692,Nhan Nhan,186514630,2020-02-14 21:53:33,"Helipolis, Belo Horizonte",city,"Belo Horizonte, Brasil",Brasil
159,-57.60601750000001,-25.300264000000002,GustavoGlz,186514683,2020-03-26 03:32:54,,city,"Asuncion, Paraguay",Paraguay
41740,-117.10498899999999,32.810012,mehatch,18651472,2020-02-17 04:46:57,"Santa Monica, CA",city,"San Diego, CA",United States
40140,-117.39761599999999,33.935821999999995,mehatch,18651472,2020-06-08 09:00:13,"Santa Monica, CA",city,"Riverside, CA",United States
41740,-117.10498899999999,32.810012,mehatch,18651472,2020-06-11 14:10:56,"Santa Monica, CA",city,"San Diego, CA",United States
200,29.649715500000003,36.2001985,Duygu4.0,186514773,2020-03-04 10:31:24,Antalya,city,"Ka, Trkiye",Trkiye
12060,-84.5406,33.9534,Gregg Dwyer,18651480,2020-04-14 16:54:06,"Atlanta, GA",city,"Marietta, GA",United States
186,-0.515521,38.3489055,Jos Miguel,186514817,2020-04-01 08:11:55,"Alicante, Espaa",city,"Alicante, Espaa",Espaa
38860,-70.29254499999999,43.696187,Tori Lyn,186514963,2020-06-06 00:27:16,"Portland, ME",city,"Portland, ME",United States
-9999,-79.197632,3.6874905,sandra milena castro,1865151355,2020-02-14 18:47:04,"Buenaventura, Colombia",city,"Buenaventura, Colombia",Colombia
162,22.6832375,51.2166195,Karakuliambro,1865153474,2020-02-14 08:43:39,,city,"widnik, Polska",Polska
48,-69.928392,18.485775,Nestor J. Perez Q.,186515547,2020-04-05 13:34:31,"Santo Domingo, Dom. Rep.",city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
38300,-80.02511050000003,40.52118900000001,manic! p a n i c ! !,1865156390,2020-02-17 15:18:59,,city,"Ross Township, PA",United States
222,119.52323500000001,-5.233841,Recommended For You,186515703,2020-03-18 08:16:05,,poi,Wisata Kebun Gowa,Indonesia
41740,-117.10498899999999,32.810012,Squidtoons Comic,1865158964,2020-02-19 21:08:20,"San Diego, CA",city,"San Diego, CA",United States
24,-97.1526765,49.8538055,LordSoless,186515990,2020-02-28 04:09:15,"Winnipeg, Manitoba",city,"Winnipeg, Manitoba",Canada
175,46.685077,24.7219435,   Ad,1865161202,2020-02-14 13:38:20,Esco12120@gmail.com,city,",   ",  
21,-51.115083500000004,-30.0563235,CAROLINE,186516156,2020-03-29 02:08:29,"Porto Alegre, Brasil",neighborhood,"Protsio Alves, Porto Alegre",Brasil
40140,-117.32493649999999,34.012728499999994,Eric Vetere,1865161878,2020-02-16 17:18:05,San Bernardino,city,"Highgrove, CA",United States
31080,-118.02789550000001,33.936153000000004,Eric Vetere,1865161878,2020-03-09 01:12:21,San Bernardino,city,"South Whittier, CA",United States
40140,-117.5621525,34.12167,Eric Vetere,1865161878,2020-04-05 02:30:26,San Bernardino,city,"Rancho Cucamonga, CA",United States
49,-79.955564,-1.9199075,Diego ,186516281,2020-06-08 14:49:21,"Guayas, Ecuador",city,"Daule, Ecuador",Ecuador
42020,-120.664965,35.27480900000001,Bradley Mickey,1865164890,2020-05-01 20:35:01,,city,"San Luis Obispo, CA",United States
40140,-117.386642,34.0976985,Naes,1865164903,2020-02-15 05:20:05,Fucking your bitch,city,"Rialto, CA",United States
8,-64.1980255,-31.4154565,Valentina Tubaro,186516587,2020-03-01 23:57:16,"San Luis, Villa Mercedes",city,"Crdoba, Argentina",Argentina
21,-48.6231815,-27.0077815,Valentina Tubaro,186516587,2020-03-04 16:50:41,"San Luis, Villa Mercedes",city,"Balnerio Cambori, Brasil",Brasil
8,-64.1980255,-31.4154565,Valentina Tubaro,186516587,2020-03-12 00:43:06,"San Luis, Villa Mercedes",city,"Crdoba, Argentina",Argentina
205,-3.022997,51.68207750000001,Anne Marie,186516794,2020-05-01 06:03:14,"South Wales, UK",city,"Sebastopol, Wales",United Kingdom
31420,-83.691377,32.898786,D.J. Jones,186516816,2020-03-14 00:21:46,,poi,Kroger,United States
119,-89.62361100000003,20.941035,Luis Alberto Basulto,186516838,2020-04-06 09:45:07,"Mrida, Yucatn",city,"Mrida, Yucatn",Mexico
41700,-98.5406515,29.417501,Rae | is seeing harry ,1865169409,2020-02-14 16:45:34,,city,"San Antonio, TX",United States
24,-106.664325,52.1500775,Kelly regush,1865169602,2020-02-17 20:56:31,"Saskatoon, Saskatchewan",city,"Saskatoon, Saskatchewan",Canada
28020,-85.74326500000001,42.160399,Eric Rinehart,18651698,2020-03-29 22:49:08,Michigan,poi,Little Paw Paw Lake Boat Launch,United States
8,-56.97075008,-37.25853508,*H* 68,1865171700,2020-02-19 00:43:37,"Venado Tuerto, Argentina",city,"Villa Gesell, Argentina",Argentina
22180,-78.93279191,35.031343799999995,Lisa L. Whitmore,186517391,2020-03-22 14:40:26,"Fayetteville, NC",city,"Fayetteville, NC",United States
88,137.3669115,36.568288,UK,186517629,2020-05-01 01:54:26,,city, ,
65,9.4289615,42.7307395,Jo Mascia ,186517811,2020-02-16 04:34:34,Saint-Florent ( CORSE ),city,"San-Martino-di-Lota, France",France
38,-73.13269700000002,7.144792999999999,Karen,1865178655,2020-04-18 20:03:24,"Bucaramanga, Colombia",city,"Bucaramanga, Colombia",Colombia
242,121.51371,25.046551,SamekiCH28A27Booth/,186517885,2020-03-28 05:22:06,,poi,melody heart ,
85,8.31604213,40.55501138,#agochef,1865178986,2020-03-06 19:04:04,alghero,city,"Alghero, Sardegna",Italia
36540,-96.053431,41.275721,turbo lexi,1865179285,2020-02-25 05:15:35,"Noblesville, IN | Omaha, NE",city,"Omaha, NE",United States
26900,-86.011649,40.050298,turbo lexi,1865179285,2020-03-07 15:47:40,"Noblesville, IN | Omaha, NE",city,"Noblesville, IN",United States
36540,-96.053431,41.275721,turbo lexi,1865179285,2020-03-12 04:25:55,"Noblesville, IN | Omaha, NE",city,"Omaha, NE",United States
26900,-86.011649,40.050298,turbo lexi,1865179285,2020-03-22 03:14:39,"Noblesville, IN | Omaha, NE",city,"Noblesville, IN",United States
160,-76.921885,-12.1773265,Luca Castaeda S.,1865179813,2020-03-06 12:39:26,"Lima, Per",city,"Villa Maria del Triunfo, Peru",Peru
9,115.9283185,-32.1501005,Adil Abdelmagid    ,186518258,2020-02-20 03:47:45,"Perth, Western Australia",city,"Perth, Western Australia",Australia
33660,-88.16155549999998,30.683649,Will Boone,1865182944,2020-05-02 02:11:50,"Waxahachie, TX",city,"Mobile, AL",United States
186,-5.3839695,37.3261505,sebastin morn,186518443,2020-02-17 18:50:04,ESPAA,city,"Marchena, Espaa",Espaa
16700,-79.764667,32.800599500000004,Big Hoss,186518687,2020-03-06 11:11:26,,city,"Isle of Palms, SC",United States
