currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,110.504521,-7.7713405,Yud,1141641563010785280,2020-05-14 05:27:29,"Sleman, Indonesia",city,"Prambanan, Indonesia",Indonesia
222,112.65193500000001,-7.167899,SAN ,1141642003,2020-05-08 13:45:42,,poi,Jazz coffee community,Indonesia
88,130.30823999999998,31.818265000000004,SEEN!!,1141642369579675648,2020-02-15 09:21:00,,poi, ,Japan
82,77.626411,10.276178999999999,MsksNehru,1141642473116225536,2020-04-25 03:20:52,India,poi,pannaikadu,India
205,-0.017990000000000003,51.454107,Ella @ Becoming Women,1141642723063193600,2020-04-02 07:33:00,"London, England",city,"Lewisham, London",United Kingdom
171,121.0392605,14.5847555,,1141642809276952577,2020-02-24 16:54:36,"Mandaluyong City, National Cap",city,"Mandaluyong City, National Capital Region",Republic of the Philippines
222,106.64106799999999,-6.324704,Oops!,1141642909676011520,2020-02-21 10:37:54,"Tangerang Selatan, Indonesia",poi,Stasiun Cisauk,Indonesia
242,120.9558625,24.2208365,Couple,1141643253357391872,2020-05-13 06:29:46,,city,", ",
205,-0.1868325,51.1277265,Silhouette crafts,1141643360937172992,2020-02-14 10:16:00,"Crawley, South East",city,"Crawley, South East",United Kingdom
82,77.13814,28.74505,L..... santosh mourya,1141643594,2020-02-22 12:34:43,narela delhi india,poi,Samaypur Badli Metro Station,India
95,129.160683,35.1992555,,1141643602071674880,2020-03-21 00:02:37,,city, ,
88,139.046119,37.923443,QSB,1141643626859995136,2020-02-15 05:56:28,  ,poi,quick step beers,Japan
151,12.650185,9.2225705,Bashiru Mohammed Fufore,1141643822096691207,2020-03-08 00:40:03,,city,"Fufore, Nigeria",Nigeria
82,77.140893,28.721648,VIPS - Delhi,1141644104503218176,2020-05-16 16:30:02,"New Delhi, India",poi,Vivekananda Institute of Professional Studies,India
193,100.559009,13.778016,        ,1141644218823147523,2020-02-14 11:40:26, KS,city,", ",
222,107.29926999999999,-6.3918870000000005,eva dwi wijayanto,1141644257049997312,2020-02-21 21:59:37,,city,"Telukjambe, Indonesia",Indonesia
82,72.78910450000002,21.171369,AMIT Kumar,1141644412671258624,2020-05-21 08:05:36,"Surat, India",city,"Surat, India",India
222,110.51129099999999,-7.5051309999999996,piyik,1141644553511825408,2020-06-09 22:43:34,Indonesia,city,"Cepogo, Indonesia",Indonesia
88,127.6876045,26.2112665,,1141644651356495872,2020-03-01 05:00:44,,city, ,
82,79.430058,16.8266505,Redapanga Manoj kumar,1141644684,2020-04-08 08:39:22,Miryalaguda,city,"Nagarjuna Sagar North, India",India
200,29.066691,40.183332,alkan Yap & Tadilat,1141644708705427456,2020-02-24 07:22:14,"Bursa, Trkiye",poi,Bursa,Trkiye
222,106.97191299999999,-6.437104,pril,1141644968466870272,2020-03-15 10:27:46,,city,"Cileungsi, Indonesia",Indonesia
222,106.85680900000001,-6.225842,pijat pria jakarta,1141645049341468673,2020-02-18 11:00:21,"DKI Jakarta, Indonesia",city,"Tebet, Indonesia",Indonesia
151,8.55417,11.929637,aliyu muhammad,1141645186084352000,2020-03-06 07:39:45,sarawa,poi,Saadatu Abubakar Rimi College of Education Kumbotso,Nigeria
186,-15.661505499999999,28.09545,nestor ,1141645512812220421,2020-04-23 12:44:20,Gldar,city,"Gldar, Espaa",Espaa
113,-7.3940795,33.6924055,Mahmoud Hegazy,1141645708631642112,2020-04-28 11:47:57,"Hay Mohammadi, Royaume du Maro",city,"Mohammedia, Royaume du Maroc",Morocco
151,3.3180660000000004,6.590611,innocent chidera,1141645790642880512,2020-05-28 17:33:03,,city,"Ikeja, Nigeria",Nigeria
120,101.705305,3.1485305,,1141646320060383232,2020-02-25 09:35:59,"Seremban, Negeri Sembilan",city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
200,29.227618,40.8935535,Cihan lkiz,1141646415388643328,2020-03-21 08:16:25,Svud,neighborhood,"Yeilbalar, stanbul",Trkiye
120,101.6846865,3.124524,hazhwanie,1141646513405194240,2020-02-25 14:45:11,,city,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Malaysia
88,139.815545,35.715131,,114164670,2020-04-29 22:52:56, ,city, ,
205,-3.9087085,55.8046005,Laura,1141646806893420544,2020-03-31 07:59:34,,city,"Cleland, Scotland",United Kingdom
186,-15.4437905,27.983565000000002,Cristian15,1141646845577519104,2020-02-18 01:09:07,,city,"Telde, Espaa",Spain
222,106.652049,-6.441801,Me,114164734,2020-04-09 15:56:18,Selangkah Pada - MU,city,"Rumpin, Indonesia",Indonesia
88,135.551095,34.852061500000005,,1141647415075753984,2020-03-13 14:38:13,,city, ,
186,-0.9273325000000001,41.6916365,J.Ll.E Navarra,1141647444201156608,2020-03-14 10:54:53,,city,"Saragossa, Spain",Spain
88,139.560072,35.708001,kyononyanko,1141647617408917504,2020-02-15 08:54:17,,city, ,
58,14.60012,49.9717035,Ladislav Kovar ,114164767,2020-02-19 09:06:39,"Prague, Czech Republic",city,"Modletice, esk republika",Czech Republic
9,151.5896705,-32.74788,zak,1141647775634821120,2020-02-20 09:46:23,,city,"Maitland (NSW), New South Wales",Australia
175,46.685077,24.7219435, ,1141647811869663232,2020-04-30 12:22:19,"Riyadh, Kingdom of Saudi Arabia",city,",   ",  
88,139.81245669999998,35.7172073,,114164830,2020-02-14 22:54:23,,city, ,
24,-80.54691600000001,43.4821515,,1141648310,2020-03-03 17:40:56,,city,"Waterloo, Ontario",Canada
82,77.3699235,28.367609499999997,Amit Kamat,114164832,2020-03-24 09:40:53,Gurgaon,city,"Greater Faridabad, India",India
222,107.552623,-6.8845795,alya ,1141648400724533249,2020-02-23 05:59:14,,city,"Cimahi Tengah, Indonesia",Indonesia
152,6.5181065,52.72765450000001,yo man,1141648420064702465,2020-03-26 13:07:44,me linker teelbal,city,"Hoogeveen, Nederland",The Netherlands
