currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
42660,-122.3306025,47.614816999999995,Runninupthathill,2929003448,2020-05-24 23:53:00,Seattle,city,"Seattle, WA",United States
173,40.994184,57.0085655, ,292900396,2020-04-02 08:07:24,,city,", ",
82,84.4102715,26.422562,RAKESH,2929003987,2020-05-02 14:43:08,,city,"Gopalganj, India",India
21,-46.6333,-23.55,Guilherme Napoleo,292900448,2020-02-15 12:28:20,So Paulo - SP / Brasil,city,"So Paulo, Brasil",Brasil
205,-0.28394,54.209506000000005,Rossalyn Arezoo,29290050,2020-02-21 16:31:52,Barnsley,poi,Filey Seafront,United Kingdom
158,174.8562435,-36.595729,Natalie Crockett,292900567,2020-02-18 07:20:48,"Auckland, New Zealand",city,"Auckland, New Zealand",New Zealand
21,-51.9666075,-23.105529999999998,menegassi,2929006055,2020-06-09 05:04:21,"Paran, Brasil",city,"Flrida, Brasil",Brasil
222,110.02668777,-7.73357646,pa jack,2929006452,2020-03-22 11:15:26,cikampek,city,"Purworejo, Indonesia",Indonesia
21,-46.64438,-23.50347,Renato Patriarca,29290066,2020-03-18 01:48:29,"Sao Paulo, BR",city,"Sao Paulo, Brazil",Brazil
46140,-95.9924,36.1502,Ally,2929007168,2020-03-17 01:06:11,"Norman, OK",city,"Tulsa, OK",United States
33100,-80.2333285,25.7823535,Denny Directo,29290083,2020-02-20 14:36:59,"Los Angeles, CA",city,"Miami, FL",United States
31080,-118.32514499999999,34.18216,Denny Directo,29290083,2020-02-24 18:32:10,"Los Angeles, CA",city,"Burbank, CA",United States
31080,-118.243,34.0522,Sterlyng Powell,29290099,2020-03-23 19:07:18,Los Angeles,city,"Los Angeles, CA",United States
28140,-94.5592815,39.1000485,Keith Engle,2929010090,2020-02-21 11:43:13,,city,"Kansas City, MO",United States
36420,-97.552161,35.4828435,Marie,2929012403,2020-02-16 09:01:04,USA ,city,"Oklahoma City, OK",United States
46140,-95.97665450000001,35.99647500000001,Marie,2929012403,2020-03-23 22:29:12,USA ,city,"Jenks, OK",United States
36420,-97.552161,35.4828435,Marie,2929012403,2020-03-29 07:32:44,USA ,city,"Oklahoma City, OK",United States
46140,-95.97665450000001,35.99647500000001,Marie,2929012403,2020-04-04 06:57:15,USA ,city,"Jenks, OK",United States
36420,-97.552161,35.4828435,Marie,2929012403,2020-05-09 07:04:19,USA ,city,"Oklahoma City, OK",United States
222,106.7814675,-6.4608865,Ndys,292901484,2020-02-21 10:03:32,,city,"Bojonggede, Indonesia",Indonesia
73,20.792313800000002,39.86475477,Panagakis Pepe,292901524,2020-03-03 06:48:07,,city,", ",
33460,-93.2620465,44.9706105,Katastic NerdHerder ,292901550,2020-03-21 00:34:24,"Minneapolis, MN",city,"Minneapolis, MN",United States
26420,-95.46836978,29.73971232,Anthony Garcia,2929016473,2020-02-14 00:59:18,"Houston, TX",city,"Houston, TX",United States
21,-47.8180015,-21.2139225,SAMANTA ANDRADE,292901670,2020-04-11 22:05:43,,city,"Ribeiro Preto, Brasil",Brasil
171,124.570758,7.741971,myeon,2929019514,2020-04-15 06:25:57,somewhere over the rainbow,city,"Maguing, Autonomous Region Of Muslim Mindanao",Republic of the Philippines
18580,-97.373825,27.680020000000003,kay,2929019826,2020-05-29 03:23:39,"Portland, TX",poi,Bahama Bucks,United States
19740,-105.068348,39.8992865,,29290206,2020-02-15 19:50:10,C,city,"Westminster, CO",United States
88,130.407229,33.539868,dai-ryu,2929021472,2020-02-14 08:04:54,,city,  ,
119,-98.1542665,19.0322295,LEONARDO,2929022035,2020-02-14 13:36:53,,city,"Puebla, Mxico",Mxico
33,-70.87149099999998,-35.2246935,valeria diaz benitez,292902482,2020-02-16 16:10:53,curiico.....chile,city,"Curic, Chile",Chile
35620,-73.9685415,40.780709,rob has THOUGHTS,2929025782,2020-03-15 22:56:50,"New York, NY",city,"Manhattan, NY",United States
88,139.73951449999998,35.56689400000001,,2929026156,2020-02-15 10:51:11, ,city, ,
200,36.196564,36.999596000000004,Bahadr Ate,292902712,2020-04-27 11:58:48,Hatay-Erzin,poi,arabuk Mah.,Trkiye
82,77.215519,28.615268,Sunil Chaurasiya,2929027784,2020-03-26 09:00:31,Gurugram Delhi NCR ,poi,New Delhi |  ,India
119,-99.39686,19.538610000000002,Happy Tails,2929028424,2020-02-14 14:52:14,"Jilotzingo, Mxico",city,"Jilotzingo, Mxico",Mexico
26420,-95.4464865,29.838495,,2929029091,2020-06-02 23:24:54,,city,"Houston, TX",United States
21,-46.225711,-23.9548165,Filho do Homi ,2929029323,2020-02-14 22:56:59,"Guaruj,Curitiba ",city,"Guaruj, Brasil",Brasil
28660,-97.75384,31.0793065,Kadin,2929029958,2020-02-18 05:46:37,"Texas, USA",city,"Killeen, TX",United States
222,110.401169,-7.772658,roisatul mahmudah,2929030110,2020-03-08 09:28:21,,poi,Pondok Pesantren Wahid Hasyim,Indonesia
26,80.39771,8.350087,Rasika Nuwan Ambuldeniya ,2929030242,2020-05-28 03:34:51,Sri Lanka,poi,Ruwanvelisaya Temple,Sri Lanka
88,139.32304,36.146633,,2929031310,2020-03-03 06:46:38,,city, ,
45220,-84.26617399999999,30.4762155,Samuel Perez,292903433,2020-02-27 02:17:59,,city,"Tallahassee, FL",United States
33100,-80.09012799999998,26.279642000000006,Samuel Perez,292903433,2020-03-17 16:05:55,,city,"Lighthouse Point, FL",United States
47900,-77.487441,39.043769,Jordan Williams,2929035202,2020-04-17 00:18:15,PAVA,poi,"Ashburn, VA",United States
205,-0.092633,51.358931,Mala Thapar,292903593,2020-05-19 18:31:45,UK,city,"Croydon, London",United Kingdom
33460,-93.080797,45.167403,Jason Yamamoto,2929035985,2020-03-19 12:28:13,,city,"Lino Lakes, MN",United States
88,139.696814,35.647746000000005,,292903766,2020-02-14 09:17:53,,city, ,
29820,-115.149,36.1675,JRB3,2929039411,2020-03-29 04:35:40,"California, USA",city,"Las Vegas, NV",United States
38060,-112.379447,33.6466545,B A I L L I E,2929039728,2020-02-17 01:08:24,"Arizona, USA",city,"Surprise, AZ",United States
21,-44.3657935,-23.032432500000002,geovana,2929040488,2020-03-08 13:11:58,"Angra dos Reis, Brasil",city,"Angra dos Reis, Brasil",Brasil
38,-76.3486225,3.5704285,Gabriel Coronado,292904051,2020-03-26 01:40:53,,city,"Palmira, Colombia",Colombia
19740,-105.1139685,39.775192,D'Evelyn Athletics,2929041014,2020-02-15 02:54:09,,city,"Wheat Ridge, CO",United States
30780,-92.342322,34.721886,Ladarius Burnes,2929041621,2020-02-16 19:57:32,"Little Rock, AR",city,"Little Rock, AR",United States
37860,-87.2675465,30.5267425,Bernard C Yates,292904207,2020-03-24 00:32:24,"Pensacola, Florida",city,"Ensley, FL",United States
88,139.8767675,36.596727,,2929042250,2020-02-15 03:17:45,,city, ,
119,-103.117,21.4333,BlingedTiger23,2929043383,2020-05-02 18:43:09,West wendover,city,"Juchipila, Zacatecas",Mexico
21220,-114.078162,40.734555,BlingedTiger23,2929043383,2020-05-24 20:21:33,West wendover,city,"West Wendover, NV",United States
205,-0.162392,51.507781,Alicent,292904485,2020-03-02 14:41:43,"London, England",poi,Hyde Park,United Kingdom
88,133.52131200000002,33.9363115,,2929044901,2020-04-11 01:22:08,,city,"Shikokuchuo-shi, Ehime",Japan
46060,-110.89292125,32.23453845,Gabe : Truth,2929046444,2020-03-11 07:17:38,"Tucson, AZ",city,"Tucson, AZ",United States
222,110.74756799999999,-7.627903999999999,Tio,2929046886,2020-04-11 01:42:45,,city,"Wonosari, Indonesia",Indonesia
12580,-76.62048200000002,39.284713,A.W. Stephens,292904694,2020-03-14 21:24:20,"Baltimore, MD",city,"Baltimore, MD",United States
175,46.685077,24.7219435,SHAHER ,2929047860,2020-04-01 07:07:42, ,city,",   ",  
41700,-98.5406515,29.417501,Elsa Diaz,2929047998,2020-04-18 18:39:35,,city,"San Antonio, TX",United States
175,46.685077,24.7219435,Eric Barragn Paz,292904937,2020-02-26 14:55:13,"Riad, Reino de Arabia Saudi",city,"Riad, Reino de Arabia Saudi",Reino de Arabia Saudi
222,106.770877,-6.562181000000002,Elly Yustikasari,2929049688,2020-02-21 05:41:40,"Bogor,Indonesia",city,"Bogor Barat, Indonesia",Indonesia
120,101.59331800000001,3.1918919999999997, Fizie Iskandar ,2929050578,2020-04-09 16:05:48,Malaysia,poi,park avenue condo damansara damai,Malaysia
14460,-70.74608649999998,41.9937215,what??,292905118,2020-02-17 01:11:57,,city,"Kingston, MA",United States
39300,-71.4218325,41.817084,what??,292905118,2020-03-05 20:43:01,,city,"Providence, RI",United States
49340,-71.80534850000002,42.582977,what??,292905118,2020-03-10 05:23:43,,city,"Fitchburg, MA",United States
39300,-71.4218325,41.817084,what??,292905118,2020-03-11 13:49:45,,city,"Providence, RI",United States
49340,-71.80534850000002,42.582977,what??,292905118,2020-03-13 05:50:54,,city,"Fitchburg, MA",United States
39300,-71.4218325,41.817084,what??,292905118,2020-03-13 21:18:51,,city,"Providence, RI",United States
49340,-71.80534850000002,42.582977,what??,292905118,2020-03-24 03:05:23,,city,"Fitchburg, MA",United States
39300,-71.4218325,41.817084,what??,292905118,2020-03-26 22:59:10,,city,"Providence, RI",United States
14460,-70.74608649999998,41.9937215,what??,292905118,2020-04-05 00:43:42,,city,"Kingston, MA",United States
39300,-71.4218325,41.817084,what??,292905118,2020-04-10 22:09:40,,city,"Providence, RI",United States
14460,-70.74608649999998,41.9937215,what??,292905118,2020-04-22 00:30:54,,city,"Kingston, MA",United States
39300,-71.4218325,41.817084,what??,292905118,2020-04-24 15:29:06,,city,"Providence, RI",United States
14460,-70.74608649999998,41.9937215,what??,292905118,2020-04-28 00:22:18,,city,"Kingston, MA",United States
39300,-71.4218325,41.817084,what??,292905118,2020-05-02 22:22:21,,city,"Providence, RI",United States
171,121.104887,14.646970999999999,Nel | MatchaAlter,2929051706,2020-02-14 00:58:09,"Marikina City, National Capita",city,"Marikina City, National Capital Region",Republic of the Philippines
178,24.7627,-28.74,Charles Zamile Mtibe,292905340,2020-04-03 10:00:37,Kimberley south africa,city,"Kimberley, South Africa",South Africa
14,90.865714,23.992283,JD Osman,2929054202,2020-02-14 10:59:05,"Narsingdi,Dhaka,Bangladesh",poi,Methikanda Railway Station,Bangladesh
200,29.0052225,41.0213205,zkan Deer,292905539,2020-02-28 19:27:57,"Vezneciler, stanbul",city,"stanbul, Trkiye",Trkiye
21660,-123.1224015,44.065621,Heels,2929055922,2020-02-14 16:20:28,,city,"Eugene, OR",United States
46520,-157.799589,21.3199435,Heels,2929055922,2020-03-02 03:53:48,,city,"Honolulu, HI",United States
222,115.162057,-8.725477999999999,Heels,2929055922,2020-03-06 07:42:03,,city,"Kuta, Indonesia",Indonesia
242,121.23213999999999,24.854815,Heels,2929055922,2020-03-21 14:05:45,,city,"Taoyuan County, Taiwan",Taiwan
46520,-157.799589,21.3199435,Heels,2929055922,2020-03-23 13:21:28,,city,"Honolulu, HI",United States
21660,-123.1224015,44.065621,Heels,2929055922,2020-03-25 09:31:10,,city,"Eugene, OR",United States
38900,-122.630908,45.536402,swagz,2929055922,2020-05-17 05:30:42,,city,"Portland, OR",United States
21660,-123.1224015,44.065621,swagz,2929055922,2020-05-18 00:42:00,,city,"Eugene, OR",United States
21,-43.2260155,-22.913132, ,2929056052,2020-02-25 01:50:50,"Rio de Janeiro, Brasil",neighborhood,"Maracan, Rio de Janeiro",Brasil
12060,-84.43310600000001,33.7671945,Jordyn Easterling,2929056389,2020-02-15 16:03:21,"Atlanta, GA",city,"Atlanta, GA",United States
33,-71.51564599999999,-33.0263575,Fernando_Calderon,292905703,2020-05-31 13:10:18,"Chile,Via Del Mar",city,"Via del Mar, Chile",Chile
42660,-122.3306025,47.614816999999995,Jihad Abdul-haqq,2929058520,2020-05-28 16:31:20,"Seattle, WA",city,"Seattle, WA",United States
35380,-90.309235,29.9650825,Nikki Trudeaux,2929061658,2020-02-16 04:49:16,,city,"St Rose, LA",United States
88,139.2138955,35.573609499999996,hiroshun,292906207,2020-03-01 03:01:26,,city, ,
225,55.271809999999995,25.208387,Liam Mcwhirter,292906237,2020-04-01 05:17:59,Scunthorpe/Dubai,poi,Blue Marlin Ibiza,United Arab Emirates
17460,-81.53635750000002,41.4951315,Moonya,2929063494,2020-02-27 15:49:27,"Cleveland, OH",city,"University Heights, OH",United States
31080,-118.25232,33.9157145,DvdMrtz,2929064503,2020-02-16 00:36:34,,city,"Willowbrook, CA",United States
19820,-83.52915999999998,42.528303,Clarenceria Jackson,2929064743,2020-02-23 21:43:58,"Wixom, MI",city,"Wixom, MI",United States
222,106.837755,-6.293493,Fauzan Khalifa,2929066266,2020-04-12 04:56:31,"Medan Kota, Indonesia",city,"Pasar Minggu, Indonesia",Indonesia
