currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
8,-58.41885600000001,-34.752795500000005,Agustn Mastragostino,1201116312,2020-04-03 00:01:54,Llavallol - Buenos Aires,city,"Lomas de Zamora, Argentina",Argentina
200,28.978381,41.008185,hakim,1201116830368239619,2020-02-24 21:41:02,",  ",poi,Balat ukur,Turkey
88,139.36720649999998,35.81703899999999,Shin,1201116932969136128,2020-06-07 15:10:53,,city,"Iruma-shi, Saitama",Japan
174,30.044481,-1.940973,Clementine Uwimana,1201116946055540736,2020-02-29 11:27:21,Rwanda,poi,Nyabugogo Bus Station,Rwanda
82,75.89291300000001,30.794095000000002,Manish Kumar,1201117061373497344,2020-06-07 16:52:29,,city,"Ludhiana, India",India
200,29.0052225,41.0213205,Murat Ik,1201117066322960385,2020-03-18 11:44:12,"Sultanbeyli, stanbul",city,"stanbul, Trkiye",Turkey
186,-3.7057629999999997,40.420145,Nni Resqun ,1201117093707624448,2020-03-09 15:29:17,"Madrid, Comunidad de Madrid",poi,Plaza del Callao,Espaa
205,-2.915427,53.4198785,Lee Verdin,1201117233101131777,2020-02-14 00:25:11,"Liverpool, England",city,"Liverpool, England",United Kingdom
88,137.97946338,36.21593333,,1201117608,2020-02-18 02:48:35,,city, ,
205,-1.560892,55.079823499999996,christine dowden,1201117648072986625,2020-04-24 22:11:00,,city,"East Cramlington, England",United Kingdom
205,0.0505525,51.32201600000001,regan croxton,1201117801328644097,2020-02-14 23:18:15,,city,"Biggin Hill, London",United Kingdom
43060,-96.6777905,35.235448999999996,Seminole EOC,120111817,2020-02-23 21:23:04,,city,"Seminole, OK",United States
119,-104.837578,23.9541625,edaena montelongo,1201118401,2020-04-12 19:16:16,,city,"Durango, Mxico",Mxico
33,-70.5189175,-33.425400499999995,Carmen Bianco Varela,120111853,2020-03-17 18:42:00,Chile,city,"Las Condes, Chile",Chile
120,101.6536755,3.0329245,( ),1201118587,2020-02-16 13:09:55,Petaling Jaya,city,"Petaling, Selangor",Malaysia
88,130.93905800000002,33.616256,,1201118671185166337,2020-03-04 23:00:44,,city, ,
21,-43.376828,-22.728707999999997,Jaques Andrade,1201118698733477888,2020-02-14 23:47:01,"Rio de Janeiro, Brasil",city,"Belford Roxo, Brasil",Brasil
88,130.38794950000002,33.57973,@,1201118709818875905,2020-02-14 10:56:46,  ,city,  ,
82,78.1786095,18.6915215,Mohammed saleem Uddin,1201118746485522432,2020-04-11 07:21:44,nizamabad ,city,"Nizamabad, India",India
171,121.108852,14.188623000000002,Nick,1201118804610125824,2020-03-24 03:40:32,"Calamba City, Calabarzon",city,"Calamba City, Calabarzon",Republic of the Philippines
48,-69.97159400000001,19.5791895,Robertodelacruz,1201118864421064706,2020-04-27 11:20:09,,city,"Cabrera, Dominican Republic",Dominican Republic
222,106.594932,-6.187284,sahenudin,1201118871811280896,2020-02-16 13:27:38,"Kota Tangerang, Banten",city,"Jati Uwung, Indonesia",Indonesia
88,140.084546,36.092128,,120111903,2020-04-23 11:53:45,,city, ,
21,-52.7986925,-32.695986500000004,Horse_JR,1201119088719912960,2020-02-14 02:10:12,,city,"Rio Grande, Brasil",Brasil
171,121.0311415,14.7108935,llaykah,1201119098094014464,2020-02-14 14:59:37,Calocan City,city,"Caloocan City, National Capital Region",Republic of the Philippines
171,121.0491178,14.53341545,Christian Adonis,120111910,2020-02-14 08:57:03,BGC,city,"Makati City, National Capital Region",Republic of the Philippines
222,104.4031535,1.1123975,Jak,1201119154499018753,2020-02-14 10:06:17,Lubang senggama,city,"Bintan Utara, Indonesia",Indonesia
173,40.941961000000006,57.76860600000001,Natalia Myachina,1201119243489730560,2020-04-12 14:08:23,,city,"Kostroma, Russia",Russia
222,115.20135400000001,-8.638644000000001,Megaa,1201119602,2020-04-04 10:17:34,bali,poi,Sop Kaki Kambing Suka Mampir,Indonesia
21,-38.5026475,-12.8753345,Rubem,1201119631005630464,2020-02-25 04:39:55,,city,"Salvador, Brazil",Brazil
65,2.0881849999999997,49.443384,Medhi Allain,1201119661338890240,2020-02-14 13:11:41,,city,"Beauvais, France",France
82,77.360653,28.638368,Bharat singh,1201119685,2020-05-06 20:01:13,,poi,SRS Cinemas,India
82,77.498726,28.545556,dp sharma,1201119722692993024,2020-03-25 05:54:26,,city,", ",
88,139.69881999999998,35.659504,,1201119740367757312,2020-02-17 15:10:49,,poi,46Shibuya,Japan
88,136.87752,35.4016805,,1201119817912082432,2020-02-16 02:38:23,,city, ,
96,47.969726,29.310296500000003,b,1201119872601743360,2020-03-17 13:28:22, ,city,"Al Yarmouk, Kuwait",Kuwait
82,87.4292325,25.320317499999998,Chikku Kumar,1201119913483522049,2020-05-02 01:35:06,", ",city,"Pirpainti, India",India
171,125.4432615,7.317582499999999, ,1201119943766315008,2020-02-18 09:26:21,"Davao City, Davao Region",city,"Davao City, Davao Region",Republic of the Philippines
21,-43.3697645,-22.7854705,Couto,1201120055192432640,2020-04-09 16:08:46,,city,"So Joo de Meriti, Brasil",Brasil
200,29.0052225,41.0213205,Berkay,1201120151334215681,2020-04-01 21:56:33,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
82,73.031286,26.173613,Kishn Choudhary Godara Jnvu,1201120204144562178,2020-02-14 08:41:22,,city,"Jodhpur, India",India
33,-72.64381700000001,-38.6732175,Carolina Oyarzo Gall,120112026,2020-05-10 00:03:34,Temuco - Puerto Montt,city,"Temuco, Chile",Chile
21,-43.441578,-22.911421500000003,s,1201120316040368128,2020-03-21 09:11:19,.,city,"Rio de Janeiro, Brasil",Brasil
193,98.968911,18.79172,   ,1201120407048179713,2020-02-20 08:19:17,,city,", ",
65,2.347003,48.8588335,whoa on the hoes,1201120450899787777,2020-02-14 02:35:33,"Paris, France",city,"Paris, France",France
82,78.1433485,9.9630895, ,1201120456184487937,2020-03-28 10:37:17,"Tamil Nadu, India",city,"Madurai North, India",India
85,9.4675835,44.999726,Sergio,1201120478217289730,2020-04-05 18:28:40,,city,"Borgonovo Val Tidone, Emilia Romagna",Italia
222,115.169983,-8.721925,insaf,1201120737777475584,2020-02-16 19:08:41,"Yogyakarta, Indonesia",poi,Hard Rock Cafe Bali,Indonesia
21,-43.352987,-21.758035999999997,Da baixada ,1201120873983463429,2020-02-18 15:31:34,"Esplanada, Baixada ",poi,Complexo,Brasil
31080,-118.399639,34.082496500000005,Da baixada ,1201120873983463429,2020-02-26 21:20:47,"Esplanada, Baixada  ",city,"Beverly Hills, CA",Estados Unidos
21,-43.367836,-21.744884,Da baixada ,1201120873983463429,2020-03-16 23:56:54,"Esplanada, Baixada  ",poi,612 - Esplanada,Brasil
225,55.356363,25.266143,RusConsulate - Dubai,1201121017,2020-05-22 12:31:48,"Dubai, United Arab Emirates",poi,Terminal 2 ,  
205,1.2430085000000002,52.700643500000005,Markella Papageorgiou,120112103,2020-02-19 08:58:41,norwich,city,"Horsford, England",United Kingdom
171,118.780801,9.9086605,Rezalino Reez,1201121085447475200,2020-03-25 03:36:13,"Mimaropa, Republic of the Phil",city,"Puerto Princesa City, Mimaropa",Republic of the Philippines
