currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,121.117935,15.688626999999999,  ,1151003368149540864,2020-05-23 13:08:02,Republic of the Philippines,city,"Rizal, Central Luzon",Republic of the Philippines
161,74.3584865,31.5318195,imran butt,1151003462,2020-03-23 08:30:22,,city,"Lahore, Pakistan",Pakistan
175,39.710648,21.42231, ,1151003749701341184,2020-04-06 21:42:31,,poi,  ,Kingdom of Saudi Arabia
171,121.05019569,14.55060405,Paolo Martin,115100390,2020-02-17 14:17:04,"Muntinlupa City, National Capital Region",city,"Makati City, National Capital Region",Republic of the Philippines
82,77.5584485,12.9231145,Girikoushik,1151003948142043137,2020-05-01 09:55:41,"Bengaluru, India",city,"Bengaluru South, India",India
200,29.0052225,41.0213205,Ali Ylmaz,1151004030,2020-03-07 20:58:10,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
26900,-86.1429225,39.7795625,College and Career Readiness - Warren Township,1151004404931321856,2020-02-20 16:32:58,"Indianapolis, IN",city,"Indianapolis, IN",United States
31080,-118.4119065,34.0207895,Wisocky,1151004408093691904,2020-04-19 06:58:59,"Los Angeles, CA",city,"Los Angeles, CA",United States
82,72.87424399999999,19.174139999999998,Darshan Karkera,115100442,2020-02-25 17:58:00,aichya gaavaat,city,"Mumbai, India",India
222,112.5072415,-7.8948065000000005,DESA WISATA BUNGA SIDOMULYO,1151004859899842560,2020-03-23 08:46:25,"Batu, Indonesia",city,"Batu, Indonesia",Indonesia
88,139.77100159999998,35.6932298,Yves-Martin Boisclair,1151004906049826823,2020-03-31 01:34:58,,city,"Chiyoda-ku, Tokyo",Japan
164,-7.475374499999999,38.3769745,,115100493,2020-05-30 16:58:56,the hanging garden,city,"Reguengos de Monsaraz, Portugal",Portugal
74,-89.415516,16.332333,Balto Rivera,115100511,2020-05-19 00:51:49,Guatemala,poi,El Peten,Guatemala
88,139.70025406,35.69092242,,1151005134165442560,2020-02-14 20:57:04,,city, ,
29820,-115.223125,36.232915000000006,II.Sami Sergen,1151005170,2020-04-12 16:11:52,zmir,city,"Las Vegas, NV",United States
205,-1.2357245000000001,53.4838395,LozFay,1151005174758068224,2020-04-07 06:47:44,"Yorkshire and The Humber, Engl",city,"Conisbrough, England",United Kingdom
38,-75.48568449999998,7.015061500000001,Camilo Zapata,1151005334586187776,2020-02-21 01:41:21,,city,"Yarumal, Colombia",Colombia
33100,-80.45720250000001,25.671741,Jonathan Mayor,1151005398,2020-05-28 22:43:07,"Miami Beach, FL",city,"The Hammocks, FL",United States
171,125.4432615,7.317582499999999,Romarie Gay Dalaza Mingoy,1151005576438005761,2020-04-07 12:08:19,"Calinan, Davao City",city,"Davao City, Davao Region",Republic of the Philippines
12060,-84.39159699999999,33.754216,LIL CEIANA .,1151005609363496960,2020-03-13 07:23:02,,poi,Five Points,United States
222,101.6004225,-2.8178715,Aqil Abdillah,1151005711041568768,2020-05-25 11:46:27,In the DKI Jakarta City,city,"Bengkulu Utara, Indonesia",Indonesia
120,100.7383115,5.388855,,1151005753999650816,2020-02-16 01:35:40,,city,"Sedim, Kedah",Malaysia
14700,-93.2662515,36.6548395,maidofwarmindwood,1151005897910566912,2020-03-13 19:25:11,,city,"Branson, MO",United States
160,-77.02552850000002,-12.119845,Edgar Castro,1151005980,2020-02-21 05:36:17,Miraflores Lima Per,city,"Miraflores, Peru",Peru
21,-57.91704,-16.3864345,Dinizista ,1151005992588648449,2020-04-26 04:50:19,,city,"Cceres, Brasil",Brasil
222,110.04217450000002,-7.0857428,Aku,1151006016877690880,2020-03-08 00:21:36,,city,"Sukorejo, Indonesia",Indonesia
88,139.6735625,35.76839800000001,sato yuhei,115100611,2020-05-20 11:22:09,  ,city, ,
119,-99.1614805,19.380613,ItsGrecia,1151006152680976384,2020-04-20 17:12:49,Mxico,city,"Benito Jurez, Distrito Federal",Mexico
88,139.45565399999998,35.363040000000005,k,1151006224621555713,2020-02-14 05:18:45,,city,"Fujisawa-shi, Kanagawa",Japan
88,135.65259218,34.81431421,,1151006293504614400,2020-03-27 09:53:45, ,city, ,
71,9.3726795,53.6798865,Helge von Schwartz,1151006427219185664,2020-03-02 11:18:19,"Lbeck, Deutschland",city,"Hamburg, Deutschland",Deutschland
95,126.91146299999998,37.556418,,1151006498727665665,2020-02-20 14:27:52,,city,"Mapo-gu, Republic of Korea",Republic of Korea
222,112.44784750000001,-7.504996,ipe,1151006534475767808,2020-03-31 07:21:16,"Mojokerto, Jawa Timur",city,"Puri, Indonesia",Indonesia
24,-79.27256949999999,43.629311,Riad Tousik Hossain (Nasif),1151006893965545472,2020-03-19 03:20:00,"Toronto, Ontario, Canada",city,"Toronto, Ontario",Canada
31080,-118.4119065,34.0207895,A Memoir,1151006899237605377,2020-02-25 00:29:46,"Los Angeles, CA",city,"Los Angeles, CA",United States
82,77.3508815,28.3312135,Pam,1151006987481538560,2020-04-13 08:59:50,,city,"Faridabad, India",India
85,14.4898455,40.633897999999995,AP-Management,1151007050538856448,2020-03-15 23:42:35,,city,"Positano, Campania",Italy
200,29.511278000000004,40.08562,Alihan Koraltan,1151007076539408389,2020-02-24 14:14:38,"negl, Trkiye",poi,negl,Trkiye
117,58.15478450000001,23.650904999999998,OMAR,115100715,2020-05-31 22:09:01,Oman,city,"Al Seeb, Oman",Oman
120,101.7901095,3.2237775,Nyx_Exad,1151007174136455168,2020-03-13 17:26:46,Kuala Lumpur City,city,"Ulu Kelang, Selangor",Malaysia
129,114.18648999999999,22.101837,mikuxie,1151007188036415489,2020-03-05 19:20:01,,poi,Hong Kong,
