currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
26420,-95.4464865,29.838495,D A M A ,968568256322789377,2020-03-01 19:31:48,"Houston, TX",city,"Houston, TX",United States
24,-79.27256949999999,43.629311,Philippe Ayoub ,96856831,2020-02-14 22:51:21,"Toronto, Canada",city,"Toronto, Ontario",Canada
96,48.15395150000001,28.965098, ,968568374,2020-05-26 18:24:06,,city," ,  ", 
200,28.985228999999997,41.037741,Umidov,968568528252129281,2020-02-16 18:00:38,Aydin merkez,city,"Kars, Trkiye",Trkiye
82,78.5689635,27.7364645,DEVENDRA RAJPUT,968568825632272385,2020-04-23 16:46:00,"Etah, India",city,"Marehra, India",India
200,29.1205295,40.202796000000006,ahin Ylmaz lkokulu,968568895547346944,2020-05-11 18:20:54,"Bursa, Trkiye",city,"Bursa, Trkiye",Trkiye
200,29.0052225,41.0213205,mahmut emek,968569006356656130,2020-04-15 05:50:17,"Maltepe, stanbul",city,"stanbul, Trkiye",Turkey
200,35.322139,37.014307,Her ey Bir Glck in Dernei,968569039072186369,2020-02-24 10:07:07,"Adana, Trkiye",poi,Her ey Bir Glck in Dernei,Trkiye
47900,-77.62736149999999,38.7922175,Timothy Lewicki,968569341670313986,2020-02-17 22:35:39,"Alexandria, VA",city,"Gainesville, VA",United States
205,-2.1540125000000003,53.0193965,Tom Pine,968569344585355264,2020-02-14 08:09:21,"Stoke-on-Trent, England",city,"Stoke-on-Trent, England",United Kingdom
205,-4.141592500000001,53.220733499999994,Snow.,968569441075200001,2020-03-14 11:28:55,"Wales, United Kingdom",city,"Bangor, Wales",United Kingdom
175,39.2541285,21.5857105,StayAtHome.,968569441075200001,2020-05-17 14:57:53,"Wales, United Kingdom",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
24,-81.215923,42.926395,Jim Assoun,968569699964538880,2020-02-14 18:15:01,Always 420,poi,Southside Restaurant,Canada
200,30.4946315,39.7868135,Eray ama mutsuz,968569803907747841,2020-02-17 00:01:00,"Eskiehir, Trkiye",city,"Eskiehir, Trkiye",Turkey
205,-1.5186514999999998,52.411913,Nikki Stephens,968569880965517312,2020-06-06 16:21:43,"Coventry, England",city,"Coventry, England",United Kingdom
9,151.82769,-30.72375,Panu,96857022,2020-04-10 05:28:14,"Sydney, Australia",neighborhood,"Enmore, New South Wales",Australia
19100,-97.2859135,32.7799665,Alyssa Weems,968570615878778880,2020-02-23 01:18:52,"Mansfield, TX  Denton, TX",city,"Fort Worth, TX",United States
31080,-118.469245,33.977638,Alyssa Weems,968570615878778880,2020-05-05 19:22:54,"Denton, TX",poi,Venice Beach Pier,United States
19100,-97.29096,32.920513,Alyssa Weems,968570615878778880,2020-05-09 02:53:06,"Denton, TX",poi,My Bed,United States
18620,-96.47881,31.682845500000003,LoyalHiveling JovanMalik,968570690818527233,2020-03-16 01:43:26,"Mexia, TX",city,"Mexia, TX",United States
31080,-118.4119065,34.0207895,Genevieve larA,968571115,2020-02-23 03:29:29,,city,"Los Angeles, CA",United States
35620,-73.9685415,40.780709,Genevieve larA,968571115,2020-03-11 06:58:47,,city,"Manhattan, NY",United States
31080,-118.4119065,34.0207895,Genevieve larA,968571115,2020-03-14 21:21:59,,city,"Los Angeles, CA",United States
27980,-156.45941599999995,20.755341,Genevieve larA,968571115,2020-03-24 18:36:51,,city,"Kihei, HI",United States
31080,-118.4119065,34.0207895,Genevieve larA,968571115,2020-03-26 22:52:24,,city,"Los Angeles, CA",United States
