currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-42.712831,-20.746867,Thiago Sousa,1179425164439834630,2020-04-08 03:12:31,"Viosa, Brasil",city,"So Miguel do Anta, Brasil",Brasil
33100,-80.14917249999999,26.150368,.,1179425263207243776,2020-05-03 21:41:45,"Fort Lauderdale, FL",city,"Fort Lauderdale, FL",United States
88,139.65925049999998,35.7060655,,117942549,2020-02-14 07:36:39,,city, ,
21,-43.9463465,-19.731622,Viviane,1179425535417606144,2020-02-24 13:58:51,"Belo Horizonte, Brasil",city,"Vespasiano, Brasil",Brasil
82,72.87424399999999,19.174139999999998,Tauhid taaz,1179425577091993602,2020-04-01 09:12:22,India,city,"Mumbai, India",India
65,2.59742,49.017549,angela ospina,117942584,2020-02-14 10:35:28,,city,"Le Mesnil-Amelot, France",France
38,-74.24367099999999,4.2622835,angela ospina,117942584,2020-02-15 13:57:42,,city,"Bogot, D.C., Colombia",Colombia
119,-99.153366,19.432835999999998,angela ospina,117942584,2020-03-05 16:44:26,,city,"Cuauhtmoc, Distrito Federal",Mexico
38,-74.24367099999999,4.2622835,angela ospina,117942584,2020-03-07 19:29:36,,city,"Bogot, D.C., Colombia",Colombia
33100,-80.1698025,25.9356415,angela ospina,117942584,2020-03-09 18:20:13,,city,"North Miami Beach, FL",United States
38,-74.24367099999999,4.2622835,angela ospina,117942584,2020-03-15 23:47:10,,city,"Bogot, D.C., Colombia",Colombia
193,100.2763285,13.666416,Worawut D.,1179426168895725568,2020-04-21 15:34:43,,city,", ",
120,113.8110775,3.9464935,Adrian Chosta,1179426236214333440,2020-02-25 12:27:43,,city,"Miri, Sarawak",Malaysia
82,77.498726,28.545556,Adnan,1179426265012457472,2020-03-28 14:50:36,"Salarpur Khadar, Noida",city,"Noida, India",India
151,3.3180660000000004,6.590611,Deejay-dexy,1179426322919112707,2020-04-19 07:43:39,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
205,-2.1447265,51.990543,Aliki Reddy,1179426342380752899,2020-02-17 10:09:22,"Tewkesbury, UK",city,"Tewkesbury, England",United Kingdom
26420,-95.5095535,30.4284055,alyssa,1179426471909220355,2020-02-16 23:33:31,"Dallas, TX",city,"Willis, TX",United States
19100,-96.7617535,32.819858499999995,alyssa,1179426471909220355,2020-02-18 04:30:06,"Dallas, TX",city,"Dallas, TX",United States
178,30.9725795,-29.900636,President Snow99,1179426535100616705,2020-02-15 17:41:53,"Durban, South Africa",city,"Durban, South Africa",South Africa
222,108.0257575,-6.7863845000000005,Dwi Tresna,1179426537021403136,2020-06-04 00:57:56,,city,"Paseh, Indonesia",Indonesia
154,85.32764399999999,27.719466999999998,Mukti,1179426666336010240,2020-03-20 06:13:18,,poi,Accountability Lab Nepal,Nepal
100,24.36129,56.8683875,s3nsiLaflare,1179426710418264067,2020-03-18 22:28:23,"Vaiode, Latvija",city,"Salaspils, Latvija",Latvia
171,121.626327,17.1150095,,1179426765464195072,2020-04-02 12:31:40,,city,"Roxas, Cagayan Valley",Republic of the Philippines
26420,-95.4464865,29.838495,hoeslove.tea,1179426783994753025,2020-02-17 17:48:27,,city,"Houston, TX",United States
171,121.01080300000001,14.483414000000002,Megan Mateo,117942680,2020-02-14 08:14:54,Las Pinas City,city,"Paranaque City, National Capital Region",Republic of the Philippines
30,112.91953999999998,27.839733000000003,hifun ,1179426837694316544,2020-05-23 07:26:11,,poi,,People's Republic of China
164,-9.159995,38.743614,Informacin y Ocio del Noroeste,1179426846900928513,2020-02-22 20:05:07,"Las Rozas de Madrid, Espaa",city,"Lisbon, Portugal",Portugal
186,-3.8913849999999996,40.524749,Informacin y Ocio del Noroeste,1179426846900928513,2020-03-04 16:11:37,"Las Rozas de Madrid, Espaa",city,"Las Rozas de Madrid, Spain",Spain
222,111.36927,-6.718596499999999,Adip Prestiono,1179426960117620736,2020-05-13 11:23:47,"Rembang, Jawa Tengah",city,"Rembang, Indonesia",Indonesia
205,-1.6453615000000001,54.992055500000006,  ,1179427123,2020-02-21 18:32:28,| ,city,"Newcastle Upon Tyne, England",United Kingdom
186,-2.115123,37.7787625,Gema Martnez Soler,1179427171586236418,2020-02-17 19:30:16,Vlez Blanco ,city,"Vlez-Blanco, Espaa",Spain
82,77.095086,28.638489500000002,Naresh Kumar,1179427278737928192,2020-02-17 07:03:31,,city,"New Delhi, India",India
119,-100.332289,25.694087,Alberto,1179427472435269633,2020-06-03 05:58:40,,poi,Paseo Edison,Mxico
88,135.5547955,34.693611000000004,@,1179427488667095040,2020-03-04 09:30:59,,city,"Osaka-shi Joto, Osaka",Japan
21,-46.5955455,-23.682803,joaquina.lopesgranja@gmail.com Granja,1179427516794228736,2020-03-07 11:08:26,,city,"So Paulo, Brasil",Brasil
151,7.424094,9.073663999999999,DIAM TEXTILES,1179427552080867328,2020-04-30 17:40:29,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
14460,-71.0887125,42.3136695,Mekii,1179427766715981826,2020-04-08 20:31:23,,city,"Boston, MA",United States
37980,-75.117998,40.0048655,datbullwarr,1179427921565507584,2020-02-19 06:39:09,West philly,city,"Philadelphia, PA",United States
40140,-117.15545300000001,33.555888,Ethan Faeh,1179428229087555584,2020-04-15 00:09:20,,poi,Pole Kraze - Pole Fitness & Aerial Dance,United States
42220,-122.6761085,38.452217499999996,Ethan Faeh,1179428229087555584,2020-05-22 07:45:23,,city,"Santa Rosa, CA",United States
42660,-122.515936,47.229863,Ethan Faeh,1179428229087555584,2020-05-25 07:05:33,,city,"Fircrest, WA",United States
21,-45.526515,-20.235303, ana,1179428493488246785,2020-04-15 00:12:11,"Minas Gerais, Brazil",city,"Arcos, Brasil",Brasil
85,11.244817,43.7807085,Alessandro Chiostrini,1179428529081061379,2020-02-23 17:19:14,,city,"Firenze, Toscana",Italia
222,112.723748,-7.401708,memek,1179428618360934400,2020-02-20 23:43:05,"Kota Surabaya, Jawa Timur",city,"Gedangan, Indonesia",Indonesia
45220,-84.26617399999999,30.4762155,NiseNaturalBeautyBar,1179428802142838786,2020-05-05 20:49:10,"Tallahassee, FL",city,"Tallahassee, FL",United States
21,-51.338875,0.177371,manuzinha,1179428838025113601,2020-02-20 20:12:36,"Macap, Brasil",city,"Santana, Brasil",Brasil
33,-71.1268615,-34.4540495,PDELEC,1179428886,2020-02-25 01:41:08,,city,"San Vicente de Tagua Tagua, Chile",Chile
88,138.63103700000002,36.334711,@AliA,1179428907151319041,2020-02-19 02:53:52,,poi, ,
13820,-86.8417235,33.281358000000004,Greg Jones,1179428973710843907,2020-02-14 04:52:07,"Helena, AL",city,"Helena, AL",United States
33100,-80.0394,26.7151,Miguel Cuervo,1179428994111954949,2020-02-15 00:32:56,,city,"Palm Beach, FL",United States
222,106.8755,-6.129904,Eddy Gombong,1179429049237561344,2020-02-14 03:26:35,"DKI Jakarta, Indonesia",city,"Tanjung Priok, Indonesia",Indonesia
160,-76.91998000000001,-12.077256,Fernando,1179429067449405440,2020-03-17 15:34:54,,poi,La Planicie - La Molina,Peru
178,23.4371595,-27.444528000000002,Antony,1179429147963265024,2020-05-08 05:57:40,"Northern Cape , South Africa ",city,"Kuruman, South Africa",South Africa
173,30.328698,59.934148,Mari Lu,1179429179894435841,2020-02-14 11:30:33,,city,"-, ",
39,-84.05621350000001,9.9489735,freddy,1179429278494134273,2020-05-26 10:48:06,,city,"Guadalupe, Costa Rica",Costa Rica
30,103.636971,30.99113,,1179429313264803840,2020-04-19 08:00:42,", ",poi,,People's Republic of China
65,2.347003,48.8588335,Digital Pharma Lab,1179429315806674946,2020-03-13 17:15:54,Paris,city,"Paris, France",France
21,-43.2028995,-22.955699000000006,Calmo,1179429453006594048,2020-05-26 13:34:38,"Rio de Janeiro, Brasil",neighborhood,"Humait, Rio de Janeiro",Brasil
193,104.859897,15.2611445,Nuuty_Chalita,1179429495217852416,2020-02-29 15:39:20,", ",city,", ",
21,-43.441578,-22.911421500000003,Fael,1179429629062459393,2020-02-15 22:17:02,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
86,-3.933093,5.3898779999999995,Sylla Lydfat,1179429646288523264,2020-03-11 11:36:52,,poi,Cit SIR,Cte d'Ivoire
173,56.037820999999994,54.730498,Victorjit Thokchom,1179429827809595400,2020-04-27 19:34:30,"Ufa, Russia",city,"Ufa, Russia",Russia
65,1.44559474,43.60256029999999,Univers Cits,1179429984,2020-02-28 18:22:58,"Toulouse, France",city,"Toulouse, France",France
193,100.369407,13.7821895,Tuinui,1179429999545176064,2020-06-01 08:53:41,,city,", ",
113,-5.342319,35.57631650000001,ilias laghrissi,1179430017916387334,2020-04-06 10:36:39,,city,"Tetun, Reino de Marruecos",Reino de Marruecos
96,47.938498,29.2728375, ,1179430550051921920,2020-06-03 14:41:29,    ,city,"Ashbeliah, Kuwait",Kuwait
205,-5.051830000000001,55.837903000000004,Lucy Hughes,1179430682063507456,2020-03-06 20:45:06,"Glasgow, Scotland",poi,Golfers Bar,United Kingdom
200,36.27086931,41.33247191,Faten Mohammed,1179430715198492672,2020-02-17 18:43:27,,city,"Samsun, Trkiye",Turkey
33100,-80.3226305,25.9402815,Syan,1179430809629003776,2020-05-22 22:42:39,Halloween Town,city,"Country Club, FL",United States
82,83.359951,26.74441,Gurudutt ram Tripathi,1179430896727801857,2020-03-11 10:05:13,,city,"Gorakhpur, India",India
21,-39.127082,-12.6935525,lole,1179430966286327808,2020-02-25 23:52:10,Inocoop city,city,"Cruz das Almas, Brasil",Brasil
175,39.2541285,21.5857105,Iqtidar Hassan,1179431051195748353,2020-05-22 23:45:55,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
173,37.9665635,55.784354,,1179431147580854274,2020-03-30 14:24:15,,city,", ",
222,110.8164995,-7.582030499999999,akujagoaneon,1179431248780939264,2020-04-11 13:27:06,,city,"Serengan, Indonesia",Indonesia
85,9.91048863,45.98040543,Agrit. Ca' di Racc,1179431310,2020-02-22 12:38:53,Loc. Selvadagnone 24020 Valgoglio (Bg),city,"Valgoglio, Lombardia",Italia
119,-99.260819,18.933812,grupo de Mxico,1179431395703365632,2020-03-14 01:54:17,,city,"Cuernavaca, Morelos",Mxico
82,79.55285599999998,29.198377,  ,1179431584623022080,2020-03-27 09:04:36,,city,"Haldwani-Kathgodam, India",India
21,-42.784822999999996,-5.1863185000000005,Luiz Filipe Valado de Carvalho,1179431604109955072,2020-04-27 17:26:15,"Teresina,Piau",city,"Teresina, Brasil",Brasil
119,-100.014785,20.3880745,-Y,117943181,2020-02-18 15:08:45,"San Juan Del Rio, Qro.",city,"San Juan del Ro, Quertaro Arteaga",Mxico
88,139.745379,35.652789, ,1179431981391609856,2020-04-10 05:42:08,,city, ,
40060,-77.4677235,37.6370075,Lisa Anne,1179431996478689280,2020-02-14 21:10:15,,city,"Glen Allen, VA",United States
12060,-84.35444444,33.75194444,VSmith,117943229,2020-05-25 22:35:22,"Atlanta, Georgia",city,"Atlanta, GA",United States
175,39.699615,21.625557500000003,,1179432385886277632,2020-03-16 20:45:59, ,city,"Al Jumum, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
96,48.10512678,29.20897613,RJ,1179432537891979267,2020-06-01 07:30:16,,city,"Coast Strip B, Kuwait",Kuwait
21,-42.6167,-15.3667,Claugpalmas,117943258,2020-02-17 23:31:20,So Paulo,city,"Santo Antnio do Retiro, Brasil",Brasil
49,-80.091193,-2.512995,Ham Moreira,1179432588,2020-02-19 12:35:39,,city,"Guayaquil, Ecuador",Ecuador
96,47.713665999999996,29.318407500000003, ,1179432643361984518,2020-06-05 04:41:53,Kuwait,city,"Saad Al Abdullah, Kuwait",Kuwait
88,139.87610800000002,35.691683000000005,,1179432735770722304,2020-03-31 17:49:47,,city, ,
57,10.657309,47.275757500000005,Stefan Huber,1179432914024579072,2020-04-14 18:35:54,,city,"Imst, sterreich",sterreich
171,120.126686,15.167829999999999,sacramewang,1179432975110328320,2020-03-13 11:46:00,,city,"Cabangan, Central Luzon",Republic of the Philippines
222,107.582278,-6.9060830000000015,Emillargoo,1179432981552779264,2020-03-04 16:03:47,cililin,city,"Andir, Indonesia",Indonesia
119,-89.592484,20.913575,Wil,1179433074272157696,2020-04-22 00:44:38,"Mrida, Yucatn",poi,CIELOALTO,Mxico
12940,-91.0907995,30.4591,Tae ,1179433216094167040,2020-02-14 22:54:39,"Baton Rouge, LA",city,"Baton Rouge, LA",United States
171,120.9839865,14.5914565,jaa,1179433257311428609,2020-05-24 04:33:14,sa may bandang wakali,city,"Manila City, National Capital Region",Republic of the Philippines
21,-52.78649350000001,-24.6044215,uma garota apaixonada,1179433369815470081,2020-02-18 06:09:36,"Campina da Lagoa, Brasil",city,"Campina da Lagoa, Brasil",Brasil
222,106.657122,-6.239045,Agung Sabriono,1179433400152678400,2020-06-07 13:25:47,"Jakarta Capital Region, Indone",poi,Family Mart,Indonesia
193,100.51371440000001,13.71537943,Slure Project  ,1179433461607628800,2020-06-10 05:12:22,"Charoenkrung, Bangkok",city,"Yannawa, Thailand",Thailand
35620,-73.9685415,40.780709,Uptown NYC For Warren,1179433618822828035,2020-02-20 02:03:05,Uptown Manhattan,city,"Manhattan, NY",United States
175,46.746371999999994,24.581445000000002,#_    ,1179433861752729600,2020-03-03 10:23:44,",   ",poi, ,  
31080,-118.822046,34.1430685,,1179433965255413760,2020-06-03 19:48:48,,city,"Westlake Village, CA",United States
151,3.3386055,6.4931125000000005,isreal julius daniel,1179433981093318657,2020-05-07 15:09:48,Nigeria,city,"Lagos, Nigeria",Nigeria
2,5.5992359999999985,36.7747655,Mohamed Ainoune,1179434105290788866,2020-03-01 10:21:43,jijel-algrie ,city,"Cavallo                                                                                             , Algeria",Algrie
