currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,121.0652415,14.504111499999999,jhenz_cute ALS,1135195999629037574,2020-04-23 07:09:00,"Taguig City, National Capital ",city,"Taguig City, National Capital Region",Republic of the Philippines
88,139.715295,35.730723,,1135196105958801408,2020-05-27 11:44:47,,poi, ,
151,3.4642199999999996,6.431102,Certified Djnautica,113519630,2020-03-01 13:28:16,Lagos Nigeria,poi,Lekki Coliseum,Nigeria
33,-71.480435,-33.6692145,Alexandra Chasiguano,1135196383810658304,2020-05-24 14:19:41,"Copiap, Chile",city,"San Antonio, Chile",Chile
21,-43.709677500000005,-22.750747, #TardezinhaDosCria,1135196562781589504,2020-03-10 17:26:24,Rio de Janeiro,city,"Seropdica, Brasil",Brasil
19780,-93.6248185,41.6700505,Mariah Echevarria,1135196820,2020-03-14 02:53:52,"Des Moines, IA",city,"Saylorville, IA",United States
193,100.019517,14.6305205, ,1135196822320713730,2020-02-29 04:37:09,,city,"Don Chedi, Thailand",Thailand
205,-2.304758,53.580698,BAME Project,1135197296516304896,2020-02-14 07:58:33,,city,"Bury, England",United Kingdom
88,139.2138955,35.573609499999996,@,1135197305252933633,2020-02-15 14:33:00,,city,"Midori-ku, Kanagawa",Japan
119,-99.087817,19.4320755,Martha,1135197322235850755,2020-04-04 02:58:44,"Venustiano Carranza, Distrito ",city,"Venustiano Carranza, Distrito Federal",Mxico
26420,-95.4464865,29.838495,Itrinemun ,1135197326891528194,2020-04-12 17:23:31,Venezuela,city,"Houston, TX",Estados Unidos
21,-43.441578,-22.911421500000003,y,1135197390728830978,2020-02-17 19:20:50,,city,"Rio de Janeiro, Brasil",Brasil
38,-74.8936395,10.894855,  .,1135197754899279872,2020-05-08 02:15:22,"Galapa, Colombia.",city,"Galapa, Colombia",Colombia
95,129.317,35.5372,,1135197783466467329,2020-05-30 14:06:00,,city, ,
88,130.97350799999998,34.142483,,1135197954971557888,2020-03-15 13:48:13,,city,"Shimonoseki-shi, Yamaguchi",Japan
175,46.685077,24.7219435,,1135198041349251072,2020-05-26 05:12:45,Kingdom of Saudi Arabia,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
193,102.77624300000001,17.386301,,1135198135431573504,2020-03-06 00:41:48,", ",poi,,
222,107.63441350000001,-6.9279340000000005, = m/V,1135198192041992192,2020-02-22 17:39:46,,city,"Batununggal, Indonesia",Indonesia
33460,-93.2050555,45.165333,Randy Muehlbauer,1135198276943253504,2020-04-19 03:57:58,,city,"Blaine, MN",United States
117,56.1087365,22.9036575,,1135198609694253056,2020-03-14 16:02:16, ,city,"Al Dhahirah, Oman",Oman
21,-38.51989,-3.789768,Larisse Sousa,1135198690979864576,2020-06-01 03:32:34,"Jardim Cearense, Fortaleza",city,"Fortaleza, Brasil",Brasil
205,-0.531648,51.9464445,Harvey Laurence Silver,1135198716145623040,2020-04-06 19:33:11,"Toddington, Dunstable",city,"Toddington, England",United Kingdom
178,26.6433135,-26.860547999999998,Dion Venter,1135198740279635970,2020-04-23 18:06:21,,city,"Klerksdorp, South Africa",South Africa
82,90.67246949999999,26.337634499999997,Bintu S Nath,1135198746910703616,2020-04-13 09:54:00,"Barpeta Road, India",city,"Abhayapuri, India",India
88,133.58327866,34.35236495,,113519905,2020-02-25 08:48:16,,city, ,
193,103.71772750000001,17.859929,,1135199234439782407,2020-02-20 12:45:24,"., .",city,"Na Tae, Thailand",Thailand
200,29.0052225,41.0213205,Erdemli,1135199398328250368,2020-03-25 10:17:37,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
58,15.738541,50.688788,Karolna Slachov,1135199604776026112,2020-03-04 19:11:36,,city,"Pec pod Snezkou, Czech Republic",Czech Republic
18140,-82.985772,39.9946835,dani jones,1135199622861922305,2020-03-27 00:12:50,"Columbus, OH",city,"Columbus, OH",United States
222,102.512886,-3.4288865,CintaKoplak ,1135199760384577538,2020-02-29 14:04:45,Indonesia,city,"Curup, Indonesia",Indonesia
14860,-73.19911850000001,41.1856745,erik sanchez,1135199778,2020-04-07 13:15:46,Bridgeport ct,city,"Bridgeport, CT",United States
169,26.0948065,44.4455455,Florentina Balescu,1135199792299225094,2020-02-21 18:50:43,"Bucureti, Romnia",city,"Bucharest, Romania",Romania
21,-46.441259499999994,-23.666101,Vinicius Alves,1135200037,2020-02-21 01:27:00,So Paulo/Mau,city,"Mau, Brasil",Brasil
171,121.033212,14.5464995,,1135200215626014720,2020-06-03 16:55:53,pamilacan island,city,"Lungsod ng Makati, Pambansang Punong Rehiyon",Republika ng Pilipinas
171,121.154274,14.613470999999999,louieV ,1135200339873820674,2020-02-16 08:35:40,,poi,Cloud 9 Hotel & Resort,Republic of the Philippines
82,77.51795,28.477015,Sanjeev Chaudhary,1135200358823841794,2020-04-11 05:44:11,,poi,SECTOR ALPHA II,India
26420,-95.4464865,29.838495,nicole,1135200359662739456,2020-03-12 22:17:37,"Houston, TX",city,"Houston, TX",United States
119,-104.36338,19.128538,Casado Bisex,1135200479191822339,2020-02-16 16:27:06,"Manzanillo, Colima",city,"Manzanillo, Colima",Mxico
91,36.863620000000004,-1.2748635,MWUGUSi DANSON@dmwugusi@gmail.com,1135200733106778113,2020-03-28 12:42:19,,city,"Nairobi, Kenya",Kenya
24,-123.934998,49.1745345,W SINKEVICH,1135200923276402688,2020-06-05 22:33:19,,city,"Nanaimo, British Columbia",Canada
21,-43.441578,-22.911421500000003,Dhuli Silva,1135201009083568128,2020-02-14 18:40:11,,city,"Rio de Janeiro, Brasil",Brasil
200,36.1756515,36.571034000000004,Kemal Bura,1135201206236827649,2020-04-18 20:21:44,,city,"skenderun, Trkiye",Trkiye
82,83.781305,26.503024,Aman Kushwaha,1135201387971616768,2020-06-02 10:51:17," , , ",poi,deoria city,India
35620,-73.9685415,40.780709,Tania Khodakivska,1135201390404542464,2020-04-05 16:24:08,,city,"Manhattan, NY",United States
24340,-85.615408,42.911452000000004,Ian Greutman,1135201744647053312,2020-02-15 17:14:32,NW Ohio,poi,Woodland Sports,United States
205,0.4110205,51.6196155,Tony Dingwall,1135201945,2020-05-30 10:59:56,,city,"Billericay, East",United Kingdom
69,-0.1842935,5.6231985,  ,1135202112944480256,2020-04-10 03:50:14,"Parit Buntar, Perak",city,"Accra, Ghana",Ghana
120,100.4920465,5.092944,  ,1135202112944480256,2020-04-21 05:15:25,"Parit Buntar, Perak",city,"Parit Buntar, Perak",Malaysia
33460,-93.2428,44.6471,Ricky L Phillips,1135202138,2020-03-21 20:51:51,"Minneapolis, MN",city,"Lakeville, MN",United States
24,-75.80014150000001,45.248791,Sir Slack,1135202145261772800,2020-04-23 17:14:14,,city,"Ottawa, Ontario",Canada
23060,-85.1700515,41.086917,Howie Steele,1135202371271888896,2020-02-25 23:52:42,"Fort Wayne, IN",city,"Fort Wayne, IN",United States
88,138.587279,36.628855, ,1135202439903174656,2020-02-22 01:34:07,,poi,,Japan
171,121.169273,14.538013000000001,J E R R I E L Y N,1135202615522783232,2020-05-27 23:13:51,"Angono, Calabarzon",city,"Angono, Calabarzon",Republic of the Philippines
41940,-121.967821,37.370990000000006,cinderellas pumpkin,113520268,2020-02-18 22:54:24,"Silicon Valley, CA",city,"Santa Clara, CA",United States
38,-76.49608,3.364182,Ana Mara Jaramillo,1135202695,2020-06-02 21:13:06,,city,"Candelaria, Colombia",Colombia
73,23.852122,38.126675,     ,1135203020667572224,2020-04-01 18:52:38,,city,", ",
19380,-84.200366,39.78035800000001,ronnae,1135203032,2020-02-15 04:28:52,,city,"Dayton, OH",United States
12060,-84.1511495,33.4424245,ronnae,1135203032,2020-03-10 21:28:14,,city,"McDonough, GA",United States
19380,-84.200366,39.78035800000001,ronnae,1135203032,2020-06-03 01:01:19,,city,"Dayton, OH",United States
151,4.216673,12.464796,Greatness Abraham Joseph,1135203154176483328,2020-04-06 23:00:37,"Birnin-Kebbi, Nigeria",poi,Birnin Kebbi,Nigeria
82,81.090823,25.062025,Raj Agrahari,1135203391615881221,2020-03-02 18:32:02,,poi,Manikpur,India
91,36.863620000000004,-1.2748635,Official Nairobi City Stars Fc,1135203528211931137,2020-02-19 13:01:50,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
8,-58.79613199999999,-27.487033, ,1135203530,2020-02-17 14:31:57,Argentina,city,"Corrientes, Argentina",Argentina
33,-70.8244775,-33.515108000000005,ParasethU,1135203556879978496,2020-03-08 01:16:30,,city,"Maip, Chile",Chile
