currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-52.7986925,-32.695986500000004,Mrcia TerraMoro,915803736638984193,2020-04-01 19:38:40,"Rio Grande, RS, Brasil",city,"Rio Grande, Brasil",Brasil
171,121.03087099999999,14.519298000000001,L,915803898857717760,2020-05-09 13:13:33,34,poi,Hell,Republic of the Philippines
88,136.727047,35.400178000000004,  ((  )),915803919120343041,2020-02-16 03:01:50,,poi, ,
21,-52.180868,-20.404904,American Dj,915803989018636288,2020-06-01 21:24:29,"Trs Lagoas, Brasil",city,"Trs Lagoas, Brasil",Brasil
88,139.11281599999998,37.6317115, ,915804325,2020-02-29 14:50:39,,city, ,
188,32.517514,15.726523,  ,915804411884163072,2020-03-31 22:19:46,,poi,Wd El-bakheet | ,
12940,-91.03392,30.393509,yambruv is playing animal crossing,915804421,2020-05-16 17:28:47,Wish A Nigga Woods,poi,Hell on earth,United States
71,13.4246065,52.506701,Grobi,91580460,2020-02-14 00:42:41,Berlin,city,"Berlin, Deutschland",Deutschland
41,-81.262816,23.149371,Grobi,91580460,2020-03-12 12:23:37,Berlin,poi,Varadero,Kuba
71,8.633282000000001,50.06819,Grobi,91580460,2020-03-18 14:08:20,Berlin,poi,Bahnhof Frankfurt am Main Stadion,Deutschland
88,140.095382,36.070245,,91580499,2020-02-14 06:09:21,,poi, ,
88,135.68042,34.827254,,915805041826570240,2020-03-24 00:44:28,,city, ,
21,-43.296872,-22.644558,nic,915805991744176128,2020-02-14 22:17:15,,city,"Duque de Caxias, Brasil",Brasil
205,-0.018734,51.5992555,Lisette Tupas,915806377154695169,2020-03-27 17:01:37,London,city,"Walthamstow, London",United Kingdom
16980,-87.732013,41.8335845,Blake,915806611,2020-05-02 01:17:48,"Chicago, IL",city,"Chicago, IL",United States
193,100.5792115,13.817972,siriyagorn,915806691664343041,2020-04-26 06:41:44,,city,", ",
205,-0.12781479,50.83375937,Anthony Russell,91580695,2020-03-14 20:44:00,"Southampton, GB",city,"Brighton, England",United Kingdom
21,-43.42094,-22.821067000000003,,915806981251792896,2020-03-10 16:49:52,,poi,CE Nuta Bartlet James,Brasil
119,-115.22918,31.7896695,Richie Galindo,915807265432711168,2020-04-23 01:24:20,"Mexicali, Baja California",city,"Mexicali, Baja California",Mxico
42660,-122.3577725,47.8186225,Emily Gilbert,915807429639651328,2020-03-14 18:07:09,,city,"Edmonds, WA",United States
36020,-122.6373085,48.289541,Emily Gilbert,915807429639651328,2020-03-21 20:24:16,,city,"Oak Harbor, WA",United States
42660,-122.206896,47.859325,Emily Gilbert,915807429639651328,2020-06-03 04:33:06,,city,"Mill Creek, WA",United States
119,-97.40906600000001,20.936595500000006,Kaaren,915807721,2020-03-24 16:58:05,"Toluca, Mxico",city,"Tuxpan, Veracruz de Ignacio de la Llave",Mxico
82,78.183738,26.244218,saurabh rajput,915807774868619265,2020-03-04 05:07:13,", ",poi,Gwalior City,India
26420,-95.40157099999999,29.707888,KL,915807894771249152,2020-06-08 19:43:12,"Houston, TX",poi,Texas Children's Hospital,United States
88,137.0693455,35.415075,kuma2017,915808294840688641,2020-03-12 04:03:38,,city, ,
