currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
35620,-74.1581305,40.859832,Isaid,2809314976,2020-03-12 16:24:08,,city,"Clifton, NJ",United States
222,106.83718841,-6.48588023,Joong-Ki,280931554,2020-03-05 08:49:05,Indonesia,city,"Cibinong, Indonesia",Indonesia
82,77.070064,11.005233,   offl,2809316300,2020-02-21 10:24:37,"Kovilpatti, Rockfort",poi,coimbatore,India
152,4.828844,52.343012,Holland FinTech,2809316952,2020-03-13 16:34:38,Amsterdam,poi,Startupbootcamp,The Netherlands
200,35.8263775,40.6536905,Berivan yarc,2809317086,2020-02-15 09:58:05,"Amasya Merkez, Amasya",city,"Amasya, Trkiye",Trkiye
21,-40.292823,-20.2804105,PAULO DO GRAU ,2809318349,2020-02-14 01:09:59,"BK, Vitria ES",city,"Vitria, Brasil",Brasil
178,25.555316,-33.907562,Luvuyo Leon,280931842,2020-02-15 15:49:54,"Port Elizabeth, South Africa",city,"Port Elizabeth, South Africa",South Africa
16980,-88.02183199999997,42.263629,Dale,2809319591,2020-05-17 18:46:24,,city,"Mundelein, IL",United States
205,-2.4568145,53.092118000000006,Scotty,28093205,2020-02-15 22:20:47,Cheshire ,city,"Crewe, England",United Kingdom
205,-1.2132,54.68538,Anthony Palmer,28093206,2020-04-03 07:57:54,England,city,"Hartlepool, England",United Kingdom
8,-58.9846755,-27.452821500000002,Nahue ,2809321072,2020-03-04 19:15:56,,city,"Resistencia, Argentina",Argentina
205,-1.56549,53.801956,Paul Dobson,280932199,2020-06-10 15:25:53,"Leeds, uk",city,"Leeds, England",United Kingdom
222,106.743997,-6.150752,Rayi Irvan,280932243,2020-05-17 14:26:39,DKI Jakarta,city,"Cengkareng, Indonesia",Indonesia
205,-1.51827577,54.90351114,Nicky Lambert,28093233,2020-02-16 05:58:38,Newcastle,city,"Washington, England",United Kingdom
21,-48.5994205,-27.164888,Michelly,2809323431,2020-06-06 09:59:04,SC/ RJ,city,"Porto Belo, Brasil",Brasil
205,-4.08941997,50.35465384,David John Martin,2809324190,2020-04-03 13:55:01,"Plymouth, Devon, UK",city,"Plymstock, England",United Kingdom
171,120.9839865,14.5914565,maria ligaya,2809325658,2020-02-14 06:20:46,heaven & hell,city,"Manila City, National Capital Region",Republic of the Philippines
205,-2.075468,57.3665245,Wrestling Through Life,280932608,2020-05-09 22:24:08,Mintlaw,city,"Ellon, Scotland",United Kingdom
9,150.931975,-33.848244,Aiden Howlett,2809326499,2020-02-16 03:05:42,"Asquith, Sydney",city,"Sydney, New South Wales",Australia
222,106.031756,-5.99702,G.U.N,280932671,2020-02-15 10:44:05,Near to you,poi,FT UNTIRTA (Fakultas Teknik Universitas Sultan Ageng Tirtayasa),Indonesia
193,100.618354,13.605681500000001,Kungking,280932693,2020-02-14 00:48:48,,city,", ",
211,-68.0,10.16666667,Namast Valencia,2809327047,2020-02-17 00:33:57,Valencia Venezuela,city,"Valencia, Venezuela",Venezuela
8,-58.3734,-34.6086,Namast Valencia,2809327047,2020-02-28 21:00:05,Valencia Venezuela,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
35620,-74.0064,40.7142,Namast Valencia,2809327047,2020-03-09 23:14:20,Valencia Venezuela,city,"Manhattan, NY",Estados Unidos
33,-70.6667,-33.45,Namast Valencia,2809327047,2020-04-09 16:17:46,Valencia Venezuela,city,"Santiago, Chile",Chile
38,-73.916667,3.816667,Namast Valencia,2809327047,2020-04-11 10:46:54,Valencia Venezuela,city,"San Luis de Cubarral, Colombia",Colombia
33100,-80.192,25.7752,Namast Valencia,2809327047,2020-04-14 00:08:37,Valencia Venezuela,city,"Miami, FL",Estados Unidos
33,-70.6671,-33.4498,Namast Valencia,2809327047,2020-04-15 23:13:25,Valencia Venezuela,city,"Santiago, Chile",Chile
211,-66.9146,10.505999999999998,Namast Valencia,2809327047,2020-04-21 12:11:19,Valencia Venezuela,city,"Caracas, Venezuela",Venezuela
33100,-80.192,25.7752,Namast Valencia,2809327047,2020-04-28 00:06:22,Valencia Venezuela,city,"Miami, FL",Estados Unidos
211,-68.00765,10.16202,Namast Valencia,2809327047,2020-05-07 12:53:13,Valencia Venezuela,city,"Valencia, Venezuela",Venezuela
33,-70.6671,-33.4498,Namast Valencia,2809327047,2020-05-11 23:36:43,Valencia Venezuela,city,"Santiago, Chile",Chile
186,-3.7,40.43333333,Namast Valencia,2809327047,2020-05-13 14:21:10,Valencia Venezuela,city,"Madrid, Espaa",Espaa
