currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
38,-75.3155775,4.4486729999999985,Karodba,127565635,2020-03-30 21:20:19,"Ibagu, Colombia",city,"Ibagu, Colombia",Colombia
51,-7.80009931,54.91116162,DonegalCountyCouncil,127565800,2020-02-14 17:37:50,"Lifford, County Donegal",city,"Donegal, Ireland",Ireland
38,-76.0699485,4.7771345,VaneCasta,127565825,2020-04-09 12:39:10,"Santa Rosa de Cabal, Risaralda",city,"Ansermanuevo, Colombia",Colombia
10740,-106.632718,35.117002500000005,Stephanie Berry,1275659215,2020-03-08 04:52:00,"Albuquerque, NM",city,"Albuquerque, NM",United States
49,-79.4353605,-1.875646,Joshue Rivas Mora,1275661939,2020-02-14 22:12:26,"Guayaquil, Ecuador",city,"Babahoyo, Ecuador",Ecuador
119,-107.3420565,24.662488500000002,Yordan Villarreal,127566272,2020-04-21 01:51:45,"Culiacn, Sinaloa",city,"Culiacn, Sinaloa",Mxico
205,-0.12056554,51.50210397,Dash Arts,127566382,2020-04-28 14:59:31,London,city,"Lambeth, London",United Kingdom
82,84.6336685,19.2068655,Santosh Kumar Mahapatro,1275664273,2020-02-20 16:15:40,"Brahmapur, India",city,"Brahmapur, India",India
88,139.720627,35.776901,,127566459,2020-03-01 04:14:37,,poi, ,
33,-70.66717650000002,-33.41537700000001, ,1275664868,2020-03-26 18:49:45,"Santiago, Chile",city,"Independencia, Chile",Chile
12580,-76.61518050000002,39.396352,Ryan,1275664945,2020-06-02 20:33:36,"Towson, MD",city,"Towson, MD",United States
47900,-77.171761,39.194049,Ryan,1275664945,2020-06-03 19:04:41,"Towson, MD",city,"Montgomery Village, MD",United States
173,37.42764250000001,55.7547875,Anya,1275665610,2020-02-16 10:34:07,,city,", ",
85,9.428425500000001,44.28212600000001,Anya,1275665610,2020-03-03 21:07:51,,city,"Sestri Levante, Liguria",Italia
173,37.42764250000001,55.7547875,Anya,1275665610,2020-03-11 14:42:14,,city,", ",
21,-48.5466,-27.593000000000004,Thai,1275665623,2020-03-23 02:59:05,Pelotas -Florianpolis,city,"Florianpolis, Brasil",Brasil
47900,-77.238742,39.125508,Kayla Marie,127566645,2020-04-18 23:28:38,"Martinsburg,WV",poi,Giant Food,United States
38,-76.215424,3.8503355000000004,Jayder,127566720,2020-02-14 03:10:51,"Guadalajara de Buga, Colombia",city,"Guadalajara de Buga, Colombia",Colombia
41940,-122.1702265,37.425035,Eric Peterson,127566864,2020-02-21 16:50:59,"California, USA",city,"Stanford, CA",United States
41860,-122.0857755,37.64127050000001,Eric Peterson,127566864,2020-02-22 02:51:24,"California, USA",city,"Hayward, CA",United States
41940,-122.1702265,37.425035,Eric Peterson,127566864,2020-03-02 16:18:16,"California, USA",city,"Stanford, CA",United States
41860,-122.0857755,37.64127050000001,Eric Peterson,127566864,2020-03-08 16:32:52,"California, USA",city,"Hayward, CA",United States
41940,-122.1702265,37.425035,Eric Peterson,127566864,2020-03-08 17:33:07,"California, USA",city,"Stanford, CA",United States
41860,-122.0857755,37.64127050000001,Eric Peterson,127566864,2020-03-09 02:25:19,"California, USA",city,"Hayward, CA",United States
41940,-122.1702265,37.425035,Eric Peterson,127566864,2020-03-10 20:53:00,"California, USA",city,"Stanford, CA",United States
41860,-122.0664725,37.715782,Eric Peterson,127566864,2020-03-17 23:55:47,"California, USA",city,"Castro Valley, CA",United States
41940,-122.1702265,37.425035,Eric Peterson,127566864,2020-03-31 16:54:31,"California, USA",city,"Stanford, CA",United States
41860,-122.0857755,37.64127050000001,Eric Peterson,127566864,2020-04-02 14:12:50,"California, USA",city,"Hayward, CA",United States
41940,-122.1702265,37.425035,Eric Peterson,127566864,2020-05-07 00:46:11,"California, USA",city,"Stanford, CA",United States
41860,-122.0857755,37.64127050000001,Eric Peterson,127566864,2020-06-06 18:54:26,"California, USA",city,"Hayward, CA",United States
151,3.3386055,6.4931125000000005,Jide Scooby Ogundimu,127566909,2020-03-05 11:31:57,Nigeria and United Kingdom,city,"Lagos, Nigeria",Nigeria
175,39.2541285,21.5857105,Joudsh,1275669114,2020-03-04 08:27:56,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
38,-74.24367099999999,4.2622835,NELSON RIVEROS LEAL,127566945,2020-04-09 22:01:43,"Bogot, Colombia",city,"Bogot, D.C., Colombia",Colombia
31080,-118.4119065,34.0207895,Trevor Loves Everything,127567086,2020-02-14 04:49:32,"Los Angeles, CA",city,"Los Angeles, CA",United States
178,28.055459999999997,-26.18938,Kai One Productions,1275671244,2020-02-14 07:50:34,United States of Africa,city,"Johannesburg, South Africa",South Africa
18140,-83.012037,40.002145,Loryn,1275671742,2020-05-27 21:08:09,"Columbus, OH",poi,The Ohio State University,United States
85,7.928430499999999,44.517723499999995,-Lucav8-,127567325,2020-03-11 13:31:57,"Milano, Lombardia",city,"Farigliano, Piemonte",Italia
40140,-116.4208465,33.779234499999994,Mike Handron,1275674143,2020-03-02 02:03:03,Rancho Mirage Ca,city,"Rancho Mirage, CA",United States
21,-48.62296,-28.02788,JEAN PEZZI,127567422,2020-02-17 14:54:59,Caxias do Sul,city,"Garopaba, Brasil",Brasil
21,-47.794358,-22.7106265,Jacqueline,127567471,2020-02-22 23:59:39,Piracicaba - SP,city,"Piracicaba, Brasil",Brasil
38,-75.74257650000001,4.6408025,Luis Diego Faustino,127567533,2020-04-23 17:37:23,"Quimbaya, Colombia",city,"Filandia, Colombia",Colombia
33,-71.6667,-35.4333,carlos leal,127567651,2020-02-14 22:39:13,"San Clemente, Chile",city,"Talca, Chile",Chile
