currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
35620,-73.679959,41.41346950000001,Annika,711453,2020-04-17 20:35:52,Planet earth for now,city,"Carmel, NY",United States
171,123.846722,10.3748325,,711453022274977792,2020-04-19 05:05:15,sevi,city,"Cebu City, Central Visayas",Republic of the Philippines
38,-74.24367099999999,4.2622835,tess aibar,711453028,2020-04-11 15:32:26,,city,"Bogot, D.C., Colombia",Colombia
82,88.352242,22.6127055,Nitesh Singh,711453394095837184,2020-02-14 14:38:06,"Mumbai, India",city,", ",
173,30.328698,59.934148,.V,711453786909364225,2020-02-15 07:25:39,", ",city,"-, ",
38,-76.52123885,3.46513987,Ma. Betty,711454176128212993,2020-02-19 19:43:47,"Cali, Colombia",city,"Palmira, Colombia",Colombia
41700,-98.47985486,29.442735100000004,Pablo Cantu,711454471,2020-02-15 00:28:51,Hawaii San Antonio,city,"San Antonio, TX",United States
24,-66.8833,47.9833,Pablo Cantu,711454471,2020-02-24 00:25:34,Hawaii San Antonio,city,"Addington, New Brunswick",Canada
41700,-98.5406515,29.417501,Pablo Cantu,711454471,2020-02-25 14:42:54,Hawaii San Antonio,city,"San Antonio, TX",United States
12420,-97.7475,30.2677,Pablo Cantu,711454471,2020-05-30 19:14:26,Hawaii San Antonio,city,"Austin, TX",United States
41700,-98.4875821,29.427198100000002,Pablo Cantu,711454471,2020-06-02 00:02:25,Hawaii San Antonio,city,"San Antonio, TX",United States
82,79.498897,27.399743,Rakesh Kumar Sagar,711454583780827136,2020-06-05 18:29:20,,city,"Farrukhabad-Fatehgarh, India",India
48,-70.75202349999999,19.4558675, Th3 Bss f Bitch,711454777,2020-06-09 06:41:18,"Santiago, Dominican Republic",city,"Santiago, Dominican Republic",Dominican Republic
26420,-95.538134,30.337514000000002,Juan Mata,71145481,2020-04-25 19:53:50,"Houston, TX ",city,"Conroe, TX",United States
31080,-117.92298899999999,33.813904,Sophie,711454911,2020-03-12 17:22:41,,poi,Star Wars: Galaxy's Edge,United States
171,120.93235,15.736063,  NERWIN,711455504891940864,2020-03-03 10:47:41,Bulacan  Nueva Ecija,poi,CLSU,Republic of the Philippines
21,-49.261299,-16.642782500000003,A gacha das anca grande,711456134,2020-02-14 02:39:37,Goinia,city,"Goinia, Brazil",Brazil
161,74.3584865,31.5318195,WamiQa Hassan,711456261074788352,2020-02-24 07:40:34,"Lahore, Pakistan",city,"Lahore, Pakistan",Pakistan
31080,-117.913343,34.104738,sweetheart,711456492713582592,2020-02-14 19:08:35,,poi,Gladstone High School,United States
8,-62.09394449999999,-31.422969,Sportivo Belgrano,711456601,2020-02-14 13:36:34,San Francisco,city,"San Justo, Argentina",Argentina
23540,-82.375086,29.625996999999998,daneshka,711456816,2020-02-16 02:45:05,"Summerfield, FL",poi,Cheesecake Factory,United States
36740,-81.3677725,28.5016785,daneshka,711456816,2020-04-14 12:58:40,"Summerfield, FL",city,"Orlando, FL",United States
41980,-66.393911,18.4369105,daneshka,711456816,2020-06-01 03:07:07,"Summerfield, FL",city,"Vega Baja, Puerto Rico",United States
82,81.2821455,24.5377175,Pravin Kumar Dubey,711456860486762496,2020-03-28 15:37:31,,city,"Rewa, India",India
46620,-100.010248,29.668948999999998,Dakota New,711456889,2020-03-30 00:17:33,"Stephenville, TX",poi,Campwood Texas,United States
44500,-98.219125,32.21631,Dakota New,711456889,2020-04-17 13:38:16,"Stephenville, TX",city,"Stephenville, TX",United States
24,-79.27256949999999,43.629311,Scott Rairdan,71145719,2020-02-25 15:54:31,"Toronto, Ontario",city,"Toronto, Ontario",Canada
21,-43.441578,-22.911421500000003,EXAUSTA,711457513,2020-02-14 08:54:58,"Rio de Janeiro ,Guaratiba",city,"Rio de Janeiro, Brasil",Brasil
120,100.40345,5.380142,you,711459157413474304,2020-04-27 00:36:10,"Kulim, Kedah",poi,Tanah Perkuburan Islam Seberang Jaya,Malaysia
88,131.505608,32.2095975,,711459418815070208,2020-04-14 09:09:18,,city,"Kawaminami-cho, Miyazaki",Japan
134,-4.495979,54.161704500000006,Social Jungle,711459551682433024,2020-02-19 14:09:40,,city,"Douglas, Isle of Man",Isle of Man
205,-2.334905,50.825034,Social Jungle,711459551682433024,2020-02-29 07:27:07,,city,"Melcombe Bingham, England",United Kingdom
134,-4.388893,54.3240645,Social Jungle,711459551682433024,2020-03-07 07:47:13,,city,"Ramsey, Isle of Man",Isle of Man
65,2.3191509999999997,48.874395,sasori,711459620359950336,2020-05-10 00:26:26,Village cach de konoha,poi,La Redoute,France
193,100.735185,13.671439000000001,B.Bitch,711459936450977792,2020-04-27 02:53:59,,city,", ",
200,32.841937,40.000465999999996,Alaattin Tankir,711460221,2020-05-12 21:03:58,,city,"Keiren, Trkiye",Trkiye
175,49.6276765,25.458642, ,711460245931958272,2020-06-03 20:40:22,",   ",city,",   ",  
41860,-122.43597849999999,37.7706565,"Go, Cat, Go!",711460351,2020-04-28 22:22:03,San Francisco,city,"San Francisco, CA",United States
96,47.93799350000001,29.28411,.   ,711460608,2020-02-20 22:02:36,,city,",  ", 
225,55.131761,25.076857999999998,.   ,711460608,2020-02-25 17:53:40,,poi,The Walk at JBR /    ,  
