currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-48.45979749999999,-1.2729295, ,1106379976511811585,2020-05-12 19:05:02,"Belm, Brasil",city,"Belm, Brazil",Brazil
24,-79.27256949999999,43.629311,Allureaaaxo,1106380032308666368,2020-04-22 17:00:34,,city,"Toronto, Ontario",Canada
205,-1.133224,52.939710999999996,Ultimate Ground Tour,1106380076,2020-05-28 19:18:48,,poi,The City Ground,United Kingdom
21,-48.771081,-26.9669185,mariannacorrea@gmail.com,1106380109177593857,2020-03-31 04:46:38,,city,"Itaja, Brasil",Brasil
171,120.59601,16.40234,Kuya Kulot,1106380141851115520,2020-02-29 11:46:53,,poi,Old Diplomat Hotel,Republic of the Philippines
88,135.79389799999998,34.922236,,1106380149145006080,2020-03-12 23:26:54,,city,"Kyoto City Fushimi Ward, Kyoto",Japan
21,-44.1754915,-22.487255,Sah ,1106380507913310208,2020-02-16 18:14:22,,city,"Barra Mansa, Brasil",Brasil
96,47.95076164,29.29737919,,1106380570362343424,2020-02-22 10:45:58,,city,"Al Omariya, Kuwait",Kuwait
119,-99.3184285,19.3740755,Wendy Alvarez,1106380624074440705,2020-05-13 17:15:00,"Huixquilucan, Mxico",city,"Huixquilucan, Mxico",Mxico
42100,-121.7569,36.9103,David,1106380939356069888,2020-05-26 07:23:27,,city,"Watsonville, CA",United States
120,103.575676,1.463302,Bharanitharan,1106380985187233793,2020-03-26 05:37:46,"Johor, Malaysia",city,"Jelutong, Johor",Malaysia
222,110.6071415,-7.670158,F I N A,1106381180545323008,2020-03-07 09:35:00,"Kota Yogyakarta, Yogyakarta",city,"Ngapen, Indonesia",Indonesia
21,-59.385016,-11.5240565,Marielesavio,1106381196097961984,2020-03-20 23:37:15,"Juna, Brasil MT",city,"Juna, Brasil",Brasil
47900,-77.03635600000001,38.89993,phillip,1106381726,2020-06-06 23:02:42,"Virginia, USA",poi,Lafayette Square Park,United States
222,110.871753,-7.5967730000000016,Darma Wijaya,110638199,2020-04-02 15:40:18,"Karanganyar, Indonesia",city,"Mojolaban, Indonesia",Indonesia
46060,-110.8788925,32.2106015,Hey_Chanel_Nikki,1106382105615818752,2020-03-01 04:12:05,"Arizona, USA",neighborhood,"Desert Aire Loma Linda, Tucson",United States
95,126.91146299999998,37.556418,,1106382225967243264,2020-02-17 21:45:53,,city, ,
26820,-111.91670249999999,43.6739915,Roxanne Nez,1106382371257880577,2020-03-31 21:02:20,"Rigby, ID",city,"Rigby, ID",United States
16020,-89.559744,37.317093,michelle bryan,1106382438115262465,2020-05-27 04:40:59,"Missouri, USA",city,"Cape Girardeau, MO",United States
47260,-76.5832,36.7281,The Scrub Label,1106382478636433409,2020-05-26 15:06:44,"Virginia Beach, VA",city,"Suffolk, VA",United States
193,100.559009,13.778016,ASIA Stationery,1106382614368182279,2020-03-13 10:06:09,", ",city,", ",
21,-43.441578,-22.911421500000003,carla,1106382806366806017,2020-03-06 07:13:19,"Centro, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
42660,-122.149768,47.5978565,Lex,1106382975648710658,2020-03-17 16:59:05,"Bellevue, WA",city,"Bellevue, WA",United States
19100,-96.5716865,33.285396999999996,Lex,1106382975648710658,2020-04-02 00:48:23,"Bellevue, WA",city,"Melissa, TX",United States
222,111.2101,-7.548972,Rachma A.,1106383148890218496,2020-05-07 08:31:05,"Ngawi, Indonesia",poi,Air Terjun Suwono,Indonesia
35620,-74.054126,40.292512,Keith Smith,1106383256797237248,2020-03-23 05:12:25,,city,"Eatontown, NJ",United States
12060,-84.424537,33.778994,August Kanyo,1106383301172973568,2020-05-09 11:30:55,,poi,Fulton County Jail,United States
39580,-78.657837,35.8439815,August Kanyo,1106383301172973568,2020-05-23 15:44:30,,city,"Raleigh, NC",United States
12060,-84.35244449999998,33.943456999999995,August Kanyo,1106383301172973568,2020-05-27 23:53:51,,city,"Sandy Springs, GA",United States
21,-43.5243665,-22.696528,g ,1106383301823160320,2020-02-15 21:13:41,Brasil,city,"Nova Iguau, Brasil",Brazil
31080,-118.1567105,33.809171500000005,Ral ,1106383548716441600,2020-02-20 16:38:42,,city,"Long Beach, CA",United States
88,138.384733,34.973707,shimitac,110638381,2020-02-21 23:54:41,,city, ,
222,106.90872,-6.2725095,Sonny Sangadji,1106383862425247744,2020-03-26 15:02:44,,city,"Makasar, Indonesia",Indonesia
82,73.176726,19.198864999999998,Chowkidar rajendra kushwaha,1106383881660297217,2020-05-29 04:58:31,,poi,Shiv Mandir,India
31140,-85.58832749999998,38.34008950000001,kevin sisson,1106383968096665601,2020-02-14 04:57:59,United States,city,"Prospect, KY",United States
