currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
8,-65.61974699999999,-27.435133500000003,,1043892671977345024,2020-03-06 18:35:45,,city,"Ro Chico, Argentina",Argentina
82,76.57431600000002,8.900568,Nikhil S,1043892789556187137,2020-03-09 08:53:06,"Kollam, India",city,"Kollam, India",India
222,112.6107005,-7.943314999999999,Melynda Martha A.,1043892972,2020-02-20 16:16:48,,city,"Lowokwaru, Indonesia",Indonesia
175,39.8016865,21.389833000000007,,1043893013452398594,2020-05-07 02:35:21,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,85.278772,25.3168055,Kundan Kumar,1043893486469099520,2020-06-07 12:28:57,,city,"Hilsa, India",India
12060,-84.1339925,34.008337999999995,My Therapy by Michelle,1043893636717576192,2020-05-16 10:51:52,"Duluth, GA",city,"Duluth, GA",United States
171,121.08234499999999,14.5833065,Guen Galang,1043894103459561474,2020-02-14 03:55:29,Pasig City,city,"Pasig City, National Capital Region",Republic of the Philippines
65,0.1049865,47.011642,MathHHO,1043894163480154119,2020-03-23 13:25:31, ,city,"Loudun, France",France
88,139.758856,35.698651,ATELIER | ,1043894361384087553,2020-06-02 06:29:55,,poi,ALTERNATIVE SPACEThe White,Japan
21,-42.2675005,-18.013891,Lipee santos,1043894370599161857,2020-05-12 19:34:26,"Minas Gerais, Brasil",city,"gua Boa, Brasil",Brasil
200,28.591041999999998,41.026838,Ouz Erkan,1043894388659822592,2020-03-01 21:16:09,"stanbul, Trkiye",poi,Gazanfer Bilge Spor Kompleksi,Trkiye
175,40.475653,21.430616,.,1043894519744385024,2020-03-03 09:39:13,.,poi,  ,Kingdom of Saudi Arabia
222,114.88818400000001,-0.9630719999999999,suhud,1043894597619838978,2020-02-29 06:05:46,Banjarmasin,poi,Toko Mitra Gunawan,Indonesia
8,-64.1980255,-31.4154565,Marian riccio,1043894748,2020-06-10 13:51:42,"Crdoba, Argentina",city,"Crdoba, Argentina",Argentina
8,-64.1980255,-31.4154565,Nico,1043895079512018944,2020-02-14 01:53:58,,city,"Crdoba, Argentina",Argentina
184,103.986023,1.390662,Tofu Girl,1043895103536824320,2020-02-14 17:29:56,,poi,Village Hotel Changi,Singapore
120,101.690659,3.0642635,Tofu Girl,1043895103536824320,2020-02-20 03:04:30,,city,"Petaling, Wilayah Persekutuan Kuala Lumpur",Malaysia
200,29.0052225,41.0213205,nuran Gzeloglu,1043895444479373314,2020-05-30 13:21:57,,city,"stanbul, Trkiye",Trkiye
20220,-90.7104695,42.510656,Coley,1043895524468944896,2020-05-22 06:22:03,,city,"Dubuque, IA",United States
82,85.804701,20.338901999999997,Rounak Panda |  ,1043895592026402817,2020-02-23 09:16:42,"Bhubaneshwar, India",poi,Bhubaneswar Golf Club,India
82,73.120335,19.0014,vikram,1043895649270345728,2020-03-22 13:31:03,panvl,city,"Panvel, India",India
24,-79.27256949999999,43.629311,Jm,1043895780820414464,2020-02-26 21:57:54,Canada,city,"Toronto, Ontario",Canada
178,28.176446600000002,-25.7452355,Yolanda Mabusela,1043895911502557190,2020-03-01 15:45:55,,city,"Pretoria, South Africa",South Africa
8,-58.034094,-31.3892305,jajan't,1043896072299577344,2020-02-14 00:14:26,Narnia,city,"Concordia, Argentina",Argentina
47900,-77.0143985,38.898603,John Aesoph,1043896086,2020-03-12 03:37:06,Omaha,city,"Washington, DC",United States
36540,-96.053431,41.275721,John Aesoph,1043896086,2020-04-23 01:43:45,Omaha,city,"Omaha, NE",United States
21,-43.441578,-22.911421500000003,Cah ,1043896126057918467,2020-02-17 20:30:56,"Itanhang, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
222,110.4087895,-7.7676955,Ara,1043896154495172608,2020-02-14 01:05:54,,city,"Depok, Indonesia",Indonesia
120,101.72867775,2.81668628,Sheilyza Ishak,104389620,2020-05-18 14:26:56,Cheras,city,"Dengkil, Selangor",Malaysia
222,110.361776,-7.7916,Azami Mohammad,104389631,2020-03-03 16:28:47,"Tangerang, Indonesia",poi,Lucifer Bar,Indonesia
65,4.835099,45.75782150000001,gland de sagesse,1043896455499583489,2020-02-14 10:09:05,"Lyon, France",city,"Lyon, France",France
186,-3.7035075,40.4777945,gland de sagesse,1043896455499583489,2020-02-27 14:12:47,"Lyon, France",city,"Madrid, Espagne",Espagne
65,6.247843,46.18916350000001,gland de sagesse,1043896455499583489,2020-03-05 11:24:38,"Lyon, France",city,"Annemasse, France",France
57,16.379845500000002,48.22012,KikiKlepsch,1043896628489461760,2020-02-14 20:54:16,"Wien, sterreich",city,"Vienna, Austria",Austria
88,130.38794950000002,33.57973,,104389665,2020-02-14 00:59:49,,city,  ,
171,121.01080300000001,14.483414000000002,theo,1043896928121978880,2020-03-20 15:04:57,armyonce ,city,"Paranaque City, National Capital Region",Republic of the Philippines
96,48.075041,29.288416,,1043897093415464961,2020-02-20 23:13:22,Kuwait,city,"Salwa, Kuwait",Kuwait
88,130.537847,33.49137399999999,,1043897119352836096,2020-02-24 02:59:30,,city,"Chikushino-shi, Fukuoka",Japan
82,78.46509449999998,17.3886495,Y.VENKATRAMIREDDY,1043897279944392704,2020-02-14 15:59:11,"Guntakal, India",city,"Hyderabad, India",India
82,81.8644645,21.2814035,Priyesh Pandey Lalla,1043897308356771840,2020-02-16 02:19:54,satna madhya pradesh Bharat,city,"Raipur, India",India
21,-47.051168,-22.913129,Fernanda,1043897510,2020-02-22 23:29:40,"Belo Horizonte, Brasil",poi,Estdio Moiss Lucarelli,Brasil
82,71.808643,22.57473,Aliasgar_7245,1043897564423229440,2020-03-22 16:01:11,,poi,Limbdi,India
13780,-76.201334,42.083581,Gaby ,1043897622677934081,2020-03-03 10:03:07,,poi,Hell,United States
205,-3.0394275,53.36269300000001,Sean Scott,1043897727720075265,2020-05-10 17:47:46,Upton wirral,city,"Birkenhead, England",United Kingdom
175,43.972594,26.317004999999998,yosef.,1043897846196514821,2020-02-16 19:22:12,,poi,  ,Kingdom of Saudi Arabia
19100,-96.7617535,32.819858499999995,Antwoine Stigger,1043898005701709825,2020-05-01 04:20:32,"west dallas, TX",city,"Dallas, TX",United States
200,27.777652000000003,37.309156,Nasip Ege,1043898038488616961,2020-03-17 14:30:54,,city,"Milas, Trkiye",Trkiye
88,136.886194,35.110240999999995,,1043898065797533696,2020-02-22 11:13:14, ,poi,MEGA UNY,Japan
88,139.780138,35.698799,URamen Traveler,1043898194252292097,2020-03-16 11:38:27,,poi, ,
175,39.2541285,21.5857105,hadab,1043898480828325888,2020-03-09 23:49:00, ,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
30780,-92.0263525,34.9826985,Marlon Crockett,1043898574893912064,2020-05-14 19:37:54,"Cabot, AR",city,"Cabot, AR",United States
12060,-84.43310600000001,33.7671945,Momo ,1043898710525190147,2020-02-20 22:11:57,"Atlanta, GA",city,"Atlanta, GA",United States
42940,-83.5452185,35.879209,Jamie Roberts,1043898910136307714,2020-06-08 00:12:03,,city,"Sevierville, TN",United States
82,83.37863399999999,17.783881,vinay k thota,1043899148,2020-02-29 03:04:28,,poi,Akshay's Room,India
186,-5.880623999999999,36.6906905,Gloria Rodrguez,1043899635566350336,2020-02-14 21:28:56,,city,"Jerez de la Frontera, Espaa",Espaa
175,43.9776075,26.055773499999997,   ,1043899817309745157,2020-02-14 17:44:16,,city,",   ",  
17820,-104.87817700000001,38.878296999999996,Tay ,1043899863304261632,2020-04-17 04:04:10,"Colorado Springs, CO",poi,Garden of the Gods,United States
19100,-97.079654,32.931834,Lily Bather,1043900060663197697,2020-05-22 16:05:10,"Texas, USA",city,"Grapevine, TX",United States
18140,-82.596627,39.736975,Dyl,1043900084,2020-02-14 04:34:25,"Lancaster, OH",city,"Lancaster, OH",United States
186,-8.38930401,43.36887263,javierpintor,10439002,2020-02-26 23:53:32,Spain,city,"A Corua, Espaa",Espaa
88,139.5921075,35.96781950000001,,1043900288493486080,2020-02-22 23:16:15,,city,"Ageo-shi, Saitama",Japan
21,-38.5026475,-12.8753345, ,1043900540353236997,2020-02-20 20:21:16,Rj,city,"Salvador, Brasil",Brasil
33460,-93.3361025,45.257961,brendon hammer,1043900780095451136,2020-04-18 06:35:57,"Andover, MN",city,"Andover, MN",United States
37980,-75.117998,40.0048655,ariel  | building commissions pinned (open),1043900802245505025,2020-04-07 20:33:58,,city,"Philadelphia, PA",United States
151,3.1960502,6.6809335999999995,marvelouslightarea,1043900845862133762,2020-03-20 21:25:17,"Otta, Nigeria",city,"Otta, Nigeria",Nigeria
21,-43.018208,-22.821465,JuninhoJJ,1043901014171168768,2020-03-10 11:02:02,"So Gonalo, Brasil",city,"So Gonalo, Brasil",Brasil
171,120.9839865,14.5914565,Shaddy Bee ,1043901330,2020-03-08 02:13:18,"manila, philippines",city,"Manila City, National Capital Region",Republic of the Philippines
69,-2.58569,7.4482175,Ibrahim Danlad,1043901375183302656,2020-02-18 11:26:23,"Kumasi, Ghana",city,"Berekum, Ghana",Ghana
222,110.7929635,-7.561752,Bagus Prakoso,104390170,2020-02-22 10:24:45,Hog's Head,city,"Laweyan, Indonesia",Indonesia
200,28.968877000000003,41.037852,zgr,1043901928424558593,2020-05-17 17:16:25,,city,"Rize, Trkiye",Trkiye
21,-49.733918,-29.335003000000004,Anderson_c_duarte,1043902137921671168,2020-02-29 19:12:41,"Praia Grande, Brasil",poi,Padaria e Confeitaria Horebe,Brasil
205,0.354063,51.420107,Celebrated Woman,1043902263390015490,2020-04-07 10:29:09,,poi,Morrisons,United Kingdom
42340,-81.257728,31.999615000000002,shinto BlackZion72,1043902314673819648,2020-03-13 23:39:42,"Savannah, GA",poi,Walmart,United States
82,76.350955,9.947274,Premchand,104390242,2020-04-19 10:29:19,Kochi,city,"Kanayannur, India",India
200,29.0052225,41.0213205,anilatas ,1043902424610738176,2020-02-14 16:14:13,,city,"stanbul, Trkiye",Trkiye
9,145.0531355,-37.9725665,Faros Takuya,1043902436,2020-02-23 20:14:07,,city,"Melbourne, Victoria",Australia
171,121.0627355,14.683012,marie,1043902558408851456,2020-02-14 03:54:40,Ban ,city,"Quezon City, National Capital Region",Republic of the Philippines
88,139.740671,35.635596,mina,104390281,2020-03-14 08:38:40,,poi, (Takanawa Gateway Sta.),
24,-75.688865,45.279790000000006,Louise Rochman,1043902932389900290,2020-05-07 21:03:23,Barrhaven,poi,Riverside South,Canada
82,88.3124612,22.49991653,Rajendra kumar,1043902992,2020-04-02 17:25:56,Ara ,city,"Kolkata, India",India
