currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-51.1593095,-30.099836,bernardo,895857752882397186,2020-04-30 16:16:23,051,city,"Porto Alegre, Brasil",Brasil
88,139.77101399999998,35.699521000000004,,895857801293058048,2020-05-11 01:07:41, ,poi,,
41700,-98.5406515,29.417501,Robert Louis ,895858326,2020-03-04 06:13:40,,city,"San Antonio, TX",United States
21,-46.986884,-19.635021,Daniel,895858342408486912,2020-02-14 04:02:40,Sao paulo,city,"Arax, Brasil",Brasil
21,-43.441578,-22.911421500000003,Larissinha,895858344199471105,2020-02-14 21:40:53,"Santa Teresa, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
13820,-86.741158,33.4513005,ConclaveMetro,895858346523340800,2020-02-19 13:51:00,"2800 Metropolitan Way, Hoover",city,"Vestavia Hills, AL",United States
31080,-118.15269599999999,33.778793,poopletariat #OustDuterte,895858543898763264,2020-05-13 09:39:49,,poi,Thai Curry Pizza,United States
175,46.685077,24.7219435,OLD,895858546008498178,2020-02-18 12:10:10, ,city,",   ",  
15380,-78.696811,42.913891,SCFit,895858914,2020-04-23 21:35:03,Shannon Connors Fitness,poi,Shannon Connors Fitness,United States
9,153.3921,-28.0183,Elias Bounader,895858922694729728,2020-02-14 05:52:31,"Gold Coast, Queensland",city,"Gold Coast, Queensland",Australia
189,17.776643999999994,59.9583985,Bo Helgeson,8958592,2020-04-14 21:21:28,"Uppsala, Sweden",city,"Uppsala, Sverige",Sweden
119,-100.1125095,19.171357500000003,Karina Licea,89585936,2020-05-14 20:03:14,everywhere,city,"Valle de Bravo, Mxico",Mexico
171,125.7988175,7.423638,erl,895859376879132672,2020-02-14 04:32:37,"City of Tagum, Davao Region",city,"City of Tagum, Davao Region",Republic of the Philippines
205,-2.6163835,54.1335685,Mils x,895859474,2020-02-20 23:24:37,United Kingdom,city,"Melling, England",United Kingdom
12060,-84.1511495,33.4424245,LADY T,895859598749556736,2020-02-15 13:39:09,"McDonough, GA",city,"McDonough, GA",United States
119,-100.955511,22.3111195,Carmen Juache,895859694886977536,2020-04-24 06:29:51,,city,"San Luis Potos, Mxico",Mxico
151,7.4402800000000004,10.5231,Fatimah RotgamPollit,895859742,2020-04-30 07:21:26,"Kaduna, Nigeria ",city,"Kaduna, Nigeria",Nigeria
21,-43.1887235,-22.95103,Felipe Meinezes,895860288653635587,2020-05-07 11:34:41,"Rio de Janeiro, Brasil",neighborhood,"Botafogo, Rio de Janeiro",Brasil
82,78.46509449999998,17.3886495,Mohd Minhaj Uddin,895860709526917121,2020-02-14 02:08:08,"Hyderabad,India",city,"Hyderabad, India",India
21,-40.062181,-18.7968105,Deborah with an h,895860827697184768,2020-02-14 02:50:06,"So Mateus, Brasil",city,"So Mateus, Brasil",Brasil
44420,-78.91513850000003,38.283867,Makayla Kinder,895861031330877440,2020-04-02 05:20:09,"Virginia, USA",city,"Weyers Cave, VA",United States
83,51.325128,35.751209,RamiName ,895861415122272256,2020-06-07 09:36:36,Islamic Republic of Iran,poi,instagram,Islamic Republic of Iran
8,-60.69740600000001,-32.9516155,Alicia Snchez,895861568,2020-02-14 10:10:14,"Rosario, Argentina",city,"Rosario, Argentina",Argentina
120,116.3114785,5.2221475,ninaa,895861778759823361,2020-02-18 12:43:29,,city,"Keningau, Sabah",Malaysia
82,73.031286,26.173613,Suresh Bishnoi,895861902957453312,2020-05-25 06:14:35,"Jodhpur, India",city,"Jodhpur, India",India
82,77.11370699999999,27.833009000000004,Sunil Baiser,895862018988691457,2020-06-03 09:23:57," , ",city,"Ferozepur Jhirka, India",India
12580,-76.786402,39.172166,Odysseus,895862107798884353,2020-05-02 14:28:23,"Sacremento, CA",poi,Holiday Inn Columbia East-Jessup,United States
24660,-79.85736349999998,36.090397,Timothy Hammons,895863078,2020-02-18 17:44:42,"Pleasant Garden, NC",city,"Greensboro, NC",United States
39580,-78.4598895,35.647526,Timothy Hammons,895863078,2020-03-02 19:00:23,"Pleasant Garden, NC",city,"Clayton, NC",United States
24660,-79.85736349999998,36.090397,Timothy Hammons,895863078,2020-03-11 18:30:06,"Pleasant Garden, NC",city,"Greensboro, NC",United States
39580,-78.4598895,35.647526,Timothy Hammons,895863078,2020-04-18 17:55:45,"Pleasant Garden, NC",city,"Clayton, NC",United States
39300,-71.4221,41.8236,Adam grenier,895863121,2020-03-17 01:05:05,"Providence, RI",city,"Providence, RI",United States
12700,-70.5121,41.6835,Adam grenier,895863121,2020-05-10 14:29:25,"Providence, RI",city,"Forestdale, MA",United States
120,115.213497,5.317958,Shafie Pie,895863876008296449,2020-02-19 12:45:42,Malaysia,city,"Pulau Labuan, Wilayah Persekutuan Labuan",Malaysia
19820,-83.049187,42.339325,Steven Gazley,895863960,2020-02-14 00:11:05,"Michigan, USA",poi,Comerica Park,United States
24660,-79.908521,36.035996999999995,Steven Gazley,895863960,2020-03-17 21:26:01,"Michigan, USA",poi,Steeplechase at Adams Farm,United States
19820,-83.099288,42.3527865,Steven Gazley,895863960,2020-04-25 14:30:13,"Greensboro, NC",city,"Detroit, MI",United States
24660,-79.7913,36.0731,Steven Gazley,895863960,2020-04-26 20:42:01,"Greensboro, NC",city,"Greensboro, NC",United States
205,-2.4925080000000004,51.46582,Iain Rider,895864015,2020-02-25 07:54:14,"Bristol, England",city,"Kingswood, England",United Kingdom
34620,-85.41832,40.21474,Lori Corvino,895864261,2020-04-07 12:47:27,Indianapolis ,city,"Muncie, IN",United States
33,-73.16689550000002,-39.8334805,Corporacin Cambiando Destinos,895864305131724800,2020-04-25 17:57:56,"Valdivia, Chile",city,"Valdivia, Chile",Chile
8,-58.442643,-34.604315,johan,895864332,2020-04-23 00:09:35,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
119,-94.9215255,17.9502797,Bladimir Martnez Crisanto,895864456256737280,2020-04-24 23:56:26,"Acayucan, Veracruz de Ignacio ",city,"Acayucan, Veracruz de Ignacio de la Llave",Mxico
16580,-88.220219,40.130976000000004,Von,895864763325964288,2020-03-09 18:25:34,Chi,poi,"Comfort Suites Urbana Champaign, University Area",United States
16980,-87.732013,41.8335845,Von,895864763325964288,2020-03-09 21:06:59,Chi,city,"Chicago, IL",United States
171,120.6821585,14.9196155, ,895864837904842753,2020-02-14 13:52:01,,city,"Macabebe, Central Luzon",Republic of the Philippines
96,47.713665999999996,29.318407500000003,  ,895865048,2020-02-28 19:35:51,   ,city," ,  ", 
35620,-74.44141850000001,40.8565465,khadime Mback,89586506,2020-02-16 10:25:51,Washington D.C.,city,"Parsippany, NJ",United States
49,-80.091193,-2.512995,Leo Alarcon,895865241447178241,2020-05-02 10:42:13,"Guayaquil, Ecuador",city,"Guayaquil, Ecuador",Ecuador
21,-49.2884605,-25.4952495,JonY Passos,89586589,2020-02-14 00:23:13,,city,"Curitiba, Brazil",Brazil
31080,-118.4119065,34.0207895,Breyana Loreto,895865999391576065,2020-06-04 18:37:35,"Los Angeles, CA",city,"Los Angeles, CA",United States
11540,-88.393439,44.27824250000001,lil k8,895866031,2020-02-15 17:32:46,"Milwaukee, WI",city,"Appleton, WI",United States
33340,-87.89683500000002,42.8832745,lil k8 ,895866031,2020-05-02 06:27:19,"Wisconsin, USA",city,"Oak Creek, WI",United States
11540,-88.393439,44.27824250000001,lil k8 ,895866031,2020-05-03 11:16:41,"Wisconsin, USA",city,"Appleton, WI",United States
