currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
38,-75.55462890000001,6.262879,Eligio,328239202,2020-02-29 01:58:32,,city,"Medelln, Colombia",Colombia
46520,-157.799589,21.3199435,Nanea Minna Pinho,3282393283,2020-05-15 02:46:07,"Honolulu, HI",city,"Honolulu, HI",United States
175,39.6540485,24.462089000000002,,328239418,2020-02-14 19:29:18,Gotham,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
47260,-76.255686,36.895082,Zo,3282395151,2020-02-14 20:36:46,"Norfolk, VA",city,"Norfolk, VA",United States
16980,-87.6697305,42.0104895,Kalt 1.743b,32823959,2020-03-07 05:18:27,"Chicago, IL",neighborhood,"Rogers Park, Chicago",United States
21540,-87.086285,45.754922,Kalt,32823959,2020-05-10 04:25:13,"Chicago, IL",city,"Escanaba, MI",United States
41180,-90.4276455,38.7595095,Shawn Landrum,328239682,2020-02-22 20:02:40,St. Louis,city,"Bridgeton, MO",United States
171,120.473694,14.683125,ayra,3282397706,2020-03-30 16:25:28,to his  & ,city,"Balanga City, Central Luzon",Republic of the Philippines
171,121.18178200000001,13.939445000000001,babiiii ,3282397754,2020-03-06 09:28:04,lost map;no road signs,city,"Lipa City, Calabarzon",Republic of the Philippines
117,58.4641695,23.549159000000003,.,3282398539,2020-05-04 14:30:23,"Muscat, Oman",city,",  ", 
24,-113.5016,53.5415,Adrian Banica,32823996,2020-04-21 01:44:04,"Edmonton, Canada",city,"Edmonton, Alberta",Canada
186,-5.39036258,36.84089167,Adrian Banica,32823996,2020-05-10 04:02:30,"Edmonton, Canada",city,"Zahara, Espaa",Spain
82,77.4044755,23.272495000000003,Praneet Srivastava,3282401280,2020-03-09 10:02:38,"Mumbai, India",city,"Bhopal, India",India
242,121.56688600000001,25.034351,Jessi Ni,32824021,2020-05-24 16:02:52,"Taipei, Taiwan",poi,,Taiwan
222,109.47326699999999,-7.757599000000001,Udu Gus,3282402445,2020-04-13 00:43:29,"Gombong, Indonesia",poi,Kampung Wisata SUWUK,Indonesia
171,120.791537,14.953207,roy,3282403098,2020-02-21 10:11:22,XVlll,city,"Apalit, Central Luzon",Republic of the Philippines
45300,-82.7553405,27.992710499999998,Duane Daiker,328240316,2020-02-16 03:48:40,"Tampa Bay Area, Florida",city,"Clearwater, FL",United States
82,89.388172,26.837142,Ankit Jha,3282403682,2020-04-12 08:02:56,madhubani,city,"Jaygaon, India",India
21,-46.799172,-23.014421,Humberto,328240534,2020-02-19 21:47:49,Brasil,city,"Itatiba, Brasil",Brasil
41860,-122.43597849999999,37.7706565,Sam,32824065,2020-03-29 19:42:31,,city,"San Francisco, CA",United States
45300,-82.6146,28.2723,AJBrewreview,3282407763,2020-02-14 20:47:42,"Tampa, FL",city,"River Ridge, FL",United States
33100,-80.20100000000001,25.7985,AJBrewreview,3282407763,2020-02-15 17:21:40,"Tampa, FL",city,"Miami, FL",United States
45300,-82.6146,28.2723,AJBrewreview,3282407763,2020-02-18 00:45:44,"Tampa, FL",city,"River Ridge, FL",United States
35840,-82.4834,27.2709,AJBrewreview,3282407763,2020-06-06 18:00:41,"Tampa, FL",city,"Bee Ridge, FL",United States
45300,-82.6146,28.2723,AJBrewreview,3282407763,2020-06-07 21:43:40,"Tampa, FL",city,"River Ridge, FL",United States
222,107.1972395,-6.2096,muhammad hendra,3282408518,2020-04-17 12:50:00,,city,"Cikarang, Indonesia",Indonesia
119,-103.335882,20.676652,Carlos Aguirre  ,328241148,2020-02-14 16:50:12,"Guadalajara, Mxico",city,"Guadalajara, Jalisco",Mxico
88,136.86694038,34.45395428,@BTR,328241263,2020-03-01 04:01:31,,city, ,
88,139.703541,35.659021,,3282413712,2020-03-26 04:16:28,,poi, (Shibuya Hikarie),
88,139.7820505,35.739796500000004,,3282413762,2020-06-10 00:44:48, ,city, ,
88,139.14912099999998,35.254017499999996,"(""DAD"")y~~",3282415634,2020-02-23 01:12:31,,city, ,
40140,-116.52749777,33.81873262,David Whittier,32824173,2020-03-03 23:40:06,"Palm Springs, CA",city,"Palm Springs, CA",United States
38,-74.849933,10.958072999999999,Dalila Henao,328241852,2020-03-06 03:05:04,"Bogot, D.C., Colombia",city,"Barranquilla, Colombia",Colombia
88,137.62776016,36.123281299999995,,3282418580,2020-03-20 07:26:05,,city, ,
38,-74.44608120000001,4.5828725,JENNIFER RODRIGUEZ,328241949,2020-02-17 00:59:53,"El Colegio, Colombia",city,"El Colegio, Colombia",Colombia
24,-79.557383,43.643032,Colleen Compton,3282421052,2020-05-21 13:43:48,,poi,East Mall Park,Canada
38,-76.39918,3.615669,Carolina Ishibashi,3282422424,2020-04-15 14:54:29, ,poi,Rozo,Colombia
26420,-95.7316,29.6261,Tyler,328242307,2020-04-10 14:22:17,"Houston, TX",city,"Pecan Grove, TX",United States
82,77.095086,28.638489500000002,shamsul abbasi,3282423402,2020-05-22 19:47:59,India,city,"New Delhi, India",India
21460,-85.83732049999999,31.3350925,tropical fart,328242437,2020-04-22 07:20:00,peepworld,city,"Enterprise, AL",United States
88,135.6130415,34.6171315,,3282424867,2020-03-01 00:01:41, ,city, ,
205,-0.095081,51.487827,AdamArrz,32824256,2020-03-23 18:48:15,,poi,Walworth Road,United Kingdom
35620,-73.8311875,40.6708795,Michael Schreiber,32824261,2020-02-25 01:53:57,NYC ,city,"Queens, NY",United States
38,-73.4704055,4.0882915,Geisson Moreno,328242752,2020-05-04 19:04:05,Villavicencio,city,"Villavicencio, Colombia",Colombia
38,-74.24367099999999,4.2622835,Hugo Lopez Ramos,328242861,2020-04-13 14:42:57,Bogot,city,"Bogot, D.C., Colombia",Colombia
120,101.57849499999999,3.1565125,Max Maxima,32824296,2020-02-14 10:45:10,,city,"Sungai Buloh, Selangor",Malaysia
158,174.684402,-36.889340999999995,,3282431491,2020-03-06 09:46:46, ,poi,Castor Bay,
19100,-96.9596635,32.595264,"Nicole Rose, MBA, MEd",328243243,2020-02-17 03:01:55,"Dallas, TX",city,"Cedar Hill, TX",United States
119,-100.44059449999999,20.7152745,Leonardo Gonzalez,328243290,2020-03-08 00:37:49,dgvoh c ,city,"Quertaro, Quertaro Arteaga",Mxico
82,79.261438,19.0205385,Ram Vyas,3282433916,2020-03-20 16:11:41,Sri Sri university,city,"Mancherial-Naspur, India",India
