currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
33100,-80.307064,25.976124,Sof,758494988963504129,2020-04-20 21:17:00,Colombia ,city,"Miramar, FL",United States
119,-103.4847745,20.790657000000003,Paola,758495055623626753,2020-03-17 21:03:52,,city,"Zapopan, Jalisco",Mexico
41740,-117.0284405,32.664919,Gen - UH - sis,758495160506298369,2020-02-23 03:28:12,619,city,"Bonita, CA",United States
40140,-116.9030105,33.9251585,Warriornation,758495251,2020-03-28 18:47:00,Paradise,city,"Banning, CA",United States
21,-51.1593095,-30.099836,andr,758495253192118273,2020-02-15 22:29:52,"Rio Grande do Sul, Brasil",city,"Porto Alegre, Brazil",Brazil
21780,-87.5746905,38.003466499999995,Divine Whitfield,758495382506700800,2020-02-15 02:18:12,"Evansville, IN",city,"Evansville, IN",United States
21,-51.1593095,-30.099836,Renata Koch Alvarenga,758495413431394304,2020-03-28 19:27:35,"Rio de Janeiro, Brazil",city,"Porto Alegre, Brazil",Brazil
21,-43.441578,-22.911421500000003,pocasideia,758496136906833925,2020-02-18 23:58:42,"Campo Grande, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
29820,-115.175474,36.099022999999995,ROSE,758496204149825537,2020-04-15 09:33:27,,poi,Tournament of Kings Arena,United States
25900,-155.087773,19.697713,Anuhea ,758496317471535104,2020-02-18 04:30:15,"Kaneohe, HI",city,"Hilo, HI",United States
46520,-157.7955915,21.406923000000003,Anuhea ,758496317471535104,2020-03-19 08:31:48,"Kaneohe, HI",city,"Kaneohe, HI",United States
82,91.76829245,26.15967697,Reginald Lazarus,75849650,2020-02-14 06:46:44,"Chennai, India",city,"Guwahati, India",India
21,-44.3657935,-23.032432500000002,Wolverine,758496858524225536,2020-05-20 18:54:26,+55 024 ,city,"Angra dos Reis, Brasil",Brasil
96,47.673682,29.347893,,758496984,2020-03-18 05:01:20,  ,city,",  ", 
35620,-74.46648300000003,40.551769500000006,Lorrie Moran,758497158,2020-03-27 00:23:29,"South Amboy, NJ",city,"Piscataway, NJ",United States
242,121.55800837,25.00598453,Lin,758497266,2020-02-23 08:22:03,TAIPEI,city,", ",
175,39.2541285,21.5857105,Majedmishal,758497541956767744,2020-05-21 22:39:28,",   ",city,",   ",  
8,-58.442643,-34.604315,V,758497542,2020-02-17 12:38:10,Ciudad Autnoma de Buenos Aire,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
21,-43.9244074,-19.88542716,Fala Zez,75849763,2020-04-13 19:16:54,Belo Horizonte,city,"Belo Horizonte, Brasil",Brasil
2,-0.6277024999999999,35.1966875,belaid imene,758497794806128641,2020-03-22 01:03:47,,city,"Sidi Bel Abbs                                                                                     , Algeria",Algeria
21,-48.879048,-27.3326075,Alexandre Silva,758497907213557760,2020-06-10 21:16:34,"So Joo Batista, Brasil",city,"So Joo Batista, Brasil",Brasil
41940,-121.896165,37.431473,Trin,758497916184965121,2020-05-15 19:10:17,916,city,"Milpitas, CA",United States
40900,-121.06951550000001,38.682857500000004,Trin,758497916184965121,2020-06-02 00:58:14,916,city,"El Dorado Hills, CA",United States
24,-114.346871,62.462920999999994,Chris Auld,758498124449009665,2020-02-23 01:44:48,"New Westminster, British Colum",poi,Great Slave Lake,Canada
205,0.286119,50.7820255,Paul Collins,75849819,2020-02-18 18:11:06,Eastbourne,city,"Eastbourne, England",United Kingdom
119,-99.0170165,19.432722000000002,jony latino,758498335,2020-02-22 00:37:03,,city,"Nezahualcyotl, Mxico",Mxico
8,-68.780067,-32.901734999999995,Vinito Ciego,758498555610947584,2020-05-17 06:38:32,,city,"Guaymalln, Argentina",Argentina
21,-46.721568,-23.591601,Wampa,758498786939396097,2020-05-21 15:52:39,Ice Planet Hoth,poi,Tatooine,Brazil
21,-48.699315500000004,-27.2446925,Leduc,758498841503076352,2020-04-12 02:34:02,TJ,city,"Tijucas, Brasil",Brasil
175,49.598675,25.34591,,758498929889640448,2020-02-17 07:48:18,,poi,   ,  
222,109.26210486,-7.42550583,Jessy Diana Yurinar,758499018,2020-03-10 10:54:18,Purwokerto,city,"Purwokerto Timur, Indonesia",Indonesia
24,-79.86366937,43.30513429,Burly Trail Runners,758499089143177217,2020-02-24 15:06:59,"Burlington, Ontario",city,"Burlington, Ontario",Canada
119,-107.3420565,24.662488500000002,kham,75849917,2020-02-22 06:31:33,,city,"Culiacn, Sinaloa",Mxico
19820,-82.89425349999998,42.4958195,Josh Cataldo,758499224577253376,2020-02-15 22:39:15,"Michigan, USA",city,"St Clair Shores, MI",United States
33,-71.61595224,-35.42868445,Martn Cristiani,758499409,2020-03-01 22:49:09,,city,"Talca, Chile",Chile
48,-68.3682661,18.5624962,Martn Cristiani,758499409,2020-03-05 22:18:04,,city,"Higey, Dominican Republic",Dominican Republic
33,-71.61595224,-35.42868445,Martn Cristiani,758499409,2020-04-10 00:00:47,,city,"Talca, Chile",Chile
21,-43.441578,-22.911421500000003,maraya,75849969,2020-02-14 22:23:08,,city,"Rio de Janeiro, Brazil",Brazil
8,-60.9520765,-34.5944525,Marcela Pestaa,758499826065666050,2020-03-11 23:25:01,,city,"Junn, Argentina",Argentina
31080,-118.3374,34.011559000000005,MS. UNTOUCHABLE ,758499866959949824,2020-02-16 08:35:21,SOUTH CENTRAL LA / MX-SIN-NAY,poi,Cinemark Baldwin Hills,United States
96,47.674977500000004,29.320694000000003, ,758499955,2020-02-24 00:50:28,# # #,city,",  ", 
175,46.0327485,28.350082500000003, ,758499955,2020-05-18 03:52:05,# # #,city," ,   ",  
