currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
41860,-122.43597849999999,37.7706565,thedumbestbitchalive,864895630098874373,2020-02-16 08:34:56,,city,"San Francisco, CA",United States
31080,-117.77291699999999,34.0654505,thedumbestbitchalive,864895630098874373,2020-02-18 17:24:55,,city,"Pomona, CA",United States
41860,-122.254884,37.869752000000005,thedumbestbitchalive,864895630098874373,2020-02-19 02:23:37,,poi,Wuster Hall,United States
10,50.554381,26.23299,O' Brian,864895684427821059,2020-05-08 19:16:08,Bahrain,poi,City Center Cinema |   ,Bahrain
21,-43.5786705,-22.7313695,sagaz ch,864895734038114310,2020-04-16 23:56:53,Queimados,city,"Queimados, Brasil",Brasil
222,98.667627,3.5810955,ardo,86489575,2020-05-22 11:48:42,"Jakarta Timur, DKI Jakarta",city,"Medan Polonia, Indonesia",Indonesia
82,77.095086,28.638489500000002,Nikhil Kumar,864895999030026240,2020-03-02 18:30:50,Delhi,city,"New Delhi, India",India
222,108.31088899999999,-6.983185000000001,ABeck,86489613,2020-03-31 05:56:06,,poi,Alun alun Talaga,Indonesia
82,73.246024,19.1601335,Atul Giri,864896420637167618,2020-04-27 18:20:03,"Mumbai , india",city,"Ulhasnagar, India",India
200,29.161319,36.6482645,Brsoy Ar,864896620147728384,2020-03-26 08:29:15,"Fethiye, Trkiye",city,"Fethiye, Trkiye",Trkiye
26420,-95.4464865,29.838495,Vitaminli,864897209963335681,2020-03-13 01:47:18,NOLA,city,"Houston, TX",United States
35380,-90.01100799999999,29.982601000000003,Vitaminli,864897209963335681,2020-03-16 01:24:42,NOLA,city,"New Orleans, LA",United States
193,100.6309065,13.901032,A,864897287423578112,2020-05-12 14:29:19,", ",city,", ",
47900,-77.47958249999998,39.0869425,Lee Livingston,864897488,2020-02-14 16:04:25,"Leesburg, VA",city,"Lansdowne, VA",United States
33100,-80.14917249999999,26.150368,Lee Livingston,864897488,2020-02-29 21:32:24,"Leesburg, VA",city,"Fort Lauderdale, FL",United States
47900,-77.47958249999998,39.0869425,Lee Livingston,864897488,2020-03-15 22:09:13,"Leesburg, VA",city,"Lansdowne, VA",United States
15260,-81.381449,31.177709000000004,Holly Thaw,864898183,2020-06-02 14:42:51,"Isle of Hope, GA",city,"St Simons, GA",United States
200,36.811589,37.585356,MelekAydn,864898287874301953,2020-02-25 07:02:30,ks,poi,smail Kurtul Ilahiyat Fakltesi Avar Kamps,Trkiye
21,-43.441578,-22.911421500000003,M E L ,864898566954917889,2020-03-03 22:56:59,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
171,121.01081575,14.59706405,Adrian Ramos,86489868,2020-02-27 09:10:05,,city,"Manila City, National Capital Region",Republic of the Philippines
88,130.43974,33.65892,Kokan Viking Man,864898804515954688,2020-06-04 02:34:56,,poi,,
21,-46.501538000000004,-24.017982999999997,meu caos #013,864898844911448066,2020-02-23 04:06:09,013,city,"Praia Grande, Brasil",Brasil
46140,-95.770195,36.0393055,Damian,864898849,2020-02-21 18:37:13,,city,"Broken Arrow, OK",United States
31080,-118.24512,34.055717,brav,864899018635096066,2020-05-31 06:24:53,"Los Angeles, CA",poi,City of Los Angeles,United States
88,139.71142016,35.66754831,,864899112470171648,2020-02-14 05:06:57,,city, ,
117,56.446998,24.787779,s,864899178425700352,2020-02-19 05:36:41, ,poi,  Shinas Gate, 
