currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,28.9686326,41.0377399,ceNgiz Qocgiri,2692448655,2020-05-27 17:53:53,"Krfez, Kocaeli",city,"Yozgat, Trkiye",Trkiye
49,-78.1214,0.3483,Jhonatan Narvaez,2692448680,2020-04-07 14:57:44,,city,"Ibarra, Ecuador",Ecuador
222,110.37054099999999,-7.3899610000000004,AbU JenaR,269245013,2020-02-28 08:51:17,Rumah Kita.       1200 mdpl,poi,Gunung Andong,Indonesia
88,140.59136,39.425053000000005,&@,2692450237,2020-04-04 09:06:46,,city, ,
205,-2.9870915,51.2621435,Alan Lunnon,2692453402,2020-03-02 21:59:28,"Birmingham, England",city,"Burnham-on-Sea, England",United Kingdom
35620,-73.83295736,40.6733167,Tee Jay ,26924548,2020-02-29 21:45:09,In the upside down,city,"Queens, NY",United States
88,135.5197275,34.676626500000005,,2692454899,2020-02-22 04:55:15, ,city,  ,
200,32.8183815,39.8889765,yk,269245548,2020-02-26 16:55:32,across the universe,city,"Ankara, Trkiye",Turkey
205,0.6359135,51.8035935,Julia Doe,269245582,2020-04-22 18:03:41,UK,city,"Witham, East",United Kingdom
171,121.323952,14.344256,efrylg,269245603,2020-04-07 04:37:02,MNL | BUL,poi,Holy Hills Church of the Nazarene,Republic of the Philippines
152,5.398453,51.8872695,atacan akbulak,269245620,2020-05-24 23:12:37,,city,"Tiel, Nederland",Nederland
24,-81.2487865,42.9488405,Leonel Merino,2692456247,2020-02-19 20:30:19,"Stuttgart, Germany",city,"London, Ontario",Canad
21,-35.21623344,-5.83948651,Nilton Cesar,269245713,2020-02-22 00:51:43,Natal RN,city,"Natal, Brasil",Brasil
200,32.8183815,39.8889765,Ouzhan ARICI,269246122,2020-02-14 08:53:34,Ankara,city,"Ankara, Trkiye",Trkiye
88,139.72191095,35.71303311,,269246228,2020-02-23 05:13:41, ,city, ,
222,110.7102237,-6.4942305000000005,Riris Abdul Rohim,2692463084,2020-04-24 10:18:23,"Jepara, Indonesia",city,"Mlonggo, Indonesia",Indonesia
85,14.387217000000001,40.815134,Raffaele Venditto,2692463880,2020-02-20 09:10:48,Boscoreale,city,"Ercolano, Campania",Italia
45380,-89.060985,39.383934,Valerie Lynch,26924677,2020-03-22 07:55:48,"Pana, Illinois",city,"Pana, IL",United States
222,106.613079,-6.167178,Princess Elsa,269246804,2020-04-27 18:54:40,,poi,Master Chef,Indonesia
88,140.6607,36.5987,s417000,269247444,2020-03-29 02:29:26,1-10-16,city, ,
128,4.375468,50.855017,Pieter TIMMERMANS,269247554,2020-02-14 12:18:55,"Brussel, Belgi",city,"Brussel, Belgi",Belgi
205,-2.9402835,54.902331499999995,Julie Hale,2692476719,2020-03-19 08:06:52,,city,"Carlisle, England",United Kingdom
222,110.40852029999999,-6.9955232,bukan wonder woman,269247764,2020-02-29 15:48:29,miami ,city,"Gajahmungkur, Indonesia",Indonesia
45,8.808375,56.23996833,Gert Steen Skytte,269247839,2020-02-16 18:02:03,Spanien,city,"Herning, Danmark",Danmark
205,-1.599961,55.0865005,Dave Weatherstone,269247892,2020-02-20 12:21:58,"Cramlington, Northumberland",city,"Cramlington, England",United Kingdom
88,139.2167585,35.40358550000001,,2692479098,2020-02-15 05:06:23,,city, ,
222,112.087168,-7.603001000000001,Rudy Aditya Pratama,269247964,2020-06-04 00:46:18,"Madiun, Indonesia",city,"Kertosono, Indonesia",Indonesia
205,-1.8906405,52.493966500000006,drew peacock,26924799,2020-05-25 09:10:54,birmingham,city,"Birmingham, England",United Kingdom
33460,-93.18312686,45.10873154,Dana Cretilli,26924824,2020-03-26 23:55:14,"Minnesota, USA",city,"Shoreview, MN",United States
222,106.846645,-6.190237000000001,Arie L. Putra,26924826,2020-02-14 09:16:16,smartfren,city,"Menteng, Indonesia",Indonesia
186,0.553042,41.624821999999995,Txema del Rosal,269248372,2020-02-16 21:38:20,Lleida,city,"Lleida, Espaa",Espaa
82,73.910077,18.5081615,Abhijit Chavan,2692483964,2020-02-19 20:40:55,"Maharashtra, India",city,"Haveli, India",India
26420,-95.516562,29.492335999999998,Stephanie Crochet,26924846,2020-03-06 02:12:40,The GREAT State of Texas,city,"Sienna Plantation, TX",United States
171,121.7674675,17.599867500000006,-,269248908,2020-02-14 09:28:19,Patricia Ann Malibiran,city,"Tuguegarao City, Cagayan Valley",Republic of the Philippines
45300,-82.825144,27.966134999999998,xavier vargas,2692489151,2020-05-11 01:36:28,Lawrence MA ,poi,On The rocks At Clearwater Beach,United States
36740,-81.651338,28.352158000000003,xavier vargas,2692489151,2020-05-11 20:26:18,Lawrence MA ,city,"Four Corners, FL",United States
39300,-71.4218325,41.817084,xavier vargas,2692489151,2020-05-18 14:19:06,Lawrence MA ,city,"Providence, RI",United States
14460,-71.1839105,42.2445985,xavier vargas,2692489151,2020-05-28 01:36:15,Lawrence MA ,city,"Dedham, MA",United States
39300,-71.4218325,41.817084,xavier vargas,2692489151,2020-05-30 06:15:40,Lawrence MA ,city,"Providence, RI",United States
221,31.072460999999997,-18.004092,BOBBY,269248977,2020-03-30 15:14:58,,poi,Chitungwiza Acquatic Complex,Zimbabwe
200,32.744717,39.9676005,Mehmet Aydn,2692490613,2020-06-11 08:17:00,Ankara,city,"Yenimahalle, Trkiye",Trkiye
222,112.788331,-7.333705, ,269249139,2020-02-27 03:43:54,+62,poi,UPNV Jawa Timur - Fakultas Teknik (FT),Indonesia
31140,-85.76406489,38.22462036,Erika Shipman-Murphy,26924969,2020-03-05 01:32:57,"Louisville, KY",city,"Louisville, KY",United States
175,50.075486,26.386816999999997,OTW | Tsuna,269249993,2020-03-04 20:43:04,41205,poi, ,
205,-3.4680055000000003,50.6859765,Sharpham Cheese,2692501238,2020-02-14 09:57:06,South Devon ,city,"Topsham, England",United Kingdom
21,-43.441578,-22.911421500000003,Maratona Casamento,26925015,2020-04-12 00:31:45,Rio de Janeiro Brasil,city,"Rio de Janeiro, Brasil",Brasil
193,100.505798,13.801167000000001,,269250525,2020-02-14 17:34:55,,city,"Bang O, Thailand",Thailand
200,28.975073,41.031287000000006,Deniz Sinan,269250627,2020-05-18 13:14:10,istanbul,neighborhood,"Asmal Mescit, stanbul",Trkiye
186,-3.5530885000000003,40.428678999999995,Alwerta,269250698,2020-02-14 00:15:27,Arkham City,city,"Coslada, Espaa",Espaa
175,39.6540485,24.462089000000002,ahmed_albakhory,2692510084,2020-04-03 13:35:34,  . ,city," ,   ",  
82,72.78910450000002,21.171369,Aryan Bhardwaj,2692511916,2020-02-17 11:34:56,"Surat, India",city,"Surat, India",India
222,110.491281,-7.752028,ezatok,269251303,2020-03-19 20:23:08,"Earth, Id",poi,Candi Prambanan (Prambanan Temple),Indonesia
47260,-76.069946,36.8025415,Gil Bantay,26925137,2020-02-15 01:01:15,,city,"Virginia Beach, VA",United States
82,76.974691,28.368525,PnP Era,2692515139,2020-06-08 13:45:36,,city,"Gurgaon, India",India
16980,-87.732013,41.8335845,helder  C2E2 O2,26925165,2020-02-28 16:40:22,Brazil,city,"Chicago, IL",United States
42660,-122.3306025,47.614816999999995,helder ,26925165,2020-03-10 19:45:55,Brazil,city,"Seattle, WA",United States
21,-46.5955455,-23.682803,helder ,26925165,2020-03-21 21:40:48,Brazil,city,"So Paulo, Brasil",Brasil
17020,-121.83373,39.747037,GINGER~BEARD,26925172,2020-03-15 17:46:19,THE GOLDEN STATE,city,"Chico, CA",United States
40900,-121.3820915,38.4215345,GINGER~BEARD,26925172,2020-03-21 23:11:59,THE GOLDEN STATE,city,"Elk Grove, CA",United States
