currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,139.62598892,35.90728585,()a.k.a,2483808302,2020-06-10 08:04:30,,city,  ,
186,-3.7035075,40.4777945,Dan Kelly 90+6 Origi ,248380842,2020-02-17 20:58:05,Runcorn,city,"Madrid, Spain",Spain
21,-48.84414779,-26.30414066,Helo,248380964,2020-02-15 17:22:16,,city,"Joinville, Brasil",Brasil
33,-71.6593585,-33.3576781,Francisco Astudillo,2483810558,2020-02-14 06:12:57,Santiago,city,"Algarrobo, Chile",Chile
38,-76.05676842,1.8464154,Angella E. Hernandez,248381081,2020-03-17 01:05:34,Colombia - Cali (valle) ,city,"Pitalito, Colombia",Colombia
178,28.79076,-31.593134999999997,#MOTH,248381161,2020-02-15 14:10:01,Johanesburg,city,"Mthatha, South Africa",South Africa
24,-125.54101846,48.92134311,Sam Adams,248381186,2020-04-22 21:21:38,"British Columbia, Canada",city,"Ucluelet, British Columbia",Canada
178,28.0421,-26.2047,Jill Hamilton,248381215,2020-03-07 20:22:04,,city,"Johannesburg, South Africa",South Africa
21,-49.155077500000004,-25.430832,al Morena,248381344,2020-03-21 01:38:08,CUritiba,city,"Pinhais, Brasil",Brasil
31080,-118.374351,33.995628499999995,Hudson David Yang,2483813880,2020-05-16 20:09:30,"ABC, Tuesdays at 9 pm now",city,"Ladera Heights, CA",United States
28180,-159.48247800000001,22.223260999999997,Dylan Starrs,248381451,2020-02-21 01:12:31,Los Angeles,poi,Wyndham Bali Hai Villas,United States
186,-2.7082599999999997,39.55932,Caleidoscopio,2483814536,2020-05-31 13:00:42,Belmonte Cuenca,city,"Belmonte, Espaa",Espaa
175,39.6540485,24.462089000000002,MBSMosa,2483816314,2020-06-10 01:16:07," ,   ",city," ,   ",  
36420,-97.946,35.0384,Flor Avila,248381892,2020-04-27 03:10:45,"Chickasha, OK",city,"Chickasha, OK",United States
49,-79.2829045,-0.7689140000000001,Andrea Lpez Cali,2483819179,2020-02-17 19:21:16,"Valencia, Ecuador",city,"Valencia, Ecuador",Ecuador
35620,-74.0064,40.7142,David Blumenthal,248381921,2020-02-17 01:08:16,"New Haven, CT",city,"Manhattan, NY",United States
171,120.9839865,14.5914565,kevin,2483819269,2020-04-21 23:46:38,"Manila, Philippines",city,"Manila City, National Capital Region",Republic of the Philippines
222,110.3433205,-6.977263000000001, ,2483819906,2020-06-04 18:36:39,Indonesia,city,"Tugu, Indonesia",Indonesia
21,-48.4772,-1.4511,Arielle Graim,248382054,2020-04-20 15:10:42,,city,"Belm, Brasil",Brasil
205,-0.220998,51.47044,Seany,248382170,2020-02-21 10:15:05,,poi,Putney Embankment,United Kingdom
175,39.2541285,21.5857105,Revan.Z.Banjar,2483822142,2020-02-16 20:44:52,jeddah,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
51,-7.556151,52.150999,Shona,2483823511,2020-03-06 13:57:20,,city,"Waterford, Ireland",Ireland
88,139.722446,35.71034,@34live,2483824045,2020-02-15 11:29:44,,poi,,
41860,-122.4922635,37.8583125,k.,248382421,2020-02-23 03:59:33,Where I Wanna Be,city,"Sausalito, CA",United States
34900,-122.253975,38.213719,k.,248382421,2020-02-23 22:45:32,Where I Wanna Be,poi,Napa Valley Wine Country,United States
29260,-118.08884350000001,45.3229435,jamie thiesfeld,24838261,2020-04-02 01:16:41,"Oregon, ",city,"La Grande, OR",United States
151,7.424094,9.073663999999999,Joycyjoy,2483826622,2020-03-21 08:14:47,FCT Abuja.,city,"Abuja, Nigeria",Nigeria
205,-2.3312305,53.4559985,Alison Dean,248382754,2020-02-22 08:36:34,,city,"Urmston, England",United Kingdom
200,28.994315000000004,41.039590000000004,CAAAANN,2483827796,2020-02-22 18:08:17,"stanbul, Trkiye",poi,Vodafone Park,Trkiye
29820,-115.2344355,36.0188045,Snock David,2483828185,2020-05-31 03:25:32,"Las Vegas, NV",city,"Enterprise, NV",United States
200,28.954340999999996,40.226213,Mr. Stone ,248382870,2020-02-28 22:19:00,Manitamn dizinin dibi,city,"Nilfer, Trkiye",Trkiye
186,-15.4405,28.1057,cris santana,248382883,2020-04-05 11:54:23,LAS PALMAS GC SPAIN,city,"Las Palmas de Gran Canaria, Espaa",Espaa
