currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
178,28.136140500000003,-25.860881,Beckham Omnyama ,626630953,2020-03-03 10:17:06,"Pretoria, South Africa",city,"Centurion, South Africa",South Africa
37980,-75.1173005,40.150702,Bryan,626630961,2020-02-18 03:18:16,USA,city,"Willow Grove, PA",United States
200,30.381503,40.7592495,Selen,626631068,2020-04-30 16:52:58,"Sakarya, Trkiye",city,"Sakarya, Trkiye",Trkiye
171,121.0423,14.62454,guns_pedals,62663119,2020-03-12 06:13:30,Philippines,poi,Stronghand Shooting Range,Republic of the Philippines
10420,-81.5167515,41.0808775,oj ,626631526,2020-02-25 02:18:49,CLE,city,"Akron, OH",United States
21,-36.015144,-8.1849265,Freira do Agreste,626631572,2020-03-05 01:00:12,"Caruaru, Pernambuco",city,"Caruaru, Brasil",Brasil
29620,-84.55789899999998,42.712049,The Riv,62663232,2020-02-15 04:35:35,East Lansing MI ,city,"Lansing, MI",United States
16980,-87.732013,41.8335845,LCDAONE,62663295,2020-05-07 23:19:43,CHI-TOWN,city,"Chicago, IL",United States
205,1.302505,51.132408,Carrie Birchenough,626633194,2020-04-02 16:56:11,Dover Kent,city,"Dover, England",United Kingdom
31080,-118.2924405,33.822075500000004,F A R R I E L,62663372,2020-02-14 18:44:25,"West Carson, CA",city,"West Carson, CA",United States
24,-118.811715,55.159834499999995,GPRC Alberta,626634225,2020-02-26 19:35:41,"Grande Prairie, Alberta",city,"Grande Prairie, Alberta",Canada
91,36.863620000000004,-1.2748635,Felouze Productions,626634299,2020-03-09 12:27:25,nairobi,city,"Nairobi, Kenya",Kenya
175,40.4908105,21.38543,Malak Almalki,626634376,2020-05-14 17:23:55,,city,"Taif, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,98.6796795,3.581028,nasib baik selalu,626635609,2020-03-11 15:14:26,120'-241'LU 9805'-9916'BT,city,"Medan Maimun, Indonesia",Indonesia
21,-47.796623,-15.776254000000002,Joo Gabriel,626636231,2020-03-08 00:40:14,,city,"Braslia, Brazil",Brazil
47900,-77.0143985,38.898603,Digital Content Creator,62663637,2020-05-24 12:25:21,Southeast DC,city,"Washington, DC",United States
119,-98.2467655,19.3184175,      ,626636486,2020-02-20 19:48:36,Tu corazn bb.,city,"Tlaxcala, Mxico",Mxico
38,-75.619213,6.270883,Hernan Jaramillo,62663651,2020-03-10 20:12:42,,city,"Medelln, Colombia",Colombia
49,-78.5566815,-0.16657049999999998,Christian Enzo,62663704,2020-04-06 16:04:46,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
82,72.8418,19.0017,Uffra,626637339,2020-05-15 04:18:04,Indian Roller coaster,city,"Mumbai, India",India
35620,-73.8311875,40.6708795,Aaron@19nine,626637759,2020-03-13 13:37:31,"Indianapolis, IN",city,"Queens, NY",United States
49,-78.5566815,-0.16657049999999998,Brenda Hernandez,626638589,2020-04-06 20:07:01,"San Cristbal, Venezuela",city,"Quito, Ecuador",Ecuador
88,139.6262955,35.69816249999999,,626638953,2020-05-04 12:11:00,,city, ,
17140,-84.3994,39.5189,Comedian BHard,62663900,2020-02-28 22:27:22,Columbus Ohio,city,"Middletown, OH",United States
18140,-83.00033,39.959559999999996,Comedian BHard,62663900,2020-03-03 18:54:57,Columbus Ohio,city,"Columbus, OH",United States
47900,-77.1951415,39.0201895,Sharon K Rudy,626640565,2020-02-20 03:10:35,Washington DC Area,city,"Potomac, MD",United States
151,3.5996725,6.497681,Genial soxy,626640655,2020-06-09 02:30:16,,city,"Addo, Nigeria",Nigeria
26620,-86.611411,34.7060265,Jason E. Clowers,62664147,2020-03-31 14:28:05,"Huntsville, AL / Park City, UT",city,"Huntsville, AL",United States
9,144.142227,-37.341452000000004,Pizzeria La Luna,626641535,2020-05-03 09:28:39,"24 Albert st, Daylesford, Vic",poi,La Luna Pizzeria,Australia
21,-46.5955455,-23.682803,agroboy,62664221,2020-02-14 14:34:14,"Sao Paulo, Brazil",city,"So Paulo, Brasil",Brasil
153,10.4476505,59.83837,Jonas ren antonsen,626643158,2020-02-14 20:57:36,Asker,city,"Asker, Norge",Norge
31080,-118.348556,33.9955765,Timothy Dahl,62664340,2020-05-18 17:47:49,"Los Angeles, CA",city,"View Park-Windsor Hills, CA",United States
119,-99.1614805,19.380613,Tito,62664348,2020-03-12 15:37:49,,city,"Benito Jurez, Distrito Federal",Mxico
175,39.560840999999996,24.495191000000002,Mona.,626643553,2020-02-19 06:32:55,Madinah,poi,King Fahad Hospital |   ,Kingdom of Saudi Arabia
12420,-97.754724,30.3233455,Zach Hodgson,626644869,2020-02-16 19:34:09,"Austin, TX",city,"Austin, TX",United States
28660,-97.75384,31.0793065,Zach Hodgson,626644869,2020-02-22 19:16:28,"Austin, TX",city,"Killeen, TX",United States
12420,-97.751876,30.456954999999997,Zach Hodgson,626644869,2020-02-24 03:08:01,"Austin, TX",city,"Jollyville, TX",United States
91,34.783972799999994,-0.07386960000000001,JOEL TARURU,626644980,2020-04-29 13:45:24,"Eldoret, Kenya",city,"Kisumu, Kenya",Kenya
200,37.387009000000006,37.062044,Tuba,626648332,2020-02-22 16:08:32,stanbul niversitesi,city,"Gaziantep, Trkiye",Trkiye
65,-1.206307,44.598442999999996,Zinou,626649008,2020-05-02 21:14:20,,poi,La Dune du Pilat,France
16660,-88.360169,39.4625065,Andy,62664919,2020-05-19 04:40:52,Mattoon,city,"Mattoon, IL",United States
18580,-97.39177600000001,27.9799125,I Need Sleep ,626649579,2020-02-14 01:47:07,"Corpus Christi,Texas",city,"Taft, TX",United States
47380,-97.09665550000001,31.608941499999997,I Need Sleep ,626649579,2020-03-08 04:34:30,"Corpus Christi,Texas",city,"Bellmead, TX",United States
18580,-97.39177600000001,27.9799125,I Need Sleep ,626649579,2020-03-10 01:05:06,"Corpus Christi,Texas",city,"Taft, TX",United States
205,1.2730815,52.641482999999994,Esra' Hamdan / PT ,626649583,2020-02-15 11:09:40,East Jerusalem  Norwich,city,"Norwich, England",United Kingdom
21,-39.064457,-12.200165,Z Neto,62664968,2020-06-08 03:38:55,Bahia - Brasil,city,"Feira de Santana, Brasil",Brasil
21,-47.8180015,-21.2139225,Rodolfinho,62664991,2020-04-25 16:01:16,Ribeiro Preto,city,"Ribeiro Preto, Brasil",Brasil
200,28.717223999999998,40.983917,Mavera,626650281,2020-06-02 14:18:51,stanbul,poi,Cafe's +More,Trkiye
33,-70.809076,-34.1215325,PincheiraH,62665036,2020-06-02 04:28:30,"Antrtica Chilena, Magallanes y La Antrtica Chilena",city,"Rancagua, Chile",Chile
119,-92.58851899999999,17.762539999999998,Real,626650750,2020-02-21 18:15:42,Villa benito juarez macuspana ,poi,Chedraui,Mxico
205,-3.99125152,51.60751645,Swansea ST&SC,626651728,2020-03-03 13:00:40,"Swansea, Wales",city,"Swansea, Wales",United Kingdom
21,-34.883371000000004,-7.1494765000000005,giancarlo alves,626652354,2020-05-11 19:59:51,,city,"Joo Pessoa, Brasil",Brasil
8,-58.256091000000005,-34.824998,Romina Mar,62665252,2020-04-10 17:31:30,Paradise City,city,"Florencio Varela, Argentina",Argentina
175,39.2541285,21.5857105,SaDeem,626652869,2020-02-14 05:39:16,Jeddah,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
119,-96.2293965,19.183953,Clau,626652971,2020-03-16 05:26:49,,city,"Veracruz, Veracruz de Ignacio de la Llave",Mexico
119,-100.196134,25.6766035,Miguel Angel,626653123,2020-02-17 04:41:09,,city,"Guadalupe, Nuevo Len",Mxico
47900,-77.0143985,38.898603,Andrew Reiter,6266532,2020-03-01 19:50:58,,city,"Washington, DC",United States
12420,-97.754724,30.3233455,KOKE FM,626654014,2020-05-16 19:24:33,"Austin, Texas",city,"Austin, TX",United States
24340,-85.9446,42.9832,sb,626654456,2020-03-17 16:54:38,,city,"Allendale, MI",United States
200,27.006511,38.4079305,emre ktem,626654490,2020-02-19 12:55:29,zmir,city,"zmir, Trkiye",Trkiye
19820,-83.04539636,42.33989478,ScottCampbell,626654802,2020-02-23 01:14:26,"Defiance, OH",city,"Detroit, MI",United States
19580,-84.3629,41.2819,ScottCampbell,626654802,2020-04-10 17:26:38,"Defiance, OH",city,"Defiance, OH",United States
38900,-122.630908,45.536402,Warner Pacific Athletics,62665537,2020-02-15 06:22:04,"Portland, Oregon",city,"Portland, OR",United States
19740,-105.068348,39.8992865,Warner Pacific Athletics,62665537,2020-02-23 23:55:02,"Portland, Oregon",city,"Westminster, CO",United States
38900,-122.630908,45.536402,Warner Pacific Athletics,62665537,2020-02-26 18:44:47,"Portland, Oregon",city,"Portland, OR",United States
41540,-75.60776,38.34833,trae,626655597,2020-02-14 21:41:49,,city,"Salisbury, MD",United States
