currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,140.21357700000002,35.695567,,345158356,2020-03-27 06:21:10,,city, ,
222,110.366643,-7.799243,Hyukkie14(~)~,345158371,2020-04-24 23:15:57,Yogya City,city,"Gondomanan, Indonesia",Indonesia
41180,-90.6006005,38.7578375,Rachel Durnin,345158582,2020-03-14 16:47:40,,city,"St Peters, MO",United States
41860,-122.38746299999998,37.767864,Jason Maples,345158690,2020-02-24 00:56:31,"Richmond, CA",poi,Chase Center,United States
18500,-77.12258800000002,42.1535935,John Heskell,345158761,2020-05-05 17:49:45,"Corning, NY",city,"Gang Mills, NY",United States
119,-115.22918,31.7896695,sun - taegi au ,345158876,2020-05-09 02:05:09,Niall RT Agosto/2012,city,"Mexicali, Baja California",Mexico
171,121.1242275,14.606717499999998,* carol *,345158886,2020-04-04 12:12:48,Rizal,city,"Cainta, Calabarzon",Republic of the Philippines
10900,-75.4773,40.6017,erodmusic,345158948,2020-04-06 13:10:51,"Allentown, PA",city,"Allentown, PA",United States
31080,-118.4119065,34.0207895,Haneri,34515902,2020-02-17 04:17:34,"Los Angeles, CA",city,"Los Angeles, CA",United States
222,110.7792835,-6.6389125,Siska Arifa ,345159313,2020-03-02 19:26:16,"Jepara, Indonesia",city,"Batealit, Indonesia",Indonesia
44300,-78.21588650000002,40.892973,Callie Czap,34515937,2020-05-08 02:06:22,"Philipsburg, PA",city,"Philipsburg, PA",United States
38060,-112.1246765,33.5528625,Google Quartz,3451597817,2020-02-21 22:25:31,"Phoenix, AZ",city,"Phoenix, AZ",United States
222,107.185461,-6.2976855,Calon Pengusaha Sukses,345160077,2020-02-17 04:26:49,"Cikarang, Indonesia",city,"Lemahabang, Indonesia",Indonesia
222,106.817489,-6.54406,Ry Ajeng,345160129,2020-06-07 03:21:42,,poi,Villa bogor indah,Indonesia
9,150.931975,-33.848244,Glenn Toland,345160131,2020-03-27 06:08:34,Sydney,city,"Sydney, New South Wales",Australia
30700,-96.7108,40.8151,Erik Nore,345160180,2020-02-29 23:05:43,,city,"Lincoln, NE",United States
36540,-96.1191,41.2911,Erik Nore,345160180,2020-03-04 17:23:49,,city,"Omaha, NE",United States
38060,-112.37799999999999,33.6282,Erik Nore,345160180,2020-03-07 19:12:49,,city,"Surprise, AZ",United States
36540,-96.0191,41.3058,Erik Nore,345160180,2020-06-05 17:48:42,,city,"Omaha, NE",United States
