currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
12020,-83.39977950000001,33.9563835,YURIA @ ,4702519572,2020-04-04 17:56:38,"Athens, GA",city,"Athens, GA",United States
178,28.1536085,-26.13437,Toomee_Tee,470252149,2020-03-11 08:32:58,Edenvale ,city,"Edenvale, South Africa",South Africa
175,37.40652350000001,31.2953465,TR1410,4702522043,2020-03-18 00:50:05,,city,"Al Qurayat, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
120,103.33589478,3.8498661, ,470252519,2020-02-18 05:53:17,"Johore, Malaysia",city,"Kuala Kuantan, Pahang",Malaysia
205,-0.073266,52.217214500000004,Simon Penn,470252861,2020-03-23 22:25:39,Cambridge,city,"Cambourne, England",United Kingdom
31080,-117.874032,33.617638,Donald Douglas,47025294,2020-05-27 02:11:20,"Orange County, California",city,"Newport Beach, CA",United States
29820,-115.13516499999999,36.060964500000004,Donald Douglas,47025294,2020-06-06 02:19:04,"Orange County, California",city,"Paradise, NV",United States
128,4.408403,51.229908,Anneke wants to break free,470252969,2020-04-26 08:50:10,far far away,poi,'t Eilandje,Belgi
186,-15.459848999999998,28.103013,SiNoQuieresQueSeSepa,4702530979,2020-06-05 21:56:28,,city,"Las Palmas de Gran Canaria, Espaa",Espaa
33,-70.84339849999999,-33.419059000000004,REMI,47025404,2020-02-20 18:05:19,"Los Angeles, CA",city,"Pudahuel, Chile",Chile
38,-75.43191350000002,6.145115499999998,REMI,47025404,2020-02-21 11:22:29,"Los Angeles, CA",city,"Rionegro, Colombia",Colombia
31080,-118.4119065,34.0207895,REMI,47025404,2020-02-24 19:06:12,"Los Angeles, CA",city,"Los Angeles, CA",United States
151,6.72725973,7.7916905,sleembashclothing,470254428,2020-03-17 07:27:45,Kogi,city,"Lokoja, Nigeria",Nigeria
222,107.37720300000001,-6.352461,Mokhammad Abdulghani,47025455,2020-02-27 16:35:12,"Karawang, Jawa Barat",city,"Klari, Indonesia",Indonesia
65,6.5103805,48.596169,THIRION,4702550822,2020-05-20 18:31:43,,city,"Lunville, France",France
200,39.7140255,40.9691995,Beytullah Demir,4702554548,2020-02-28 14:50:17,"Trabzon Merkez, Trabzon",city,"Trabzon, Trkiye",Trkiye
115,-15.958238,18.073535999999997,  L'homme musulman,4702557379,2020-04-20 01:59:38,Mauritania,poi,Nouakchott,Mauritania
173,49.0696345,55.794778,NoxAsh,4702560096,2020-02-16 16:11:57,,city,", ",
88,135.68042,34.827254,tsutu,470256028,2020-05-03 11:41:24,,city, ,
175,46.685077,24.7219435,Bashar Al najjar,470256310,2020-02-16 16:28:24,"Riyadh, Kingdom of Saudi Arabia",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-49.2884605,-25.4952495,edu,47025698,2020-05-22 03:33:09,"Curitiba, Brasil",city,"Curitiba, Brasil",Brasil
205,-1.56549,53.801956,chris jenkinson,470257740,2020-03-24 16:40:48,"Yorkshire and The Humber, Engl",city,"Leeds, England",United Kingdom
65,6.1841675,49.3295225,Hugo,4702578457,2020-03-23 17:13:21,Thionville-Metz,city,"Illange, France",France
