currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
8,-58.47304250000001,-34.815332500000004,delf,1084733550140772352,2020-04-07 09:12:43,"Buenos Aires, Argentina",city,"Monte Grande, Argentina",Argentina
120,100.314649,5.397162000000001,Irfan,1084733632223141889,2020-06-03 15:30:18,Costa Rica,city,"George Town, Pinang",Malaysia
200,29.0052225,41.0213205,mustafa zdoan,1084733760556412928,2020-02-18 17:17:13,,city,"stanbul, Trkiye",Trkiye
65,2.2943785,48.8170455, Pirates ,1084733806970634240,2020-02-22 20:34:56,"Hauts-de-Seine, Ile-de-France",city,"Malakoff, France",France
8,-58.442643,-34.604315,Aney,1084733904,2020-02-14 00:00:38,Argentina,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
88,141.37527350000002,38.439192999999996,sars(),1084734126643589120,2020-02-14 07:01:01, ,city, ,
151,8.886319499999997,9.912799,dada remi,1084734289747550209,2020-04-05 23:54:35,"Jos, Nigeria",city,"Jos, Nigeria",Nigeria
12060,-84.43310600000001,33.7671945,tony,1084734373381849088,2020-02-15 09:51:12,"Atlanta, GA",city,"Atlanta, GA",United States
38,-75.619213,6.270883,Todrigo Alvarez,1084734623660298241,2020-04-06 18:10:49,,city,"Medelln, Colombia",Colombia
175,41.674828999999995,27.493596999999998,,1084734745961992194,2020-04-08 06:49:48,,poi,Manar Alalm School (  ),Kingdom of Saudi Arabia
119,-98.80304050000001,22.606039000000003,Cassandra Morales,1084734866,2020-02-17 22:49:32,"El Mante, Tamaulipas",city,"El Mante, Tamaulipas",Mxico
44940,-80.3417,33.9203,Riley Mad,1084734952334376960,2020-05-06 17:09:20,"South Carolina, USA",city,"Sumter, SC",United States
42660,-122.3306025,47.614816999999995,Luis,108473497,2020-03-19 05:58:45,"T: 10.500395,-66.853794",city,"Seattle, WA",United States
88,138.95910550000002,35.1326725,hasoyam,1084735115643613184,2020-02-21 02:46:29,,city, ,
65,2.347003,48.8588335,US Grigny Omnisports,1084735637956235264,2020-03-04 06:24:32,"Grigny, France",city,"Paris, France",France
16740,-80.726539,35.009146,Mike Newsome,1084735897,2020-04-04 19:59:38,,city,"Weddington, NC",United States
24140,-77.9601805,35.38252199999999,Mike Newsome,1084735897,2020-04-09 15:17:57,,city,"Goldsboro, NC",United States
21,-51.057101,-29.733833500000003,Guilherme Bittencourt,108473596,2020-02-17 23:07:55,Brasil,city,"Novo Hamburgo, Brasil",Brasil
222,111.41144150000001,-7.8329,green,1084736082543955969,2020-04-19 14:59:40,"Madiun, Indonesia",city,"Sukorejo, Indonesia",Indonesia
175,39.2541285,21.5857105, ,1084736132,2020-05-29 21:22:22,,city,",   ",  
186,-16.57394,28.3114055,Luis Ales,1084736288,2020-06-06 17:54:34,,city,"La Orotava, Espaa",Espaa
222,107.579673,-6.875264,.,1084736450543800321,2020-04-20 08:21:06,,poi,Stream Coffee Roastery,Indonesia
