currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
24,-79.27256949999999,43.629311,keeks,1166862910393593858,2020-03-15 08:49:09,"Toronto, Ontario",city,"Toronto, Ontario",Canada
82,73.0147,19.0403,Namit,116686306,2020-04-05 15:49:36,"Nerul, Navi Mumbai",city,"Navi Mumbai, India",India
19100,-96.7617535,32.819858499999995,Maria Teresa Pratico,1166863219824222209,2020-02-14 17:25:18,"Dallas, TX",city,"Dallas, TX",United States
33100,-80.11290349999999,26.533486,Maria Teresa Pratico,1166863219824222209,2020-03-21 11:02:50,"Dallas, TX",city,"Boynton Beach, FL",United States
19100,-96.7617535,32.819858499999995,Maria Teresa Pratico,1166863219824222209,2020-03-26 21:42:50,"Dallas, TX",city,"Dallas, TX",United States
33660,-88.16155549999998,30.683649,Maria Teresa Pratico,1166863219824222209,2020-05-07 04:46:24,"Dallas, TX",city,"Mobile, AL",United States
33100,-80.1778765,26.270692500000006,Maria Teresa Pratico,1166863219824222209,2020-05-08 22:03:08,"Coconut Creek, FL",city,"Coconut Creek, FL",United States
200,29.153309000000004,40.19149,Erhann,1166863225054515201,2020-03-03 15:58:43,"Bursa, Trkiye",poi,San Francisco,Trkiye
8,-58.85741850000001,-34.451336999999995,Nico,1166863237268291585,2020-05-07 02:53:24,,city,"Pilar, Argentina",Argentina
85,12.228994,45.660787,ivy,1166863357812662274,2020-02-21 09:59:50,,city,"Treviso, Veneto",Italy
171,121.0627355,14.683012,Zy Barretto,116686336,2020-04-13 12:57:41,smallville,city,"Quezon City, National Capital Region",Republic of the Philippines
222,111.714785,-8.142056,@aanniiss,1166863409796677633,2020-05-16 15:01:51,"Trenggalek, Indonesia",city,"Gandusari, Indonesia",Indonesia
21,-35.6871125,-9.5333295,netolins1,1166863528143347712,2020-02-16 16:20:39,"Pajuara, Macei",city,"Macei, Brazil",Brazil
65,2.716439,46.718591499999995,butin adeline,1166863677888315393,2020-03-19 02:07:06,,city,"Ainay-le-Chteau, France",France
21,-46.572790999999995,-23.128877000000006,Hugo,1166863688235651072,2020-04-11 23:51:14,,city,"Atibaia, Brasil",Brasil
95,128.868864,35.242020000000004,APTX-4869,1166863760390160385,2020-02-16 03:29:22,,poi,CGV ,
120,103.1064485,2.0050515,aliuddin selamat,1166863781542027264,2020-05-08 15:32:24,,city,"Tanjong Sembrong, Johor",Malaysia
242,120.612349,22.973791000000002,m,1166863879332188160,2020-04-29 10:49:18,,city,", ",
55,-89.16266250000002,13.7491965,Relp,1166864312742363136,2020-05-13 18:42:52,,city,"Guazapa, El Salvador",El Salvador
21,-42.409844,-21.0868315,verdades ..,1166864372867706881,2020-02-17 03:32:40,,city,"Muria, Brasil",Brasil
205,-0.412022,51.375745,Alena1,1166864606733787141,2020-04-05 19:57:09,"Kingston upon Thames, London",city,"West Molesey, South East",United Kingdom
