currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,77.0059193,29.713218800000003,Sj,869015544107868161,2020-02-23 07:25:50,"karnal, India",city,"karnal, India",India
120,100.4352765,5.247661,Sj,869015544107868161,2020-04-07 12:20:14,"karnal, India",city,"Mukim 13, Pulau Pinang",Malaysia
82,76.9494235,29.7157395,Sj,869015544107868161,2020-04-08 15:32:00,"karnal, India",city,"karnal, India",India
49660,-80.662414,41.061732,.,869015740757815300,2020-03-08 01:41:40,"Youngstown, OH",poi,Newport Library,United States
31080,-117.815428,34.000937,Camper Chan,869015744008159232,2020-03-29 13:09:47,United States,city,"Diamond Bar, CA",United States
71,7.470305499999999,51.5077235,Herr Aufziehvogel,869016427,2020-03-01 02:55:51,Dortmund (Nordrhein Westfalen),city,"Dortmund, Deutschland",Deutschland
41700,-98.3036705,29.550859000000006,Shari Bray,869016505,2020-04-30 02:31:05,"Universal City, TX",city,"Universal City, TX",United States
222,106.81048635,-6.3536364999999995,Tysar Budirianto,86901654,2020-03-13 12:47:11,"Jakarta Selatan, DKI Jakarta",city,"Jagakarsa, Indonesia",Indonesia
33460,-93.2620465,44.9706105,Foreign Fauna,869016579723448320,2020-02-17 20:06:58,"Minneapolis, MN",city,"Minneapolis, MN",United States
82,76.974691,28.368525,SHANTANU BISWAS,869016622715064320,2020-02-25 08:18:49,"Agra, India",city,"Gurgaon, India",India
21,-52.180868,-20.404904,maria clara,869016698191523842,2020-02-14 01:24:08,"Trs Lagoas, Brasil",city,"Trs Lagoas, Brasil",Brasil
82,91.55975749999999,26.259671,Dibyajyoti Talukdar ,869016900264656896,2020-03-03 15:50:26,,city,"Guwahati, India",India
88,140.546672,37.872807,,869016949304336388,2020-04-07 07:52:25,,city, ,
18580,-97.373403,27.711302000000003,Jephph ,869017051,2020-03-19 16:39:23,"Drunk, TX",poi,"McIntyre, Garza, Avila and Jurica",United States
35620,-74.00755835,40.96210209,LP Tennis,869017535626301440,2020-04-08 15:02:20,"Haworth, NJ",city,"Haworth, NJ",United States
8,-68.0957225,-38.9528875,Alexnis Perozo,869017620,2020-04-17 22:09:59,,city,"Neuqun, Argentina",Argentina
27140,-90.119925,32.328514,Jon McAdory,869017735,2020-05-20 01:30:59,[metro Im not actually from],poi,Applebee's Grill + Bar,United States
193,100.502445,13.723465,Sompol,86901792,2020-02-29 08:41:23,bkk,city,"Khlong Ton Sai, Thailand",Thailand
36740,-81.33104700000001,28.497588500000003,Dolce'Dude,86901819,2020-02-28 17:57:56,"Miami, FL",city,"Conway, FL",United States
29820,-115.13516499999999,36.060964500000004,Dolce'Dude,86901819,2020-03-04 15:22:46,"Miami, FL",city,"Paradise, NV",United States
33100,-80.13296249999998,25.8169655,Dolce'Dude,86901819,2020-03-05 18:25:53,"Miami, FL",city,"Miami Beach, FL",United States
41700,-98.5406515,29.417501,Dolce'Dude,86901819,2020-05-11 18:04:46,"Miami, FL",city,"San Antonio, TX",United States
29820,-115.223125,36.232915000000006,Dolce'Dude,86901819,2020-05-18 23:03:47,"Miami, FL",city,"Las Vegas, NV",United States
222,106.766253,-6.267533,shnn.k,86901827,2020-05-28 02:59:30,"Jakarta Selatan, DKI Jakarta",poi,Rumah Sakit Dr. Suyoto,Indonesia
12060,-83.8524735,33.603668,alyssa craig,869018294,2020-03-06 02:04:32,,city,"Covington, GA",United States
120,101.6196205,2.9857914,,86901833,2020-03-07 10:53:07,,city,"Petaling, Selangor",Malaysia
