currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
89,-77.01621999999999,18.007997,dirt = dirt,707731397008437249,2020-05-12 15:09:09,greenhouse,poi,Dovecot Memorial Park,Jamaica
35620,-73.9487755,40.655138,fuck 12,707731397008437249,2020-06-08 23:06:46,greenhouse,city,"Brooklyn, NY",United States
16740,-80.8467855,35.209059,fuck 12,707731397008437249,2020-06-09 16:28:51,greenhouse,city,"Charlotte, NC",United States
49180,-80.244984,36.0871685,fuck 12,707731397008437249,2020-06-09 21:02:52,greenhouse,city,"Winston-Salem, NC",United States
8,-58.280767000000004,-34.747911,maleNN,707731612079955968,2020-05-14 04:24:58,"Quilmes, Argentina",city,"Quilmes, Argentina",Argentina
31080,-117.7957155,33.7635055,Jirf,707731776869806082,2020-02-20 20:28:02,"North Tustin, CA",city,"North Tustin, CA",United States
12580,-76.485224,38.97876,reachforthewall,707731897057730560,2020-02-22 15:16:56,,poi,United States Naval Academy,United States
21,-43.440057200000005,-22.74825024,Lary ,707731917253300224,2020-02-15 01:11:10,"Rio de Janeiro, Brasil",city,"Nova Iguau, Brasil",Brasil
65,3.9771514999999997,47.839971000000006,emilie,707731969,2020-03-03 21:22:46,,city,"Tonnerre, France",France
21,-34.883371000000004,-7.1494765000000005,Handerson Palhano,707732236959932416,2020-02-15 00:56:18,,city,"Joo Pessoa, Brasil",Brasil
35620,-73.9487755,40.655138,Justin #CultureTakeoverActivated,707732364047327232,2020-02-16 03:06:49,"Brooklyn, NY",city,"Brooklyn, NY",United States
29420,-114.73721699999999,36.016123,Katherine Tovar,707732462,2020-02-18 23:20:15,,poi,Hoover Dam,United States
41740,-117.14895600000001,32.735355,Katherine Tovar,707732462,2020-02-19 23:20:14,,poi,San Diego Zoo,United States
21340,-106.4174305,31.793368,Sky ,707732779237122048,2020-02-14 03:08:54,at the gym ,city,"El Paso, TX",United States
37780,-102.8864845,30.8917385,Sky ,707732779237122048,2020-04-03 06:19:20,at the gym ,city,"Fort Stockton, TX",United States
21340,-106.4174305,31.793368,Sky ,707732779237122048,2020-04-04 06:12:46,at the gym ,city,"El Paso, TX",United States
119,-94.432482,18.135455,Metzin Herrera ,707732923,2020-05-31 05:11:43,coatzacoalcos,city,"Coatzacoalcos, Veracruz de Ignacio de la Llave",Mxico
