currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
8,-58.442643,-34.604315,Julia Narcy,1006357813566767107,2020-05-07 20:19:28,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
33,-70.653648,-33.438265,Comunidad en Movimiento,1006357879476162566,2020-03-11 15:58:46,,poi,Ex Congreso Nacional,Chile
12420,-97.754724,30.3233455,Nickinewshoes,1006357994672656384,2020-02-22 16:59:17,"Oakleaf Plantation, FL",city,"Austin, TX",United States
27260,-81.61250849999998,30.094251500000002,Nickinewshoes,1006357994672656384,2020-03-18 17:44:28,"Oakleaf Plantation, FL",city,"Fruit Cove, FL",United States
88,130.583497,33.014307,,1006358022,2020-04-03 01:34:23,,poi,PA (),
19100,-96.621634,32.907641999999996,jadennn,1006358191700094976,2020-02-18 11:40:35,,city,"Garland, TX",United States
205,-3.3124320000000003,51.593558,matthew ellis,100635826,2020-02-28 17:14:11,"Pontypridd, Wales",city,"Pontypridd, Wales",United Kingdom
88,141.62099476,42.6420003,T(),1006358276,2020-04-04 15:20:24,,city, ,
88,130.75187350000002,31.7740445,Akikoimada,1006358335707213824,2020-02-14 16:35:05,,city, ,
21,-43.5243665,-22.696528,bicampe,1006358388924665857,2020-02-20 12:49:30,"Nova Iguau, Brasil",city,"Nova Iguau, Brasil",Brasil
222,109.28968950000001,-7.414932999999999,kfc,1006358620231987200,2020-02-25 08:41:22,,city,"Kembaran, Indonesia",Indonesia
175,46.658805,24.789685000000002,Saleh.A. Al-Lohaidan,1006359131702382592,2020-05-27 18:24:55,Riyadh,poi,Starbucks | ,  
193,100.41737258,13.69068398,Carlack Thailand,1006359232667512832,2020-02-28 16:28:16,,city,", ",
21,-51.01801217,-30.07645253,cssia,1006359463765446658,2020-02-22 02:27:29,"Viamo, Rio Grande do Sul",city,"Viamo, Brasil",Brazil
88,138.782979,36.951477000000004,Taufiq.,100635974,2020-02-24 03:28:15,"Jakarta Selatan, DKI Jakarta",poi, ,Jepang
45780,-83.574671,41.65659049999999,Dennis Dillon,1006360142,2020-04-23 12:37:20,"Toledo, OH",city,"Toledo, OH",United States
160,-78.5580475,-7.065489,ideasVerdes,1006360186636906496,2020-02-15 04:01:46,"Cajamarca, Peru",city,"Cajamarca, Peru",Peru
24,-110.70934,50.051176500000004,SpecialOMedicineHat,1006360424013369344,2020-02-14 18:24:58,"Medicine Hat, Alberta",city,"Medicine Hat, Alberta",Canada
82,79.0298845,27.230356,Sumit Shrivastav,1006360526744502272,2020-03-02 01:16:28,"Mainpuri, India",city,"Mainpuri, India",India
120,103.6852541,1.50267528,XNadS,1006360946,2020-02-26 02:39:36,"Johore, Malaysia",city,"Pulai, Johor",Malaysia
175,39.6540485,24.462089000000002, ,1006361250,2020-02-21 21:26:37,,city," ,   ",  
88,138.76029191,37.13886147,,1006361474,2020-02-15 03:58:32,,city, ,
8,-58.442643,-34.604315,  de Andres ,1006361556404396032,2020-02-17 03:57:10,Argentina,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
96,47.901919,29.257624,.. ',1006361730614734848,2020-02-16 05:08:01,,poi,College Of Education, 
171,120.9839865,14.5914565,,1006361884981727232,2020-03-14 04:25:39,fermi | dalton,city,"Manila City, National Capital Region",Republic of the Philippines
164,-8.410782000000001,41.540466,paty,1006362232194764801,2020-02-18 11:01:50,"Rio de Janeiro, Brasil",city,"Braga, Portugal",Portugal
21,-43.376828,-22.728707999999997,L,1006362546113318913,2020-03-14 03:19:16,judas perdeu a bota ,city,"Belford Roxo, Brasil",Brasil
119,-99.101997,18.991533,Jess Rivera Ayala,1006362580812685312,2020-02-15 15:58:42,"Tepoztln, Morelos",city,"Tepoztln, Morelos",Mxico
45300,-82.45715799999999,27.948421000000003,Kk,100636270,2020-06-02 00:42:59,"Florida, USA",poi,Downtown Tampa,United States
47260,-76.07615251,36.89329359,Robert Garnett,1006362816943706112,2020-05-16 22:55:32,"Nashville, TN",city,"Virginia Beach, VA",United States
28620,-75.75560250000002,36.191097,Robert Garnett,1006362816943706112,2020-05-21 18:49:31,"Nashville, TN",city,"Duck, NC",United States
120,101.4790765,3.1231455,,1006363122,2020-02-29 03:12:24, ,city,"Bukit Raja, Selangor",Malaysia
95,127.0223715,37.603343,~,1006363122,2020-06-07 05:31:37,,city,"Seongbuk-gu, Republic of Korea",Republic of Korea
41700,-98.5406515,29.417501,Adam,1006363137841475584,2020-02-14 00:41:16,"Texas, USA",city,"San Antonio, TX",United States
211,-64.6872,10.1897,Lord. Angel,1006363217600372742,2020-02-17 12:55:44,"Puerto La Cruz, Venezuela",city,"Puerto La Cruz, Venezuela",Venezuela
171,121.10293850000001,13.6820315,bellaaabells,1006363286982422528,2020-02-23 09:35:07,sa bahay namin ,city,"Batangas City, Calabarzon",Republic of the Philippines
171,124.4948135,8.47264,Gina Abang,1006363461163479040,2020-02-29 13:01:57,,city,"El Salvador, Northern Mindanao",Republic of the Philippines
222,113.712029,-8.178482,shafar,1006363508542328833,2020-02-22 12:07:17,"Malang, Jawa Timur",poi,pantai nanggelan,Indonesia
21,-43.5243665,-22.696528,a n d r ,1006363513831526401,2020-02-21 00:02:54,"Nova Iguau, Brasil",city,"Nova Iguau, Brasil",Brasil
21,-43.018208,-22.821465,Allandark,1006363537990615041,2020-03-07 20:15:35,"Wakanda City, African",city,"So Gonalo, Brasil",Brasil
35620,-74.0064,40.7142,aja,100636364,2020-06-02 12:17:30,"Manhattan, NY",city,"Manhattan, NY",United States
222,108.32695849999999,-6.3207565,Denis Akung,1006363643129126912,2020-06-07 00:10:19,"Bandung, Jawa Barat",city,"Indramayu, Indonesia",Indonesia
175,39.2541285,21.5857105,Saif,1006363645,2020-02-18 13:32:55,Abu dhabi,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
119,-100.2935915,25.6417185,Lucrezia,1006363791250976768,2020-03-09 03:39:56,,city,"Monterrey, Nuevo Len",Mexico
193,100.631304,13.988191500000001,,1006363797563441152,2020-02-27 14:02:07,,city,", ",
222,110.4580875,-7.047778500000001,Oval Rizki,1006363971257958401,2020-02-16 08:11:44,"Semarang, Jawa Tengah",city,"Tembalang 1, Indonesia",Indonesia
21,-54.61945,-20.45515,Rbk,1006364204226531330,2020-02-25 16:38:29,Campo Grande,city,"Campo Grande, Brasil",Brasil
88,141.2057115,40.230849,,1006364313429237760,2020-03-10 12:28:26,,city,"Ninohe-shi, Iwate",Japan
33,-71.0158865,-29.834815000000003,Kendrick,100636461,2020-02-14 18:38:49,"La Serena, Chile",city,"La Serena, Chile",Chile
21,-43.441578,-22.911421500000003,Mirela ,1006364801713557505,2020-02-25 13:42:24,,city,"Rio de Janeiro, Brasil",Brasil
21340,-106.4174305,31.793368,King Bob ,1006364930101129216,2020-02-14 22:30:02,"El Paso, TX",city,"El Paso, TX",United States
29740,-106.3898515,32.0270335,King Bob ,1006364930101129216,2020-03-06 07:48:59,"El Paso, TX",city,"Chaparral, NM",United States
21340,-106.404251,31.810583500000003,King Bob ,1006364930101129216,2020-03-09 12:07:13,"El Paso, TX",city,"Fort Bliss, TX",United States
29740,-106.3898515,32.0270335,King Bob ,1006364930101129216,2020-03-10 03:45:23,"El Paso, TX",city,"Chaparral, NM",United States
21340,-106.4174305,31.793368,King Bob ,1006364930101129216,2020-03-11 00:06:08,"El Paso, TX",city,"El Paso, TX",United States
29740,-106.3898515,32.0270335,King Bob ,1006364930101129216,2020-03-18 00:13:17,"El Paso, TX",city,"Chaparral, NM",United States
21340,-106.404251,31.810583500000003,King Bob ,1006364930101129216,2020-03-26 07:33:55,"El Paso, TX",city,"Fort Bliss, TX",United States
29740,-106.3898515,32.0270335,King Bob ,1006364930101129216,2020-03-28 01:07:56,"El Paso, TX",city,"Chaparral, NM",United States
21340,-106.404251,31.810583500000003,King Bob ,1006364930101129216,2020-04-02 10:49:51,"El Paso, TX",city,"Fort Bliss, TX",United States
29740,-106.3898515,32.0270335,King Bob ,1006364930101129216,2020-04-25 20:42:53,"El Paso, TX",city,"Chaparral, NM",United States
21340,-106.404251,31.810583500000003,King Bob ,1006364930101129216,2020-04-27 05:11:28,"El Paso, TX",city,"Fort Bliss, TX",United States
29740,-106.3898515,32.0270335,King Bob ,1006364930101129216,2020-04-28 02:03:47,"El Paso, TX",city,"Chaparral, NM",United States
21340,-106.404251,31.810583500000003,King Bob ,1006364930101129216,2020-05-18 03:08:46,"El Paso, TX",city,"Fort Bliss, TX",United States
29740,-106.3898515,32.0270335,King Bob ,1006364930101129216,2020-05-21 08:16:54,"El Paso, TX",city,"Chaparral, NM",United States
21340,-106.4174305,31.793368,King Bob ,1006364930101129216,2020-05-22 03:48:43,"El Paso, TX",city,"El Paso, TX",United States
29740,-106.3898515,32.0270335,King Bob ,1006364930101129216,2020-05-28 03:00:19,"El Paso, TX",city,"Chaparral, NM",United States
21340,-106.4174305,31.793368,King Bob ,1006364930101129216,2020-06-03 00:44:40,"El Paso, TX",city,"El Paso, TX",United States
29740,-106.3898515,32.0270335,King Bob ,1006364930101129216,2020-06-04 02:33:13,"El Paso, TX",city,"Chaparral, NM",United States
21340,-106.4174305,31.793368,King Bob ,1006364930101129216,2020-06-05 01:28:18,"El Paso, TX",city,"El Paso, TX",United States
29740,-106.3898515,32.0270335,King Bob ,1006364930101129216,2020-06-09 17:40:48,"El Paso, TX",city,"Chaparral, NM",United States
222,110.743107,-7.7074074999999995,,1006364944143511552,2020-02-21 14:06:48,"Sukoharjo, Jawa Tengah",city,"Karangdowo, Indonesia",Indonesia
205,-6.1501535,57.365353000000006,,1006365092663963653,2020-05-10 09:40:37,,city,"Conordan, Scotland",United Kingdom
171,120.3729395,16.6761155,Miss Mayjorie Grace,1006365184309354496,2020-03-01 13:37:43,"San Juan, Ilocos Region",city,"San Juan, Ilocos Region",Republic of the Philippines
21,-47.2901425,-22.724059,maria,1006365661243826178,2020-04-09 04:14:09,adm3a,city,"Americana, Brasil",Brasil
222,106.8983735,-6.191323000000001,lita anggraeni,1006365746199343104,2020-06-09 08:56:44,,city,"Pulo Gadung, Indonesia",Indonesia
88,139.60604650000002,35.423801,momomo,1006365803451592705,2020-05-05 03:52:53,,city,"Yokohama-shi Minami, Kanagawa",Japan
96,48.089264,29.324759999999998,,1006366118964064256,2020-02-14 18:00:44,Kuwait,city,"Al Salmiyah, Kuwait",Kuwait
211,-67.333775,10.2247425,Perla,1006366124156604416,2020-02-28 14:28:13,,city,"La Victoria, Venezuela",Venezuela
88,135.4832605,34.7261635,@,1006366418038710272,2020-02-22 02:46:00,,city,"Osaka-shi Yodogawa-ku, Osaka",Japan
21,-46.5955455,-23.682803,MANOEL RENATO DOS SANTOS,1006366730090840065,2020-02-19 00:10:49,,city,"So Paulo, Brasil",Brasil
26420,-95.087029,29.497157,Emma Strood,1006366801503059969,2020-04-11 01:38:38,"Texas, USA",city,"League City, TX",United States
48,-70.0298,18.417,Gasolineros MTB,1006366851667038208,2020-02-14 11:59:20,"Bajos de Haina, Dominican Repu",city,"Bajos de Haina, Dominican Republic",Dominican Republic
85,9.26667,45.5833,Brigida,100636717,2020-03-15 12:31:53,"Milano, Lombardia",city,"Monza, Lombardia",Italia
222,112.53473799999999,-7.577075,viii,1006367316,2020-02-14 08:58:44,Surabaya,poi,PT. Multi Bintang Indonesia Tbk,Indonesia
21,-47.796623,-15.776254000000002,Melhor eu ir,1006367320351133699,2020-02-27 03:20:17,,city,"Braslia, Brasil",Brasil
200,29.3008,40.8167,huzur,1006367496,2020-05-23 14:15:09,,city,"stanbul, Trkiye",Trkiye
175,39.361682,21.425499,Wejdan,1006367509673635842,2020-05-05 06:50:00,,poi,   | National Guard Hospital,Kingdom of Saudi Arabia
88,141.376347,43.048783,Tokano@,1006368339701129216,2020-02-14 04:09:54,  ,poi,Vape Hokkaido,
38,-74.849933,10.958072999999999,Liz ,1006368636699840513,2020-02-14 05:20:04,Colombia,city,"Barranquilla, Colombia",Colombia
45060,-76.138153,43.036325,Doron Dorfman,1006368878396674048,2020-03-03 17:14:03,"Syracuse, NY",poi,"Dineen Hall - College of Law, Syracuse University",United States
200,29.0052225,41.0213205,Berkay,1006368960638578689,2020-02-20 23:41:12,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
21,-43.959822499999994,-19.918692,Felipe Caixeta Tranquilovsky,100636924,2020-03-11 20:58:06,Belo Horizonte,city,"Belo Horizonte, Brasil",Brasil
