currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,72.87424399999999,19.174139999999998,Rohan Cristiano Vajani ,1381153417,2020-04-15 06:16:07,"Mumbai, India",city,"Mumbai, India",India
82,73.180515,22.276914,jalpesh,138115406,2020-03-25 11:11:29,vadodara,city,"Vododara, India",India
175,49.9945455,26.353591499999997,Roroo Roroo,1381155086,2020-03-29 07:01:26,,city,",   ",  
119,-99.2480095,19.318042000000002,A. Rejn,138115536,2020-04-05 23:30:22,,city,"lvaro Obregn, Distrito Federal",Mxico
21,-50.693466,0.5866785,Marcelo Santos,138115610,2020-03-11 13:54:43,Brasil,city,"Macap, Brasil",Brasil
119,-99.050461,19.3427885,DAVERIK,1381156874,2020-04-26 21:00:46,,city,"Iztapalapa, Distrito Federal",Mxico
88,138.62714,35.29858,,138115759,2020-03-03 12:41:35,,city, ,
205,-4.55706061,52.93633905,Sean Canning,138115786,2020-02-22 11:20:11,Stockport UK,city,"Morfa Nefyn, Wales",United Kingdom
65,2.3088521,48.8525244,Sean Canning,138115786,2020-02-28 19:18:30,Stockport UK,city,"Paris, France",France
205,0.02840008,51.50821756,Sean Canning,138115786,2020-02-29 09:53:02,Stockport UK,city,"East Ham, London",United Kingdom
9,145.0531355,-37.9725665,starscream in quarantine,1381161056,2020-05-31 07:35:31,,city,"Melbourne, Victoria",Australia
21,-49.2699,-25.4346,Eline Ceron,138116161,2020-03-22 03:00:02,Marlia- SP,city,"Curitiba, Brasil",Brasil
120,100.973462,4.385655,KINES,1381161919,2020-02-22 09:37:00,,poi,Universiti Teknologi PETRONAS (UTP),Malaysia
211,-66.8589635,10.4579305,Carlos Infante,138116242,2020-04-02 03:39:47,caracas - venezuela,city,"Nuestra Seora del Rosario de Baruta, Venezuela",Venezuela
8,-58.785095,-34.390839,Ariel S Gigliotti,138116296,2020-02-26 20:40:26,Buenos Aires,city,"Beln de Escobar, Argentina",Argentina
119,-89.74198849999998,20.466021,Pedropavlo,138116301,2020-04-26 05:57:32,"Mrida, Yucatn",city,"Muna, Yucatn",Mxico
82,84.9017625,25.4664775,gaurav roy,1381163120,2020-03-27 10:39:48,"Patna,bihar",city,"Danapur, India",India
