currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
13140,-94.12863349999999,30.086918,BHigh,775149377375522816,2020-04-14 04:12:38,Texas Southern,city,"Beaumont, TX",United States
119,-99.1642825,19.543933000000006,Odin Dnklan,775149574058946560,2020-02-19 02:57:13,Mxico,city,"Tlalnepantla de Baz, Mxico",Mxico
40140,-116.237907,33.7446325,Rob,775149619734941696,2020-02-14 22:42:50,Probably sleeping,city,"Indio, CA",United States
21,-34.939349,-8.043603,Lili ,775149848962199552,2020-03-17 00:29:25,"Pernambuco, Brasil",city,"Recife, Brasil",Brasil
21,-46.3760955,-23.563768, Kassy    ,775150054042632192,2020-03-26 12:53:34,"So Paulo, Brasil",city,"Ferraz de Vasconcelos, Brasil",Brazil
36740,-81.441419,28.6600645,Maya,775150145625165824,2020-02-22 22:59:49,,city,"Forest City, FL",United States
35620,-74.070818,40.806858,Kyle,7751502,2020-02-20 21:56:12,Otown,poi,Nickelodeon Universe,United States
42540,-75.674298,41.399128000000005,Kyle,7751502,2020-02-22 21:51:03,Otown,poi,Alfredo's Pizza Cafe,United States
35620,-73.77770799999999,40.645731,Kyle,7751502,2020-02-23 20:25:18,Otown,poi,TWA Hotel,United States
38940,-80.40827900000001,27.324665999999997,Kyle,7751502,2020-03-07 16:23:45,Otown,poi,NY Mets Spring Training Complex,United States
19660,-81.27946,28.9118,Kyle,7751502,2020-05-06 01:18:07,Otown,poi,Tijuana Flats,United States
36740,-81.26665721,28.81164687,Kyle,7751502,2020-05-16 21:23:00,Otown,city,"Sanford, FL",United States
19660,-80.897927,29.038657,Kyle,7751502,2020-06-10 00:40:54,Otown,poi,Tayton O'Brians Irish Pub and Grille,United States
31080,-118.16783000000001,34.066383,athena,775150450198753284,2020-05-22 03:43:59,,poi,"California State University, Los Angeles (CSULA)",United States
21,-46.57970223,-23.58155981,Alex,77515056,2020-03-10 00:21:13,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
21,-43.959822499999994,-19.918692,Nathlia Silva,775150622295326720,2020-03-08 12:44:25,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
21,-45.9409075,-22.2629645,Patrick ,775150994,2020-03-03 23:02:45,,city,"Pouso Alegre, Brasil",Brasil
12420,-97.731864,30.284610999999998,Venkata,775151013615378432,2020-03-06 18:06:59,"Houston, TX",poi,The University of Texas at Austin,United States
26420,-95.4464865,29.838495,Venkata,775151013615378432,2020-03-13 14:52:24,"Houston, TX",city,"Houston, TX",United States
171,125.098743,7.617459500000002,Gloria Valeriana ,775151069185708032,2020-02-16 21:42:39,City Of Malaybalay,city,"Kitaotao, Northern Mindanao",Republic of the Philippines
21,-46.5955455,-23.682803,Vinicius Souza,775151116631871492,2020-05-17 00:34:39,,city,"So Paulo, Brasil",Brasil
171,121.320718,14.056015499999999, ,775151286601732098,2020-02-19 08:32:05,"Lungsod ng Maynila, ",city,"San Pablo City, Calabarzon",Republic of the Philippines
186,-2.19203294,36.72197457,Carla,775151463521718272,2020-04-07 21:09:30,,city,"Njar, Espaa",Espaa
205,-3.1798,51.4970015,Phil Evans,77515149,2020-02-29 15:24:09,,city,"Cardiff, Wales",United Kingdom
82,88.45018,22.622821,Sekh Samir Official,775151554634588161,2020-04-24 19:34:11,"Kolkata, India",poi,Hotel Swisstel Kolkata,India
21,-43.6196435,-22.871923499999998,dodomi,775151557620994048,2020-03-10 22:48:20,"Bangu, Rio de Janeiro",neighborhood,"Bangu, Rio de Janeiro",Brasil
17460,-81.53847999999998,41.3908025,,775152119611478017,2020-06-03 23:31:14,United States,city,"Bedford, OH",United States
38900,-122.6914895,45.2712535,Olivia ,775152324033384449,2020-03-19 23:56:23,Beach,city,"Canby, OR",United States
41700,-98.5406515,29.417501,iasslyn.,775152493,2020-02-14 01:58:51,"San Antonio, TX",city,"San Antonio, TX",United States
14460,-71.0543155,42.4574135,Gja1926 ^,77515271,2020-02-16 12:44:56,"Boston, MA",city,"Melrose, MA",United States
24,-79.91352049999999,43.260695500000004,Miranda,775152796685389829,2020-03-14 23:13:57,Canada,city,"Hamilton, Ontario",Canada
26420,-95.4464865,29.838495,Aj Townsend,775152841493143552,2020-03-18 21:48:33,"Spring, TX",city,"Houston, TX",United States
23420,-118.972599,37.640146,greg j leon,775153229369794566,2020-03-12 15:58:04,,city,"Mammoth Lakes, CA",United States
82,78.173029,29.946419,Aditya Maurya,775153344138448896,2020-06-01 07:55:22,"Faridabad, India",poi,Har ki Pauri Ghat |   ,India
82,77.08758399999999,28.585465999999997,Anurag Jha,775153462887714816,2020-03-28 09:45:12," , ",poi,Palam Colony,India
47260,-76.36227600000002,37.0508965,Tyas,775153504159690752,2020-04-07 20:36:02,"Clermont, FL",city,"Hampton, VA",United States
17900,-81.2441895,33.985451999999995,Braden Walker,775154136371359744,2020-02-21 03:17:49,"Lexington, SC",city,"Lexington, SC",United States
14460,-71.0887125,42.3136695,RICARD #vizyon30,775154172,2020-02-18 18:49:26,"Boston, Massachusetts USA",city,"Boston, MA",Etats-Unis
21,-51.035027,-29.068624,L,775154338624856066,2020-05-09 05:09:07,"Caxias do Sul, Brasil",city,"Caxias do Sul, Brasil",Brasil
88,135.64531944,34.74578407,,775154525015384064,2020-02-14 15:10:01,,city, ,
19100,-96.7617535,32.819858499999995,David Chadwick,775154695077638145,2020-02-15 15:33:07,"Dallas, TX",city,"Dallas, TX",United States
222,111.894699,-8.0754315,Ainin.,775154712,2020-05-29 01:38:55,Indonesia,city,"Tulungagung, Indonesia",Indonesia
8,-64.348024,-33.1238265,Silvio Martinez,775155100151083008,2020-03-09 03:08:23,Reduccion Cordoba,city,"Ro Cuarto, Argentina",Argentina
119,-99.18408690000001,19.4405022,Cho,775155143452925952,2020-02-25 02:15:07,,city,"Miguel Hidalgo, Distrito Federal",Mxico
19100,-96.5444425,32.924258,Cathy Fields,775155811,2020-03-23 17:30:22,TX,city,"Rowlett, TX",United States
82,76.40488206,29.80579693,Kaushal Narula,775155986076020736,2020-05-13 18:07:49,"Cuttack, India",city,"Kaithal, India",India
42680,-80.3945651,27.623175800000002,Getabag Kei ,775156598398341120,2020-02-26 21:04:55,"Highland Park, FL",city,"Vero Beach, FL",United States
29460,-81.530935,27.746213,Getabag Kei ,775156598398341120,2020-03-01 18:06:42,"Lake Wales, FL",city,"Frostproof, FL",United States
119,-98.291368,19.191164999999998,Pato,77515671,2020-03-02 01:43:19,,poi,Val'Quirico,Mxico
38060,-112.1246765,33.5528625,Michael Harris,77515699,2020-05-08 04:10:07,"Glendale, Arizona",city,"Phoenix, AZ",United States
40900,-120.9787835,38.690426,ELJohn,775157019045007360,2020-02-17 17:09:54,Rescue California,city,"Cameron Park, CA",United States
175,43.9595905,26.345051,,775157223479775232,2020-02-14 07:58:14,  ,city,",   ",  
31080,-118.4119065,34.0207895,Innocent ,775157559321726977,2020-02-14 00:15:10,"Los Angeles, CA",city,"Los Angeles, CA",United States
33100,-80.4353215,25.633051,yaneee,775157787957473280,2020-03-07 23:23:59,,city,"Country Walk, FL",United States
36740,-81.529538,28.7107455,carrie ,775157861450149889,2020-02-14 06:10:53,my bed,city,"Apopka, FL",United States
175,39.8016865,21.389833000000007,/   ,775158018392617005,2020-02-16 08:58:13, ,city," ,   ",  
45300,-82.44269399999997,27.9965945,Alejandra Higueros,775158724105216000,2020-03-20 19:24:19,"Tampa, FL",city,"Tampa, FL",United States
40900,-121.469664,38.561721999999996,just call me daddy!!!,775158943010009088,2020-02-16 18:52:25,"Roseville, CA",city,"Sacramento, CA",United States
21,-35.003737,-8.1485835,milena,775159003626213377,2020-02-20 20:29:07,jaboato velho,city,"Jaboato dos Guararapes, Brasil",Brasil
200,32.8389195,39.86157,bulent kamer,77515918,2020-04-03 11:07:05,,neighborhood,"lker, Ankara",Trkiye
88,139.51295,35.726045,SJ@,775159230412173312,2020-03-22 07:14:49,,poi, ,
12420,-97.690214,30.274681,Neighborhood Her0 ,775159396523397120,2020-05-16 00:34:23,"Austin, TX",poi,East Austin,United States
33100,-80.1698025,25.9356415,JuJu++,775159457110224897,2020-02-16 09:09:53,Unknown,city,"North Miami Beach, FL",United States
34980,-86.77566800000001,36.162456,Ricky Mazella   ,775159713243734016,2020-02-24 22:18:52,"Lewiston, NY",poi,Benchmark Sports Bar & Grill,United States
16860,-85.242564,35.0919545,Ricky Mazella   ,775159713243734016,2020-02-29 18:54:22,"Lewiston, NY",city,"Chattanooga, TN",United States
34980,-86.791549,36.200008000000004,Ricky Mazella   ,775159713243734016,2020-02-29 23:03:02,"Lewiston, NY",city,"Nashville, TN",United States
16860,-85.242564,35.0919545,Ricky Mazella   ,775159713243734016,2020-04-03 10:49:10,"Chattanooga, TN via Bflo, NY",city,"Chattanooga, TN",United States
21,-43.3697645,-22.7854705,,77516059,2020-02-17 01:40:23,"So Joo de Meriti, Brasil",city,"So Joo de Meriti, Brasil",Brasil
8,-58.442643,-34.604315,Eiser Diaz Irigoin,775160740718190592,2020-03-29 14:13:55,Ciudad Autnoma de Buenos Aire,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
21,-49.30511,-22.177889999999998,K7 CAMISAS DE FUTEBOL,775160760116867072,2020-03-01 13:20:05,"Ava, Brasil",city,"Ava, Brasil",Brasil
171,121.08234499999999,14.5833065,UP,775160926974513157,2020-02-17 23:00:46,Pasig City,city,"Pasig City, National Capital Region",Republic of the Philippines
33,-70.8244775,-33.515108000000005,Ely,775160949556862976,2020-05-17 00:03:08,,city,"Maip, Chile",Chile
