currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
36420,-97.5164276,35.4675602,TMJ-OKC Nursing Jobs,22154626,2020-04-17 20:03:36,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
205,-0.19081466,51.44711484,Richard Cleverly,22154629,2020-05-23 19:33:42,"London, UK",city,"Wandsworth, London",United Kingdom
222,111.01700000000001,-6.75,Sitha Afril,2215466599,2020-05-23 10:19:47,Semarang,city,"Margorejo, Indonesia",Indonesia
16980,-87.746654,41.480940999999994,Denice Glo,221546744,2020-02-28 03:49:52,"Illinois, USA",city,"Richton Park, IL",United States
38060,-112.1246765,33.5528625,AZ House Republicans,22154680,2020-03-23 18:24:58,Arizona,city,"Phoenix, AZ",United States
173,37.42764250000001,55.7547875,Alexander Mets,2215468610,2020-03-30 08:17:47,"Los Angeles, CA",city,"Moscow, Russia",Russia
152,5.896664,52.0054305,Amirom,221546998,2020-02-23 09:15:59,"Volta Redonda, Brasil",city,"Arnhem, Nederland",Holanda (Pases Baixos)
222,106.7814675,-6.4608865,Naphat.,2215471225,2020-02-28 15:52:27,+62,city,"Bojonggede, Indonesia",Indonesia
117,59.538006,22.5581535, ,2215471363,2020-05-02 15:03:41,  SUR,city,",  ", 
88,139.810157,35.6450615,(cyma_ds),2215472490,2020-02-14 02:35:19, ,city, ,
8,-65.088087,-40.808803999999995,Maisa,221547400,2020-02-19 21:39:36,ARGENTINA,poi,Balneario Las Grutas,Argentina
205,-1.8906405,52.493966500000006,Patrick Albion,221547408,2020-02-18 00:07:11,Birmingham,city,"Birmingham, England",United Kingdom
35620,-73.92866,41.70302,Bardavon Presents,22154742,2020-03-13 20:11:17,Poughkeepsie NY,city,"Poughkeepsie, NY",United States
28740,-74.00456,41.929120000000005,Bardavon Presents,22154742,2020-03-19 19:11:36,Poughkeepsie NY,city,"Kingston, NY",United States
26420,-95.54791199,30.1437141,Susan Matson,22154743,2020-02-16 21:05:56,"Spring, TX",city,"Houston, TX",United States
151,10.192452000000001,11.6743125,Babangida,2215474390,2020-03-05 08:43:29,,city,"Azare, Nigeria",Nigeria
36540,-96.053431,41.275721,Matt Semple,22154754,2020-03-10 19:50:22,,city,"Omaha, NE",United States
37060,-89.499797,34.371627000000004,TeamFunded,2215477291,2020-02-28 22:53:46,"Houston, TX",poi,Oxford Conference Center,United States
26420,-94.9766015,29.767946999999996,TeamFunded,2215477291,2020-05-10 02:27:20,"Houston, TX",city,"Baytown, TX",United States
119,-99.16710058,19.38460778,BrenBeaven,221547790,2020-02-26 06:02:11,Mxico City,city,"Benito Jurez, Distrito Federal",Mexico
222,111.10361,-7.435538,Kopi Saset,2215479222,2020-06-03 12:36:11,"Sragen, Indonesia",city,"Gondang, Indonesia",Indonesia
46140,-95.88287509999999,36.1026614,TMJ-TUL Nursing Jobs,22154815,2020-02-14 16:49:37,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-02-14 23:29:47,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.88287509999999,36.1026614,TMJ-TUL Nursing Jobs,22154815,2020-02-16 14:29:58,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-02-17 14:30:13,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.88287509999999,36.1026614,TMJ-TUL Nursing Jobs,22154815,2020-02-18 14:30:37,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-02-23 16:01:10,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-02-25 20:01:31,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-02-28 17:55:54,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-02-28 22:33:01,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-02-29 17:09:59,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-02-29 21:46:58,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-03-01 16:23:55,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.9605502,35.623436700000006,TMJ-TUL Nursing Jobs,22154815,2020-03-01 21:01:05,"Tulsa, OK",city,"Okmulgee, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-03-02 20:15:03,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.9605502,35.623436700000006,TMJ-TUL Nursing Jobs,22154815,2020-03-03 15:15:08,"Tulsa, OK",city,"Okmulgee, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-03-04 23:24:59,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-03-05 18:02:07,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-03-05 20:20:42,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-03-06 16:11:14,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-03-06 23:15:24,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-03-07 20:19:31,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-03-14 20:36:58,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.61609,36.312596299999996,TMJ-TUL Nursing Jobs,22154815,2020-03-14 22:14:17,"Tulsa, OK",city,"Claremore, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-03-16 18:33:06,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-03-16 20:10:28,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-03-18 21:20:53,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.8833235,35.94204310000001,TMJ-TUL Nursing Jobs,22154815,2020-03-18 22:58:17,"Tulsa, OK",city,"Bixby, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-03-19 19:30:13,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-03-19 21:10:15,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-03-20 15:52:29,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-03-20 17:24:51,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-03-20 20:29:40,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.88287509999999,36.1026614,TMJ-TUL Nursing Jobs,22154815,2020-03-20 21:59:51,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-03-22 18:58:30,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-03-23 17:21:35,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-03-23 20:09:16,"Tulsa, OK",city,"Cushing, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-03-23 21:33:06,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-03-24 17:08:29,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-03-24 22:41:58,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-03-25 15:25:53,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-03-26 17:45:02,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.8833235,35.94204310000001,TMJ-TUL Nursing Jobs,22154815,2020-03-26 19:06:59,"Tulsa, OK",city,"Bixby, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-04-04 14:58:02,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.88287509999999,36.1026614,TMJ-TUL Nursing Jobs,22154815,2020-04-04 16:05:26,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-04-04 21:39:48,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-04-05 15:01:00,"Tulsa, OK",city,"Tulsa, OK",United States
