currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,101.520524,0.5351575,T A RA ,3243873992,2020-03-21 11:38:13,"Pekan Baru, Riau",city,"Bukit Raya, Indonesia",Indonesia
21,-46.486983,-23.602745000000002,au au.,3243873993,2020-04-26 08:29:20, jimin's dimple,poi,Puta que Pariu,Brasil
200,27.006511,38.4079305,ilda ifi,3243873995,2020-06-01 20:00:11,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
26660,-95.5472695,30.7060885,Kit Kat Kass,3243874254,2020-04-26 00:29:39,"Huntsville, TX",city,"Huntsville, TX",United States
21,-44.1754915,-22.487255,Miolin,3243876958,2020-02-15 00:58:22,casa do caaralhoo,city,"Barra Mansa, Brasil",Brasil
129,114.170267,22.278758, iDeb,3243877115,2020-02-28 13:30:44,,poi,The Wanch,Hong Kong
29820,-115.223125,36.232915000000006,Foodnoisseur,3243877636,2020-02-24 22:18:13,,city,"Las Vegas, NV",Estados Unidos
71,8.80653,53.07513,Foodnoisseur,3243877636,2020-02-25 21:07:23,,city,"Bremen, Alemania",Alemania
46520,-157.82143332,21.27199107,Foodnoisseur,3243877636,2020-02-28 11:01:32,,city,"Honolulu, HI",Estados Unidos
186,-3.8672699999999995,40.501529999999995,Foodnoisseur,3243877636,2020-02-29 07:59:00,,city,"Las Rozas de Madrid, Espaa",Espaa
41740,-117.19463999999999,32.7523,Foodnoisseur,3243877636,2020-03-03 20:15:59,,city,"San Diego, CA",Estados Unidos
35620,-73.976387,40.752117,Foodnoisseur,3243877636,2020-03-04 20:14:39,,city,"Manhattan, NY",Estados Unidos
48,-68.41292837,18.67941601,Foodnoisseur,3243877636,2020-03-06 07:43:38,,city,"Higey, Dominican Republic",Dominican Republic
24,-75.69159499,45.42703072,Foodnoisseur,3243877636,2020-03-08 19:38:21,,city,"Ottawa, Ontario",Canad
186,-1.57495558,37.4075836,Foodnoisseur,3243877636,2020-03-10 11:40:05,,city,"guilas, Espaa",Espaa
85,12.38945603,43.11073893,Foodnoisseur,3243877636,2020-03-30 11:58:26,,city,"Perusa, Umbra",Italia
186,-3.89337862,40.50486717,Foodnoisseur,3243877636,2020-04-01 09:25:19,,city,"Las Rozas de Madrid, Espaa",Espaa
85,11.22335751,43.38996154,Foodnoisseur,3243877636,2020-04-03 11:41:28,,city,"Monteriggioni, Toscana",Italia
186,-0.77588,37.622279999999996,Foodnoisseur,3243877636,2020-04-08 11:52:49,,city,"Cartagena, Espaa",Espaa
37980,-75.02526811,39.93829041,Foodnoisseur,3243877636,2020-04-12 19:29:31,,city,"Cherry Hill Mall, NJ",Estados Unidos
22380,-112.1887058,35.25083449,Foodnoisseur,3243877636,2020-04-19 10:04:57,,city,"Williams, AZ",Estados Unidos
186,-5.49445152,41.48350525,Foodnoisseur,3243877636,2020-04-22 08:02:47,,city,"Toro, Espaa",Espaa
35620,-73.99345,40.76272,Foodnoisseur,3243877636,2020-05-02 16:03:59,,city,"Manhattan, NY",Estados Unidos
29820,-115.16311636,36.133655299999994,Foodnoisseur,3243877636,2020-05-17 21:20:35,,city,"Winchester, NV",Estados Unidos
152,5.388299,52.028603499999996,Joost N.,32438788,2020-06-05 11:22:47,"Doorn, Nederland",city,"Utrechtse Heuvelrug, Nederland",Nederland
21,-46.41645296,-23.43526819,Jnior Silva,3243879064,2020-05-03 17:29:47,"Guarulhos, So Paulo",city,"Guarulhos, Brasil",Brasil
85,9.907119999999999,46.293945,Giovanni Grandi,324387921,2020-02-15 09:13:30,Business Development Manager ,city,"Lanzada, Lombardia",Italia
46520,-157.64936625,21.30426739,Jared Andrewz,3243879367,2020-05-26 01:49:39,"Old Bridge, NJ",city,"Honolulu, HI",United States
82,80.06585150000002,12.6714865,kumararumugam,3243879510,2020-05-11 00:16:14,,city,"Chengalpattu, India",India
31080,-118.4119065,34.0207895,nicole,3243880046,2020-03-23 23:58:28,,city,"Los Angeles, CA",United States
186,-3.7109629999999996,40.418508,Bolton Carers Support,3243880307,2020-02-19 19:14:26,"Bolton, England",poi,Taberna del Alabardero,Spain
205,-2.5520515,53.520355,Bolton Carers Support,3243880307,2020-02-29 09:49:39,"Bolton, England",city,"Hindley, England",United Kingdom
17820,-105.03741699999999,38.908263,Macy Soto,3243881858,2020-03-30 19:54:43,,poi,Pikes Peak International Hill Climb,United States
200,29.0052225,41.0213205,Emre ARLIOLU,3243882075,2020-02-15 21:08:01,,city,"stanbul, Trkiye",Trkiye
51,-8.645068499999999,54.193422,Jim Doyle,324388319,2020-04-21 17:39:42,,city,"Sligo, Ireland",Ireland
200,29.0052225,41.0213205,,324388356,2020-02-14 14:12:22,"Ataehir, stanbul",city,"stanbul, Trkiye",Trkiye
91,39.862612,-3.6169375,Nerry_Elvis_Omondi,3243883877,2020-02-23 05:53:28,"Kisumu, Kenya",city,"Kilifi, Kenya",Kenya
21,-46.63430524,-23.54415636,Murilo,32438846,2020-02-29 20:06:25,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
