currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
205,-1.3255455,51.064240000000005,The Queen Inn,1122149802,2020-03-18 16:57:05,"Winchester,England",city,"Winchester, England",United Kingdom
82,84.4102715,26.422562,Aslam Parvez,112215000,2020-04-28 05:26:08,,city,"Gopalganj, India",India
171,123.99057549999999,10.268881,,1122150093153427456,2020-02-23 02:05:33,,city,"Lungsod ng Lapu-Lapu, Rehiyon ng Gitnang Visayas",Republika ng Pilipinas
17460,-81.52047850000001,41.58846,maine,1122150100132933632,2020-02-15 17:15:44,,city,"Euclid, OH",United States
21,-43.24176,-22.851589999999998,Crislima,1122150224196190208,2020-03-01 19:47:00,"Rio de Janeiro, Brasil",poi,Complexo Da Mar / Parque Unio,Brasil
242,120.345274,23.1505485,,1122150630376689665,2020-05-09 02:16:34,,city,"Tainan City, Taiwan",Taiwan
175,39.2541285,21.5857105,Abdullah Nadeem,1122150772005851137,2020-02-16 20:55:30,"Jeddah, Kingdom of Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-51.0420479,-30.0854255,Lingo Lingo,1122150825864978432,2020-04-28 05:43:07,"Porto Alegre, Brasil",city,"Viamo, Brasil",Brasil
71,7.892689999999999,47.989117,Nils Bastek,1122151070,2020-02-22 14:26:05,,poi,Schwarzwald-Stadion,Deutschland
138,35.174993,32.447303999999995,,1122151087337766912,2020-03-07 09:13:53,palestine ,poi,Palestine,
171,120.721722,14.433620499999998,biancAUgh,1122151131713380354,2020-02-18 17:02:13,"San Pedro, Calabarzon",city,"Cavite City, Calabarzon",Republic of the Philippines
17460,-81.921456,41.490977,Mike Metcalf,1122152078,2020-02-26 01:13:53,"Cleveland, OH",city,"Bay Village, OH",United States
193,100.20808000000001,13.650676,Nicharee,1122152209364312064,2020-05-15 17:31:34,,poi,,
21,-43.441578,-22.911421500000003,Flamengo,1122152256713969664,2020-02-14 12:25:58,,city,"Rio de Janeiro, Brasil",Brasil
19740,-104.9220935,39.713563, Adrianne Green ,1122152780209295360,2020-02-24 23:05:35,"Colorado, USA",city,"Denver, CO",United States
21,-42.963906,-22.590788,Ezequias rosa dos santos,1122152833137115137,2020-03-18 17:32:42,,city,"Guapimirim, Brasil",Brasil
