currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
41940,-121.8737305,37.331159,the majestik mse  | BLM,803998812,2020-06-07 00:46:03,"Bay Area, CA",city,"San Jose, CA",United States
24,-79.27256949999999,43.629311,JohnJosephMastandrea,80399883,2020-02-14 09:46:01,"Toronto, Canada",city,"Toronto, Ontario",Canada
15980,-81.8077615,26.361360499999996,JohnJosephMastandrea,80399883,2020-02-17 11:35:06,"Toronto, Canada",city,"Bonita Springs, FL",United States
24,-79.27256949999999,43.629311,JohnJosephMastandrea,80399883,2020-02-24 09:43:18,"Toronto, Canada",city,"Toronto, Ontario",Canada
42660,-122.33383300000001,47.587941,            ,803998950659235841,2020-03-01 00:16:41,"Seattle, WA",poi,Showbox SoDo,United States
38900,-122.5889745,45.630589,  ,803998950659235841,2020-03-05 10:02:17,"Seattle, WA",city,"Vancouver, WA",United States
42660,-122.19439799999999,47.481598,  ,803998950659235841,2020-03-08 02:34:13,"Seattle, WA",city,"Renton, WA",United States
200,32.799655,39.909959,Bs Sins,803999122709680128,2020-04-30 12:45:40,"Ankara, Trkiye",poi,Medicana International Ankara Hastanesi,Trkiye
31080,-118.48042,34.022688,Jody Mulkey,8039992,2020-02-20 03:13:42,"Los Angeles, CA",city,"Santa Monica, CA",United States
120,103.768466,1.4594790000000002,,803999216863318016,2020-03-12 10:09:02,,poi,R&F Mall,Malaysia
120,101.485417,3.074802,Musfrhn,803999265366282240,2020-02-25 12:52:54,,poi,Ahmad Lim Black Pancake,Malaysia
88,139.6218915,35.5235185,,803999434761613313,2020-02-15 00:52:40,  ,city,  ,
8,-57.03711976,-37.33997169,Facu Ponce,803999504,2020-02-18 22:42:25,"Campana , Buenos Aires.",city,"Mar Azul, Argentina",Argentina
38060,-112.379447,33.6466545,Haley,803999701574029313,2020-02-29 19:55:55,,city,"Surprise, AZ",United States
16980,-87.86741950000003,41.524342,Timothy Dragoo,803999860148027398,2020-02-17 02:40:52,"Illinois, USA",city,"Mokena, IL",United States
33140,-86.874382,41.713010499999996,Timothy Dragoo,803999860148027398,2020-05-31 03:11:25,"Illinois, USA",city,"Michigan City, IN",United States
16980,-87.86741950000003,41.524342,Timothy Dragoo,803999860148027398,2020-06-04 01:19:42,"Illinois, USA",city,"Mokena, IL",United States
21,-43.441578,-22.911421500000003,Prsdt do Crv,80399988,2020-02-14 00:01:44,RIO DE JANEIRO,city,"Rio de Janeiro, Brasil",Brasil
175,46.5684688,24.5761071,  ..,803999917534564356,2020-05-09 21:43:13,",   ",city,",   ",  
21,-49.2884605,-25.4952495,Jlia Agatha,803999946848477184,2020-04-01 05:24:16,"Curitiba, Brasil",city,"Curitiba, Brasil",Brasil
65,2.6641815,50.475644,,804000415889100801,2020-02-14 11:12:12,"Lille, France",city,"Noeux-les-Mines, France",France
128,4.4276480000000005,50.4227125,,804000415889100801,2020-02-25 03:23:01,"Lille, France",city,"Charleroi, Belgique",Belgique
65,5.4052739999999995,43.2943095,,804000415889100801,2020-02-25 10:53:31,"Lille, France",city,"Marseille, France",France
40140,-117.53640800000001,33.749057,Katie Seals,804000498,2020-06-07 00:16:06,"Los Angeles, CA",poi,Los Angeles,United States
14460,-71.06215300000001,42.366329,,804000581253812224,2020-02-29 01:33:13,"Worcester, MA",poi,TD Garden,United States
38,-74.849933,10.958072999999999,gonzalo en cuarentena,80400081,2020-04-26 20:23:50,,city,"Barranquilla, Colombia",Colombia
200,38.25750100000001,37.759986,elloo,804000829317451776,2020-02-21 08:08:02,,city,"Adyaman, Trkiye",Trkiye
26900,-85.7786345,39.7857555,babygorl,804000989854494720,2020-02-25 16:38:54,,city,"Greenfield, IN",United States
