currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,139.78598799999997,35.713206,164,1009749454193225729,2020-03-18 02:14:02, ,city,"Taito-ku, Tokyo",Japan
162,21.06179,52.2328355,Athena  ,1009749703234183168,2020-02-18 22:41:32,Poland,city,"Warsaw, Poland",Poland
120,101.620981,3.13573,*:..*  ,1009749787430699015,2020-03-08 03:18:09,Malaysia,poi,+Wondermilk,Malaysia
151,7.424094,9.073663999999999,Obot,1009750534499323904,2020-02-17 12:31:39,,city,"Abuja, Nigeria",Nigeria
171,121.0652415,14.504111499999999,RitzeeNagato,1009750580464455681,2020-03-26 12:18:40,,city,"Taguig City, National Capital Region",Republic of the Philippines
82,72.87424399999999,19.174139999999998,Anjana P. V,1009750683925401601,2020-02-26 08:19:54,kerala,city,"Mumbai, India",India
71,6.07294,50.76811,Blondecay - Cosplayer,1009751020996648960,2020-02-18 19:06:38,Belgique,city,"Aix-la-Chapelle, Allemagne",Allemagne
65,2.3492,48.8573,Blondecay - Cosplayer,1009751020996648960,2020-03-29 17:29:21,Belgique,city,"Paris, France",France
31080,-118.32478291,34.15826324,Blondecay - Cosplayer,1009751020996648960,2020-04-15 17:29:13,Belgique,city,"Burbank, CA",Etats-Unis
128,5.0,51.0,Blondecay - Cosplayer,1009751020996648960,2020-04-20 17:09:32,Belgique,city,"Diest, Belgi",Belgique
41740,-117.14339329,32.75172636,Blondecay - Cosplayer,1009751020996648960,2020-04-21 17:13:27,Belgique,city,"San Diego, CA",Etats-Unis
9,151.27172624,-33.72546609,Blondecay - Cosplayer,1009751020996648960,2020-05-04 17:11:14,Belgique,city,"Sydney, New South Wales",Australia
128,5.0,51.0,Blondecay - Cosplayer,1009751020996648960,2020-05-08 15:39:05,Belgique,city,"Diest, Belgi",Belgique
65,2.31033212,48.86994683,Blondecay - Cosplayer,1009751020996648960,2020-05-13 16:58:26,Belgique,city,"Paris, France",France
35620,-74.01093875,40.72025724,Blondecay - Cosplayer,1009751020996648960,2020-06-01 17:00:03,Belgique,city,"Manhattan, NY",Etats-Unis
205,-0.5258959999999999,53.512128,Steven burton,1009751073425448960,2020-03-17 09:17:56,"Lincolnshire, England",city,"Hibaldstow, England",United Kingdom
205,-2.3495665,53.4753035,Sarah Hunt,1009751131080286209,2020-04-03 16:51:49,,city,"Salford, England",United Kingdom
82,77.095086,28.638489500000002,BHAWANI SHANKAR,100975151,2020-04-06 03:56:31,DELHI ,city,"New Delhi, India",India
222,101.47295,0.519986,Safina Turrahmah,100975163,2020-02-23 07:31:34,PDG - PKU,city,"Lima Puluh, Indonesia",Indonesia
200,32.84237486,39.92885463,Ankarafen Koleji,1009751641300586502,2020-02-20 11:04:06,"Anttepe, Ankara",city,"Ankara, Trkiye",Trkiye
222,119.4486375,-5.280416000000001,Ammar Qurrata A'yun,1009751822792208387,2020-05-14 10:46:13,"Sulawesi Selatan, Indonesia",city,"Bajeng, Indonesia",Indonesia
205,-0.75702,51.418059899999996,Steve Bennett,10097522,2020-04-13 13:33:21,"England, United Kingdom",city,"Bracknell, England",United Kingdom
200,35.80740400000001,37.455141,Ali DNE,1009752243476844544,2020-04-03 06:22:36,Adana Kozan.        Yksekren,city,"Kozan, Trkiye",Trkiye
171,120.9839865,14.5914565,carla b ,1009752306001182721,2020-02-14 05:39:56,fd 409 front row,city,"Manila City, National Capital Region",Republic of the Philippines
12740,-72.5981195,44.15253213,carla b  #OUSTDUTERTE,1009752306001182721,2020-05-13 07:14:38,fd 409,city,"Montpelier, VT",United States
171,121.037,14.6439,lu ,1009752306001182721,2020-05-20 08:25:50,fd 409,city,"Quezon City, National Capital Region",Republic of the Philippines
12740,-72.5981195,44.15253213,lu ,1009752306001182721,2020-05-31 13:25:14,fd 409,city,"Montpelier, VT",United States
82,74.46265799999999,34.283595,Inam ul Islam,1009752392429023233,2020-05-22 17:14:13,"Baramulla, Jammu And Kashmir",poi,Sopore,
161,72.35170749999999,30.040652,Eng. Muavia Safdar,1009752906344620032,2020-03-22 21:09:26,"Punjab, Pakistan",city,"Vihari, Pakistan",Pakistan
205,-3.1798,51.4970015,Kean Jones,1009753583686967298,2020-03-09 17:11:47,"Cardiff, Wales",city,"Cardiff, Wales",United Kingdom
88,136.687116,36.506127,WATARI,1009753822569222146,2020-03-15 17:20:54,,city,"Kanazawa-shi, Ishikawa",Japan
24,-79.27256949999999,43.629311,Lianne Singer,100975395,2020-03-31 03:03:33,Toronto,city,"Toronto, Ontario",Canada
205,-0.159403,51.5424365,Valentina Rosati,1009754022,2020-03-03 10:25:40,London,city,"Camden Town, London",Regno Unito
205,0.127886,51.554019,Agressiva,1009754237927088129,2020-03-19 21:21:43,"Tottenham, London",city,"Barking, London",United Kingdom
82,79.98698300000002,14.358695999999998,si vigs     ,1009754863658340352,2020-05-19 16:51:50,"Tiruppur, India",city,"Nellore, India",India
71,7.7300320000000005,53.41465700000001,Teshembi,1009754883422027778,2020-04-10 08:52:14,"Aurich, Germany",city,"Wiesmoor, Deutschland",Deutschland
161,72.35170749999999,30.040652,Uzair ahmed,1009754914371899392,2020-03-31 20:13:14,"Multan, Pakistan",city,"Vihari, Pakistan",Pakistan
88,139.601649,35.706992,SAKERokuRei,1009755151366701057,2020-03-06 06:03:20,2-27-7-1,poi, ROKUREI,Japan
8,-58.280767000000004,-34.747911,Esther Rivadas,1009755290,2020-02-26 04:41:48,Argentina,city,"Quilmes, Argentina",Argentina
82,73.64087599999998,22.9014495,khatuda vaseemakram,1009755332426457088,2020-05-24 11:40:08,vadodara,city,"Godhra, India",India
8,-58.47304250000001,-34.815332500000004,,1009755340970319873,2020-02-18 23:08:22,"Monte Grande, Argentina",city,"Monte Grande, Argentina",Argentina
19100,-97.1356375,32.70185,PushingTheLens,1009756172583305216,2020-03-04 13:44:00,"Mansfield, TX",city,"Arlington, TX",United States
65,-2.3225515,47.2594,j a d e,1009756210290135047,2020-02-25 17:03:14,"Pyrnes-Orientales, Languedoc-Roussillon",city,"Pornichet, France",France
71,13.4246065,52.506701,VIVA  FOREVER,1009756450762166272,2020-04-03 10:49:23,"Germany, Austria & Switzerland",city,"Berlin, Germany",Germany
119,-103.349011,20.665363,Lithos Ashura,1009756591707623424,2020-03-11 01:47:22,"Tonal, Jalisco",poi,Teatro Diana,Mxico
178,30.9725795,-29.900636, /  Khaliffa,1009756723178082304,2020-03-03 11:13:22,"Durbanville, South Africa",city,"Durban, South Africa",South Africa
200,35.3740145,36.9797625,mehmet yaarsoy,1009756730,2020-05-19 08:00:56,,city,"Yreir, Trkiye",Trkiye
205,-1.449612,53.3831645,charlotte cooper,1009757004,2020-04-09 14:29:23,"Sheffield, England",city,"Sheffield, England",United Kingdom
21,-43.441578,-22.911421500000003,Adriano Labonde,1009757244840382464,2020-03-30 19:06:37,Campo Gramde,city,"Rio de Janeiro, Brasil",Brasil
82,92.163155,24.378861999999998,Mukesh Singh,1009757299320107010,2020-04-05 18:30:12,"Dehradun, India",poi,"Power house, Dharmanagar",India
120,101.2025985,4.6471325,bala@R.Dhanabalan.,1009757307515760640,2020-05-03 00:22:00,"Perak, Malaysia",city,"Hulu Kinta, Perak",Malaysia
171,121.4019415,13.02978,Amoreee,1009757556820996097,2020-02-19 23:02:59,,city,"Pinamalayan, Mimaropa",Republic of the Philippines
82,77.417698,8.179342,Noble Issac,1009757611221086208,2020-02-22 06:51:51,"Nagercoil, India",poi,Derik jn,India
82,77.095086,28.638489500000002,Ssi123456,1009757682285273089,2020-02-19 18:10:15,,city,"New Delhi, India",India
