currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
31080,-117.824049,33.810159000000006,Lorrie,25718223,2020-04-13 17:31:55,SoCal,city,"Orange, CA",United States
21780,-87.5746905,38.003466499999995,Nicole Ahsinger,2571822330,2020-02-27 22:49:53,,city,"Evansville, IN",United States
29180,-92.0611765,30.206079000000006,Nicole Ahsinger,2571822330,2020-03-12 22:00:37,,city,"Lafayette, LA",United States
21,-60.10147804,-3.06391376,,257182258,2020-03-22 23:47:32,Brasil,city,"Manaus, Brasil",Brasil
42660,-122.359329,47.208566,Dana Dillon,25718238,2020-02-16 13:01:12,"T: 47.1505821,-122.3012411",city,"Waller, WA",United States
82,88.3697,22.5697,Pritam Sarkar,2571825115,2020-02-26 08:15:26,Kolkata,city,"Kolkata, India",India
88,138.13361,36.508383,,2571825134,2020-04-08 00:35:38,,poi,Trattoria ,
49,-79.770544,-2.011486,W Cevallos,257182543,2020-02-29 17:53:44,,city,"Samborondon, Ecuador",Ecuador
119,-99.187904,23.685934,V,257182549,2020-02-14 06:01:07,,city,"Victoria, Tamaulipas",Mxico
88,139.6735625,35.76839800000001,Buna,2571826219,2020-02-14 01:54:28, 23,city, ,
242,121.46744013,25.0138676,Buna,2571826219,2020-02-23 09:52:50, 23,city,", ",
88,139.708333,35.688611,Buna,2571826219,2020-03-20 05:24:25, 23,city, ,
205,-2.3107900000000003,53.09443149999999,Iain Seath,257182747,2020-03-09 13:16:58,"England, United Kingdom",city,"Alsager, England",United Kingdom
8,-58.448032999999995,-34.594348,nati zunino,257182797,2020-02-28 03:48:30,,poi,Movistar Arena,Argentina
31080,-118.4119065,34.0207895,T E E 503,2571828308,2020-02-21 19:28:53,"Homestead, Tx",city,"Los Angeles, CA",United States
26420,-95.4464865,29.838495,T E E 503,2571828308,2020-02-23 00:09:32,"Homestead, Tx",city,"Houston, TX",United States
21,-34.939349,-8.043603,luana ,257182867,2020-02-20 22:49:37,,city,"Recife, Brasil",Brasil
9,151.209941,-33.866687,Bonnie Dean,2571829183,2020-02-21 05:06:06,University of Wollongong,poi,Sydney CBD,Australia
186,2.1412275000000003,41.392657,Sonia Sevilla,2571830807,2020-02-18 15:15:20,"Barcelona, Espaa",city,"Barcelona, Espaa",Espaa
21,-48.45979749999999,-1.2729295,Galinha do chaos,2571831074,2020-03-01 23:04:39,Belm,city,"Belm, Brasil",Brasil
