currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
205,-2.304758,53.580698,Bradley1,1103577175339487232,2020-03-20 06:47:49,,city,"Bury, England",United Kingdom
222,106.993283,-6.701814,ayu,1103577263759450112,2020-06-09 10:11:12,DI BUMI,poi,"Warpat, puncak pas",Indonesia
82,70.01978700000001,23.141892000000002, ,1103577782280282112,2020-03-26 17:26:34,(),city,"Gandhidham, India",India
178,27.8491745,-26.323088000000002,  & ,1103577965579915264,2020-02-19 18:00:44,South Africa,city,"Lenasia, South Africa",South Africa
222,106.8382395,-6.1329865,denyhermawan862@gmail.com,1103578212125175808,2020-06-01 05:07:13,,city,"Pademangan, Indonesia",Indonesia
88,135.40468900000002,34.423415999999996,,1103578324880678915,2020-02-14 08:07:49,,city, ,
173,37.42764250000001,55.7547875,,1103578568,2020-03-02 17:19:14,,city,", ",
151,8.59198,11.963088,it's aminu sani arc,1103578588048183296,2020-04-21 22:22:27,Yobe,poi,NNPC Mega Station,Nigeria
40140,-117.36846100000001,34.073665000000005,,1103578597229395969,2020-03-06 05:18:25,,poi,Chuze Fitness,United States
186,-4.779514,41.6693305,Industrias BC,1103578658491547653,2020-02-19 08:17:07,"Valladolid, Espaa",city,"Valladolid, Espaa",Espaa
205,-2.2044200000000003,53.015016,Olly1952,1103578821054341120,2020-02-17 10:35:50,,poi,Hartshill Park,United Kingdom
200,35.28488,37.002826500000005,Halil,1103579109307965440,2020-02-14 06:53:51,,city,"Adana, Trkiye",Trkiye
82,80.88440750000002,26.8251695,Satyandra Vikram Som,1103579263,2020-04-04 03:09:52,"Gomti Nagar, Lucknow",city,"Lucknow, India",India
175,43.521744500000004,25.887142, ,1103579345757573120,2020-03-21 14:47:11,,city,",   ",  
222,106.6050025,-6.057536,,1103579419870814208,2020-02-27 12:51:09,FIB UI'20,city,"Pakuhaji, Indonesia",Indonesia
88,140.204497,36.095056,,1103579438,2020-03-08 12:35:26,,city, ,
21,-64.52161749999999,-8.984888,Thiago Corra,1103579462061490177,2020-02-14 20:39:56,,city,"Porto Velho, Brasil",Brasil
242,121.172092,24.686929,Ric,1103579565320896515,2020-05-12 13:55:56,,city,"Hsinchu County, Taiwan",Taiwan
178,28.060613,-26.058708,tia mamabolo,1103579955030622208,2020-03-02 19:52:29,,city,"Sandton, South Africa",South Africa
193,102.8166925,17.4008265,,1103580073750233088,2020-02-19 11:13:31,", ",city,", ",
200,29.0052225,41.0213205,Beyaz ve Baran,1103580188,2020-04-30 01:05:52,stanbul,city,"stanbul, Trkiye",Trkiye
71,8.636605500000002,50.1212355,Kai Kielhorn,1103580198367318016,2020-05-08 10:16:10,"Frankfurt, Hessen",city,"Frankfurt on the Main, Germany",Germany
88,139.77586200000002,35.670638000000004,,1103580262376456192,2020-02-14 08:12:48,5-7,city,"Chuo-ku, Tokyo",Japan
9,151.19520518,-33.86798742,Vj SiMhA,1103580846,2020-02-14 07:39:15,hyderabad,city,"Sydney, New South Wales",Australia
161,74.3584865,31.5318195,Naveed Khalid,1103581009877102592,2020-02-16 19:04:13,"Lahore, Pakistan",city,"Lahore, Pakistan",Pakistan
186,3.83495886,39.99441002,Lu doble L,1103581028,2020-03-15 12:20:36,,city,"Ciutadella de Menorca, Espaa",Espaa
119,-99.182126,19.4857835,Gus Jimnez,1103581085752008704,2020-02-25 16:17:47,,city,"Azcapotzalco, Distrito Federal",Mexico
82,73.76177,15.55166,Kalyan Krishna Cricketer,1103581111551172613,2020-02-15 12:08:21,,city,"Bardes, India",India
120,100.22654449999999,5.4324755,sue,1103581208187789312,2020-02-15 19:31:01,,city,"Mukim 2 (Telok Bahang), Pulau Pinang",Malaysia
71,6.9827785,49.2435635,top,1103581212411490304,2020-06-10 04:49:23,", ",city,"Saarbrcken, Deutschland",Deutschland
186,-2.373698,36.868748,Juanmixuliii,1103581219,2020-02-14 18:35:06,,city,"Almera, Espaa",Espaa
90,35.873365,32.013484999999996,Raneem,1103581227225882625,2020-02-19 15:25:44,Amman,poi,The University of Jordan |  ,Hashemite Kingdom of Jordan
88,141.48233349,43.07010031,MAKOTO,110358242,2020-02-14 09:01:21,or,city, ,
88,139.784487,35.548474, 2124(),1103582428419899392,2020-02-21 00:00:52,,poi,JAL,
222,107.777,-6.949892,belski,1103582564,2020-04-21 08:41:00,Asrama Brimob Cikeruh,poi,Detasemen A pelopor - Sat Brimob jabar,Indonesia
82,82.74474699999998,26.8034675,Syed Danish (S D),1103582585131696128,2020-02-14 05:13:05,"Basti, India",city,"Basti, India",India
71,6.9827785,49.2435635,,1103582833476427776,2020-03-28 16:58:13,", ",city,"Saarbrcken, Deutschland",Deutschland
65,1.4329005,43.600757,Bangtan_girl 263 ,1103582890594586624,2020-02-17 15:40:13,"Toulouse, France",city,"Toulouse, France",France
222,110.4087895,-7.7676955,,1103583032,2020-02-14 08:20:17,a deep heart,city,"Depok, Indonesia",Indonesia
24,-79.27256949999999,43.629311,Brian Burnie,1103583142026362880,2020-04-04 15:49:03,,city,"Toronto, Ontario",Canada
91,36.8196648,-1.2852945,Savanna Thrills Eco-safaris.,1103583159386603526,2020-05-24 15:15:37,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
90,35.881228,32.563001, ,1103583476845105152,2020-06-01 16:13:00,  ,poi,Hay Al-Shargi,Hashemite Kingdom of Jordan
60,25.018623,60.159471,Matthew Iles,1103583573565759488,2020-02-14 08:05:50,"Helsinki, Suomi",city,"Helsinki, Finland",Finland
193,100.41022199999999,13.938963000000001,,1103583741924896768,2020-02-19 01:43:44,,poi,"CP Fresh Mart "" ",
31540,-89.396863,43.069421000000006,Catalina Zamorano,1103583864918851584,2020-02-20 00:48:02,,poi,The Kohl Center,Estados Unidos
33,-71.3224795,-34.170713,Catalina Zamorano,1103583864918851584,2020-02-23 20:28:43,,city,"Las Cabras, Chile",Chile
-9999,-75.74854300000001,-29.7498335,Catalina Zamorano,1103583864918851584,2020-02-25 13:41:09,,city,"Valparaso, Chile",Chile
33,-71.60870249999998,-33.326921500000005,Catalina Zamorano,1103583864918851584,2020-02-25 15:57:58,,city,"Algarrobo, Chile",Chile
73,22.9453055,40.6195975, ,1103583899312115712,2020-02-18 12:37:47,,city,", ",
41500,-120.74561100000001,35.79396,nat,1103583995843948544,2020-02-29 04:12:59,"sd, ca ",poi,Camp Roberts,United States
40140,-117.2940055,33.876644,nat,1103583995843948544,2020-03-25 20:18:37,"sd, ca ",city,"March Air Reserve Base, CA",United States
31080,-118.472352,33.9865895,nat,1103583995843948544,2020-05-12 06:20:56,"sd, ca ",neighborhood,"Venice Beach, Los Angeles",United States
200,35.28488,37.002826500000005,Mete PALALI,1103584091163762688,2020-04-23 11:28:34,"Adana, Trkiye",city,"Adana, Trkiye",Turkey
82,73.8567,18.5203,JazzCoffeeMug,1103584170415087618,2020-02-27 16:39:13,"Pune, India",city,"Pune, India",India
35620,-73.8494415,40.8503475,50Shadezoftabby,1103584340506755072,2020-02-17 08:12:56,,city,"Bronx, NY",United States
17900,-80.993271,33.959718,RekoBang,1103584528780677121,2020-02-26 06:30:05,,poi,The Village at Columbia,United States
44940,-80.402683,33.937393,NE Ree,1103584528780677121,2020-04-05 03:26:38,,city,"Sumter, SC",United States
22380,-111.667799,35.175537,saoirse ronan fan club,1103585020290072577,2020-03-03 09:27:16,"Flagstaff, AZ",poi,IHOP,United States
88,143.20801749999995,43.046066,S.chan_53,1103585203866415104,2020-04-04 07:36:43, ,city, ,
82,77.3622995,28.059859000000003,Naresh Narain,1103585238809108480,2020-03-14 20:23:24,,city,"Palwal, India",India
222,106.7975845,-6.9605324999999985,Inyal,1103585410494558208,2020-04-17 15:08:25,"Kota Sukabumi, Jawa Barat",city,"Cikembar, Indonesia",Indonesia
222,106.84269450000001,-6.152726,Anifatus Rizky Eka P,110358546,2020-03-27 10:46:25,"Jakarta Capital Region, Indone",city,"Sawah Besar, Indonesia",Indonesia
58,14.597043,50.063190000000006,Miroslav Sckl,1103586171773423616,2020-04-16 19:03:26,Praha,poi,Dubesk Park,esk republika
85,8.998397,45.478006,DimaStay#5,1103586242145517569,2020-02-26 18:54:12,Italia,city,"Bareggio, Lombardia",Italy
21,-43.959822499999994,-19.918692,,1103586341202378752,2020-03-09 03:44:14,,city,"Belo Horizonte, Brasil",Brasil
88,136.70632741,36.73243612,,1103586579166126080,2020-04-04 01:05:04,,city, ,
151,7.491257000000001,9.142369,Izzy-davidz,1103586657629020162,2020-03-27 06:59:09,,city,"Mpape, Nigeria",Nigeria
151,3.39583,6.45306,Kohinoor Lagos,1103586930212638720,2020-05-15 20:58:03,72 Kusenla Road Ikate Lekki ,city,"Lagos, Nigeria",Nigeria
88,135.5520645,34.7250725,,1103587080427331585,2020-04-02 11:50:04,,city,"Osaka City Asahi Ward, Osaka",Japan
200,29.0052225,41.0213205,mehmet becerikli,1103587196265746432,2020-05-27 16:28:05,,city,"stanbul, Trkiye",Turkey
88,140.731558,38.3456355,naoto :),1103587198438273024,2020-04-03 14:11:56,,city, ,
200,29.0052225,41.0213205,alp altn,1103587250682675200,2020-03-05 11:33:18,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
96,47.692406,29.345421999999996,,1103587366537711616,2020-04-22 02:50:43,,poi, // , 
31080,-118.4119065,34.0207895,Fight For Wonho,1103587526281854981,2020-02-14 15:43:57,"Los Angeles, CA",city,"Los Angeles, CA",United States
175,46.685077,24.7219435,dr.bandar alenaze,1103588053,2020-05-22 21:51:59,Riyadh ,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.40260700000002,35.438716,,1103588053778493440,2020-02-14 13:11:56,,city,"Ebina-shi, Kanagawa",Japan
222,106.815476,-6.553465,Juru Selamat,1103588166424911873,2020-02-15 12:28:41,"Bogor, Jawa Barat",city,"Bogor Utara 2, Indonesia",Indonesia
200,30.322805,40.668274,Mert John Stifler,1103588450727538688,2020-04-11 12:24:24,,poi,Ali Baba iftlii,Trkiye
65,2.4418795,48.6297025,FD. ,1103588581283647488,2020-02-22 22:45:10,"Evry, France",city,"Evry, France",France
171,121.04320428,14.75632681,Criza Joy Moral,1103588851199569920,2020-04-13 04:24:01,Philippines,city,"Caloocan City, National Capital Region",Republic of the Philippines
173,30.360478000000004,59.931045999999995,  ,110358927,2020-04-16 06:37:36,", ",city,"-, ",
96,47.96206955,29.33877206,KH.,1103589317249781761,2020-02-18 14:25:49,,city,"Kifan, Kuwait",Kuwait
175,39.61075877,24.46861167,KH.,1103589317249781761,2020-02-23 13:46:01,,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
96,47.96128686,29.2519012,KH.,1103589317249781761,2020-02-29 16:28:18,,city,"Airport Area, Kuwait",Kuwait
175,39.8016865,21.389833000000007,soma_banabila,1103589330608680961,2020-03-13 07:14:11,,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
151,7.424094,9.073663999999999,Admola Junior ,1103589509235646464,2020-05-21 09:35:48,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
222,112.7035835,-7.293473,PAMUNGKAS,1103589559122550786,2020-04-23 20:23:07,"Kota Surabaya, Jawa Timur",city,"Dukuh Pakis, Indonesia",Indonesia
191,9.806961,46.4860805,hossmann roman,1103589814077669376,2020-05-27 14:43:34,,city,"Saint Moritz, Switzerland",Switzerland
152,4.358437,51.837881,Henk,1103590110438801408,2020-04-19 09:36:46,"Spijkenisse, Nederland",city,"Spijkenisse, Nederland",The Netherlands
88,139.059641,37.925604,,1103590171117674496,2020-02-29 17:21:46,,poi, (TOKI MESSE),Japan
222,112.608575,-7.989708500000001,yaudahgapapa_,1103590250121584641,2020-03-18 14:56:09,"Jombang, Indonesia",city,"Sukun, Indonesia",Indonesia
193,100.819783,13.7156, kmitl,1103590269880954880,2020-02-16 11:35:54,", ",poi,   2,
8,-64.1833,-31.4,STEP UP Company,1103590899370606592,2020-02-14 23:06:40,"Crdoba, Argentina",city,"Crdoba, Argentina",Argentina
178,30.7510485,-30.2239805,MrsNzama,1103590912314216448,2020-04-14 19:42:11,"Durban, South Africa",city,"Ethekwini, South Africa",South Africa
82,75.523967,19.915838,Devanand Wase,1103590949718876161,2020-02-21 12:07:20,"Maharashtra, India",city,"Aurangabad, India",India
82,80.27,13.09,Shakeel Ahamed,1103591007944228864,2020-02-18 14:17:24,india,city,"Perambur Purasavakam, India",India
88,135.5839675,34.702339,,1103591043570720770,2020-05-26 03:49:32,,city,  ,
19300,-87.5740945,30.2891865,BARBIEDOLL ,1103591111539544072,2020-05-18 23:06:36,"St Louis, MO",city,"Orange Beach, AL",United States
88,140.57342549999998,41.861611,,1103591708741140480,2020-02-21 08:02:49,,city,"Hokuto-shi, Hokkaido",Japan
160,-75.76416963,-14.08784773,Alexis // Budget Travel Blogger,1103591998597095424,2020-03-26 15:43:45,"Jakarta Selatan, DKI Jakarta",city,"Ica, Peru",Peru
49620,-76.72800000000001,39.9627,Alexis // Budget Travel Blogger,1103591998597095424,2020-03-27 14:47:21,"Jakarta Selatan, DKI Jakarta",city,"York, PA",United States
8,-58.3734,-34.6086,Alexis // Budget Travel Blogger,1103591998597095424,2020-03-28 15:54:55,"Jakarta Selatan, DKI Jakarta",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
85,12.5,41.9,Alexis // Budget Travel Blogger,1103591998597095424,2020-03-30 15:27:18,"Jakarta Selatan, DKI Jakarta",city,"Rome, Lazio",Italy
11460,-83.6175,42.2436,Alexis // Budget Travel Blogger,1103591998597095424,2020-04-12 15:54:30,Indonesia,city,"Ypsilanti, MI",United States
171,123.87127,9.62681,Alexis // Expat Travel Blogger & Storyteller,1103591998597095424,2020-04-15 16:05:23,Indonesia,city,"Dauis, Central Visayas",Republic of the Philippines
178,18.38913169,-33.93507207,Alexis // Expat Travel Blogger & Storyteller,1103591998597095424,2020-04-16 14:49:37,Indonesia,city,"Cape Town, South Africa",South Africa
33,-70.6671,-33.4498,Alexis // The Soul Traveler,1103591998597095424,2020-04-22 14:39:45,Indonesia,city,"Santiago, Chile",Chile
85,12.3267,45.4386,Alexis // The Soul Traveler,1103591998597095424,2020-04-23 14:20:39,Indonesia,city,"Venice, Veneto",Italy
171,123.55365424,10.18820971,Alexis // The Soul Traveler,1103591998597095424,2020-04-28 18:03:27,Indonesia,city,"Aloguinsan, Central Visayas",Republic of the Philippines
193,100.494,13.7522,Alexis // The Soul Traveler,1103591998597095424,2020-05-06 16:22:47,Indonesia,city,"Phra Borom Maha Ratchawang, Thailand",Thailand
222,106.8233,-6.1803,Alexis | Travel Storyteller,1103591998597095424,2020-05-27 16:23:53,Indonesia,city,"Tanah Abang, Indonesia",Indonesia
193,100.494,13.7522,Alexis | Travel Storyteller,1103591998597095424,2020-06-01 15:36:53,Indonesia,city,"Phra Borom Maha Ratchawang, Thailand",Thailand
222,106.8233,-6.1803,Alexis | Travel Storyteller,1103591998597095424,2020-06-05 14:15:32,Indonesia,city,"Tanah Abang, Indonesia",Indonesia
21,-44.0705725,-19.7775545,pietrogohard69@gmail.com,1103592059016019968,2020-03-07 12:23:04,,city,"Ribeiro das Neves, Brasil",Brasil
200,28.70555878,41.274452200000006,WOMBI BIYELA DILINGI Type,110359218,2020-02-22 08:00:12,,neighborhood,"Tayakadn, stanbul",Turquie
65,2.3757429,48.64818638,WOMBI BIYELA DILINGI Type,110359218,2020-02-23 08:28:12,,city,"Grigny, France",France
222,110.1408485,-7.33595,"cen,",1103592272178761728,2020-05-21 23:51:31,,city,"Temanggung, Indonesia",Indonesia
35620,-73.985812,40.75757,lvaro Cuesta-Domnguez,110359237,2020-06-02 02:18:17,"Columbia University, NY, US",poi,Times Square,
21,-43.34406853,-22.9396417,Jornal Da Verdade 1,1103592386503102464,2020-02-18 11:44:39,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
205,-4.282852,55.831791,Mrs Baxter PE,1103592445873455104,2020-03-12 07:04:33,,poi,Shawlands Academy,United Kingdom
222,110.871753,-7.5967730000000016,vian alif,1103592590656528384,2020-02-17 03:55:01,"Surakarta, Jawa Tengah",city,"Mojolaban, Indonesia",Indonesia
161,73.208279,34.1525005,ibrar abbasi,1103592624236183553,2020-03-04 14:03:22,,city,"Abbottabad, Pakistan",Pakistan
200,33.231770000000004,37.1772245,eypselbii,1103593301591146497,2020-03-06 05:05:08,,city,"Karaman, Trkiye",Trkiye
65,3.4915695,45.292010999999995,by.,1103593754303197184,2020-05-12 10:10:06,"Javaugues, France",city,"Javaugues, France",France
205,-4.3065739,55.86519705,Richie Heaney,110359387,2020-02-16 12:16:50,"Bathgate, Scotland",city,"Glasgow, Scotland",United Kingdom
82,73.113833,18.966801,Ratnesh Mishra,1103593957894701056,2020-02-22 02:17:42,"Mumbai, India",city,"Panvel, India",India
41740,-117.1585,32.7155,Jason Ketcham,110359401,2020-02-14 20:32:41,San Diego,city,"San Diego, CA",United States
178,18.4890615,-34.1216575,,1103594516416671746,2020-03-25 11:30:39,,city,"Cape Town, South Africa",South Africa
9,151.206684,-33.873019,Bevin J Liu,1103594543058890752,2020-06-06 06:13:53,,poi,Sydney Town Hall,Australia
153,5.325531,60.391548,E J ,1103594597484240896,2020-05-10 19:06:20,Norway,poi,Byparken,Norway
