currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-41.941329,-22.470358500000003, ,1029867525062963201,2020-03-04 23:34:06,"Rio das Ostras, Brasil",city,"Rio das Ostras, Brasil",Brasil
47260,-76.36227600000002,37.0508965,Maggie,1029867575017197569,2020-02-14 02:02:41,United States,city,"Hampton, VA",United States
21,-48.5094,-27.1422,Camo,1029867578,2020-02-14 22:01:23,,city,"Bombinhas, Brasil",Brasil
14,91.1824305,23.456111,FAISAL AHMED HIMEL,1029868034,2020-05-29 03:45:07,"Rajshahi, Bangladesh",city,"Comilla, Bangladesh",Bangladesh
65,-1.5607395,47.2381615,Virginie Mah-Palomares,102986823,2020-05-28 11:27:19,"Nantes, France",city,"Nantes, France",France
205,0.014989500000000003,51.4715045,Robert Bound,102986832,2020-02-14 15:17:11,Town,city,"Greenwich, London",United Kingdom
21,-43.3697645,-22.7854705,Rn,1029868473655205888,2020-02-16 16:17:26,Bxd cruel,city,"So Joo de Meriti, Brasil",Brasil
222,106.82006100000001,-6.257509,Reza Adiputra,102986860,2020-06-07 14:12:10,"Depok, Jawa Barat",poi,Ducati Indonesia,Indonesia
22780,-92.404269,37.858968, BLM,1029868616232132609,2020-06-09 23:55:29,"Missouri, USA",poi,"Richland, MO",United States
33340,-87.9872,43.299,Joanie Gallagher,1029868814262063106,2020-03-29 16:47:31,,city,"Cedarburg, WI",United States
173,37.42764250000001,55.7547875,Roma,102986907,2020-05-15 19:52:10,Russia,city,", ",
200,36.5527095,40.320624,Sebile Takn,1029869071968464896,2020-02-21 21:36:37,"Tokat Merkez, Tokat",city,"Tokat, Trkiye",Turkey
43300,-96.605809,33.640095,MOSTHATEDGABBY,1029869214109188096,2020-03-19 00:43:32,"Dallas, TX",city,"Sherman, TX",United States
35620,-74.032258,40.746379499999996,:-)),1029869223240118272,2020-02-26 18:19:13,"New York, NY",city,"Hoboken, NJ",United States
82,72.87424399999999,19.174139999999998,bSidhu,102986946,2020-02-18 17:43:09,"Mumbai, India",city,"Mumbai, India",India
205,-3.2030084999999997,55.943195499999995,Tracey,1029869566002913281,2020-04-17 15:19:19,"Edinburgh, Scotland",city,"Edinburgh, Scotland",United Kingdom
193,100.568575,13.807699,,1029869646344675329,2020-02-16 06:57:04,,poi,Chowcher Cof,Thailand
21,-51.1593095,-30.099836,Tiago Turra,102986967,2020-02-14 02:43:11,Porto Alegre,city,"Porto Alegre, Brasil",Brasil
82,72.983779,21.589006,salmanqureshi818,1029870062,2020-06-03 12:46:08,,city,"Ankleshwar, India",India
159,-55.8706115,-27.34147,Rodrigo Ismael,1029870992074727430,2020-02-17 00:22:37,"Encarnacion, Paraguay",city,"Encarnacion, Paraguay",Paraguay
47900,-77.818913,39.434826,Annastasia Gavette,1029871086232629248,2020-05-02 16:05:53,"Inwood, WV",poi,"Brian J. Palank, D.D.S. Family Dentistry",United States
193,100.76426,13.72284,,102987113,2020-05-06 08:01:55,,poi,Gangnam BBQ ( ) ,
65,2.3725365000000003,48.6917185,Abu Salih,1029871193225129984,2020-05-20 22:11:55,"Lyon, France",city,"Juvisy-sur-Orge, France",France
43780,-86.1531435,41.674541999999995,Bruce Quick,1029871203673153536,2020-02-27 19:48:53,,city,"Mishawaka, IN",United States
21,-39.4675885,-7.577984,Thiago,1029871315166146563,2020-02-15 21:58:49,,city,"Moreilndia, Brasil",Brasil
88,139.73951449999998,35.56689400000001,naho,1029871702086303744,2020-05-06 08:03:03,,city,"Ota-ku, Tokyo",Japan
186,1.5571665,41.3108375,Albert,1029872311531384833,2020-02-18 21:10:40,"Catalua, Espaa",city,"Sant Jaume dels Domenys, Espaa",Espaa
178,28.203527,-25.751409,Omid Babaei,1029872407526424576,2020-05-02 15:06:15,"New York, USA",city,"Pretoria, South Africa",South Africa
35620,-73.62626999999999,40.77548,Omid Babaei,1029872407526424576,2020-05-04 07:28:53,"New York, USA",city,"Roslyn Heights, NY",United States
205,-3.5379894999999997,53.304548,Zara Whelan,102987282,2020-02-15 16:16:38,North Wales/Manchester,city,"Towyn, Wales",United Kingdom
12060,-84.43310600000001,33.7671945,Toreon Hayes,1029872893155520518,2020-02-23 12:49:54,"Atlanta, GA",city,"Atlanta, GA",United States
222,107.796429,-6.38919,AKU PEREMPUAN,1029873128,2020-05-23 16:20:51,"Subang, Indonesia",city,"Binong, Indonesia",Indonesia
164,-8.452306,40.225451,david ,1029873232101486592,2020-02-22 22:54:18,no te interessa.,city,"Coimbra, Portugal",Portugal
42660,-122.455344,47.2429605,Kate Frazier,1029873443716575232,2020-02-28 05:04:21,"Lacey, WA",city,"Tacoma, WA",United States
12060,-84.35893915,33.90878548,Jeff Pollock,1029873704401035264,2020-02-20 20:58:37,"Atlanta, GA",city,"Sandy Springs, GA",United States
65,1.0963,49.4412,Jeff Pollock,1029873704401035264,2020-06-06 13:44:22,"Atlanta, GA",city,"Rouen, France",France
12060,-84.35893915,33.90878548,Jeff Pollock,1029873704401035264,2020-06-07 18:44:22,"Atlanta, GA",city,"Sandy Springs, GA",United States
21,-42.487240500000006,-17.703063500000003,rapha;  ON IS OUT,1029873794402402304,2020-04-14 04:32:20,LAJIMOLALA,city,"Capelinha, Brasil",Brasil
175,46.590635,24.767885,,1029873800589000704,2020-02-23 10:16:15,,poi,     ,  
175,36.614784,28.39854,,1029873856364904449,2020-02-14 11:21:23,in her world,city,",   ",  
85,9.1593365,45.461345,;,1029874455198228481,2020-05-31 23:06:15,Italy,city,"Milan, Lombardy",Italy
222,106.78671999999999,-6.5893880000000005,Indri Arsita,102987452,2020-02-22 14:26:55,"Bogor, Jawa Barat",poi,JOGGING TRACK LAPANGAN SEMPUR BOGOR,Indonesia
21,-43.936271999999995,-22.925537,Britto balla 57,1029874584236027904,2020-02-24 08:33:52,Complexo do Guarani ,poi,Colinas muriqui,Brasil
88,137.011202,35.277978999999995,,1029874619887497216,2020-03-08 03:10:18,,city, ,
65,2.347003,48.8588335,( _) ,1029874652552806400,2020-03-06 18:56:34,75,city,"Paris, France",France
21,-47.796623,-15.776254000000002,MSc. Mara Karina,1029874705149435905,2020-02-14 00:05:12,"Plano Piloto de Braslia, Bras",city,"Braslia, Brasil",Brasil
21,-41.9777405,-22.2822555,Pablo,1029874762623995905,2020-03-07 18:25:59,"Maca, Brasil",city,"Maca, Brasil",Brasil
151,7.4833,9.0667, ,1029874944182812672,2020-05-17 12:54:26,"Federal Capital Territory, Nig",city,"Abuja, Nigeria",Nigeria
88,141.36363,43.063465,katsu,102987538,2020-04-07 07:37:25, ,city, ,
47900,-77.0143985,38.898603,Katie Norton,1029875891147603968,2020-03-02 13:37:23,"Washington, DC",city,"Washington, DC",United States
19060,-79.298899,39.512229999999995,Katie Norton,1029875891147603968,2020-04-14 20:41:14,"Washington, DC",poi,Deep Creek Lake,United States
47900,-77.0143985,38.898603,Katie Norton,1029875891147603968,2020-06-05 14:03:45,"Washington, DC",city,"Washington, DC",United States
40980,-84.00574800000003,43.4627635,laurapolega,1029876089466830848,2020-02-21 03:28:54,"Saginaw Township North, MI",city,"Saginaw Township North, MI",United States
41700,-98.43900500000001,29.364376,Anthony Jett ,1029876163194310657,2020-02-16 00:27:07,"San Antonio, TX",poi,Ponderosa Bowling Alley,United States
19820,-83.37718100000002,42.484278499999995,Tony,1029876214662619136,2020-02-14 05:30:26,"Southfield, MI",city,"Farmington Hills, MI",United States
88,133.74231550000002,34.543449,,102987641,2020-02-15 10:44:18,,city, ,
82,86.008985,20.369460500000002,Chandrakant Panigrahi,102987660,2020-03-10 16:36:58,", , ",city,"Cuttack, India",India
82,74.501858,30.188896500000002,$ Bhupindder Maatharu.,1029877074,2020-04-08 13:14:33,"Punjab, India ",city,"Malout, India",India
10420,-81.49715,41.3135005,jerry turk,1029877399444447232,2020-03-31 14:01:50,"Ohio, USA",city,"Macedonia, OH",United States
