currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
19740,-104.9220935,39.713563,Suzie,820707181133701123,2020-02-24 00:00:18,"Colorado, USA",city,"Denver, CO",United States
21,-42.8294125,-22.932913,Kerouac,820707264,2020-02-25 00:14:08,"Ipanema, Rio de Janeiro",city,"Maric, Brasil",Brasil
21,-43.322942,-22.847717000000003,,820708347259326467,2020-04-29 16:14:30,,poi,Monte de Iraj,Brasil
162,21.988685,50.005453,Ewa,820708356969168897,2020-02-14 08:42:25,"Rzeszw, Polska",city,"Rzeszw, Polska",Polska
175,46.685077,24.7219435,Nujood Alowais,820708454,2020-04-18 04:16:44,Riyadh.,city,",   ",  
17460,-81.6314405,41.385772499999995,Vinay Varadan,820708479845404673,2020-04-18 01:26:11,"Cleveland, OH",city,"Independence, OH",United States
8,-58.393364500000004,-34.6038445,Nico Cucaro,820708598,2020-02-17 20:59:36,Castelar,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
205,-0.2631405,51.5651955,Angel,820708600914055168,2020-02-15 00:29:31,"New York, NY",city,"Brent, London",Reino Unido
85,9.1593365,45.461345,Angel,820708600914055168,2020-02-19 05:01:51,"New York, NY",city,"Milo, Lombardia",Itlia
65,2.347003,48.8588335,Angel,820708600914055168,2020-02-24 11:43:37,"New York, NY",city,"Paris, France",Frana
35620,-73.9487755,40.655138,Angel,820708600914055168,2020-03-09 16:10:21,"New York, NY",city,"Brooklyn, NY",Estados Unidos
205,-1.852607,50.742268,BournemouthforEurope #FBPE,820708631532466177,2020-02-19 23:20:31,"Bournemouth, England",city,"Bournemouth, England",United Kingdom
40900,-121.375689,38.6040335,frankie,820708897488977920,2020-03-20 04:49:11,cali,city,"Arden-Arcade, CA",United States
205,-1.247061,51.609358,ilikecatsnmusic    #ivotedlabour,820709220119093249,2020-03-05 15:03:31,"South East, England",city,"Didcot, England",United Kingdom
33100,-80.3046625,25.857732000000002,Daniel Perez,820709277354655749,2020-03-27 00:17:42,"Miami, FL",city,"Hialeah, FL",United States
38060,-112.1246765,33.5528625,Jon-Michael Salter,820709488957132800,2020-03-18 11:58:02,"El Paso, TX",city,"Phoenix, AZ",United States
21340,-106.4174305,31.793368,Jon-Michael Salter,820709488957132800,2020-04-27 19:14:34,"El Paso, TX",city,"El Paso, TX",United States
30,117.26142,31.842177000000003,Osman Jama,820709531080622085,2020-03-11 12:46:05,"Anhui, People's Republic of China",poi, University of Science and Technology of China,People's Republic of China
