currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,79.870847,16.897817,azeez pasha,960796059969769472,2020-05-28 10:05:21,,city,"Huzurnagar, India",India
88,137.761445,34.7237,,960796118010404864,2020-02-15 03:11:25,906,poi,   ,
186,2.496799,42.1778635,carles casabo,96079621,2020-03-02 11:29:55,CATALUNYA,city,"Olot, Espaa",Espaa
222,106.805218,-6.1930510000000005,n,960796439801507845,2020-03-29 17:59:39,Bumi ,poi,D'deepest heart,Indonesien
88,138.97286200000002,36.597133,,960796488568729600,2020-02-24 02:46:29,,poi,,
88,135.79389799999998,34.922236,,960796585310371845,2020-03-29 22:50:30,,city,"Kyoto City Fushimi Ward, Kyoto",Japan
222,101.6139835,-0.780122,Harsono,960796707477798912,2020-03-28 06:26:38,,city,"Gunung Toar, Indonesia",Indonesia
200,29.0052225,41.0213205,Neptn,960796945915752449,2020-02-17 15:31:40,,city,"stanbul, Trkiye",Trkiye
31080,-118.4119065,34.0207895,HUMBERTO,960797092133261312,2020-02-14 07:30:38,,city,"Los Angeles, CA",United States
175,39.16086506,21.51685418,Ebtehal.,960797683,2020-05-15 20:47:43,"Lodz, Poland",city,",   ",  
222,107.1309,-6.8318,W Suryana,96079792,2020-05-17 08:17:46,"Cianjur, Indonesia",city,"Cianjur, Indonesia",Indonesia
186,1.240315,41.2920585,Marc Moncunill ||*||,960798343,2020-04-27 12:48:17,"Valls, Catalunya",city,"Valls, Espanya",Espanya
117,58.854641,22.460979000000002,  ,960798631,2020-05-13 11:42:42,,poi,Oman Oil Service Station - Bidiyah Oasis, 
88,139.694551,35.628553000000004,RYO@2y,960798813647618048,2020-05-30 05:45:14,,poi,"CLASKA Restaurant ""kiokuh""",
82,85.5159195,23.6511855,Sushil Kumar,960798906547359744,2020-02-14 14:55:55,,city,", ",
200,27.072259999999996,38.396384000000005,Hancer,960799591292719104,2020-02-18 13:13:06,"kuyular, zmir mugla bodrum",poi,Vegas Erkek Kuafr,Trkiye
34580,-122.311821,48.41812,Janice_olmos,960799964581437440,2020-02-28 04:32:02,"Mount Vernon, WA",city,"Mount Vernon, WA",United States
36020,-122.6373085,48.289541,Janice_olmos,960799964581437440,2020-02-29 20:03:48,"Mount Vernon, WA",city,"Oak Harbor, WA",United States
34580,-122.311821,48.41812,Janice_olmos,960799964581437440,2020-03-01 08:17:08,"Mount Vernon, WA",city,"Mount Vernon, WA",United States
88,138.56989349999998,37.3418935,,960800106910904320,2020-02-24 09:39:32, ,city,"Kashiwazaki-shi, Niigata",Japan
88,138.5769395,36.611413,mikazuki-mika@matsuco-100siki,960800374008328193,2020-02-25 12:11:41,,city, ,
171,121.16886000000001,14.008799,monay,960800384166981632,2020-02-15 10:08:58,"Lipa City, Calabarzon",poi,The Outlets At Lipa,Republic of the Philippines
65,1.9658944999999999,48.987314000000005,willo,960800400,2020-02-15 20:00:10,"Paris, France",city,"Verneuil-sur-Seine, France",France
82,75.1520915,33.8651245,Umer Mushtaq,960800708953104384,2020-04-01 09:38:50,"Kolkata, India",city,"Anantnag, Jammu And Kashmir",
222,102.6269875,0.318242,ibendRajiman,960800829195272192,2020-05-29 03:56:54,"Pelalawan, Indonesia",city,"Teluk Meranti, Indonesia",Indonesia
119,-99.94144182,25.41631126,kachetoonn,960801180262764547,2020-02-22 05:10:23,"Nuevo Len, Mxico",city,"Cadereyta Jimnez, Nuevo Len",Mxico
40420,-89.0136747,42.31776151,Jeremiah Griffin,9608012,2020-02-21 06:11:19,"Rockford, Illinois",city,"Rockford, IL",United States
33460,-93.32670999999999,44.861129999999996,Duane Boris,960801572,2020-03-07 21:43:28,,city,"Bloomington, MN",United States
171,120.2758825,14.927603,,960801826936254464,2020-02-15 06:23:21,society.,city,"Castillejos, Central Luzon",Republic of the Philippines
14460,-71.24207150000002,42.394453000000006,Maria Photinakis ,960801858,2020-02-14 03:52:45,"Waltham, MA",city,"Waltham, MA",United States
41740,-117.25699399999999,32.857924,Maria Photinakis ,960801858,2020-03-05 02:37:49,"Waltham, MA",poi,La Jolla Shores Beach,United States
14460,-71.24207150000002,42.394453000000006,Maria Photinakis ,960801858,2020-03-09 19:28:40,"Waltham, MA",city,"Waltham, MA",United States
88,138.85768955,35.08305348,,960801868069855232,2020-04-07 11:24:49,,city, ,
82,78.09189,9.868919,RK Jeyabalan,96080201,2020-02-14 23:26:09,"Madurai, Tamilnadu, India",city,"Madurai South, India",India
24,-110.8571,53.35398000000001,Michelle Feist,960802483,2020-02-29 00:21:36,"Vermilion, Alberta",city,"Vermilion, Alberta",Canada
178,18.4890615,-34.1216575,Granate Asset Management,960802550000779265,2020-03-20 19:06:37,"Cape Town, South Africa",city,"Cape Town, South Africa",South Africa
171,121.16104650000001,14.554666,James Martin,960802812195094528,2020-03-21 09:29:37,"Taytay, Rizal",city,"Taytay, Calabarzon",Republic of the Philippines
71,13.4246065,52.506701,Sren Kablitz-Khn,960803024,2020-02-18 12:10:30,,city,"Berlin, Deutschland",Deutschland
50,29.919871999999998,31.198644,Mahmoud Salah,960803034,2020-02-20 11:45:13,10th of Ramadan city ,poi,Cava Cafe,Egypt
200,31.1559295,40.85424999999999,Cihat Ylmaz,960803090923507712,2020-06-11 14:30:53,"Samsun, Trkiye",city,"Dzce, Trkiye",Turkey
158,174.90823999999998,-36.90016,Lioness - The Gym for Women,960803114214244352,2020-03-02 18:11:49,"Pakuranga, Auckland",city,"Auckland, New Zealand",New Zealand
88,140.1350115,35.393048,,960803120946163712,2020-03-17 22:59:02, ,city, ,
205,1.2730815,52.641482999999994,Canaries Japan,960803603370749952,2020-02-29 01:19:53,Japan,city,"Norwich, England",United Kingdom
151,7.424094,9.073663999999999,Eyam Anabel  Osim,960803616494899201,2020-02-14 17:09:50,Abuja,city,"Abuja, Nigeria",Nigeria
82,72.87424399999999,19.174139999999998,Mohd.Arif Khan,960804132444569601,2020-05-07 18:19:33,,city,"Mumbai, India",India
19820,-83.494088,42.48158,AmericanBlackJournal,960804252,2020-02-26 15:05:04,"Detroit, Michigan",city,"Novi, MI",United States
171,123.691,13.149903,donYa ,960804358148542464,2020-03-20 03:46:17,"Daraga, Bicol Region",city,"Daraga, Bicol Region",Republic of the Philippines
88,139.73496258,35.60661044,Kaoru,960804727943397376,2020-02-15 23:21:32,,city, ,
173,104.2525225,52.307016,,960804813763153922,2020-02-14 06:10:19," , ",city,", ",
200,32.500079,37.955305,gkhan,960805039882276865,2020-03-16 13:06:44,trkiye,city,"Seluklu, Trkiye",Trkiye
82,78.04196999999999,27.22048,  ,96080541,2020-04-25 21:12:29,"Agra ,UP",poi,D jail House,India
41740,-117.10498899999999,32.810012,Turgut Derman,96080542,2020-02-18 17:26:55,"San Diego, CA",city,"San Diego, CA",United States
82,75.6319395,31.410515999999998,Naresh Arora,960805498130976768,2020-05-01 05:24:46,,city,"Jalandhar, India",India
218,31.185364,-26.424196999999996,Zizoe,960805545354539009,2020-05-17 05:03:16,People's Republic of China,poi,Ezulwini,Swaziland
21,-43.27532585,-20.39629625,Djdinhooficial,960805626967445504,2020-02-14 00:14:13,"Mariana, Brasil",city,"Mariana, Brasil",Brasil
27900,-94.5449485,37.1641455,Lance Mathie,960805748128202753,2020-03-09 14:52:40,,city,"Carl Junction, MO",United States
200,29.932496,40.764425,,960805778,2020-02-22 17:08:58,Ayvalk,poi,zmit,Trkiye
85,16.87003,41.117940000000004,GiuseppeSanto Barile,96080645,2020-02-14 22:32:20,"Bari, Italia",poi,Stazione Bari Centrale,Italia
82,75.52299550000002,20.982676,Girish Sonawane,960807213622317057,2020-03-28 18:46:42,"Nashik, India",city,"Jalgaon, India",India
88,139.60604650000002,35.423801,@Z   ,960807308660850688,2020-03-28 06:01:01,,city,"Yokohama-shi Minami, Kanagawa",Japan
200,29.1205295,40.202796000000006,BlaQ,960807356476076032,2020-02-27 17:14:33,Trkiye,city,"Bursa, Trkiye",Trkiye
82,89.7227375,26.4667205,Soumik Das,960807677575090176,2020-04-14 14:13:37,"Uttar Kamakhyaguri, India",city,"Uttar Kamakhyaguri, India",India
171,126.12723999999999,9.7899905,Airah B. ,96080773,2020-02-14 16:29:45,BHL,city,"General Luna, Caraga",Republic of the Philippines
82,77.095086,28.638489500000002,Rakesh kumar,960808075,2020-03-25 02:01:31,New delhi,city,"New Delhi, India",India
186,-4.779514,41.6693305,Luna,960808357,2020-02-15 10:58:48,,city,"Valladolid, Espaa",Espaa
51,-6.247621499999999,53.3549025,Paul Darthos,960808480289513473,2020-03-02 15:23:20,"Bordeaux, France",city,"Dublin, Irlande",Irlande
65,3.1591785,46.9853235,Paul Darthos,960808480289513473,2020-03-04 21:41:44,"Bordeaux, France",city,"Nevers, France",France
171,123.464355,9.70771,bn~,960808493614682112,2020-03-01 13:44:26,"Cebu City, Central Visayas",city,"Alcoy, Central Visayas",Republic of the Philippines
151,7.424094,9.073663999999999,Mr Collins,960808813963116544,2020-02-15 08:13:26,Africa ,city,"Abuja, Nigeria",Nigeria
31080,-117.68560234,33.63539836,Villa Real Estate,960808963,2020-02-15 00:56:01,"Newport Beach, CA",city,"Lake Forest, CA",United States
88,138.389055,34.971697999999996,FC@tokyo north,96081022,2020-02-23 01:07:04,Tokyo,city, ,
33460,-93.2050555,45.165333,MN Sled Hockey,960810739,2020-02-23 18:52:08,The State of Hockey,city,"Blaine, MN",United States
200,29.0052225,41.0213205,SaadetKadn34,960810901,2020-02-26 09:02:32,stanbul,city,"stanbul, Trkiye",Trkiye
117,58.15478450000001,23.650904999999998,   ,960810956422107136,2020-03-30 10:12:15,"Al Seeb, Oman",city,"Al Seeb, Oman",Oman
222,106.7617815,-6.3928945000000015,renovatap,96081118,2020-04-17 05:29:30,Jakarta & Depok,city,"Sawangan, Indonesia",Indonesia
222,110.336615,-7.553192,Emanuelrudi,960811533428178945,2020-03-31 10:05:04,Magelang sawangan,poi,Posko Merapi Ketunggeng,Indonesia
222,109.239245,-7.427567,bbychaaaaaa,960811715720986624,2020-03-08 09:45:11,Indonesia,poi,P&D AROMA,Indonesia
95,128.5799825,35.8721985,[],960811760981651456,2020-02-15 02:29:33,       BTS,city, ,
38,-74.6578315,10.900633500000001,KEYNER J.,960811928,2020-06-04 15:14:27,,city,"Sitionuevo, Colombia",Colombia
205,-4.46606,50.45382,Cornwall_and_More,960811952393121792,2020-04-26 08:50:51,"Cornwall, England",city,"Liskeard, England",United Kingdom
222,113.89368600000002,-2.185693,monica waria palangkaraya,960812112011345921,2020-05-04 02:43:28,Palangkaraya,poi,Dinas Pertambangan dan Energi Provinsi Kalimantan Tengah,Indonesia
101,27.489714000000003,53.932795,P  T R  Y,960812216,2020-03-05 12:21:37,Minsk ,poi,Undercut,
120,102.2214745,2.2270939999999997,  ?,96081250,2020-06-08 13:52:24,,city,"Balai Panjang, Melaka",Malaysia
189,17.980058999999994,59.333671,Jesper Ribacka,960813079,2020-02-19 10:36:36,Stockholm,city,"Stockholm, Sverige",Sverige
24,-95.76559250000001,48.842540500000005,Jed Kobernusz,960813294,2020-03-02 23:43:53,"Roseau, MN",city,"Roseau, MN",United States
82,76.940197,11.023892,Hexa Anti-Aging & Preventive Clinic,960813407292203008,2020-03-20 08:49:22,"Coimbatore, India",poi,Hexa Anti-Aging & Preventive Clinic,India
222,106.9260075,-6.377322,,960814034156101632,2020-03-11 01:28:59,Indonesia,city,"Gunung Putri, Indonesia",Indonesia
205,-0.43928649999999997,53.751413,NHS Hull CCG,960814254,2020-02-20 07:07:07,"Hull, UK",city,"Kirk Ella, England",United Kingdom
9,149.1297825,-35.313979499999995,Simon Barker,960814740371984384,2020-02-14 06:44:12,"Canberra, Australian Capital Territory",city,"Canberra, Australian Capital Territory",Australia
205,-1.172266,52.969719,be ambitious,960814791500664834,2020-04-06 06:26:18,"Nottingham, England",city,"Nottingham, England",United Kingdom
82,78.272198,12.945067,Abhishek Reddy,960815593417920513,2020-06-01 20:20:11,"Robertson Pet, India",poi,"Robertsonpet, KGF",India
88,137.0953205,36.7200375,,960815755301289984,2020-02-16 10:14:33,,city, ,
173,135.08402824,48.48813357,Dmitrii Kolbin,96081623,2020-03-24 04:36:31,Khabarovsk,city,", ",
71,9.95686,48.38581,Bildungsakademie der Handwerkskammer Ulm,960817105850552321,2020-06-11 05:41:38,"Ulm, Deutschland",poi,Bildungsakademie,Deutschland
171,125.4432615,7.317582499999999,,960817126163410944,2020-05-23 23:18:28,,city,"Davao City, Davao Region",Republic of the Philippines
120,100.2479745,5.29082,Mo Acai,960817207,2020-02-19 11:47:21,"Gurun, Kedah",city,"Mukim 11 (Telok Kumbar), Pulau Pinang",Malaysia
82,73.39206,28.018629999999998,Traxplorers,960817282543845376,2020-03-15 10:41:50,India,city,"Bikaner, India",India
41860,-122.419,37.7793,Sarah Benjamin,96081827,2020-02-15 02:17:23,"San Francisco, CA",city,"San Francisco, CA",United States
169,27.667154999999998,46.227144,RETA,960818302900727808,2020-03-23 18:14:02,Romnia ,city,"Brlad, Romnia",Romnia
200,29.2803015,37.7631875,MyDex_pay,960818325407305728,2020-05-16 09:55:53,"zmir, Trkiye",city,"Honaz, Trkiye",Trkiye
91,36.863620000000004,-1.2748635,Dennis Gathara,96081848,2020-02-17 15:36:02,Nairobi,city,"Nairobi, Kenya",Kenya
175,41.687540000000006,27.508333500000003,  ,960819046399737856,2020-03-10 19:44:42,",   ",city,",   ",  
222,106.837755,-6.293493, ,960819345512325120,2020-05-10 09:15:39,Indonesia,city,"Pasar Minggu, Indonesia",Indonesia
21,-48.82054100000001,-28.476333,MendeS ,960819594,2020-02-26 19:40:07,Cricima ,city,"Laguna, Brasil",Brasil
82,77.5584485,12.9231145,REJNEESH PILLAI,96081976,2020-02-15 14:14:49,MANENDRAGARH,city,"Bengaluru South, India",India
200,28.6561,41.0065,RednaWorld,96081979,2020-03-04 09:56:23,istanbul,city,"stanbul, Trkiye",Trkiye
171,120.59432849999999,18.145295,,960819964994248704,2020-04-26 05:09:17,"San Nicolas, Ilocos Region",city,"San Nicolas, Ilocos Region",Republic of the Philippines
