currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
186,-5.806145,41.51621400000001,Reloj de Zamora,4205050581,2020-02-14 23:00:33,"Zamora, Castilla y Len",city,"Zamora, Spain",Spain
31080,-117.875,33.5936,KEI KAMARA,42050545,2020-02-20 20:03:19,"T: 39.042075,-94.588585",city,"Newport Beach, CA",United States
47900,-77.01245842,38.86857757,KEI KAMARA,42050545,2020-03-01 22:59:41,"T: 39.042075,-94.588585",city,"Washington, DC",United States
19740,-104.9220935,39.713563,KEI KAMARA,42050545,2020-03-02 17:22:47,"T: 39.042075,-94.588585",city,"Denver, CO",United States
31080,-118.4026,33.8873,KEI KAMARA,42050545,2020-03-04 17:56:42,"T: 39.042075,-94.588585",city,"Manhattan Beach, CA",United States
19740,-104.9220935,39.713563,KEI KAMARA,42050545,2020-03-30 18:53:39,"T: 39.042075,-94.588585",city,"Denver, CO",United States
21,-43.959822499999994,-19.918692,Flvia ,4205057177,2020-02-25 04:08:25,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
205,-0.092633,51.358931,Jack Waite,420505909,2020-03-10 16:30:36,"Catford, London",city,"Croydon, London",United Kingdom
173,37.4824622,55.88675307, ,420505986,2020-02-15 08:32:49,"-, ",city,", ",
24,-104.64089399999999,50.455135999999996,Wichmann Stories,4205061017,2020-03-18 03:35:18,Chicago - currently homeless,city,"Regina, Saskatchewan",Canada
205,-0.189289,51.4108755,HR Provider,4205063824,2020-06-03 09:04:24,"Merton, Surrey & London",city,"Merton, London",United Kingdom
205,0.026299,51.39432,DP,420506414,2020-02-16 19:46:17,,city,"Bromley, London",United Kingdom
19820,-83.099288,42.3527865,BIG FISH,420506420,2020-06-04 18:32:12,"Detroit, Mi",city,"Detroit, MI",United States
31140,-85.6451115,38.12429899999999,Ali Didio,420506481,2020-05-13 19:34:20,KY,city,"Highview, KY",United States
159,-57.60601750000001,-25.300264000000002,Matias Alvarenga,4205065455,2020-02-14 05:38:38,"Asuncion, Paraguay",city,"Asuncion, Paraguay",Paraguay
200,26.4096465,40.131109499999994,benteksizhepiniz!,420506700,2020-02-14 09:38:58,BURSA,city,"anakkale, Trkiye",Trkiye
35620,-73.8494415,40.8503475,B.,4205069285,2020-04-19 03:09:58,,city,"Bronx, NY",United States
175,49.6614,27.0047,  ,420506998,2020-02-24 14:45:20,"Al-Jubail,Saudi Arabia",city,"Jubail, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
19100,-96.7617535,32.819858499999995,Keri Sullivan,420507079,2020-03-23 19:06:51,,city,"Dallas, TX",United States
21660,-123.1224015,44.065621,MANAL SHATI,420507149,2020-04-09 02:00:29,"Oregon, USA ",city,"Eugene, OR",United States
21,-38.5026475,-12.8753345,novinho 18,4205073742,2020-03-04 19:58:13,Salvador-BA,city,"Salvador, Brasil",Brasil
35620,-73.63857250000002,40.6346955,gili,420508023,2020-04-04 22:58:29,"oceanside,ny",city,"Oceanside, NY",United States
34980,-86.791549,36.200008000000004,Brandon O'Brien,42050818,2020-04-25 12:45:07,"Nashville, TN",city,"Nashville, TN",United States
200,28.978144,41.007932000000004,Everblaze,4205081847,2020-05-01 17:57:11,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
85,16.197544999999998,39.3500225,oiram,420508546,2020-04-22 17:35:05,,city,"Rende, Calabria",Italia
8,-58.9846755,-27.452821500000002,Dayana Pont,4205088046,2020-03-16 01:46:37,"Chaco, Argentina",city,"Resistencia, Argentina",Argentina
21,-50.233692,-30.033209499999998,Ms. finesse ,4205088676,2020-02-25 15:11:06,051,city,"Tramanda, Brasil",Brasil
222,106.79006335,-6.17456044,Sarah Aleyda,42050920,2020-02-16 09:14:20,"In fairytale, baby ;)",city,"Grogol Petamburan, Indonesia",Indonesia
21,-38.5266,-3.7293,Germanno Teles,42050949,2020-05-13 23:57:39,Fortaleza-CE,city,"Fortaleza, Brazil",Brazil
178,28.060613,-26.058708,,420509671,2020-04-21 22:12:14,,city,"Sandton, South Africa",South Africa
175,50.188984999999995,26.299865999999998,,420509755,2020-03-05 08:00:49,,poi,King Fahd University Hospital |    ,Kingdom of Saudi Arabia
205,-3.0511205,51.7181465,Jonathan,420510221,2020-02-19 20:36:12,"Wales, United Kingdom",city,"Pontypool, Wales",United Kingdom
186,-4.4240309999999985,36.764878,CERERA ZALO,420510328,2020-02-14 17:42:40,MLAGA - C/ Santa Mara 10,city,"Mlaga, Espaa",Espaa
82,76.53478050000001,32.44193249999999,pandit prashant sharma,4205103552,2020-03-31 05:02:21,bharmour himachal pradesh,city,"Brahmaur, India",India
35620,-73.8311875,40.6708795,Ruaidhr,420510420,2020-04-19 13:00:46,"New York, USA",city,"Queens, NY",United States
205,-0.9820305,51.452524,florish,4205105248,2020-02-17 22:44:05,,city,"Reading, England",United Kingdom
186,2.1412275000000003,41.392657,Teresa Duch,420510568,2020-02-14 20:29:32,"Barcelona, Spain",city,"Barcelona, Espaa",Espaa
21,-43.441578,-22.911421500000003,Ernandes Ribeiro  ,4205112322,2020-03-27 05:46:40,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
27260,-81.65635683,30.32731815,dante herron,42051150,2020-05-22 02:01:19,arizona,neighborhood,"Downtown Jacksonville, FL",United States
16980,-87.72046800000001,41.839003999999996,Eduardo Barriga Jr,4205115254,2020-02-15 20:34:25,"Chicago, IL",poi,Little Village In Chicagoo,United States
35620,-74.0108855,40.787365,Eduardo Barriga Jr,4205115254,2020-04-16 07:20:23,"Chicago, IL",city,"West New York, NJ",United States
16980,-87.878731,41.881940500000006,Eduardo Barriga Jr,4205115254,2020-04-24 17:09:08,"Chicago, IL",city,"Bellwood, IL",United States
