currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,121.0627355,14.683012,riri,634418518,2020-04-09 07:10:44,,city,"Quezon City, National Capital Region",Republic of the Philippines
19740,-104.76086049999999,39.52353100000001,Sleepy Dubstep Guy,634418601,2020-02-16 00:19:19,#710 Colorado ,city,"Parker, CO",United States
222,110.58146225,-7.709533,Tri_Sutrisno,634419001,2020-05-04 05:40:24,Klaten,city,"Klaten Selatan, Indonesia",Indonesia
120,103.336611,3.799638,Imann,634419104,2020-02-28 03:07:40,,poi,KPJ Kuantan Specialist Hospital,Malaysia
41860,-122.42548700000002,37.787278,Roger Tyler,63441931,2020-04-28 21:10:10,,poi,Sutter Street,United States
205,-2.72983,53.44720699999999,Paul Moran,63441963,2020-02-16 11:45:30,"Saint Helens, England",city,"Saint Helens, England",United Kingdom
205,-0.27221,50.93179,Simon Christian,63442049,2020-05-07 16:49:26,"South East, England",city,"Henfield, England",United Kingdom
119,-98.84376866,19.68130432,Mar ,634420548,2020-03-14 20:04:08,,city,"Teotihuacn, Mxico",Mxico
222,107.6226675,-6.934168,dion sjahril,634421738,2020-02-23 06:30:41,bandung,city,"Lengkong, Indonesia",Indonesia
186,-5.923545000000002,37.38319799999999,ricardo ruiz vazquez,634422376,2020-04-22 12:18:20,,city,"Sevilla, Espaa",Espaa
69,-0.1842935,5.6231985,Smokey ,634422385,2020-02-24 18:24:08,"Accra, Ghana",city,"Accra, Ghana",Ghana
88,140.96179899999998,38.636486,(--),634422881,2020-03-17 09:42:16,Nagoya,poi,SA (),
95,127.0379784,37.5626307,AimIHarU,63442322,2020-03-30 14:46:06,,city,"Seongdong-gu, Republic of Korea",Republic of Korea
88,140.38498069999997,35.7612076,AimIHarU,63442322,2020-04-04 07:47:30,,city,"Narita-shi, Chiba",Japan
95,126.977,37.5689,AimIHarU,63442322,2020-04-07 12:55:06,,city,"Jongno-gu, Republic of Korea",Republic of Korea
88,135.75,35.0,AimIHarU,63442322,2020-04-27 13:43:36,,city,"Kyoto City Nakagyo Ward, Kyoto",Japan
95,127.01648,37.51502,AimIHarU,63442322,2020-04-30 16:15:28,,city,"Gangnam-gu, Republic of Korea",Republic of Korea
