currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
211,-66.930644,10.483539,Indrek Espinoza ,374150706,2020-05-02 08:51:21,"Caracas, Venezuela",city,"Caracas, Venezuela",Venezuela
37980,-74.9315,40.1127,Bensalem HS Athletic,3741507556,2020-02-22 03:33:00,"Bensalem, PA",city,"Bensalem, PA",United States
9,150.931975,-33.848244,SKYview_Aerial_Photo,3741508333,2020-02-14 19:22:47,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
16980,-87.732013,41.8335845,"Ali Saiz, MD",374150915,2020-02-14 14:35:30,"Chicago, IL",city,"Chicago, IL",United States
40900,-121.469664,38.561721999999996,"Ali Saiz, MD",374150915,2020-06-05 04:16:56,"Chicago, IL",city,"Sacramento, CA",United States
16980,-87.732013,41.8335845,"Ali Saiz, MD",374150915,2020-06-10 20:32:56,"Chicago, IL",city,"Chicago, IL",United States
55,-89.3158035,13.626873499999999,Sergio Gomez,374151042,2020-02-24 01:09:41,El Salvador,city,"Antiguo Cuscatlan, El Salvador",El Salvador
205,-1.120205,54.57707600000001,Charlie,37415107,2020-02-14 16:04:37,"Redcar, England",city,"Redcar, England",United Kingdom
200,27.634726,38.655998,Mehti Abdullah KAPAR,374151146,2020-06-10 10:08:11,trkiye cezayir,poi,Koldere Kasabas,Trkiye
65,2.4735435000000003,48.8503415,Jean-Fabien,374151345,2020-05-12 18:10:39,"Montreuil, Ile-de-France",city,"Fontenay-sous-Bois, France",France
82,85.385683,23.3604345,mohit singh,3741516568,2020-02-20 09:35:47,,city,"Ranchi, India",India
26420,-95.4464865,29.838495,Call Me Smiley,3741519376,2020-02-28 23:44:33,"Houston, TX",city,"Houston, TX",United States
200,29.057118,41.139125,FatihDoramac ,374151991,2020-03-30 19:45:06,stanbul - Trkiye ,poi,Tarabya Sahili,Trkiye
47900,-77.020816,38.898177000000004,queenBA ,37415220,2020-03-05 00:59:11,,poi,Capital One Arena,United States
10900,-75.36719649999999,40.6252755,queenBA ,37415220,2020-03-10 15:45:52,,city,"Bethlehem, PA",United States
47900,-77.0367,38.8951,queenBA ,37415220,2020-03-12 00:07:34,,city,"Washington, DC",United States
10900,-75.4839355,40.591825,queenBA ,37415220,2020-03-22 21:44:59,,city,"Allentown, PA",United States
186,-8.422813000000001,43.345661,Jose Lameiro,374152468,2020-03-12 08:59:43,Galicia,city,"A Corua, Espaa",Espaa
21,-42.880259,-20.7479715,Jos Paulo Filho,37415257,2020-02-14 01:54:51,Viosa-MG,city,"Viosa, Brasil",Brasil
41860,-122.419,37.7793,Tessa Kayser ,374153405,2020-06-02 05:00:19,San Francisco,city,"San Francisco, CA",United States
65,2.364195,48.867406,Valentin,37415375,2020-06-09 16:58:25,"Paris, France",poi,Place de la Rpublique,France
205,-1.5491,53.7998,Lee Sheard,374153753,2020-04-22 09:15:05,"Leeds, England",city,"Leeds, England",United Kingdom
151,9.81316463,10.28916889,Alamin kasim,3741538157,2020-06-11 12:36:20,bauchi,city,"Bauchi, Nigeria",Nigeria
82,73.025191,19.170194,ANAF ANSARI,374154265,2020-05-10 15:03:44,,poi,New Nasheman,India
21,-43.2285606,-22.964897699999998,Cau Costa,374154343,2020-02-16 02:49:10,"Rio de Janeiro, Brazil",city,"Rio de Janeiro, Brasil",Brasil
151,7.0312755000000005,4.82463,,374154387,2020-04-20 14:56:09,Nigeria,city,"Port Harcourt, Nigeria",Nigeria
