currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.856805,-22.0504825,JP Nogueira ,1210085003486539776,2020-04-21 10:59:46,,city,"Rio Preto, Brasil",Brasil
88,139.76403100000002,35.687012,,121008513,2020-02-22 10:04:24,,poi,,
88,136.5454115,34.985632, ,1210085604806889472,2020-03-14 16:54:57, ,city,"Yokkaichi-shi, Mie",Japan
171,121.16399750000001,14.860594,dants,1210085736600354817,2020-05-14 11:44:00,San Jose Del Monte,city,"San Jose Del Monte, Central Luzon",Republic of the Philippines
171,124.169349,7.497099,Ramila Lacoto,1210085833182547968,2020-03-28 12:30:29,,city,"Kapatagan, Autonomous Region Of Muslim Mindanao",Republic of the Philippines
119,-99.7356495,16.9589495,PAREJA:J&M,1210086566724546561,2020-04-02 13:05:36,"Acapulco de Jurez, Guerrero",city,"Acapulco de Jurez, Guerrero",Mxico
171,120.899548,14.329444,MaeGregorgeousLim,1210086626833006592,2020-03-16 23:55:24,,city,"General Trias, Calabarzon",Republic of the Philippines
82,88.243517,25.5383805,Shamim Akhtar,1210086931519770627,2020-05-06 09:46:55,raiganj,city,"Raiganj, India",India
188,32.5450035,15.5244125,,1210087707990470656,2020-03-13 09:03:20, ,city,Khartoum,
82,74.11549550000002,34.5036895,Haroon Rashid  ,1210087816870297601,2020-05-05 16:10:20,Jammu And Kashmir,city,"Kral Pora, Jammu And Kashmir",
193,100.4814615,13.781560999999998,Pannapat.fon,1210087898084544512,2020-02-14 14:07:36,,city,", ",
119,-100.44059449999999,20.7152745,,1210088072,2020-05-22 03:27:03,Queretaro,city,"Quertaro, Quertaro Arteaga",Mxico
117,58.4641695,23.549159000000003, ,1210088254386642944,2020-02-17 14:28:48,,city,",  ", 
82,76.815143,30.638071000000004,ankush,1210088374238728192,2020-04-06 04:50:02,Zirakpur india,poi,"VIP Plaza, VIP Road Zirakpur",India
10900,-75.6113585,40.757251000000004,estefano m,1210088453393788934,2020-05-30 15:05:46,,city,"Slatington, PA",United States
46520,-157.815275,21.414359,Baby Dagny,1210088462,2020-05-22 02:38:32,Germany,poi,Haleiwa Joe's - Haiku Gardens Restaurant,United States
193,100.496538,13.6158275,Chitaya,1210088749272461313,2020-02-14 00:45:29,,city,"Thung Khru, Thailand",Thailand
151,3.3386055,6.4931125000000005, Deco ,1210088843824766976,2020-02-14 08:26:21,#MUFC,city,"Lagos, Nigeria",Nigeria
200,40.1973355,37.9374775,Necat Ekin,1210088860190986240,2020-02-29 21:00:26,,city,"Diyarbakr, Trkiye",Trkiye
38,-74.03178953,4.69749298,Chcha*4raj0ficial,1210088882,2020-03-11 18:34:33,Colombia,city,"Bogot, D.C., Colombia",Colombia
38,-74.24367099999999,4.2622835,Kikeparravzla,1210089169206304768,2020-02-14 16:55:42,Bogota ,city,"Bogot, D.C., Colombia",Colombia
222,110.3433205,-6.977263000000001,Panwascam Tugu Pilkada 2020,1210089190152491008,2020-02-18 08:24:57,,city,"Tugu, Indonesia",Indonesia
38060,-111.7375655,33.4057545,hollyn,1210089213552549888,2020-02-14 03:28:18,"Ding Dong, Texas",city,"Mesa, AZ",United States
31080,-117.85108899999999,33.842863,hollyn saw knives out 4x,1210089213552549888,2020-03-09 15:15:06,"Boston, MA",city,"Anaheim, CA",United States
38060,-111.7375655,33.4057545,hollyn saw knives out 4x,1210089213552549888,2020-03-11 16:12:39,"Boston, MA",city,"Mesa, AZ",United States
35620,-71.94410699999999,41.0483075,William Pressgrove,1210089334637903873,2020-05-03 23:22:01,,city,"Montauk, NY",United States
58,14.452942000000002,49.657762,sexy.8pho.to,1210089368108576768,2020-03-12 18:01:03,,poi,Zmek erven Hrdek,Czech Republic
82,77.4233395,28.773568,Rishabh ch,1210089389709123584,2020-02-25 04:44:58,,city,"Ghaziabad, India",India
82,71.392101,25.745921,Ganpat Singh,1210089562346672128,2020-04-02 05:10:55,,poi,Barmer City,India
175,39.2541285,21.5857105,    ,1210089620890935297,2020-06-07 01:26:02,",   ",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,75.94997,12.454358000000001,Anandnayak,1210090017965477893,2020-06-03 02:45:34,,poi,Udupi Resturant,India
82,80.19189399999998,13.0498,Raja,1210090055055708161,2020-03-22 01:50:11,"Chennai, India",neighborhood,"Alwarthirunagar, Chennai",India
65,-2.5953280000000003,47.7317805,yannick le saux,121009006,2020-02-14 19:52:35,Vannes (56),city,"Elven, France",France
82,72.87424399999999,19.174139999999998,Rashid ahmad,1210090246412500992,2020-04-29 22:38:27,"Vadnagar,Gujrat,India",city,"Mumbai, India",India
82,77.095086,28.638489500000002,Saiyad Abramu,1210090414830546944,2020-02-18 14:04:03,"New Delhi, India",city,"New Delhi, India",India
31080,-117.7957155,33.7635055,chad jarrett,1210090553485885440,2020-04-28 13:23:12,,city,"North Tustin, CA",United States
27860,-90.696841,35.828626,Scoops Movie Reviews ,1210090609211514880,2020-03-30 07:48:28,"Jonesboro, AR",city,"Jonesboro, AR",United States
88,135.6133495,34.5534075,irai3,1210091148787601409,2020-02-14 08:51:51,,city,"Habikino-shi, Osaka",Japan
200,29.132156,36.6254,Sertseri,1210091154143883264,2020-02-19 06:46:43,,poi,Mula Makas,Trkiye
171,121.104887,14.646970999999999,,1210091379134615552,2020-02-14 16:32:34,,city,"Marikina City, National Capital Region",Republic of the Philippines
171,121.0652415,14.504111499999999,@PidoFrancisco11,1210091441298391040,2020-05-04 16:38:46,,city,"Taguig City, National Capital Region",Republic of the Philippines
222,110.7929635,-7.561752,"Kamu, siapa ya ?",1210091477780463616,2020-02-14 05:52:51,"Surakarta, Jawa Tengah",city,"Laweyan, Indonesia",Indonesia
82,73.08749549999997,25.1690575,Rakesh chauhan,1210091745146363904,2020-03-13 10:02:44,,city,"Sumerpur, India",India
88,135.505078,34.665663,,121009189,2020-03-01 20:04:55, ,poi, ,
175,39.6540485,24.462089000000002,,1210091974621093888,2020-03-18 11:40:16,,city," ,   ",  
82,80.6527335,16.2419975,SontiBhanu Prakash,1210092106821165056,2020-02-25 08:18:06,,city,"Tenali, India",India
222,107.62899099999998,-6.924661,Agus,1210092138739822592,2020-03-03 19:26:39,,poi,Indomobil Finance Bandung,Indonesia
88,135.786954,35.011581, Murinan,1210092222021955584,2020-04-01 00:02:55,31,poi,,
82,77.66287,28.912684999999996,Anil Kumar,1210092300820312064,2020-03-27 12:43:11,,city,"Meerut, India",India
82,88.352242,22.6127055,Devnath Bindh,1210092580232298497,2020-04-22 07:21:25,,city,"Kolkata, India",India
82,83.2982605,26.0879155,Shayan Azmi,1210092633214738432,2020-02-15 16:51:35,,city,"Mubarakpur, India",India
222,112.752227,-7.2414815,Berliant@gmail.com,1210092701665808384,2020-03-01 02:26:54,,city,"Simokerto, Indonesia",Indonesia
