currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,141.2784525,39.957437,zenkou,14152905,2020-04-12 22:29:00, ,city, ,
88,140.86805136,38.25973294,,141529098,2020-02-18 06:03:05,,city, ,
120,100.46067,5.36535,anissuraiya,1415292421,2020-03-07 10:58:25,"Perak, Malaysia",city,"Mukim 10, Pulau Pinang",Malaysia
222,106.815542,-6.165899,Dewi Siregar,141529284,2020-05-08 08:11:35,Bogor,poi,Merlynn Park Hotel,Indonesia
186,2.1412275000000003,41.392657,Orquidea Pires,1415293430,2020-03-08 14:54:56,"Porto, Portugal",city,"Barcelona, Espaa",Espanha
164,-8.477966,41.102351,Orquidea Pires,1415293430,2020-03-09 20:40:31,"Porto, Portugal",city,"Gondomar, Portugal",Portugal
65,4.835099,45.75782150000001,Antonio Santana,1415295014,2020-06-10 15:09:38,"Lyon, France",city,"Lyon, France",France
205,-3.2030084999999997,55.943195499999995,Paddy Fowler ,141529535,2020-02-18 21:04:21,"Edinburgh, Scotland",city,"Edinburgh, Scotland",United Kingdom
82,72.87424399999999,19.174139999999998,The Sarcastic Bull,141529649,2020-03-05 17:04:50,Mumbai,city,"Mumbai, India",India
120,103.455966,4.567858,Arif,1415297118,2020-03-25 07:13:50,"Kertih, Terengganu",poi,"Gas Processing Kerteh Plant, PETRONAS Gas Berhad",Malaysia
12060,-84.1375,34.2083,vterrell,14152973,2020-05-31 21:02:17,GA,city,"Cumming, GA",United States
151,3.3657078,6.5239180999999995,Accion MfB Nigeria,1415300546,2020-04-12 08:43:56,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
71,8.684991499999999,50.13031150000001,Ral Garcia Sanchez,141530089,2020-03-22 19:11:06,Frankfurt am Main,neighborhood,"Nordend-West, Frankfurt am Main",Germany
200,31.200018,39.6952745,Abdllatif Ylmaz,1415300976,2020-04-24 00:08:09,Giresun/Ankara,city,"Beylikova, Trkiye",Trkiye
186,-3.694891,40.416359,Julio Santamara,1415301852,2020-02-19 15:05:21,Madrid,poi,Museo Thyssen-Bornemisza,Espaa
21,-54.261875,-20.8753275,Pode me chamar de Charlindo,1415302926,2020-02-14 12:57:30,"Campo Grande, Brasil",city,"Campo Grande, Brasil",Brasil
88,139.6218915,35.5235185,,141530359,2020-02-14 08:19:11,,city,  ,
120,101.2025985,4.6471325,Mh_MyaHussin,141530397,2020-05-20 09:36:45,,city,"Hulu Kinta, Perak",Malaysia
31140,-85.72234549999999,38.195555,SilverDaddyTop,1415304434,2020-02-14 00:25:24,"Kentucky, USA",city,"Louisville, KY",United States
82,85.85341199999998,20.2491085,debadutt jena,141530471,2020-02-22 05:15:39,"Banki, Odisha",city,"Bhubaneshwar, India",India
222,112.633981,-7.975219999999999,Muhammad Imaduddin Mashudi,1415304890,2020-03-28 10:24:23,unduhan,poi,Malang,Indonesia
152,5.998518499999999,52.9984355,Schelte Meinsma,14153052,2020-02-14 16:25:49,Groningen / Amsterdam,city,"Heerenveen, Nederland",Nederland
186,-5.8812,43.3531475,Jorge Garca Fano,141530786,2020-02-14 12:00:15,En Oviedo como un marqus,city,"Oviedo, Espaa",Espaa
205,-1.0930405,51.479929,p s negi,141530968,2020-03-28 15:22:13,united kingdom,city,"Pangbourne, England",United Kingdom
