currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,37.387009000000006,37.062044,Bilal,1125505169398091777,2020-03-31 13:46:28,"Kahramanmara, Trkiye",city,"Gaziantep, Trkiye",Trkiye
65,-0.5630189999999999,47.4817875,Martin Remaud,1125505216214970370,2020-04-19 16:47:39,,city,"Angers, France",France
119,-103.31205899999999,20.717594000000002,Lizbliz,1125505454040330240,2020-02-15 05:56:04,"Guadalajara, Jalisco",poi,Motel Bonaventura,Mxico
38,-73.971171,8.998247000000001,Sebastin Vanegas Prez,1125505566,2020-04-17 04:55:30,"Barranquilla, Colombia",poi,El Banco Magdalena,Colombia
205,-0.337275,51.417232,Chrissy Maloney,1125505584659300354,2020-05-29 17:03:51,"South East, England",poi,Bushy Park,United Kingdom
65,2.4871630000000002,48.874324,Mym28.,1125505599972814850,2020-04-03 18:58:25,"Ile-de-France, France",city,"Rosny-sous-Bois, France",France
186,-6.104645,36.401189,crezpo,112550577,2020-03-04 21:40:31,"Cdiz, Espaa",city,"Chiclana de la Frontera, Espaa",Espaa
222,106.7457355,-6.1862365,happy dumpty,1125506008271298560,2020-03-18 11:51:34,,city,"Kembangan, Indonesia",Indonesia
9,152.9931965,-27.382143,Anne Marie,1125506089028472833,2020-04-06 22:49:08,"Ipswich, Brisbane",city,"Brisbane, Queensland",Australia
23540,-82.3302695,29.6731715,Mohammad,1125506263184543744,2020-03-03 03:06:55,,city,"Gainesville, FL",United States
35620,-73.87402213,41.99736502,DutchessHistory,1125506359217274880,2020-02-15 00:18:25,"Poughkeepsie, NY",city,"Red Hook, NY",United States
151,7.424094,9.073663999999999,TOM-G FITNESS,1125506416599543808,2020-04-16 09:15:36,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
200,29.0052225,41.0213205,FERHAT MATPAN,1125506520735723520,2020-02-19 07:41:09,,city,"stanbul, Trkiye",Turkey
164,-8.561306,41.078391499999995,Manuela Marques,1125506628361568256,2020-02-14 08:16:47,,city,"Vila Nova de Gaia, Portugal",Portugal
38060,-112.1246765,33.5528625,Tony Ferdaise,1125506677,2020-02-21 21:42:31,Valley of the Sun,city,"Phoenix, AZ",United States
47900,-77.0143985,38.898603,Oil of Essence,1125506899657613312,2020-02-14 15:52:03,"Bronx, NY",city,"Washington, DC",United States
35620,-73.8494415,40.8503475,Oil of Essence,1125506899657613312,2020-03-13 15:35:41,"Bronx, NY",city,"Bronx, NY",United States
