currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-37.100742,-11.0036455,Glenda Guimares,121541352,2020-03-01 15:03:30,Sergipe l Brasil,city,"Aracaju, Brasil",Brasil
35,11.507705,3.888494,Une Bouche de Pann,1215413562908258304,2020-02-20 18:26:02,Cameroon,poi,Tsinga Duba,Cameroon
222,110.4050255,-7.712573,Apipade26,1215413612195373056,2020-02-14 00:29:52,"Yogyakarta, Indonesia",city,"Ngaglik, Indonesia",Indonesia
175,39.2541285,21.5857105,Abu Zain,1215413976,2020-02-14 19:33:32,"Jeddah, Kingdom of Saudi Arabi",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
71,11.6412675,48.2448955,SF Gaming,1215414012336361474,2020-03-31 23:54:37,#WEARESF #SFRC,city,"Garching bei Mnchen, Deutschland",Deutschland
31080,-118.4119065,34.0207895,samar,1215414378935156736,2020-04-14 00:21:56,,city,"Los Angeles, CA",United States
222,106.809173,-6.2445845,Radi,1215414443288322049,2020-02-14 07:48:02,,city,"Kebayoran Baru, Indonesia",Indonesia
9,145.06891982,-37.98785493,Mentone Grammar,121541465,2020-03-23 04:19:41,"Mentone, Victoria, Australia",city,"Melbourne, Victoria",Australia
49,-78.48324823,-0.20789196,Roxana Valencia,1215415086,2020-02-14 21:05:25,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
35620,-73.8837745,40.747155799999994,CSN-MuZik,1215415159319158784,2020-05-12 16:33:56,"Newark, NJ",city,"Queens, NY",United States
69,-0.8058449999999999,10.907033,Danny Quest,1215415179904679937,2020-03-10 17:20:42,"Bolgatanga, Ghana",city,"Bongo, Ghana",Ghana
175,43.9595905,26.345051,~,1215415237412839429,2020-03-01 22:54:19,,city,"Buraydah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.689695,35.632374,,1215415299643588608,2020-04-12 05:10:36,,city,"Meguro-ku, Tokyo",Japan
33100,-80.3533325,25.772288,Tess Buchanan,1215415419084922890,2020-02-14 15:32:23,"Miami, FL",city,"Fountainebleau, FL",United States
171,123.846722,10.3748325,jijo,1215415443604692992,2020-02-15 10:45:01,"Mandaue City, Central Visayas",city,"Cebu City, Central Visayas",Republic of the Philippines
21,-38.51989,-3.789768,Denise Cruz,1215415462089175041,2020-04-27 19:00:38,,city,"Fortaleza, Brasil",Brasil
106,15.092188,32.375688000000004,mohammed Ben Saud,1215415492338507777,2020-05-14 03:29:26, ,poi,Misurata / Libya,Libya
19820,-83.0507,42.3368,ROSA VELENO,121541556,2020-02-23 00:26:04,"California, USA",city,"Detroit, MI",United States
205,-4.7734115,50.341003,~~~,1215415643605999616,2020-03-12 17:46:54,"Saint Austell, England",city,"Saint Austell, England",United Kingdom
82,84.9017625,25.4664775,ER ANISH KUMAR,1215415657,2020-02-19 13:08:03,Arrah-Mumbai,city,"Danapur, India",India
21,-40.062181,-18.7968105,Lo Chocolate ,1215415689877557250,2020-02-24 01:24:01,,city,"So Mateus, Brasil",Brasil
151,8.510797,8.5102385,Uche Obiukwu,1215415963098718209,2020-04-19 23:08:52,,city,"Lafia, Nigeria",Nigeria
41740,-116.95235249999999,32.7992535,nickquintero,1215416117545459713,2020-05-13 04:00:50,,city,"El Cajon, CA",United States
21660,-123.1224015,44.065621,Avery ,1215416182448193536,2020-02-21 04:03:25,all opinions are my own,city,"Eugene, OR",United States
21,-39.73187145,-17.550167899999998,Veloso,1215416279064072192,2020-05-06 16:00:26,,city,"Teixeira de Freitas, Brasil",Brasil
21,-46.422691,-23.7107695,cebolinhaaxd,1215416317248929792,2020-03-12 22:22:57,,city,"Santo Andr, Brasil",Brasil
21,-52.3968025,-26.732999,   ,1215416401462288387,2020-02-16 02:49:39,"Santa Catarina, Brasil",city,"Bom Jesus, Brasil",Brasil
47900,-77.0908695,38.81738,Citriko ,1215416439722717185,2020-04-11 10:24:40,,city,"Alexandria, VA",United States
41700,-98.5406515,29.417501,Jonathan De Los Santos,1215416694778269696,2020-04-02 17:24:12,High in the sky,city,"San Antonio, TX",United States
17300,-87.3221685,36.5509835,Jonathan De Los Santos,1215416694778269696,2020-05-25 08:48:05,,city,"Clarksville, TN",United States
