currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
119,-105.1485805,20.6970525,Thrill STATION,37793328,2020-04-20 12:36:06,"Guadalajara, Jal. Mxico",city,"Puerto Vallarta, Jalisco",Mxico
82,78.46509449999998,17.3886495,Romana Iqbal,377933776,2020-04-03 06:27:32,",   ",city,"Hyderabad, India",India
171,123.99057549999999,10.268881,"HAZ, RMT",377933942,2020-03-13 10:31:27,"Cebu City, Central Visayas",city,"Lapu-Lapu City, Central Visayas",Republic of the Philippines
175,39.2541285,21.5857105,MJ ,3779340077,2020-02-22 17:14:52,"Barcelona, Spain",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
175,42.533355,18.303816,   ,377934483,2020-02-15 16:12:25,Najran - Abha,city,",   ",  
85,9.1217,39.2238,Radio You & Me,3779344941,2020-02-23 08:28:34,"Cagliari, Sardegna",city,"Cagliari, Sardegna",Italia
205,-1.8906405,52.493966500000006,Em Chitnis,377934984,2020-04-03 09:30:11,,city,"Birmingham, England",United Kingdom
200,27.006511,38.4079305,Hasan KUNUR,377935078,2020-05-20 14:52:47,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
88,139.618637,35.705498999999996,,377935206,2020-02-14 04:00:29,,poi,OGIKUBO club Doctor,
33,-73.0514,-36.8282,Yas,37793522,2020-02-14 01:23:23,Y sigue la musica...!!!,city,"Concepcin, Chile",Chile
193,100.533574,13.684079999999998,*MRY-JY*,377935719,2020-02-27 08:03:14,Thailand,city,"Bang Phong Phang, Thailand",Thailand
19740,-105.004104,39.839298,Chris Marcellus,37793609,2020-02-16 06:23:11,"Denver, CO",city,"Sherrelwood, CO",United States
19100,-96.961483,32.863917,Chris Marcellus,37793609,2020-05-01 00:47:01,"Denver, CO",city,"Irving, TX",United States
19740,-105.004104,39.839298,Chris Marcellus,37793609,2020-05-12 21:11:24,"Denver, CO",city,"Sherrelwood, CO",United States
113,-7.6680600000000005,31.5647,CycleActive,377936099,2020-05-03 09:00:12,"Broougham Hall, Penrith",city,"Ait Ourir, Royaume du Maroc",Morocco
120,101.71333299999999,3.148767,ohod ali mohandes,377936328,2020-02-23 18:23:54,,poi,Celadon Royal Thai Cuisine,Malaysia
38060,-112.1246765,33.5528625,LUIS,37793634,2020-06-08 01:13:50,AZ,city,"Phoenix, AZ",United States
65,-0.394757,43.3062475,sighel81(fanz mdia pol.),3779364323,2020-02-18 19:08:46,"Billre, France",city,"Billre, France",France
71,13.4246065,52.506701,Mistre$$ Cleo       ,377936525,2020-02-25 12:08:45,Dungeon,city,"Berlin, Germany",Germany
21,-43.17468507,-22.92953905,Ana Carolina,37793660,2020-02-24 22:40:00,,city,"Rio de Janeiro, Brazil",Brazil
222,107.1461125,-6.4285755,537 ,377936676,2020-03-01 21:33:08,Indonesia,city,"Cibarusah, Indonesia",Indonesia
171,121.08234499999999,14.5833065,Enzo Elisan,377937026,2020-02-15 06:49:36,DLS-CSB ,city,"Pasig City, National Capital Region",Republic of the Philippines
186,-4.7794,37.8789,Jose Atance H,377937118,2020-02-26 14:23:05,"Crdoba, Spain",city,"Crdoba, Espaa",Espaa
82,78.658144,27.564713,Aditya kr. dixit,3779371453,2020-04-06 04:22:55,"Etah, India",city,"Etah, India",India
200,27.174578000000004,38.371358,Zeynep,377937356,2020-04-27 17:33:10,"Buca, zmir",poi,Snav Koleji Buca,Trkiye
96,48.0274315,29.3515385,Fatma albendary,377937642,2020-02-16 15:04:32,|g,city,"Al Shaab, Kuwait",Kuwait
205,-4.2417515,55.85830249999999,BWS - Business Women Scotland,377937751,2020-02-17 10:06:55,Glasgow,city,"Glasgow, Scotland",United Kingdom
205,-0.31211426,51.35258607,Ryan Fitzgerald,377937845,2020-02-25 10:59:57,Horsham,city,"Kingston upon Thames, London",United Kingdom
36740,-81.51136153,28.45864102,Ryan Fitzgerald,377937845,2020-02-29 15:28:19,Horsham,city,"Bay Hill, FL",United States
29460,-81.63017972,28.1248395,Ryan Fitzgerald,377937845,2020-03-03 20:44:36,Horsham,city,"Haines City, FL",United States
36740,-81.51136153,28.45864102,Ryan Fitzgerald,377937845,2020-03-05 20:45:14,Horsham,city,"Bay Hill, FL",United States
29460,-81.63017972,28.1248395,Ryan Fitzgerald,377937845,2020-03-09 16:25:46,Horsham,city,"Haines City, FL",United States
36740,-81.51136153,28.45864102,Ryan Fitzgerald,377937845,2020-03-11 09:57:48,Horsham,city,"Bay Hill, FL",United States
186,-0.80375804,37.59700407,Ryan Fitzgerald,377937845,2020-03-26 09:09:00,Horsham,city,"Cartagena, Spain",Spain
152,6.16866231,51.37204828,Denkerij,377937911,2020-02-28 10:12:32,"Venlo, Limburg",city,"Venlo, Nederland",Nederland
151,8.999562000000003,7.328758499999998,Jude Terry,377937920,2020-04-21 21:28:46,"Benue State, 9jeria",city,"Gboko, Nigeria",Nigeria
85,7.6757855,45.072872499999995,PRC MULTIMEDIA,377938270,2020-03-31 19:31:38,Torino (Italy)-Shanghai (China),city,"Torino, Piemonte",Italia
31080,-118.4119065,34.0207895,Solar  Flex ,37793841,2020-03-28 04:14:17,Los Angeles,city,"Los Angeles, CA",United States
45300,-82.44269399999997,27.9965945,John McPhee,37793879,2020-02-23 23:42:15,Halifax,city,"Tampa, FL",United States
-9999,-61.8117305,44.321234,John McPhee,37793879,2020-02-25 15:11:20,Halifax,city,"Halifax, Nova Scotia",Canada
