currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
164,-17.170729,32.7715855,Diogo,1188750282550906880,2020-06-05 10:05:01,,city,"Calheta, Portugal",Portugal
171,125.4432615,7.317582499999999,Mary Jane,1188750304004624384,2020-03-15 14:46:13,"Manila City, National Capital ",city,"Davao City, Davao Region",Republic of the Philippines
161,67.02997199999999,30.207511,Nomi,1188750440307052544,2020-02-29 12:34:45,,city,"Quetta, Pakistan",Pakistan
49,-80.091193,-2.512995,monica,118875070,2020-03-05 17:29:48,"Samborondon, Ecuador",city,"Guayaquil, Ecuador",Ecuador
205,-0.008754999999999999,51.48095,JACK ETHERIDGE,1188750747179110400,2020-03-15 09:33:22,"Greenwich, London",poi,Greenwich Grind,United Kingdom
151,7.400330999999999,6.844636500000001,Tonibly,1188750863160004613,2020-02-19 13:28:50,,city,"Nsukka, Nigeria",Nigeria
33100,-80.13296249999998,25.8169655,catalina ,1188751168471785472,2020-02-28 18:59:28,"Queens, NY",city,"Miami Beach, FL",United States
35620,-73.92084399999999,40.768251,catalina,1188751168471785472,2020-03-08 06:34:51,"Queens, NY",poi,1 Degree Up,United States
88,139.69546200000002,35.531197999999996,,1188751396306223105,2020-03-02 06:54:08,,poi, (MUZA KAWASAKI),Japan
88,135.8920905,34.6579675,,1188751484940255233,2020-05-10 23:26:22, ,city,"Nara-shi, Nara",Japan
193,100.117925,14.47037,.,1188751618302345216,2020-03-20 23:52:20,,city,", ",
82,85.3677391,24.0039727,md Raees,1188751749412048898,2020-03-23 11:52:12,,city,"Hazaribag, India",India
171,121.24252299999999,13.8185755,lemmm,1188751854588456965,2020-03-04 11:47:19,"Batangas, Calabarzon",city,"Rosario, Calabarzon",Republic of the Philippines
222,113.0270755,-8.173803,Re,1188751903,2020-02-14 01:59:16," Surabaya, Indonesia",city,"Candipuro, Indonesia",Indonesia
65,2.347003,48.8588335,Lecoach,1188751957848154112,2020-02-25 00:53:16,"Paris, France",city,"Paris, France",France
151,7.520541499999999,6.4412485,Namtex Entertainment,1188752162442170369,2020-03-05 07:21:53,"Enugu, Nigeria",city,"Enugu, Nigeria",Nigeria
