currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
19820,-83.21355700000002,42.314732,Snagour,1071911380410867712,2020-02-14 17:45:06,"Dearborn, MI",city,"Dearborn, MI",United States
26420,-95.4464865,29.838495,Chantal Thomas,107191139,2020-03-05 20:02:21,,city,"Houston, TX",United States
31080,-118.1567105,33.809171500000005,Katie,107191149,2020-06-09 22:59:44,,city,"Long Beach, CA",United States
65,-2.7655005,48.5102915,PS: LUV U ALL 7,1071911577387970566,2020-02-16 08:43:55,Heaven ,city,"Saint-Brieuc, France",France
14460,-71.07918000000001,42.410006,Jason Solowski,107191161,2020-04-17 11:08:36,"Boston, MA",poi,City Of Medford,United States
205,-2.177524,53.024372,"XPVR - Virtual Reality XPerience, Stoke on Trent",1071912014686101504,2020-02-14 10:46:55,"Stoke-on-Trent, England",poi,XP-VR Virtual Reality XPerience,United Kingdom
19100,-96.994833,32.768591,Teddy Bear Von,1071912321457504256,2020-02-14 15:10:53,"Dallas, TX",city,"Grand Prairie, TX",United States
18140,-82.985772,39.9946835,Kevin Landers,107191237,2020-02-16 18:10:23,"columbus, ohio",city,"Columbus, OH",United States
186,-3.7246059999999996,40.399038,LA RUBIA ,1071912445063675904,2020-05-12 09:53:55,"Madrid, Comunidad de Madrid",poi,Pradera de San Isidro,Espaa
65,4.3903,45.4347,Cbastien Nel-Sgus,1071912480,2020-03-04 16:18:42,FRANCE,city,"Saint-Etienne, France",France
205,-0.5931,51.51,Aspire to inspire ,107191254,2020-04-29 03:40:57,"Slough, South East",city,"Slough, South East",United Kingdom
8,-57.9119105,-30.995386000000003,micaela ,1071912592787030017,2020-05-30 13:46:16,Argentina,city,"Federacin, Argentina",Argentina
119,-99.2115105,19.4299345,SuperRossy,1071912626643324928,2020-02-18 17:20:54,,city,"Miguel Hidalgo, Distrito Federal",Mxico
65,2.3885919999999996,48.912822999999996,&h,1071912876,2020-03-14 16:43:04,95 / bdy foooort,city,"Aubervilliers, France",France
8,-59.030130500000006,-31.861984000000003,Nico Conelli,1071912984119861248,2020-03-13 05:02:07,"Santa F, Argentina",city,"Villaguay, Argentina",Argentina
205,-0.44236099999999995,51.537061,Mr.,1071913128076685312,2020-03-28 02:43:17,"London, England",city,"Hillingdon, London",United Kingdom
