currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
71,8.636605500000002,50.1212355,TOSHIU19,856518668485656576,2020-03-17 08:07:16,172226~,city,"Frankfurt am Main, Deutschland",Deutschland
193,98.968911,18.79172,The Bigtree,856519126247817216,2020-04-28 13:15:12,"., ",city,", ",
82,74.76241800000001,19.042365,Ravindra Sonar,856519151510310916,2020-05-01 05:15:46,Ahmednagar Maharashtra,city,"Ahmadnagar, India",India
82,85.30435899999999,25.502361999999998,Sonu Pandey,856519201778827265,2020-03-22 13:10:22,Patna,poi,Fatuha Junction,India
65,2.229566,48.895598, ,856519421808058370,2020-02-23 09:39:22,Prs de la bouteille ,poi,Paris La Dfense Arena,France
96,47.100429999999996,29.138043,,856519800796872704,2020-02-26 12:27:01,,poi,Ak Kahve, 
222,100.399077,-0.9417030000000001,Khesy Fasila Rose,856520316,2020-04-21 03:00:17,"Sumatera Barat, Indonesia",poi,Semen Padang Hospital,Indonesia
205,-1.621685,54.975458999999994,Michael Wood,856520706,2020-03-05 11:36:53,Newcastle,poi,St James' Park,United Kingdom
164,-8.4679675,40.8480815,Luis Silva,856521022559969284,2020-04-28 11:04:30,,city,"Oliveira de Azemis, Portugal",Portugal
222,110.8015,-7.5709,chika pratamafitri,856521285337100288,2020-06-02 02:05:32,Pesisir Selatan Sumatera Barat,city,"Laweyan, Indonesia",Indonesia
27140,-90.14420799999999,32.399741,justin,856521600426024960,2020-02-16 23:19:02,"New Orleans, LA",poi,"Ferguson Bath, Kitchen & Lighting Gallery",United States
186,-4.6864645,36.6509045,VENACAPACA,856521620,2020-03-02 20:45:59,ALH.EL GRANDE MALAGA,city,"Alhaurn el Grande, Espaa",Espaa
193,100.609175,14.043821,,856521667,2020-02-16 09:30:00,,city,"Khlong Nueng, Thailand",Thailand
38,-74.24367099999999,4.2622835,Jonnatan Franois,85652167,2020-03-10 23:28:54,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
82,77.095086,28.638489500000002,AMANPREET SINGH,856522132422967296,2020-02-16 04:57:42,"Delhi, India",city,"New Delhi, India",India
205,-0.189289,51.4108755,Julie,856522431917412352,2020-02-19 22:21:29,,city,"Merton, London",United Kingdom
71,8.6918925,49.5310245,Bin,85652261,2020-04-07 18:42:14,,city,"Weinheim, Deutschland",Deutschland
205,0.135916,52.200974,IoD East of England,856522756262940677,2020-03-11 19:26:09,"East, England",city,"Cambridge, England",United Kingdom
82,75.26774900000002,27.849065999999997,Arvind Jakhar,856523200053858304,2020-04-12 12:16:42,"Nawalgarh, India",city,"Nawalgarh, India",India
205,-2.5853900000000003,51.457877,The International Franchise Show UK,85652341,2020-03-05 17:12:54,"3/4 April 2020, ExCel London",city,"Bristol, England",United Kingdom
8,-58.50822687,-34.53290813,Smart Body,856523618154668032,2020-04-20 04:13:32,"Vicente Lpez,  Argentina",city,"Vicente Lpez, Argentina",Argentina
33700,-120.98746799999999,37.663817,Yvonne Marie Hack,85652366,2020-02-17 18:20:07,San Jose and Modesto CA,city,"Modesto, CA",United States
41940,-121.8167985,37.382488,Yvonne Marie Hack,85652366,2020-05-05 02:31:04,San Jose and Modesto CA,city,"East Foothills, CA",United States
33700,-120.98746799999999,37.663817,Yvonne Marie Hack,85652366,2020-05-06 03:26:55,San Jose and Modesto CA,city,"Modesto, CA",United States
41940,-121.8167985,37.382488,Yvonne Marie Hack,85652366,2020-05-11 06:01:32,San Jose and Modesto CA,city,"East Foothills, CA",United States
33700,-120.98746799999999,37.663817,Yvonne Marie Hack,85652366,2020-05-12 05:36:02,San Jose and Modesto CA,city,"Modesto, CA",United States
41940,-121.8167985,37.382488,Yvonne Marie Hack,85652366,2020-05-23 02:31:40,San Jose and Modesto CA,city,"East Foothills, CA",United States
33700,-120.98746799999999,37.663817,Yvonne Marie Hack,85652366,2020-05-24 23:01:50,San Jose and Modesto CA,city,"Modesto, CA",United States
41940,-121.8167985,37.382488,Yvonne Marie Hack,85652366,2020-06-06 02:32:57,San Jose and Modesto CA,city,"East Foothills, CA",United States
33700,-120.98746799999999,37.663817,Yvonne Marie Hack,85652366,2020-06-07 05:50:15,San Jose and Modesto CA,city,"Modesto, CA",United States
71,8.323202,49.360587,Steffen Drayss,856523753479696385,2020-03-03 11:51:48,Rhein-Pfalz-Kreis,city,"Bhl-Iggelheim, Deutschland",Deutschland
82,84.396886,26.1309935,RAHUL KUMAR RAUNIYAR,856524568093052928,2020-03-21 03:14:30,"Bihar, India",city,"Siwan, India",India
38,-73.79542,3.56351,Norma Baquero,856524606,2020-02-14 19:04:18,Villavicencio,city,"El Castillo, Colombia",Colombia
24340,-85.60906999999999,42.9136499,tessa,856524619188248577,2020-04-19 01:41:30,"Michigan, USA",city,"Grand Rapids, MI",United States
38060,-112.0777,33.4482,tessa,856524619188248577,2020-04-23 23:33:01,"Michigan, USA",city,"Phoenix, AZ",United States
24340,-85.6557,42.9613,tessa,856524619188248577,2020-05-31 21:49:07,"Michigan, USA",city,"Grand Rapids, MI",United States
186,-1.341963,37.620634,SIE7E RADIO,856524638,2020-02-20 13:40:57,Espaa,city,"Mazarrn, Espaa",Espaa
222,115.18473300000001,-8.721605,EMMET,85652473,2020-02-27 14:47:21,Singapore,poi,BIMC Hospital,Indonesia
8,-65.403382,-24.794751,Aguas del Norte,856524757407236097,2020-05-15 21:47:48,"Salta, Argentina",poi,Parque San Martn,Argentina
65,4.916011,46.872396,Hugo Mathieu,856524941159792641,2020-03-21 13:38:52,"Gergy, France",city,"Gergy, France",France
82,80.3030995,26.4075235,Shivendra Singh,856524950445871105,2020-04-14 11:39:57,"Ghaziabad, India",neighborhood,"Khandipur, Kanpur",India
193,100.515786,13.6938715,Bowsorraya,856524998906757124,2020-03-02 14:25:58,", ",city,", ",
171,123.94286100000001,10.3553425,,856525105790197760,2020-02-17 08:17:23,,city,"Mandaue City, Central Visayas",Republic of the Philippines
35620,-73.870834,41.1577195,"Marc Chasin, M.D.",85652519,2020-02-19 23:22:29,"New York, USA",city,"Ossining, NY",United States
21,-48.101460499999995,-10.115636,lorrana,856525402638036992,2020-03-08 04:14:09,"Palmas, Brasil",city,"Palmas, Brasil",Brasil
151,8.527467000000001,12.005,Hamisu Musa,856525488269004801,2020-03-12 21:21:14,"Kano, Nigeria",city,"Kano, Nigeria",Nigeria
69,-1.568209,6.668825,OSEI BONSU EDWARD,856525686,2020-03-13 13:38:35,GHANA,poi,KNUST School of Business,Ghana
193,100.5214065,13.7872815,MD93,856525813599973376,2020-05-24 15:42:41,"., ",city,", ",
41700,-98.5406515,29.417501,Deanna Sanchez,856525818,2020-04-14 18:44:46,"San Antonio, TX",city,"San Antonio, TX",United States
49340,-71.99041550000003,42.575239,James F. Meagher,85652605,2020-02-23 21:10:05,,city,"Gardner, MA",United States
205,-1.172266,52.969719,Jo Cox-Brown,85652613,2020-02-16 13:05:49,"Nottingham, Global",city,"Nottingham, England",United Kingdom
164,-8.7864,39.16104,Matilde,856526159185661953,2020-05-10 21:17:16,"Cartaxo, Portugal",city,"Cartaxo, Portugal",Portugal
82,77.095086,28.638489500000002,fixtrip.in,856526210574299136,2020-02-18 06:21:14,INDIA,city,"New Delhi, India",India
23460,-86.00682950000002,34.003125,Korey,85652632,2020-02-21 00:50:47,"Montgomery, AL",city,"Gadsden, AL",United States
33860,-86.24472850000002,32.364145,Korey,85652632,2020-02-29 22:21:41,"Montgomery, AL",city,"Montgomery, AL",United States
30,104.081711,30.65502,DEREK,856526341302177794,2020-06-07 11:58:37,,poi,,People's Republic of China
175,46.685077,24.7219435,,856526488367235073,2020-06-10 12:54:42,,city,",   ",  
175,46.685077,24.7219435,  ,856526568,2020-02-23 07:15:24,",   ",city,",   ",  
200,29.0052225,41.0213205,sena,856526902865125376,2020-02-23 17:49:25,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
82,77.095086,28.638489500000002,Sangeeta thalwal,856527345594900482,2020-05-15 04:11:23,"New Delhi, India",city,"New Delhi, India",India
175,39.2541285,21.5857105,Albaraa M.H.A.,856527381493936128,2020-02-29 10:49:27,"Jeddah, Kingdom of Saudi Arabia",city,",   ",  
171,121.05155800000001,14.533567999999999,,856527382215143424,2020-03-07 15:00:16,South,poi,Venice Grand Canal Mall,Republic of the Philippines
200,37.0181055,39.7483805,Yunus Emre,856527534,2020-03-04 08:44:47,Sivas,city,"Sivas, Trkiye",Trkiye
12580,-76.6358,39.1881,Brd,856527610603556869,2020-04-01 20:25:41,"Maryland, USA",city,"Ferndale, MD",United States
35620,-73.9487755,40.655138,T-Bird ,856527610603556869,2020-05-23 16:22:58,"Maryland, USA",city,"Brooklyn, NY",United States
88,139.75636450000002,35.68688450000001,,856527686,2020-05-05 04:03:22,,city, ,
119,-99.096496,19.399101,El Bho,85652782,2020-02-26 01:13:55,"Iztapalapa, Distrito Federal",city,"Iztacalco, Distrito Federal",Mxico
175,39.144357,21.538901,,856528090146762753,2020-02-25 08:49:49,,poi,Royal Diwan |  ,Kingdom of Saudi Arabia
33460,-93.2620465,44.9706105,Myles Kuchar,856528404,2020-02-14 02:40:42,mpls ,city,"Minneapolis, MN",United States
8,-65.40855160000001,-24.711051100000002,,856528412755755009,2020-02-20 18:29:14,"Tartagal Salta, Argentina ",city,"Vaqueros, Argentina",Argentina
65,4.7429795,45.7791375,Regie des Celestins,856528499070443521,2020-05-10 18:43:16,"Lyon, France",city,"Charbonnires-les-Bains, France",France
19340,-90.597442,41.537943,The Hink ,856528520843014144,2020-02-14 18:12:37,Iowa by way of Minnesota,city,"Davenport, IA",United States
47940,-92.3551615,42.4958275,The Hink ,856528520843014144,2020-03-01 21:23:55,Iowa by way of Minnesota,city,"Waterloo, IA",United States
19340,-90.597442,41.537943,The Hink ,856528520843014144,2020-03-03 19:31:41,Iowa by way of Minnesota,city,"Davenport, IA",United States
205,-1.76682,53.81593349999999,Naveed Iqbal,856528532,2020-03-01 07:58:46,"Bradford, England",city,"Bradford, England",United Kingdom
96,47.955617,29.359761,,856528682562846720,2020-02-14 21:57:13,Kuwait,poi,  ,Kuwait
