currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
26420,-95.4464865,29.838495,Steven,1292737771,2020-02-29 02:53:33,,city,"Houston, TX",United States
88,131.3901085,32.2325565,,129274026,2020-03-13 12:45:30, Kijo Miyazaki Japan,city, ,
36140,-74.70195100000002,39.215533,anna,1292740915,2020-02-21 03:34:44,11.15.15,city,"Seaville, NJ",United States
12100,-74.57558850000002,39.475299,anna,1292740915,2020-02-24 20:55:09,11.15.15,city,"Pomona, NJ",United States
36140,-74.6568125,39.2587755,anna,1292740915,2020-02-28 19:36:33,11.15.15,city,"Marmora, NJ",United States
119,-103.02060999999999,19.9188,KarLita Gr,129274266,2020-03-01 20:33:53,"Len, Guanajuato, Mxico. ",city,"Mazamitla, Jalisco",Mxico
19100,-96.7349005,33.06124250000001,Rick Rickman,1292743202,2020-02-20 13:24:10,,city,"Plano, TX",United States
205,-1.6659185,53.6405165,Diane Marie Taylor,1292745122,2020-02-14 12:56:22,Strange Moor,city,"Grange Moor, England",United Kingdom
222,106.977346,-6.201172,Franita Cahya,129274757,2020-04-24 14:32:57,"T: -6.1820077,106.98826",city,"Bekasi Barat, Indonesia",Indonesia
21,-35.6871125,-9.5333295,Ninha,1292748355,2020-05-22 19:59:18,,city,"Macei, Brazil",Brazil
69,-1.756256,4.929526,Gh Dapper Dan; Tailor Rahim ,129274862,2020-04-03 03:19:14,"Sekondi Takoradi, Ghana",city,"Sekondi Takoradi, Ghana",Ghana
17820,-104.789327,38.888518499999996,Caleb Perry F,129274896,2020-05-08 23:54:59,"Colorado, USA",city,"Colorado Springs, CO",United States
39580,-78.6358,35.7772,Caz Craig Makepeace,129274940,2020-02-18 18:57:54,"Raleigh, NC",city,"Raleigh, NC",United States
46520,-157.71572471,21.39333305,Caz Craig Makepeace,129274940,2020-03-21 13:47:38,"Raleigh, NC",city,"Kailua, HI",United States
39580,-78.67661197,35.76681047,Caz Craig Makepeace,129274940,2020-05-19 12:50:23,"Raleigh, NC",city,"Raleigh, NC",United States
9,122.24260731,-17.96007789,Caz Craig Makepeace,129274940,2020-05-22 01:17:52,"Raleigh, NC",city,"Broome, Western Australia",Australia
29820,-115.13516499999999,36.060964500000004,MoneyTeam,129275108,2020-02-14 03:08:36,"Atlanta, GA",city,"Paradise, NV",United States
12060,-84.1920685,34.038017,MoneyTeam,129275108,2020-02-25 03:32:42,"Atlanta, GA",city,"Johns Creek, GA",United States
211,-66.93150533,10.49638479,Doggy Alejandro,129275168,2020-04-12 22:41:57,"Caracas, Venezuela",city,"Caracas, Venezuela",Venezuela
8,-58.7150835,-34.485839500000004,stella alvarez,1292751924,2020-04-02 02:49:39,bs as ,city,"Los Polvorines, Argentina",Argentina
235,20.3833,45.3667,Mirko Colak,129275282,2020-04-02 13:55:48,"Zrenjanin, Serbia",city,"Zrenjanin, Srbija",Republic of Serbia
193,100.202558,19.686049500000006,Kowit_Boondham,129275356,2020-02-15 18:03:05,"., ",city,", ",
98,100.40774549999999,20.264252,Kowit_Boondham,129275356,2020-02-23 13:43:08,"., ",city,", ",
193,99.0734765,18.846807000000002,Kowit_Boondham,129275356,2020-03-01 09:23:46,"., ",city,", ",
38,-75.41921149999997,8.7940495,Kamel Castillo,1292753798,2020-04-15 11:16:29,Esp en  Gerencia Empresarial,city,"Sahagn, Colombia",Colombia
21,-43.17501,-22.91216,retiaveliko,1292754768,2020-05-13 20:49:34,"So Joo de Meriti, Brasil",city,"Rio de Janeiro, Brasil",Brasil
60,25.018623,60.159471,Mikko Jrvi,129275505,2020-03-20 08:34:52,Finland,city,"Helsinki, Finland",Finland
175,49.6276765,25.458642, ,1292755699,2020-04-20 21:06:59,,city,",   ",  
186,-2.12479,43.2767,Elna kapare,129275610,2020-04-21 18:59:23,"Black Earth, WI",city,"Orio, Espaa",Spain
152,5.55,52.31666667,Elna kapare,129275610,2020-05-15 10:29:56,"Black Earth, WI",city,"Zeewolde, Nederland",The Netherlands
100,23.855026199999998,56.98477733,Elna kapare,129275610,2020-05-27 21:20:03,"Black Earth, WI",city,"Jrmala, Latvija",Latvia
152,4.83333333,52.66666667,Elna kapare,129275610,2020-06-11 13:31:06,"Black Earth, WI",city,"Heerhugowaard, Nederland",The Netherlands
205,-2.6340755000000002,53.651504,paul  martin,129275927,2020-03-11 22:55:40,chorley,city,"Chorley, England",United Kingdom
82,85.385683,23.3604345,Ashish Kumar,129275976,2020-03-14 18:11:55,,city,"Ranchi, India",India
181,-16.503945,16.026792999999998,El junio Photographie,1292759852,2020-03-11 11:34:52,Saint-Louis Sngal,poi,Pont Faidherbe,Senegal
175,44.078346,26.116999999999997,  ,1292759923,2020-02-17 07:59:33,",   ",poi,   ,Kingdom of Saudi Arabia
38,-74.24367099999999,4.2622835,Luis Carlos,129276040,2020-04-15 14:09:45,,city,"Bogot, D.C., Colombia",Colombia
38,-74.849933,10.958072999999999, Algr Zmor,129276131,2020-02-14 21:00:40,"Barranquilla, Colombia",city,"Barranquilla, Colombia",Colombia
119,-97.123874,18.838518,Javier germn Zavala,129276150,2020-03-07 01:09:42,"Orizaba, ver.",poi,"Orizaba, La Ciudad de Las Aguas Alegres",Mxico
