currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
35620,-73.9487755,40.655138,JIM,25886749,2020-04-02 14:32:08,Brooklyn,city,"Brooklyn, NY",United States
205,-1.986719,52.79141,Francis O'Toole,2588675397,2020-03-06 17:31:51,"Highgate, London ",city,"Colwich, England",United Kingdom
88,139.740671,35.635596,,258867562,2020-03-18 12:11:41,,poi, (Takanawa Gateway Sta.),
31080,-118.519494,34.250076,ernie ,2588676456,2020-05-09 21:12:51,"Los Angeles, CA",poi, ,United States
21140,-86.00385,41.445516,Gary McClare,258867689,2020-02-18 18:48:33,"Scotland,Stirling",city,"Nappanee, IN",United States
43780,-86.1205405,41.7348625,Gary McClare,258867689,2020-02-20 23:45:49,"Scotland,Stirling",city,"Granger, IN",United States
21140,-86.00385,41.445516,Gary McClare,258867689,2020-02-21 10:53:26,"Scotland,Stirling",city,"Nappanee, IN",United States
43780,-86.1531435,41.674541999999995,Gary McClare,258867689,2020-03-04 21:35:42,"Scotland,Stirling",city,"Mishawaka, IN",United States
21140,-86.00385,41.445516,Gary McClare,258867689,2020-03-09 18:49:05,"Scotland,Stirling",city,"Nappanee, IN",United States
43780,-86.1205405,41.7348625,Gary McClare,258867689,2020-03-17 10:49:29,"Scotland,Stirling",city,"Granger, IN",United States
205,-3.9195675,56.019801,Gary McClare,258867689,2020-03-31 08:59:24,"Scotland,Stirling",city,"Stoneywood, Scotland",United Kingdom
158,174.75433850000005,-41.2529975,Gold_kickss,258867814,2020-04-17 03:30:24,"Wellington City, New Zealand",city,"Wellington City, New Zealand",New Zealand
222,106.740404,-6.3168635,M Fahri,258867818,2020-03-14 08:02:53,Indonesia,city,"Pamulang, Indonesia",Indonesia
88,137.921095,35.454756,@&,2588678508,2020-02-14 02:27:16,,city, ,
51,-6.1743985000000015,53.257282999999994,IMI,258868000,2020-02-26 10:05:52,"Dublin, Ireland",city,"Dun Laoghaire-Rathdown, Ireland",Ireland
205,-0.7377640000000001,51.6178435,Joe Bradshaw,25886829,2020-05-16 20:27:26,Leighton Buzzard,city,"High Wycombe, England",United Kingdom
186,2.153427,41.399999,Corina Roig ,25886832,2020-02-22 11:37:35,Kbenhavn,poi,Mercat de la Llibertat,Spanien
45,12.6499885,55.622398,Corina Roig ,25886832,2020-03-16 10:30:56,Kbenhavn,city,"Trnby, Danmark",Danmark
82,76.918762,28.361375,pankaj kushwaha,2588684720,2020-05-27 17:34:51,,neighborhood,"Manesar, Gurgaon",India
12060,-84.35244449999998,33.943456999999995,Neets,25886868,2020-03-13 21:02:24,,city,"Sandy Springs, GA",United States
8,-58.3901175,-34.702244500000006, ,2588686813,2020-04-24 05:37:18,"Lanus Este,Buenos Aires.",city,"Lans Oeste, Argentina",Argentina
175,39.2541285,21.5857105,Baraa,258868736,2020-02-15 04:59:19,"Jeddah, Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.701087,35.663447,,258868810,2020-02-16 07:06:06,,poi,,
38,-74.24367099999999,4.2622835,Lorena Nunez,258868882,2020-03-22 02:11:04,Bogota,city,"Bogot, D.C., Colombia",Colombia
88,135.8920905,34.6579675,,2588688962,2020-02-14 11:31:40,,city, ,
205,-0.189289,51.4108755,Celia Dawson,2588689127,2020-02-15 08:26:44,,city,"Merton, London",United Kingdom
21,-43.471555,-22.870136,#244,2588689244,2020-03-21 06:23:26,"Vila Aliana, Bangu",poi,Vila Aliana,Brasil
31080,-118.17536100000001,34.592166,highlandfboosters,2588689328,2020-02-21 18:41:12,"Palmdale, CA",poi,Highland High School,United States
9,145.017,-38.3918,Nicole Ayliffe,25886904,2020-02-28 07:42:40,Melbourne,neighborhood,"Red Hill South, Victoria",Australia
33100,-80.051777,26.713357000000002,Matt Young,258869096,2020-03-03 01:41:03,"Houston, TX",poi,Duffy's Sports Grill,United States
26420,-95.4464865,29.838495,Matt Young,258869096,2020-03-08 14:06:39,"Houston, TX",city,"Houston, TX",United States
41700,-98.5406515,29.417501,Matt Young,258869096,2020-03-12 20:00:48,"Houston, TX",city,"San Antonio, TX",United States
26420,-95.508925,29.5742845,Matt Young,258869096,2020-03-14 19:13:45,"Houston, TX",city,"Missouri City, TX",United States
175,39.2541285,21.5857105,propertymall09-  ,258869260,2020-05-31 14:20:46,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
28140,-94.5592815,39.1000485,KAMO HOOPS,258869378,2020-03-17 17:50:48,kansas city,city,"Kansas City, MO",United States
222,116.106867,-8.581813,andraputra,2588694073,2020-03-21 11:40:13,,city,"Mataram, Indonesia",Indonesia
40900,-121.469664,38.561721999999996,oh baby baby,2588694133,2020-04-13 18:35:45,"Sacramento, CA",city,"Sacramento, CA",United States
38,-74.24367099999999,4.2622835,Carlos A,2588694703,2020-06-06 19:28:26,,city,"Bogot, D.C., Colombia",Colombia
242,121.54980539,25.02861604,DJ HOWARDKUO,2588696364,2020-02-14 04:21:06,"Taipei City, Taiwan.",city,", ",
191,6.13436,46.23273,DJ HOWARDKUO,2588696364,2020-04-16 05:52:35,"Taipei City, Taiwan.",city,"Genve, Suisse",Schweiz
242,121.65662461,25.07213371,DJ HOWARDKUO,2588696364,2020-04-28 02:44:33,"Taipei City, Taiwan.",city,", ",
205,-1.1676815,52.57452600000001,Mohammad H. Alomari,258869639,2020-03-15 10:21:34,"Liverpool, England",city,"Blaby, England",United Kingdom
82,83.62101999999999,25.167781,abhishek gaurav,258869667,2020-04-15 03:23:17,Patna,city,"Mohania, India",India
31080,-118.400884,33.889486500000004,Michael Contis,258869703,2020-04-05 20:22:00,LA,city,"Manhattan Beach, CA",United States
205,-0.17311500000000002,51.5248355,Danyal Sattar,258869734,2020-02-21 18:53:27,London,city,"Paddington, London",United Kingdom
205,-0.216108,51.498387, ,258869740,2020-02-15 16:52:51,"London, England",city,"Hammersmith, London",Royaume-Uni
204,32.585642,0.318856,Mulsnick Travel,2588698528,2020-02-20 05:59:01,"Kampala, Uganda",poi,Imperial Royale Hotel,Uganda
35620,-73.8311875,40.6708795,yung buster,2588698891,2020-03-20 16:40:53,"Simpsonville, SC",city,"Queens, NY",United States
82,77.4323,23.259,Atul Sharma 311,2588698939,2020-05-11 11:25:32,", ",poi,"Sector A, New Ashoka Garden",India
205,-0.14544,51.52122,Nico Troiano ,258869908,2020-03-02 02:16:07,"Buenos Aires, Argentina",city,"Paddington, London",Reino Unido
65,2.346848,48.861857,Nico Troiano ,258869908,2020-05-07 23:48:38,"Buenos Aires, Argentina",city,"Pars, Francia",Francia
33100,-80.09317999999998,26.456147499999997,Liz Acosta,25887000,2020-02-18 00:34:08,"Delray Beach, Fla",city,"Delray Beach, FL",United States
24,-80.79451,43.231831,Brian Morris,25887003,2020-03-07 21:39:04,,city,"East Zorra-Tavistock, Ontario",Canada
178,28.1154125,-32.824842000000004,Jama Sjadu,2588702135,2020-02-14 18:31:17,South Africa,city,"Cintsa East, South Africa",South Africa
151,5.641287999999999,6.3349545,Edozie Ngwu,258870223,2020-02-28 12:35:44,Occasionally Earth.,city,"Benin-City, Nigeria",Nigeria
178,19.109366,-33.918418,DeeNiBee,2588702249,2020-02-20 15:23:42,Dublin 2,poi,Miko,South Africa
51,-6.247621499999999,53.3549025,DeeNiBee,2588702249,2020-03-03 15:23:35,Dublin 2,city,"Dublin City, Ireland",Ireland
151,3.8345599999999997,7.38322,The Grace Preacher #TGP,258870245,2020-05-17 13:42:14,"Ibadan, Nigeria",city,"Ibadan, Nigeria",Nigeria
178,27.564801,-23.700899,Someone's Son ,2588702650,2020-02-27 10:30:27,kuvikiland,poi,Medupi Power Station,South Africa
21,-43.441578,-22.911421500000003,Thayane Vitorio,2588704320,2020-02-17 22:51:49,,city,"Rio de Janeiro, Brasil",Brasil
8,-65.489034,-24.170875,Nico,258870661,2020-02-25 22:34:33,,poi,Termas de Reyes,Argentina
82,78.00876,30.320672499999997,Gautam Kumar,2588707111,2020-03-16 07:53:33,"Dehradun, India",city,"Dehradun, India",India
173,29.8453,58.7372,Jerry Marie Loujers,258870729,2020-02-16 10:08:03,"Novgorod the Great, Russia",city,", ",
205,-0.738308,51.51146,Amar Hussain,258870757,2020-05-23 13:03:12,UK,city,"Maidenhead, South East",United Kingdom
24,-97.1526765,49.8538055,mac,258870822,2020-03-01 17:03:17,Norwood,city,"Winnipeg, Manitoba",Canada
88,137.6454885,34.728092499999995,dancemania tai,2588708498,2020-02-23 11:09:24,,city,  ,
205,-3.0394275,53.36269300000001,Hannah,258870907,2020-02-14 22:35:37,"North West, England",city,"Birkenhead, England",United Kingdom
31080,-118.136676,34.0855965,Darling Cortes,2588709103,2020-03-26 03:43:50,"Alhambra, CA",city,"Alhambra, CA",United States
40140,-117.39761599999999,33.935821999999995,Darling,2588709103,2020-05-22 00:38:32,"Alhambra, CA",city,"Riverside, CA",United States
31080,-118.136676,34.0855965,Darling,2588709103,2020-05-28 06:18:27,"Alhambra, CA",city,"Alhambra, CA",United States
21,-50.019740000000006,-29.74785,Fernanda S. Ribeiro,2588710073,2020-05-10 21:38:36,"Capo da Canoa, Brasil",city,"Capo da Canoa, Brasil",Brasil
205,-6.7614655,58.2853775,Don Mackay,2588712021,2020-03-23 13:12:05,"Carlabhagh, Scotland",city,"Carlabhagh, Scotland",United Kingdom
26900,-86.1429225,39.7795625,Mariela Ramirez,2588712301,2020-03-06 04:53:42,,city,"Indianapolis, IN",Estados Unidos
24,-79.613842,43.681684000000004,Wanna,258871271,2020-02-28 00:07:34,hello@wannasworld.com,poi,Toronto Pearson International Airport (YYZ),Canada
120,100.474151,6.1154095,Adawiyah,258871358,2020-02-15 15:01:18,"Kedah, Malaysia.",city,"Tualang, Kedah",Malaysia
24340,-85.6049615,42.9127675,Bob bo,258871424,2020-03-18 17:52:07,N 4251' 0'' / W 8539' 0'',city,"Kentwood, MI",United States
9,144.45349,-37.24783,Josh Dyson,25887158,2020-03-07 21:52:33,Melbourne,city,"Kyneton, Victoria",Australia
88,135.5800525,34.737883999999994,,2588717930,2020-03-05 10:01:46,,city, ,
12420,-97.754724,30.3233455,Freddy | Stoopz ,2588718391,2020-02-14 21:34:41,"Texas, United States",city,"Austin, TX",United States
178,18.5025,-33.81444444,Katlego,2588722000,2020-04-25 19:48:30,"Cape Town, South Africa",city,"Milnerton, South Africa",South Africa
49340,-71.812438,42.27576000000001,Johnny Whistle,258872219,2020-02-16 21:55:27,"Massachoochoo, 23 skiddoo",city,"Worcester, MA",United States
178,24.863645,-26.551622,Gee_One,258872249,2020-06-06 10:13:20,"Vryburg, South Africa",city,"Stella, South Africa",South Africa
175,46.685077,24.7219435,MBS Othmanrh HFC,258872342,2020-02-14 18:16:15,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,121.0069495,14.5328815,Migz Rieza,2588723862,2020-02-14 03:35:27,"Cleveland, OH",city,"Pasay City, National Capital Region",Republic of the Philippines
82,94.010215,24.745265,Laitonjam Biken,2588723882,2020-04-24 03:20:57,"Imphal, Manipur ( INDIA )",city,"Imphal, India",India
178,27.170293,-25.59296,xxxxx,258872417,2020-03-01 16:30:50,Rustenburg ,city,"Phokeng, South Africa",South Africa
31080,-118.29760700000001,34.063062,Jeff Smith,258872556,2020-02-15 19:20:36,"Los Angeles, CA",poi,Sun Nong Dan,United States
82,77.095086,28.638489500000002,Vipul Tripathi,258872573,2020-04-08 18:45:29,"New Delhi, India",city,"New Delhi, India",India
205,-0.1294191,51.507579799999995,dani,2588727140,2020-05-30 01:07:13,over there,city,"London, England",United Kingdom
19100,-97.1356375,32.70185,Dallas W King IV,2588727612,2020-03-08 04:21:25,"Arlington, TX",city,"Arlington, TX",United States
119,-113.20913449999999,31.5321205,Dana Glovick,2588728208,2020-03-10 16:39:28,"Phoenix, AZ",city,"Puerto Peasco, Sonora",Mexico
38060,-111.928142,33.392883999999995,Dana Glovick,2588728208,2020-03-14 09:33:59,"Phoenix, AZ",city,"Tempe, AZ",United States
8,-68.55562049999999,-31.4949125,Marisa Elizabeth_Solo Tu,258872918,2020-02-14 00:45:15,Argentina San Juan,city,"Chimbas, Argentina",Argentina
200,29.0052225,41.0213205,Fatih,258873046,2020-05-23 18:13:23,,city,"stanbul, Trkiye",Trkiye
88,139.07591146,35.09755718,Fumi  Take,2588733108,2020-02-17 06:36:46,,city, ,
171,121.62512761,13.94474506, Roots ,2588733108,2020-03-08 10:37:13,,city,"Lungsod ng Lucena, Rehiyon ng CALABARZON",Republika ng Pilipinas
88,137.18505789,35.14502831, Roots ,2588733108,2020-03-17 05:30:00,,city, ,
242,121.0,24.0,  ,2588733108,2020-03-28 22:27:10,,city,", ",
193,100.2906686,13.6872884,  ,2588733108,2020-03-29 21:19:36,,city,", ",
88,139.0778306,35.099817,  ,2588733108,2020-04-04 12:25:01,,city, ,
191,6.62783843,46.50088924,   ,2588733108,2020-05-03 12:57:19,,city,"Lausanne, Suisse",Schweiz
88,139.077401,35.101981,   ,2588733108,2020-05-11 03:32:41,,poi,,
191,6.62783843,46.50088924,   ,2588733108,2020-05-18 05:25:40,,city,"Lausanne, Suisse",Schweiz
31080,-118.40033000000001,34.07347,We$tmoney R3D,2588735058,2020-03-06 22:33:17,"Westbury, NY",city,"Beverly Hills, CA",United States
