currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
24,-79.27256949999999,43.629311,Dawn Ages,78330487,2020-05-20 12:33:18,"TdotOhdot, oh-oh-oh Canada",city,"Toronto, Ontario",Canada
186,-0.515521,38.3489055,Luis alberto lozano,783305196784975873,2020-02-14 00:26:21,"Alicante, Espaa",city,"Alicante, Espaa",Espaa
21,-51.5167,-29.1667,Elisabete com S e sem ervilha,78330521,2020-03-14 03:55:28,"Rio Grande do Sul, Brasil",city,"Bento Gonalves, Brasil",Brasil
23060,-85.101008,41.186261,Arivain,783305504,2020-03-06 00:40:25,"Indiana, USA",poi,PRMC ER,
205,-2.4214785,52.687787,Ruth,783305732,2020-03-14 09:10:50,,city,"Priorslee, England",United Kingdom
88,139.9162875,35.873705,noko,783305888828313601,2020-02-14 01:46:16,,city, ,
82,70.8146715,22.715176500000002,Kishan Jotaniya,783306081896390656,2020-04-30 04:59:15,"Morbi, India",city,"Morbi, India",India
45300,-82.506284,28.0170115,Adriane Elders Byrd,783306098,2020-02-27 01:11:01,"Chico, Ca",city,"Egypt Lake-Leto, FL",United States
21,-43.230644,-22.923346,L. ,783306291020169216,2020-03-16 22:16:13,Tijuca / Abolio,poi,UPA Tijuca,Brasil
164,-8.518736599999999,40.43263555,Pedro Carvalho,78330635,2020-02-14 18:25:19,Portugal,city,"Anadia, Portugal",Portugal
18580,-97.432425,27.737151,Kenneth,783307534933299200,2020-05-13 15:56:28,Texas ,city,"Corpus Christi, TX",United States
82,92.8413045,24.758216500000003,Monohar Saha,783307574133260289,2020-05-26 14:15:03,"Assam, India",city,"Silchar, India",India
41700,-98.456265,29.485616999999998,Kerstan Copeland,783307717343531009,2020-02-17 18:13:37,Westwood Terrace Elementary,poi,McNay Art Museum,United States
38060,-112.02798500000002,33.509159999999994,the Cocktail Maven,783307759299289088,2020-03-06 04:38:56,"Phoenix, AZ",poi,Flint by Baltaire,United States
82,74.643214,24.890971,Mewadi Chora,78330776,2020-03-22 12:02:42,"Chittorgarh, India",poi,Chittaurgarh Fort,India
186,-2.94034179,43.25917938,xdd,783307946,2020-02-19 21:52:22,"Bilbao, Espaa",city,"Bilbao, Espaa",Espaa
24,-79.27256949999999,43.629311,Council Fire,783308042309767168,2020-04-01 21:27:51,439 Dundas St. East Toronto ON,city,"Toronto, Ontario",Canada
24,-113.49261750000001,53.5558195,Tyler Cunningham,78330806,2020-02-21 02:38:47,"Edmonton,Ab",city,"Edmonton, Alberta",Canada
88,136.890821,35.192538, ,783308061578448897,2020-04-17 07:48:25,,poi, ,
205,-4.237253,57.463696999999996,Inverness Ice Centre,783308314901872640,2020-03-16 22:25:38,"Inverness, Scotland",poi,Inverness Ice Centre,United Kingdom
24,-114.03573006,51.03023233,Eats of Asia,783308533,2020-02-14 18:30:39,"1235 26 Ave SE, Calgary, AB",city,"Calgary, Alberta",Canada
71,12.6186995,47.732777500000005,Thomas Wick,783308571798798336,2020-02-14 16:49:25,Deutschland,city,"Ruhpolding, Deutschland",Deutschland
85,12.2453965,46.692748,Thomas Wick,783308571798798336,2020-02-19 17:42:29,Deutschland,city,"Toblach, Trentino-Sdtirol",Italien
71,12.6186995,47.732777500000005,Thomas Wick,783308571798798336,2020-04-06 13:49:52,Deutschland,city,"Ruhpolding, Deutschland",Deutschland
200,29.1205295,40.202796000000006,Yamur#Duman,783308811591385089,2020-04-09 23:23:46,"Bursa, Trkiye",city,"Bursa, Trkiye",Trkiye
151,3.3386055,6.4931125000000005,Kikelomo Lawal,783309010908897280,2020-02-24 19:11:15,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
26420,-95.19268000000001,29.972668,Abby,783309083042541568,2020-04-24 09:49:43,"Houston, TX",city,"Atascocita, TX",United States
205,-1.56549,53.801956,Unit 11 / Abbey Mills (KVDT),783309213061750785,2020-04-09 07:25:47,"Leeds, England",city,"Leeds, England",United Kingdom
8,-67.520174,-45.878122499999996,Victor,783309528129499136,2020-02-14 21:32:44,"Chubut, Argentina",city,"Comodoro Rivadavia, Argentina",Argentina
88,131.34639049999998,31.893178499999998,(   `),783309608169316353,2020-02-16 12:24:01,OORUVER,city, ,
39,-84.672386,9.995968,Steff Cruz ,783309824637284352,2020-02-22 04:41:35,"Esparza, Costa Rica",city,"Esparza, Costa Rica",Costa Rica
205,-6.227677,54.4785625,Ross Barnett,783309824977166336,2020-02-14 07:36:36,"Moira, Northern Ireland",city,"Moira, Northern Ireland",United Kingdom
26420,-95.4464865,29.838495,Rob McLean,783309917222383616,2020-03-08 16:25:32,"Houston, TX",city,"Houston, TX",United States
186,-1.1177955,37.916841,xx,783310069953863681,2020-02-16 02:20:44,transylvania,city,"Murcia, Espaa",Espaa
24,-75.69122761,45.4251273,Bravo,783310176,2020-03-18 16:32:15,"Ottawa, Ontario",city,"Ottawa, Ontario",Canada
41420,-122.962667,44.904722,Kyle Corbin,783310296253288448,2020-02-23 18:52:14,"Independence, OR",poi,Home Depot RDC,United States
32780,-122.6416415,41.7220435,Kyle Corbin,783310296253288448,2020-05-16 20:54:12,,city,"Yreka, CA",United States
8,-58.442643,-34.604315,Marina Allende ,78331085,2020-02-27 04:35:56,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
159,-57.580867000000005,-25.254289,Laura Diaz,783310939,2020-05-06 20:30:55,Asuncin - Paraguay,poi,CityMarket,Paraguay
19100,-96.7617535,32.819858499999995,:ruh;ney,783310941500780544,2020-02-18 15:29:27,"Dallas, TX",city,"Dallas, TX",United States
21,-47.796623,-15.776254000000002,Dbora,78331121,2020-02-16 20:46:47,,city,"Braslia, Brazil",Brazil
205,-4.051419999999999,50.38772,Woodside Trust,78331178,2020-05-15 13:57:37,Plymouth,poi,Woodside Animal Welfare Trust,United Kingdom
29820,-115.149,36.1675,Jason C Makris,783311831607578624,2020-03-23 02:54:20,"Las Vegas, NV",city,"Las Vegas, NV",United States
41740,-117.1585,32.7155,Jason C Makris,783311831607578624,2020-04-24 15:22:00,"Las Vegas, NV",city,"San Diego, CA",United States
193,99.929693,13.106521,Ponn Differ ,783311945436762113,2020-03-06 14:30:19,,poi, @ ,
38,-75.606961,6.3605795,Alan Atehortua,783312275373494272,2020-03-23 04:34:48,,city,"Bello, Colombia",Colombia
