currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
38,-76.3486225,3.5704285,arnobi monsalve,1144927940,2020-02-25 06:12:14,medellin/bogota/Colombia,city,"Palmira, Colombia",Colombia
178,28.043187,-25.781563000000002,RassMan 63,1144927999034368001,2020-02-29 17:11:35,"Pretoria, South Africa",city,"Saulsville, South Africa",South Africa
200,29.0052225,41.0213205,hirabey,1144928055879749632,2020-02-14 20:10:08,,city,"stanbul, Trkiye",Turkey
178,28.184066499999997,-25.752605499999998,M E N I N A ,1144928366,2020-02-18 16:15:57,South Africa,city,"Pretoria, South Africa",South Africa
96,47.963116,29.328957,moo,1144928460193878017,2020-04-29 00:59:34,,poi,Funny Cow,Kuwait
200,37.0181055,39.7483805,emreoloji ,1144928532914679810,2020-04-25 20:45:34,"Sivas Merkez, Sivas",city,"Sivas, Trkiye",Trkiye
242,121.645086,24.9863425,Ivy Hu,1144928572001251331,2020-06-10 02:58:28,,city,", ",
200,32.427316,41.568676,Ayen retmen,1144928683884523520,2020-02-26 06:24:10,"Bartn, Trkiye",poi,Geri lkokulu,Trkiye
88,140.1739095,35.940427500000006,,1144928724,2020-02-14 01:04:50, ,city, ,
171,125.73164950000002,7.042230999999999,,1144928963870908416,2020-02-28 10:40:04,,city,"Island Garden Of City Of Samal, Davao Region",Republic of the Philippines
200,36.1756515,36.571034000000004,Fahreddin,1144929060063195137,2020-04-28 00:53:15,"zmir, Trkiye",city,"skenderun, Trkiye",Trkiye
200,29.0052225,41.0213205,Mehmet,1144929064123322368,2020-04-20 05:06:58,,city,"stanbul, Trkiye",Trkiye
96,48.0173015,29.2831175, ,114492917,2020-04-15 21:50:41,Kuwait,city,"Hitteen, Kuwait",Kuwait
213,106.72516,10.737176,Popper - Toy,1144929298253357056,2020-03-14 09:38:11,https://www.facebook.com/DanOngStore1995,poi,Lotteria Nguyen Thi Thap,Vietnam
171,123.212218,10.177164,marialeor,1144929396479758336,2020-02-23 01:59:03,Republic of the Philippines,city,"Guihulngan City, Central Visayas",Republic of the Philippines
200,29.096246,37.7721435,Murat Can Arslan,1144929451286941696,2020-02-14 15:25:19,,city,"Denizli, Trkiye",Turkey
204,32.630491,0.371827,Davis Agaba,1144929490033958912,2020-03-29 22:09:00,Kampala uganda,poi,Sunset Apartments,Uganda
88,138.684463,36.547429,San Jun-Yoo()@4/12@,114492975,2020-03-23 06:59:00,"Bunan area ,Saitama.",poi, ,
119,-93.1396595,16.742435500000003,Fabiola,114492980,2020-03-28 11:08:13,Chiapas,city,"Tuxtla Gutirrez, Chiapas",Mxico
222,124.88904950000001,1.5245295,Febrianti Angginaloi,1144929873917444096,2020-03-24 13:36:55,,city,"Mapanget, Indonesia",Indonesia
220,31.794622999999998,-13.100839,CSLZambia,1144929955148705792,2020-02-23 13:40:23,"Mfuwe, Zambia",poi,South Luangwa National Park,Zambia
29820,-115.223125,36.232915000000006,CSLZambia,1144929955148705792,2020-03-16 07:02:28,"Mfuwe, Zambia",city,"Las Vegas, NV",United States
220,31.794622999999998,-13.100839,CSLZambia,1144929955148705792,2020-03-29 15:57:08,"Mfuwe, Zambia",poi,South Luangwa National Park,Zambia
222,110.4039085,-7.0105794999999995,Yellow Version,1144930020063764482,2020-04-29 03:19:03,,city,"Gajahmungkur, Indonesia",Indonesia
211,-66.815766,10.485083,Andres Pares,114493006,2020-03-17 23:51:17,,city,"Petare, Venezuela",Venezuela
128,3.9721585,50.642878,  | Arhim Habib,1144930460759445504,2020-02-29 01:19:40,"Dinant, Belgium",city,"Silly, Belgique",Belgi
69,-0.090021,5.597887999999999,Ali Blessing Adrian Oman Zurgani Jr.,1144930515604180992,2020-03-12 22:18:33,"Accra, Ghana",poi,Teshie-Nungua Estates,Ghana
120,101.57849499999999,3.1565125,Muhammad Aiman,1144930569890848769,2020-02-15 05:25:56,,city,"Sungai Buloh, Selangor",Malaysia
82,81.3587455,21.158141,Ajay Sahu,1144931035844472832,2020-02-22 05:27:33,"Rajnandgaon, cg",city,"Bhilai, India",India
175,50.055943,26.569495,Ali Makki,1144931271698784257,2020-02-20 10:26:47,"Qatif, Kingdom of Saudi Arabia",city,"Tarout, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,79.518776,29.3797945,Saurabh Singh Jalal,1144931467677462529,2020-03-31 16:26:43,,city,"Naini Tal, India",India
88,139.72994350000002,35.76519000000001,,1144931695969198080,2020-03-09 00:55:11,,city,"Kita-ku, Tokyo",Japan
119,-116.8888435,32.252480500000004,mia bitch,1144931753083035649,2020-04-22 08:24:21,"Los Angeles, CA",city,"Playas de Rosarito, Baja California",Mexico
175,49.9945455,26.353591499999997,w,1144932485937147906,2020-04-09 18:24:04,,city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,110.36067,-7.765944999999999,pernah jadi,1144932532485423104,2020-02-15 12:47:59,surga firdaus,poi,Space Roastery,Indonesia
50,31.727486,30.130282,,1144932786677137408,2020-05-23 16:11:05,", ",poi,Egyptian Russian University,
205,-0.019708,51.503941999999995,Boo Boo,1144932835012358144,2020-05-21 23:32:31,London,poi,Canary Wharf,United Kingdom
21,-47.8180015,-21.2139225,Taay Brisa,1144932855291764738,2020-02-24 02:38:31,,city,"Ribeiro Preto, Brasil",Brasil
222,106.826796,-6.168961,Titta,1144933152235765760,2020-02-21 16:26:31,"Jakarta Pusat, DKI Jakarta",city,"Gambir, Indonesia",Indonesia
21,-49.261299,-16.642782500000003,;,1144933228953919490,2020-04-17 11:34:37,25/03,city,"Goinia, Brasil",Brasil
88,140.5382125,35.8556725,,1144933335820427264,2020-04-01 01:06:42,,city, ,
30,112.03935,22.912116,_cdm,1144933428246089728,2020-03-11 17:47:18,,poi,,
193,100.09823,13.816904999999998,AuAu,1144933548387786752,2020-04-07 01:17:56,", ",poi,,
88,137.77796807,34.72458976,,114493355,2020-02-14 23:23:49,,city,  ,
45300,-82.5873885,28.004172500000006,African Thunder,1144933609113116674,2020-02-14 13:04:40,,city,"Town 'n' Country, FL",United States
82,72.88892299999999,20.410038,Ashwin Hingane,1144933629765664769,2020-03-29 07:12:44,,neighborhood,"Dabhel, Daman",India
65,-0.6817690000000001,44.831368,Gal,1144933658735853568,2020-02-28 21:00:53,,city,"Mrignac, France",France
200,39.729024,40.932163,Yusuf Dinhella,1144933696283262976,2020-03-03 20:16:13,,poi,Kavak(Dzyurt),Turkey
200,28.968219,41.037125,deniz,1144933738482143232,2020-05-16 18:28:04,"stanbul, Trkiye",city,"Malatya, Trkiye",Turkey
82,77.095086,28.638489500000002,Himanshu Tiwari,1144933848481849345,2020-02-21 10:10:16,,city,"New Delhi, India",India
88,139.61783400000002,35.949846,,1144933866,2020-03-04 08:55:34,,poi,LIXIL,
19820,-83.72895150000001,42.47749,TsDreya Luv,1144934044821536768,2020-03-06 06:07:48,,city,"Green Oak, MI",United States
21,-44.1583785,-20.186421499999998,Anna Clara,1144934149993697280,2020-02-15 20:06:20,"Belo Horizonte, Brasil",city,"Brumadinho, Brasil",Brazil
88,140.85696000000002,38.253195,,1144934344865136640,2020-03-21 01:35:31,,poi,,Japan
222,116.499621,-8.481686,Pixel,1144934394437595137,2020-03-04 12:31:12,"West Algonquin , Liberty City",city,"Aikmel, Indonesia",Indonesia
82,72.877655,19.075982999999997,Babar Mir,1144934413,2020-06-03 06:54:59,,poi,Mumbai,India
200,32.8183815,39.8889765,Onur,1144934888874926082,2020-02-17 19:59:29,"Ankara, Trkiye",city,"Ankara, Trkiye",Turkey
117,57.395723499999995,23.7424635,Y ,1144935013340844033,2020-05-22 09:24:38,Oman  ',city,"As Suwayq, Oman",Oman
96,48.104183,29.213184000000002,Galah Fh Ajmy,1144935038473199616,2020-02-15 18:15:15,,city,"  ,  ", 
