currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-42.1347125,-22.9346425,Waldigol,700226957,2020-04-25 21:30:18,"Arraial do Cabo, Brasil",city,"Arraial do Cabo, Brasil",Brazil
35620,-73.95731640000001,40.74730407,Catriona,700227079,2020-05-16 14:19:05,"New York, USA",city,"Queens, NY",United States
205,-0.15542686,50.8247202,TheRobinHoodBN1,700227442,2020-02-16 16:25:34,Brighton,city,"Brighton, England",United Kingdom
159,-57.581501,-25.386221,Ricardo Agero#,700227973,2020-04-14 20:55:47,Villa elisa,poi,Villa Elisa,Paraguay
159,-57.60601750000001,-25.300264000000002,Mushi,700228182,2020-02-27 23:07:47,Luque,city,"Asuncion, Paraguay",Paraguay
42660,-122.3306025,47.614816999999995,Bearded Mug,70022926,2020-02-14 23:41:57,Tennessee,city,"Seattle, WA",United States
119,-99.15234,19.328383,g a b r i e l l a,70022959,2020-02-21 02:15:28,Mxico,city,"Coyoacn, Distrito Federal",Mxico
25180,-77.98526700000001,39.460648,David Statman,70022964,2020-02-15 05:10:45,"Martinsburg, WV",city,"Martinsburg, WV",United States
19100,-97.2859135,32.7799665,Uzair Khan,70022995,2020-02-18 06:36:38,"Dallas, TX",city,"Fort Worth, TX",United States
193,99.02698823,18.79134191,Opor,700230163,2020-03-22 07:53:54,,city,"Nong Pa Khrang, Thailand",Thailand
96,47.678193,29.337164,  ,700230195,2020-02-21 11:13:15," ,  ",poi, , 
16980,-87.732013,41.8335845,rodri,700230200,2020-02-14 01:51:38,chicago    ,city,"Chicago, IL",United States
152,4.904053500000001,52.354728,rodri,700230200,2020-04-21 05:41:07,chicago    ,city,"Amsterdam, The Netherlands",The Netherlands
16980,-87.732013,41.8335845,rodri,700230200,2020-04-22 21:35:48,chicago    ,city,"Chicago, IL",United States
21,-46.422691,-23.7107695,tila Tetsuo Cumagai,70023056,2020-04-25 01:48:37,Santo Andr,city,"Santo Andr, Brasil",Brazil
193,100.502187,13.7128775,kkkookkai,70023059,2020-02-15 07:23:05,Thailand,city,"Bang Lamphu Lang, Thailand",Thailand
21,-46.6333,-23.55,Leon Medina ,70023140,2020-06-01 15:17:17,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
31180,-101.897173,33.5705265,alejandro,700231740,2020-02-14 19:25:51,,city,"Lubbock, TX",United States
26420,-95.4464865,29.838495,alejandro,700231740,2020-02-17 03:53:53,,city,"Houston, TX",United States
31080,-118.1940255,33.938045,Carol Berkeley,700232540,2020-05-16 00:26:11,So. Cal,city,"South Gate, CA",United States
35620,-73.9685415,40.780709,Kendall Gough,70023296,2020-02-14 15:52:42,enn why see,city,"Manhattan, NY",United States
45060,-76.1288105,43.052607,Kendall Gough,70023296,2020-04-19 23:32:55,enn why see,city,"Syracuse, NY",United States
35620,-73.9487755,40.655138,Kendall Gough,70023296,2020-05-01 06:40:23,enn why see,city,"Brooklyn, NY",United States
36740,-81.40234699999998,28.2993705,Kendall Gough,70023296,2020-05-06 20:22:54,enn why see,city,"Kissimmee, FL",United States
48100,-81.812782,27.5431695,Kendall Gough,70023296,2020-05-18 15:04:07,enn why see,city,"Wauchula, FL",United States
36740,-81.2981265,28.5421055,Kendall Gough,70023296,2020-05-19 20:08:31,enn why see,city,"Azalea Park, FL",United States
48100,-81.812782,27.5431695,Kendall Gough,70023296,2020-05-31 01:40:27,enn why see,city,"Wauchula, FL",United States
186,-3.7035075,40.4777945,Csar,700233122,2020-03-03 20:38:32,"Puerta del ngel, Madrid",city,"Madrid, Espaa",Espaa
88,127.7644095,26.319714500000003,rina.,700234240,2020-02-28 13:24:33,NY - VA - JPN,city,"Chatan-cho, Okinawa",Japan
21,-51.1593095,-30.099836,Rita Brasil Produtora,70023440,2020-04-27 08:08:52,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
119,-100.270474,25.736715,Tommy Moreno,700234546,2020-02-19 18:55:39,,city,"San Nicols de los Garza, Nuevo Len",Mxico
41700,-98.5406515,29.417501,Moreno Amaya,700234546,2020-03-16 01:38:15,,city,"San Antonio, TX",Estados Unidos
119,-100.270474,25.736715,Moreno Amaya,700234546,2020-03-19 05:35:53,,city,"San Nicols de los Garza, Nuevo Len",Mxico
171,122.54865600000001,10.730955,/MeandGyu,700234916605222912,2020-02-21 12:51:57,Kim Mingyus Heart,poi,CPU Big Field,Republic of the Philippines
88,130.7487335,33.8342865,5,70023499,2020-03-06 11:30:26,,city,  ,
222,110.38682050000001,-7.813616000000001,ygswrdh,70023558,2020-03-23 11:28:29,"Yogyakarta, Indonesia",city,"Umbulharjo, Indonesia",Indonesia
47900,-77.0908695,38.81738,Jose Ramos,700235641,2020-03-14 16:28:03,"Arlington, VA",city,"Alexandria, VA",United States
175,46.63086891,24.75597043,Noura,700235675,2020-02-18 11:54:02,Riyadh,city,",   ",  
65,2.293489,48.918011,Mountain Isabelle,700235851939315712,2020-02-25 11:57:17,Honfleur ,city,"Asnires-sur-Seine, France",France
151,3.3676459999999997,6.436071,Akobo Buhari Jubril_Al Sudan,700235877,2020-03-24 12:14:30,Port Harcourt,city,"Lagos, Nigeria",Nigeria
38,-76.5225,3.4372199999999995,VICTOR MARTINEZ,70023597,2020-06-07 02:58:37,La sucursal del cielo (?),city,"Candelaria, Colombia",Colombia
82,85.385683,23.3604345,Gopal Mawandia,700236403,2020-04-25 17:13:21,,city,"Ranchi, India",India
151,9.825524,10.315941,Ahmad Abdulhameed,700238003,2020-03-26 08:55:26,Nigeria,city,"Bauchi, Nigeria",Nigeria
45780,-83.645809,41.3870895,Rigo Ramos,700238216,2020-06-10 19:20:24,"Archbold, Ohio",city,"Bowling Green, OH",United States
17980,-84.917307,32.4823035,Juan Rodriguez,70023870,2020-03-06 16:17:41,"Columbus, GA",city,"Columbus, GA",United States
39300,-71.5,41.7,danielle,700238982,2020-02-18 00:17:07,,city,"Warwick, RI",United States
211,-66.62109375,10.46620556,danielle,700238982,2020-02-22 18:04:19,,city,"Guarenas, Venezuela",Venezuela
21500,-80.13161868,41.87726423,danielle,700238982,2020-03-08 18:47:17,,city,"Edinboro, PA",United States
119,-99.208364,19.199485,Manuel Guzmn Tronco  ,70023919,2020-05-22 15:47:28,Ciudad de Mxico,city,"Tlalpan, Distrito Federal",Mxico
88,139.02965669999998,37.90238619,T.Hamazaki,700239314,2020-02-14 01:29:09, ,city,  ,
21,-46.6333,-23.55,Guilherme Fahl,70023936,2020-02-15 19:19:49,Brasil,city,"So Paulo, Brasil",Brasil
222,106.996539,-6.120126,saptadi nurfarid,70024021,2020-04-14 00:17:10,"T: -6.202229,106.849761",city,"Tarumajaya, Indonesia",Indonesia
15180,-97.477426,25.972105499999998,Ayln ,700240622,2020-03-19 00:39:36,,city,"Brownsville, TX",United States
222,107.33609299999999,-6.353004,Rio G Rofiansyah,70024203,2020-04-28 12:38:21,"DKI Jakarta, Indonesia",poi,Gerbang Tol Karawang Timur,Indonesia
205,-0.4593665,52.1374735,Matt Fuller,700242484,2020-02-29 20:46:50,"Woburn & Stamford, England",city,"Bedford, England",United Kingdom
69,-1.2646484999999998,5.118951,De' General,700242675933515776,2020-03-22 10:55:48,"Cape Coast, Ghana",city,"Cape Coast, Ghana",Ghana
205,-0.55482,50.85503,Bright Spark Energy,700242928745234433,2020-02-14 18:14:59,UK,city,"Arundel, England",United Kingdom
35620,-74.00076130000001,40.7207559,Bright Spark Energy,700242928745234433,2020-02-18 12:31:33,UK,city,"Manhattan, NY",United States
205,-4.71201,51.676790000000004,Bright Spark Energy,700242928745234433,2020-03-10 10:46:23,UK,city,"Tenby, Wales",United Kingdom
119,-99.202136,19.337335,Xuxo,70024303,2020-06-11 15:04:17,Cdmx,poi,Iglesia De Tizapan,Mxico
119,-103.335882,20.676652,I,70024314,2020-02-17 02:58:02,,city,"Guadalajara, Jalisco",Mxico
12060,-84.38595,33.789546,Devin,700243693,2020-02-15 19:41:59,"Rumson, NJ",poi,High Museum of Art,United States
30780,-92.342322,34.721886,John ,70024391,2020-02-14 02:51:36,"Little Rock, AR",city,"Little Rock, AR",United States
88,135.75197643,35.02958376,MaiKo,700244288,2020-02-17 04:42:15,14,city,  ,
88,139.7091805,35.701657,@,700244661726613505,2020-02-15 13:44:31,,city,"Shinjuku-ku, Tokyo",Japan
33460,-93.2323,44.9342,Mark resists ,7002452,2020-02-17 21:36:07,Somewhere over the rainbow,city,"Minneapolis, MN",United States
21,-48.505829999999996,-25.5194,Danni Bond  ,70024697,2020-02-17 00:35:40,Pgu,city,"Paranagu, Brasil",Brasil
151,3.39528,6.574859,Jacuzzi,700247398,2020-04-02 17:50:27,"Ikorodu, Lagos.",poi,Ogudu GRA,Nigeria
19820,-83.0507,42.3368,lezzie mcguire,700248301,2020-05-30 16:19:04,tYpsilanti,city,"Detroit, MI",United States
225,55.458127000000005,25.335217,,700248458,2020-02-23 03:49:53,",   ",poi,Sharjah,  
28140,-94.7745775,38.954341,Sam Johnson,7002492,2020-04-02 16:11:51,,city,"Lenexa, KS",United States
151,3.3386055,6.4931125000000005,swt,700249718,2020-02-15 17:41:12,Lagos,city,"Lagos, Nigeria",Nigeria
222,112.743,-7.2653,Vickie JAP,70024997,2020-06-02 04:45:23,indonesia,city,"Genteng, Indonesia",Indonesia
12060,-84.53213249999999,33.9481235,Jay,700250048,2020-06-01 02:21:42,"New York, USA",city,"Marietta, GA",United States
38,-73.38497000000002,5.4904705,DorhotRideFx,700250168,2020-02-15 20:45:10,"Tunja, Colombia",city,"Tunja, Colombia",Colombia
82,72.983779,21.589006,Raman kumar,700251236,2020-04-05 15:33:15,Ankleshwar.,city,"Ankleshwar, India",India
18140,-82.985772,39.9946835,katie grace ,700251701,2020-02-27 14:09:51,"OHIO, USA",city,"Columbus, OH",United States
