currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
159,-57.60601750000001,-25.300264000000002,Roberto,144645601,2020-06-02 12:59:37,,city,"Asuncion, Paraguay",Paraguay
38,-74.24367099999999,4.2622835,Luisfe,144645611,2020-02-15 06:05:24,,city,"Bogot, D.C., Colombia",Colombia
51,-8.29437486,51.85118673,Leigh Gillen Events,1446456540,2020-05-28 12:58:03,"Cork, Ireland",city,"Cork, Ireland",Ireland
119,-103.2131755,20.6215735,Seor Ned,144645672,2020-04-15 00:16:49,"Springfield, MA",city,"Tonal, Jalisco",Mxico
19740,-104.98360001,39.7391,stay the fuck inside and fuck the system,1446457904,2020-06-02 22:49:11,"Denver, CO",city,"Denver, CO",United States
222,106.79460300000001,-6.536677,dodi setiadi,1446458510,2020-04-19 14:16:19,"Bojonggede, Indonesia",city,"Tanah Sareal, Indonesia",Indonesia
49,-79.46929200000001,-1.013601,Jania Castro,144645864,2020-02-16 02:00:12,Quevedo Ecuador,poi,Locos de Asar,Ecuador
88,134.947655,34.6829365,Hide,1446458719,2020-02-14 09:25:01,,city, ,
24,-79.645081,43.4181905,Cass Enright,14464640,2020-03-21 18:59:45,"Toronto, ON",city,"Oakville, Ontario",Canada
119,-101.650677,21.0984375,El Conquistador,144646471,2020-03-23 05:12:54,,city,"Len, Guanajuato",Mxico
21,-38.36513782,-3.9283318,Rmulo Lbo,144646488,2020-02-16 15:11:32,Fortaleza - Cear - Brasil,city,"Aquiraz, Brasil",Brasil
193,100.5445395,13.78024,r.a,1446465535,2020-02-23 06:23:18,"Bangkok, Thailand",city,"Phaya Thai, Thailand",Thailand
21,-49.2884605,-25.4952495,tatiane dorneles,1446465824,2020-03-12 11:04:54,,city,"Curitiba, Brasil",Brasil
33,-70.697755,-33.428263,Cristbal Urza Daz,144646586,2020-03-22 14:42:51,Santiago de Chile,city,"Quinta Normal, Chile",Chile
205,-3.2030084999999997,55.943195499999995,Bill Fraser,144646605,2020-03-07 19:25:35,Gardenstown,city,"Edinburgh, Scotland",United Kingdom
8,-58.48408586,-34.57431447,M!,144646622,2020-02-25 16:11:13,C.A.B.A. Argentina,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
211,-66.930644,10.483539,Jess Torres ,1446466790,2020-03-12 16:22:10,"Distrito Capital, Venezuela",city,"Caracas, Venezuela",Venezuela
16980,-87.732013,41.8335845,shaunte,144646687,2020-03-22 00:40:01,Chicago Illionis,city,"Chicago, IL",United States
119,-109.76626850000001,23.269879,Gera Martinez,144646891,2020-02-21 23:38:47,"Los Cabos, Baja California Sur",city,"Los Cabos, Baja California Sur",Mxico
88,139.64035,35.90825333,Monami*Yaguchi,1446469716,2020-03-23 01:19:42,,city,  ,
21,-43.441578,-22.911421500000003,Mario Duque Estrada,144647019,2020-05-23 14:50:43,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
33,-70.610759,-33.429485,Teresa Urriola,1446470342,2020-03-03 00:52:26,"Providencia, Chile",city,"Providencia, Chile",Chile
119,-106.08470531,28.65293219,Mayo Ambriz,1446470634,2020-02-14 15:21:26,Chihuahua,city,"Chihuahua, Mxico",Mxico
8,-65.31610549999999,-24.207438,Saravia Federico,144647176,2020-04-26 13:26:06,Salta- Argentina ,city,"Dr. Manuel Belgrano, Argentina",Argentina
205,-4.25059319,55.86693172,clewsy,14464737,2020-02-23 12:42:28,,city,"Glasgow, Scotland",United Kingdom
24,-79.27256949999999,43.629311,Bavidra Mohan,14464750,2020-02-25 20:21:23,"Toronto, Ontario",city,"Toronto, Ontario",Canada
21,-49.2884605,-25.4952495,Mehinho,144647514,2020-03-01 15:25:54,,city,"Curitiba, Brasil",Brasil
205,-1.0803,53.9583,Interiors 4 Living,1446475914,2020-06-04 18:30:24,"Leeds, LS15 7JY",city,"York, England",United Kingdom
8,-58.85909715,-34.45501709,Andrei Pavlov,14464765,2020-02-16 12:45:59,Oslo,city,"Pilar, Argentina",Argentina
71,8.57198391,50.0489502,Andrei Pavlov,14464765,2020-02-29 11:43:02,Oslo,city,"Frankfurt am Main, Deutschland",Deutschland
153,10.85278736,59.944091799999995,Andrei Pavlov,14464765,2020-03-01 13:03:50,Oslo,city,"Oslo, Norge",Norge
186,2.1363095000000003,41.519982,rosa morales serrano,1446477613,2020-06-04 22:28:48,,city,"Barber del Valls, Espaa",Espaa
178,31.033602000000002,-29.870324,Refiloe Seruwe,1446478962,2020-02-17 12:29:08,"Johannesburg, South Africa",poi,Durban (South Africa) Passenger Ship Terminal,South Africa
22380,-111.6509,35.1992,Law Offices Of Eric Ridley,14464793,2020-05-04 20:20:49,"Port Hueneme, CA, US, 93041",city,"Flagstaff, AZ",United States
37100,-119.19558,34.15017,Law Offices Of Eric Ridley,14464793,2020-05-23 18:09:01,"Port Hueneme, CA, US, 93041",city,"Port Hueneme, CA",United States
