currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-51.0214005,-30.003961,Baile do MB 06.03 | Bielescki,2913911895,2020-03-08 19:22:33,+051,city,"Alvorada, Brasil",Brasil
25860,-81.41165726,35.78941042,Crystal Adkins,291391232,2020-03-12 01:22:07,"Granite Falls, NC",city,"Granite Falls, NC",United States
200,28.557143,41.0119835,glahkarsl,2913912647,2020-03-07 08:49:23,Namk Kemal niversitesi ,city,"Bykekmece, Trkiye",Trkiye
82,80.1621765,12.9394605,c natarajan,2913913220,2020-04-16 09:19:06,,city,"Sholinganallur, India",India
88,140.93793399999996,38.2142985,,291391386,2020-02-27 00:03:50,,city,  ,
35620,-73.9685415,40.780709,Sameena Azhar,2913914404,2020-02-19 11:55:54,"New York, NY",city,"Manhattan, NY",United States
200,31.4425085,41.28053900000001,glben,2913914751,2020-02-14 21:27:38,Kdz. Ereli,city,"Ereli, Trkiye",Trkiye
14460,-70.82481857,42.12387132,Canton Parks and Recreation (MA),2913915185,2020-02-19 23:09:28,"Canton, MA",city,"Hanover, MA",United States
171,121.06016007,14.58673901,Alvin J Salazar ,29139156,2020-03-31 05:58:00,Philippines,city,"Pasig City, National Capital Region",Republic of the Philippines
19100,-96.7977,32.7774,osh ,291391569,2020-02-19 20:35:25,"Texas, USA",city,"Dallas, TX",United States
120,100.33783085,5.41684469,osh ,291391569,2020-03-03 18:22:39,"Texas, USA",city,"George Town, Pinang",Malaysia
19100,-96.7977,32.7774,osh ,291391569,2020-04-24 06:39:40,"Texas, USA",city,"Dallas, TX",United States
169,21.2055255,45.7586935,Bianca Luminita,2913915743,2020-02-23 05:49:43,,city,"Timioara, Romnia",Romnia
151,3.9052964999999995,7.4290745,IbukunOluwa ,2913916414,2020-03-04 20:40:45,Worldwide ,city,"Ibadan, Nigeria",Nigeria
82,77.444826,28.610809999999997,kush mehta,2913916981,2020-03-25 03:56:52,"Noida, India",poi,Panchsheel Greens,India
36500,-122.93411499999999,47.041585999999995,KV,291391761,2020-06-02 00:00:54,,poi,Capital Mall,United States
26420,-95.4464865,29.838495,fnk dg hd tchhh.,291392003,2020-02-22 23:47:25,FL  TX,city,"Houston, TX",United States
205,-3.1798,51.4970015,Queb,2913920315,2020-03-28 20:54:58,Out there,city,"Cardiff, Wales",Reino Unido
21,-42.897365,-22.7536955,vit,2913921075,2020-03-18 00:52:20,no seu corao ,city,"Itabora, Brasil",Brasil
211,-71.2403605,8.548503499999999,Mara  Flores,291392351,2020-03-01 20:01:55,Ejido - Mrida,city,"Ejido, Venezuela",Venezuela
88,136.79075999999998,35.310094,,291392352,2020-02-20 12:47:16, ,city, ,
27180,-88.838595,35.64432499999999,  ,291392479,2020-03-26 07:19:34,"Memphis, TN",city,"Jackson, TN",United States
32820,-89.92202900000002,35.1335205,  ,291392479,2020-04-03 20:01:15,planet earth,city,"Memphis, TN",United States
27180,-88.838595,35.64432499999999,  ,291392479,2020-05-02 15:46:08,planet earth,city,"Jackson, TN",United States
32820,-89.92202900000002,35.1335205,  ,291392479,2020-05-02 23:24:34,planet earth,city,"Memphis, TN",United States
186,-3.5979675,37.180409000000004,Amanda Carmona ,291392573,2020-02-24 23:15:39,,city,"Granada, Espaa",Espaa
24020,-73.71168,43.42824,Adirondack Wine & Food Fest,2913925925,2020-04-23 16:54:43,"Lake George, NY",city,"Lake George, NY",United States
88,127.88333200000001,26.655515,,2913926395,2020-02-27 19:53:39,,city, ,
119,-99.153366,19.432835999999998,Frida Molina,291392753,2020-02-14 16:12:59,,city,"Cuauhtmoc, Distrito Federal",Mxico
175,46.7728,24.6408,Soliman,291392767,2020-02-19 05:53:05,"Riyadh, Kingdom of Saudi Arabia",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
11460,-83.7393,42.2745,Soliman,291392767,2020-03-27 17:17:39,"Riyadh, Kingdom of Saudi Arabia",city,"Ann Arbor, MI",United States
33100,-80.09097750000001,26.640987,Team Ramos,2913929255,2020-02-14 03:11:55,"West Palm Beach, FL",city,"Palm Springs, FL",United States
191,8.03455,46.624390000000005,Mario Quijada,291392956,2020-05-07 17:36:28,Panama,city,"Grindelwald, Suiza",Suiza
163,-79.532586,8.974072999999999,Mario Quijada,291392956,2020-05-26 00:30:39,Panama,poi,PH Bonanza Plaza,Panam
49340,-71.812438,42.27576000000001,Jeff,291392980,2020-02-14 04:03:00,,city,"Worcester, MA",United States
117,56.42824,20.0157885,Mahmood Al-Abri,2913931362,2020-02-14 02:52:26,    : ,city,",  ", 
46140,-95.913642,36.1093915,LJ & Shelby,291393137,2020-02-20 03:45:15,"Tulsa, OK",city,"Tulsa, OK",United States
