currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
36420,-97.552161,35.4828435,,2972422912,2020-02-17 20:12:35,OKC,city,"Oklahoma City, OK",United States
61,177.45073,-17.752003,Tom Perry,297242360,2020-03-04 04:21:45,Sydney & the Pacific,poi,Nadi International Airport (NAN),Fiji
9,150.931975,-33.848244,Tom Perry,297242360,2020-03-05 04:09:39,Sydney & the Pacific,city,"Sydney, New South Wales",Australia
12420,-97.754724,30.3233455,teamevan,297242413,2020-03-25 00:20:49,"Austin, TX",city,"Austin, TX",United States
21,-43.441578,-22.911421500000003,Mestre Rato #299,2972424239,2020-03-16 13:17:04,,city,"Rio de Janeiro, Brasil",Brasil
8,-65.4586005,-33.6743335,Jorge Luis Alcalde,2972424592,2020-06-01 21:28:55,,city,"General Pedernera, Argentina",Argentina
19740,-105.06178397,39.85854657,kelly price,297242540,2020-02-14 21:48:39,Denver,city,"Westminster, CO",United States
152,6.2343875,52.129283,jokelien homans,297242640,2020-05-17 10:11:25,zutphen,city,"Zutphen, Nederland",Nederland
222,112.737471,-7.294249000000001,Im,297242724,2020-03-13 04:09:36,everywhere,city,"Wonokromo, Indonesia",Indonesia
175,46.612312,24.80649,,297242845,2020-02-17 15:49:04,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.94991582,35.44920326,,297242874,2020-02-22 23:27:02,,city, ,
8,-58.449776,-34.545325,juanma,2972429489,2020-05-25 13:25:30,,poi,"Estadio Antonio Vespucio Liberti ""Monumental"" (Club Atltico River Plate)",Argentina
21,-43.43172527,-22.77495402,@kevincastelob ,2972430357,2020-02-16 06:06:54,"Fernando de Noronha, Brasil",city,"Mesquita, Brasil",Brasil
222,115.239737,-8.664783,Gekgung,297243136,2020-04-02 10:45:12,BLI,poi,Warung Kopi Bali Bhineka,Indonesia
21,-54.45709599999999,-25.453901,Ana Paula,2972432123,2020-02-16 14:38:59,"Foz do Iguau, Paran",city,"Foz do Iguau, Brasil",Brasil
159,-54.6383115,-25.5363025,Ana Paula,2972432123,2020-02-28 16:36:52,"Foz do Iguau, Paran",city,"Puerto Presidente Stroessner, Paraguay",Paraguay
21,-54.45709599999999,-25.453901,Ana Paula,2972432123,2020-03-23 02:44:41,"Foz do Iguau, Paran",city,"Foz do Iguau, Brasil",Brasil
45300,-82.7553405,27.992710499999998,vicky,2972432243,2020-05-22 19:25:25,"Muncie, IN",city,"Clearwater, FL",United States
34620,-85.39135,40.1972405,vicky,2972432243,2020-05-25 04:35:41,"Muncie, IN",city,"Muncie, IN",United States
21660,-123.1224015,44.065621,Annie Cole-Bradley,2972434287,2020-05-01 22:11:23,"Eugene, OR",city,"Eugene, OR",United States
119,-99.60545,18.55633,James Gomez,2972435471,2020-03-16 04:09:54,"Cuernavaca, Morelos",city,"Taxco de Alarcn, Guerrero",Mxico
171,120.96700000000001,14.6,darl,297243630,2020-02-14 11:22:32,"Manila City, National Capital ",city,"Manila City, National Capital Region",Republic of the Philippines
205,-3.025835,51.585661,Kat Potts,29724373,2020-03-05 06:38:09,"Newport, Wales",city,"Newport, Wales",United Kingdom
12580,-76.29806049999999,39.440509000000006,Charles Brown Jr,2972437521,2020-04-01 16:16:54,410734,city,"Edgewood, MD",United States
38,-74.24367099999999,4.2622835,Jonathan Benavides,2972437655,2020-02-17 01:24:19,Bogota D.C,city,"Bogot, D.C., Colombia",Colombia
33100,-80.295886,25.711706,Pretty Jay,2972439443,2020-03-13 16:23:34,"New Orleans, LA ",city,"South Miami, FL",United States
29820,-115.13337299999999,36.24912449999999,President Trump is my President,2972441446,2020-02-14 06:30:23,"Carlsbad, NM",city,"North Las Vegas, NV",United States
25780,-78.2072,36.515206,"StevenMAGA,KAG,NO Liberals ARMYVET",2972442299,2020-03-29 08:59:39,United States,poi,North Carolina Welcome Center,United States
24660,-79.99535850000002,35.99505449999999,"StevenMAGA,KAG,NO Liberals ARMYVET",2972442299,2020-03-29 23:05:19,United States,city,"High Point, NC",United States
14460,-71.35608549999999,42.6018055,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-04-21 21:00:30,United States,city,"Chelmsford, MA",United States
37980,-75.953036,39.6097035,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-04-23 18:51:31,United States,city,"North East, MD",United States
24660,-79.99535850000002,35.99505449999999,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-04-26 15:28:06,United States,city,"High Point, NC",United States
13220,-81.1529965,37.9275135,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-04-29 20:46:16,United States,city,"Glen Jean, WV",United States
37980,-75.953036,39.6097035,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-01 21:51:21,United States,city,"North East, MD",United States
42540,-75.74393549999998,41.323660499999995,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-02 16:19:48,United States,city,"Dupont, PA",United States
38300,-79.9806895,40.431389,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-06 00:45:03,United States,city,"Pittsburgh, PA",United States
39580,-78.613697,35.69030499999999,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-07 16:16:49,United States,city,"Garner, NC",United States
35300,-72.79791349999998,41.286406,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-10 00:31:43,United States,city,"Branford, CT",United States
24660,-79.99535850000002,35.99505449999999,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-13 20:28:41,United States,city,"High Point, NC",United States
