currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,77.5564225,13.075209,Narayana Reddy. Konduru,839985545287720965,2020-05-15 17:52:07,"Bengaluru, India",city,"Bengaluru, India",India
49,-79.4353605,-1.875646,Donald,839985824,2020-02-15 15:43:46,VINCES,city,"Babahoyo, Ecuador",Ecuador
151,7.58034,9.013664,Lumpah,839986306130276356,2020-02-20 22:37:41,"Kaduna, Nigeria",city,"Karu, Nigeria",Nigeria
88,139.81666667,36.51666667, ,839986480189587456,2020-03-14 06:35:54, ,city, ,
88,140.750628,40.788120000000006,,839987172,2020-02-18 00:20:36,,city, ,
47900,-77.253399,38.996286,Avaa,839987315158183937,2020-03-24 22:39:41,,poi,Great Falls Park,United States
24,-79.27256949999999,43.629311,#DehPonSkunt,839987684,2020-02-14 16:17:01,Scarbz ,city,"Toronto, Ontario",Canada
35620,-74.184848,40.734494,JJC,839987803089952769,2020-05-25 01:32:19,"New Jersey, USA",city,"Newark, NJ",United States
16500,-122.97188349999999,46.7272905,milena ,839988049199038465,2020-02-26 01:34:34,"Washington, USA",city,"Centralia, WA",United States
175,39.2541285,21.5857105,Ghayda.,839988258910134272,2020-03-28 13:07:59,Makkah Al Mukarrama,city,",   ",  
119,-99.153366,19.432835999999998,Angelica BO,839989141219741697,2020-02-16 05:09:42,Mexico,city,"Cuauhtmoc, Distrito Federal",Mxico
18140,-82.7410435,39.8902325,Mark Stevenson,83998944,2020-02-15 04:34:26,"Columbus, OH",city,"Pickerington, OH",United States
82,78.555391,17.352235,bajarang,83998947,2020-02-28 14:48:56,hyderabad,poi,L.B.Nagar,India
33,-72.68122,-38.25757,Grupo inmobiliario san francisco ltda,839989554459344896,2020-02-18 12:31:39,Av.Ohiggins esq. Pedro de Oa,city,"Traigun, Chile",Chile
193,99.855925,20.272185999999998,T.Molly||,839989602,2020-02-14 07:18:15,GOT7Doll~IG: makmak_jinjin,poi,,Thailand
34980,-86.791549,36.200008000000004,Matt Johnson,839989662,2020-03-11 18:18:57,"Nashville, TN",city,"Nashville, TN",United States
31080,-118.53738899999999,34.241234000000006,Rembert Browne,83998973,2020-03-03 03:29:02,LA via NYC but actually ATL,poi,Area 51,United States
19100,-96.983525,32.919862,im weak,839990243315073024,2020-05-25 18:40:24,dtx - he/him,poi,Pinstack,United States
38,-73.181117,7.12771,Carlos Rodriguez Hernndez,839990354,2020-02-26 20:58:23,Bucaramanga (Santander),poi,Aeropuerto Internacional Palonegro (BGA),Colombia
88,133.3535855,35.4376355,,839990370,2020-02-29 04:13:03,,city, ,
8,-58.583605000000006,-34.600632000000004,An Lombardo,839990474,2020-03-27 00:16:58,,city,"Caseros, Argentina",Argentina
151,3.35806,6.50917,Oshodi Subomi,839990907235635200,2020-04-11 00:22:20,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
171,125.7988175,7.423638,Eye ,839991090014961664,2020-03-04 13:09:11,,city,"City of Tagum, Davao Region",Republic of the Philippines
8,-58.9846755,-27.452821500000002,Hector Abalo,839991549110956032,2020-03-04 11:27:04,"Resistencia, Argentina",city,"Resistencia, Argentina",Argentina
