currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
35620,-73.9685415,40.780709,#SayNotoSaviorSyndrome #WinWithWarren,2231675132,2020-03-01 03:44:51,"New York, NY",city,"Manhattan, NY",United States
82,80.2453,13.0017,PURUSHOTHAMAN,2231675524,2020-05-01 04:54:32,"Pallipattu, India",city,"Chennai, India",India
15380,-78.85356300000002,42.8962295,Romeo Lee (King Rome),223167568,2020-02-14 21:29:53,"Buffalo, NY",city,"Buffalo, NY",United States
38,-74.24367099999999,4.2622835,Natalia Gutierrez,2231675828,2020-02-14 15:23:07,Bogot D.C.,city,"Bogot, D.C., Colombia",Colombia
242,121.5339,25.0458,cerseiritsit lannister,2231676822,2020-03-04 03:33:40,Pilipinas kong mahal,city,"Taipei City, Taiwan",Taiwan
171,121.10038873,14.67554011,cerseiritsit lannister,2231676822,2020-04-06 01:59:40,Pilipinas kong mahal,city,"Quezon City, National Capital Region",Republic of the Philippines
200,29.0052225,41.0213205,ihsan su,2231677666,2020-03-08 10:32:14,,city,"stanbul, Trkiye",Trkiye
36420,-97.4636445,35.327468,tris ,2231677909,2020-02-25 18:46:32,"Oklahoma City, OK",city,"Moore, OK",United States
222,95.32048345,5.55742836,LP3I College Banda Aceh,2231678534,2020-03-05 13:00:23,"Aceh, Indonesia",city,"Kuta Raja, Indonesia",Indonesia
91,39.716218,-4.035723,Chrissy Kowalczyk ,223167869,2020-03-13 20:09:40,BCK,poi,Voyager Beach Resort,Kenya
88,139.53378700000002,35.312438,,2231678797,2020-02-24 04:20:44,,poi, (Hase-dera Temple),
32820,-89.92202900000002,35.1335205,Name,2231678858,2020-03-01 18:48:40,,city,"Memphis, TN",United States
205,-3.0348085,52.892865,Mikey Hall,2231679238,2020-02-20 11:37:58,,city,"Gobowen, England",United Kingdom
35620,-73.97266082,40.64356924,Andr Dwayne,22316794,2020-05-02 21:27:05,"Brooklyn, NY",city,"Brooklyn, NY",United States
38060,-111.6731989,33.49101405,Scott Ryan,22316801,2020-05-01 21:20:41,"T: 42.049514,-91.577064",city,"Mesa, AZ",United States
205,-3.0079355,53.874422499999994,jinty,223168030,2020-04-10 08:38:19,,city,"Fleetwood, England",United Kingdom
82,73.03588549999999,19.0967305,Tinu Sule ,2231680903,2020-03-11 17:30:46,,city,"Navi Mumbai, India",India
14460,-71.1857425,42.7323365,John kennedy,223168242,2020-02-16 20:51:27,"Boston, MA",city,"Methuen Town, MA",United States
120,101.71312944,3.1462451000000002,Elicia,2231682444,2020-02-23 09:15:39,,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
21,-47.7675015,-21.312465,fumaa veterana,223168284,2020-02-14 23:35:38,,city,"Cravinhos, Brasil",Brasil
24,-123.123581,49.257639000000005,Van Pham,22316837,2020-02-16 18:46:29,"Vancouver, British Columbia",city,"Vancouver, British Columbia",Canada
82,77.5564225,13.075209,Navaneeswarudu,223168456,2020-06-05 06:00:33,bangalore,city,"Bengaluru, India",India
186,-3.4352400000000003,40.4656715,Ary81,223168577,2020-04-13 11:08:11,Torrejon de Ardoz,city,"Torrejn de Ardoz, Espaa",Espaa
36740,-81.5473325,28.480712,Wesley Peede,2231685867,2020-02-17 22:23:23,,city,"Lake Butler, FL",United States
33,-70.564604,-33.570248,Pame,2231685985,2020-05-15 18:21:57,"Santiago, Metropolitana de San",poi,metro de santiago linea 4-5 y 1,Chile
205,-0.12731805,51.50711486,Smedleyshots,223168602,2020-02-21 19:29:01,"London, England",city,"London, England",United Kingdom
151,11.9736285,11.7510985,Hamza Mohammed,223168627,2020-04-19 04:54:49,Ask Yahooo,city,"Damaturu, Nigeria",Nigeria
33,-72.7459436,-36.089042600000006,Randal Leon,223168630,2020-05-19 21:46:25,"Cauquenes, Chile ",city,"Cobquecura, Chile",Chile
205,-0.0601675,51.5476445,Bassu,223168696,2020-02-23 20:36:02,London,city,"Hackney, London",United Kingdom
14460,-71.5507035,42.3458205,Norwood & Debi,22316882,2020-02-21 10:00:04,"iPhone: 42.377087,-71.579781",city,"Marlborough, MA",United States
9,145.0531355,-37.9725665,Matt Dower,22316888,2020-02-21 23:51:38,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
71,11.5417535,48.154879,Sabine Wallstein,2231688846,2020-05-13 14:50:30,"Mnchen, Bayern",city,"Mnchen, Deutschland",Deutschland
12060,-83.98685900000002,33.6639435,Rockdale County,2231689028,2020-03-12 21:34:07,"Rockdale County, GA",city,"Conyers, GA",United States
33220,-84.237267,43.6358535,Drew Collison,2231689309,2020-02-17 17:40:19,Mid-Michigan,city,"Midland, MI",United States
65,1.4329005,43.600757,Pascal,2231689570,2020-03-19 10:43:02,"Toulouse, France",city,"Toulouse, France",France
175,46.685077,24.7219435,  ,2231689905,2020-02-19 04:22:46,,city,",   ",  
171,121.023126,14.622836999999999,  ,223169014,2020-02-16 02:59:52,Caloocan City,poi,St. Luke The Physician Chapel,Republic of the Philippines
47900,-77.10199899999999,38.8808445,Zach Israel,2231692735,2020-02-14 04:26:14,"Washington, DC",city,"Arlington, VA",United States
200,32.500079,37.955305,Melike YILDIRIM ,2231692836,2020-02-25 17:50:40,"Mersin,Anamur/Konya",city,"Seluklu, Trkiye",Trkiye
17,-68.13283,-16.501398000000002,Dario D,2231694868,2020-03-12 20:50:42,,poi,El Prado,Bolivia
23060,-85.1700515,41.086917,Tamara Chaos Productions,223169512,2020-02-14 22:16:42,"Fort Wayne, Indiana",city,"Fort Wayne, IN",United States
128,3.4104155,50.620546999999995,Solne,2231695192,2020-04-30 07:16:30,Belgique,city,"Tournai, Belgique",Belgique
26420,-95.4464865,29.838495,,2231696596,2020-02-15 04:51:12,"PG Murrland  Hou$ton, Tx",city,"Houston, TX",United States
41940,-121.8737305,37.331159,chaboymarcus,2231700566,2020-05-12 12:47:02,,city,"San Jose, CA",United States
48,-70.515114,19.761167999999998,Casa Veintiuno,223170168,2020-04-27 03:20:07,"Sosua, Dominican Republic",poi,Casa 21 B&B,Dominican Republic
82,77.095086,28.638489500000002,Priya Kohli,223170265,2020-03-22 09:22:32,"New Delhi, India",city,"New Delhi, India",India
38500,-86.310579,41.343676,Matt Sarber,2231703140,2020-04-30 16:55:25,"Plymouth, Indiana",poi,Marshall County Building,United States
82,77.550599,28.499759,Gurvind Singh,2231704108,2020-02-14 08:44:11,"Greater Noida, India",city,"Greater Noida, India",India
186,-0.126504,38.555706,Miguel A.,22317044,2020-02-14 17:00:28,"38.541883,-0.134323",city,"Benidorm, Espaa",Espaa
186,2.006363,41.582976,Rafel Petit Martells,2231706034,2020-03-16 16:57:21,Terrassa. Catalunya. Europa,city,"Terrassa, Espanya",Espanya
14740,-122.7026855,47.68374,Gilian,2231706072,2020-02-24 16:50:17,"Silverdale, WA",city,"Silverdale, WA",United States
16300,-91.6828545,41.976528,Renee Wenzel,22317084,2020-06-02 10:53:49,Cedar Rapids Iowa,city,"Cedar Rapids, IA",United States
120,101.57849499999999,3.1565125,  ,2231708756,2020-04-01 01:15:07,Bosnia and Herzegovina,city,"Sungai Buloh, Selangor",Malaysia
200,28.87353485,40.99845401,Yasemin,2231709164,2020-02-24 12:38:10,,city,"stanbul, Trkiye",Trkiye
38,-74.24367099999999,4.2622835,Peter Chalupas,22317106,2020-02-16 18:39:14,Colombia,city,"Bogot, D.C., Colombia",Colombia
8,-58.442643,-34.604315,Peter Chalupas,22317106,2020-02-19 13:30:16,Colombia,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
38,-75.77945299999998,4.434799,Peter Chalupas,22317106,2020-02-24 00:05:57,Colombia,city,"Calarca, Colombia",Colombia
12060,-84.1920685,34.038017,Gia Geach,2231710706,2020-03-19 14:29:36,"Johns Creek, GA",city,"Johns Creek, GA",United States
186,-3.7695875,40.328899,Rafa Ramrez,223171092,2020-05-27 10:47:42,Legans,city,"Legans, Espaa",Espaa
82,83.359951,26.74441,pavan,2231711576,2020-03-06 05:19:35,,city,"Gorakhpur, India",India
186,-4.56808,41.995493,Mara Diez,223171175,2020-05-05 00:28:07,,city,"Palencia, Espaa",Espaa
151,7.400330999999999,6.844636500000001,RED C,2231712725,2020-02-14 17:58:30,"Enugu, Nigeria",city,"Nsukka, Nigeria",Nigeria
65,2.4252765,48.8670905,La Prince,22317128,2020-03-11 10:50:22,"Mon pays, c'est Paris.",city,"Bagnolet, France",France
205,-0.1169,51.501000000000005,Dheera Vashisht,2231713273,2020-04-07 09:00:56,"Versova, Mumbai",poi,Park Plaza Westminster Bridge,United Kingdom
82,72.87424399999999,19.174139999999998,Dheera Vashisht,2231713273,2020-05-18 05:47:17,"Versova, Mumbai",city,"Mumbai, India",India
